item_id,model_state,do,pp
0,initial,-7.534256935119629,-6.648526668548584
1,initial,-7.434715270996094,-6.996667861938477
2,initial,-6.541715145111084,-6.305545330047607
3,initial,-8.387506484985352,-8.10666561126709
4,initial,-7.459645748138428,-5.906475067138672
5,initial,-7.163384914398193,-6.643610000610352
6,initial,-9.294873237609863,-8.085765838623047
7,initial,-7.534276485443115,-6.270366668701172
8,initial,-7.581512451171875,-6.371349811553955
9,initial,-6.541715145111084,-6.305545330047607
10,initial,-9.18436050415039,-7.753948211669922
11,initial,-6.571844577789307,-6.2637248039245605
12,initial,-7.531502723693848,-6.403214931488037
13,initial,-9.262800216674805,-7.379859924316406
14,initial,-7.581512451171875,-6.371349811553955
15,initial,-9.251181602478027,-7.862257480621338
16,initial,-7.2656097412109375,-6.505156993865967
17,initial,-7.931600093841553,-7.255023956298828
18,initial,-9.352548599243164,-8.660823822021484
19,initial,-6.9980058670043945,-6.138387203216553
20,initial,-7.244088649749756,-6.962370872497559
21,initial,-7.6055169105529785,-6.932450294494629
22,initial,-8.869819641113281,-8.206809043884277
23,initial,-7.677537441253662,-6.883731365203857
24,initial,-9.10169506072998,-7.919585704803467
25,initial,-7.677537441253662,-6.883731365203857
26,initial,-9.625459671020508,-8.207032203674316
27,initial,-9.283210754394531,-8.526476860046387
28,initial,-7.374144077301025,-7.4950761795043945
29,initial,-9.385881423950195,-8.20868968963623
30,initial,-7.655267238616943,-7.343825340270996
31,initial,-7.870975494384766,-6.753337860107422
32,initial,-8.869819641113281,-8.206808090209961
33,initial,-7.870976448059082,-6.753337860107422
34,initial,-7.352456092834473,-6.943830966949463
35,initial,-9.037825584411621,-8.67503547668457
36,initial,-7.374145030975342,-7.4950761795043945
37,initial,-7.870976448059082,-6.753337860107422
38,initial,-7.086406707763672,-7.1251091957092285
39,initial,-7.442920207977295,-6.910442352294922
40,initial,-7.169658184051514,-7.114072799682617
41,initial,-6.814558029174805,-6.48089599609375
42,initial,-6.927990436553955,-6.8217620849609375
43,initial,-8.029520034790039,-7.535226345062256
44,initial,-8.026408195495605,-6.805166244506836
45,initial,-7.122809410095215,-6.801473617553711
46,initial,-7.042380332946777,-6.60610294342041
47,initial,-7.61153507232666,-7.455504417419434
48,initial,-8.559147834777832,-8.071496963500977
49,initial,-6.9320454597473145,-6.950069904327393
50,initial,-7.466545104980469,-7.302247047424316
51,initial,-8.021981239318848,-7.732560157775879
52,initial,-7.532236576080322,-7.543259620666504
53,initial,-7.798232078552246,-7.491720199584961
54,initial,-7.126204013824463,-7.041003227233887
55,initial,-7.452742576599121,-6.818271636962891
56,initial,-7.2699294090271,-6.881567001342773
57,initial,-5.865804672241211,-5.72505521774292
58,initial,-7.2968316078186035,-6.653088092803955
59,initial,-7.481194972991943,-6.303585052490234
60,initial,-8.37213134765625,-7.209836483001709
61,initial,-8.713953971862793,-7.5160698890686035
62,initial,-10.733282089233398,-9.36253547668457
63,initial,-9.990574836730957,-8.5807466506958
64,initial,-8.139580726623535,-7.658814907073975
65,initial,-8.499262809753418,-7.617037296295166
66,initial,-7.6253581047058105,-7.0792388916015625
67,initial,-10.624945640563965,-9.209207534790039
68,initial,-9.2607421875,-7.670980930328369
69,initial,-8.691853523254395,-7.099008560180664
70,initial,-8.471116065979004,-7.082306861877441
71,initial,-10.21385669708252,-8.988419532775879
72,initial,-7.316202640533447,-5.744040012359619
73,initial,-7.992719650268555,-6.5458083152771
74,initial,-7.226979732513428,-6.275806427001953
75,initial,-9.33095932006836,-8.203357696533203
76,initial,-8.276591300964355,-7.038451671600342
77,initial,-10.234941482543945,-8.902898788452148
78,initial,-7.678910732269287,-7.004514217376709
79,initial,-7.992346286773682,-7.513937950134277
80,initial,-5.982560157775879,-5.438173294067383
81,initial,-6.6293792724609375,-5.663153648376465
82,initial,-8.051362991333008,-7.365637302398682
83,initial,-7.104016304016113,-6.504787921905518
84,initial,-7.02214241027832,-6.332547664642334
85,initial,-8.069391250610352,-7.60359001159668
86,initial,-7.570705413818359,-7.21789026260376
87,initial,-7.381099700927734,-6.564724445343018
88,initial,-7.605138301849365,-6.776309013366699
89,initial,-6.438742637634277,-5.85080099105835
90,initial,-6.951749801635742,-5.821959018707275
91,initial,-9.089502334594727,-8.565468788146973
92,initial,-6.415775775909424,-5.625948905944824
93,initial,-6.8323869705200195,-6.6146392822265625
94,initial,-6.762587547302246,-6.4455742835998535
95,initial,-7.642673969268799,-6.891927719116211
96,initial,-6.533167362213135,-5.800653457641602
97,initial,-7.408359527587891,-6.4854655265808105
98,initial,-8.336725234985352,-7.827474117279053
99,initial,-6.337287425994873,-5.459779262542725
100,initial,-7.5680694580078125,-6.658649921417236
101,initial,-7.157930850982666,-6.739711761474609
102,initial,-8.41771411895752,-7.835334777832031
103,initial,-7.374515533447266,-6.142702579498291
104,initial,-7.374515533447266,-6.142702579498291
105,initial,-6.751984596252441,-6.789154052734375
106,initial,-8.270689964294434,-7.581429958343506
107,initial,-8.294706344604492,-7.06019926071167
108,initial,-6.864217281341553,-6.44744873046875
109,initial,-9.573731422424316,-8.39940357208252
110,initial,-8.403421401977539,-7.556131839752197
111,initial,-6.936739444732666,-6.2852373123168945
112,initial,-8.200063705444336,-7.541363716125488
113,initial,-8.814690589904785,-7.745410442352295
114,initial,-6.717596530914307,-6.1037187576293945
115,initial,-7.723536491394043,-7.181648254394531
116,initial,-8.601846694946289,-7.778429985046387
117,initial,-7.756689548492432,-6.726189136505127
118,initial,-8.270689964294434,-7.581429958343506
119,initial,-8.501686096191406,-7.477138042449951
120,initial,-7.70740270614624,-6.50338077545166
121,initial,-7.685523986816406,-6.476415157318115
122,initial,-8.276090621948242,-6.838196754455566
123,initial,-7.7814040184021,-6.12144660949707
124,initial,-7.30571985244751,-6.506957530975342
125,initial,-9.65394401550293,-7.970907688140869
126,initial,-9.161031723022461,-8.436360359191895
127,initial,-9.1326904296875,-7.230899333953857
128,initial,-8.034016609191895,-6.832812786102295
129,initial,-10.046299934387207,-8.2013578414917
130,initial,-7.102771759033203,-5.934770107269287
131,initial,-7.120780944824219,-6.407780170440674
132,initial,-7.153713703155518,-6.687077045440674
133,initial,-9.640302658081055,-7.960203647613525
134,initial,-10.046299934387207,-8.2013578414917
135,initial,-7.535778045654297,-6.079630374908447
136,initial,-7.228097438812256,-6.400932312011719
137,initial,-7.535778045654297,-6.079630374908447
138,initial,-9.653944969177246,-7.970907688140869
139,initial,-7.914346218109131,-7.164131164550781
140,initial,-6.700758934020996,-6.4729509353637695
141,initial,-7.452511310577393,-7.124247074127197
142,initial,-7.519439697265625,-7.03663969039917
143,initial,-6.218997955322266,-5.866363048553467
144,initial,-8.328669548034668,-8.006470680236816
145,initial,-7.211001873016357,-6.170985221862793
146,initial,-8.490419387817383,-8.084683418273926
147,initial,-8.328194618225098,-8.013420104980469
148,initial,-7.535833835601807,-7.12617301940918
149,initial,-7.148954391479492,-6.723325729370117
150,initial,-7.874616622924805,-7.005888938903809
151,initial,-7.603962421417236,-7.539849758148193
152,initial,-7.831929683685303,-7.397159576416016
153,initial,-7.807473659515381,-7.638233184814453
154,initial,-6.700758934020996,-6.4729509353637695
155,initial,-8.490419387817383,-8.084683418273926
156,initial,-8.17341423034668,-7.851716041564941
157,initial,-8.250658988952637,-7.867583751678467
158,initial,-6.674954891204834,-6.309245586395264
159,initial,-8.490419387817383,-8.084683418273926
160,initial,-9.263681411743164,-8.117690086364746
161,initial,-9.047225952148438,-6.774781703948975
162,initial,-8.928832054138184,-7.958671569824219
163,initial,-10.385711669921875,-8.4254789352417
164,initial,-9.917734146118164,-8.653892517089844
165,initial,-7.072568893432617,-6.5169830322265625
166,initial,-8.662278175354004,-7.417874336242676
167,initial,-10.385711669921875,-8.4254789352417
168,initial,-8.390690803527832,-7.57513427734375
169,initial,-7.4817633628845215,-7.253658771514893
170,initial,-10.360735893249512,-8.334235191345215
171,initial,-9.019085884094238,-7.009476184844971
