item_id,model_state,score
0,initial,-7.512567043304443
1,initial,-9.416889190673828
2,initial,-7.971895217895508
3,initial,-7.444701194763184
4,initial,-6.44120454788208
5,initial,-8.986656188964844
6,initial,-7.5202178955078125
7,initial,-8.56298542022705
8,initial,-6.902537822723389
9,initial,-7.059802532196045
10,initial,-8.424403190612793
11,initial,-6.877893924713135
12,initial,-7.167973518371582
13,initial,-6.951145648956299
14,initial,-7.4891676902771
15,initial,-7.047393321990967
16,initial,-8.82541275024414
17,initial,-6.877893924713135
18,initial,-8.8019437789917
19,initial,-7.971895217895508
20,initial,-8.876496315002441
21,initial,-8.757275581359863
22,initial,-8.747841835021973
23,initial,-7.55919885635376
24,initial,-7.277259826660156
25,initial,-8.757275581359863
26,initial,-8.916192054748535
27,initial,-7.641720294952393
28,initial,-7.374837875366211
29,initial,-8.916192054748535
30,initial,-6.937803745269775
31,initial,-8.92864990234375
32,initial,-7.330672264099121
33,initial,-8.89365005493164
34,initial,-9.01674747467041
35,initial,-7.290511131286621
36,initial,-7.409290790557861
37,initial,-8.517261505126953
38,initial,-7.416895389556885
39,initial,-8.500470161437988
40,initial,-8.031502723693848
41,initial,-6.561276912689209
42,initial,-8.204761505126953
43,initial,-6.325388431549072
44,initial,-7.304111003875732
45,initial,-8.277207374572754
46,initial,-7.075456619262695
47,initial,-7.810146331787109
48,initial,-8.086880683898926
49,initial,-8.407695770263672
50,initial,-8.345998764038086
51,initial,-8.028521537780762
52,initial,-6.951200485229492
53,initial,-7.664985656738281
54,initial,-7.7741899490356445
55,initial,-6.837517738342285
56,initial,-7.747082233428955
57,initial,-6.975193977355957
58,initial,-7.625175952911377
59,initial,-7.305519104003906
60,initial,-7.885278224945068
61,initial,-8.589381217956543
62,initial,-8.89434814453125
63,initial,-9.33458423614502
64,initial,-9.966830253601074
65,initial,-7.818924903869629
66,initial,-7.923305511474609
67,initial,-6.889062881469727
68,initial,-7.962306976318359
69,initial,-6.997204780578613
70,initial,-8.48287582397461
71,initial,-6.881320476531982
72,initial,-8.128393173217773
73,initial,-8.947107315063477
74,initial,-8.264303207397461
75,initial,-9.536751747131348
76,initial,-8.6124849319458
77,initial,-7.509536266326904
78,initial,-8.046401977539062
79,initial,-7.594069480895996
80,initial,-6.73223876953125
81,initial,-8.081459045410156
82,initial,-7.297792911529541
83,initial,-6.732232093811035
84,initial,-6.9026384353637695
85,initial,-6.616193771362305
86,initial,-7.055397987365723
87,initial,-7.93936824798584
88,initial,-8.82887077331543
89,initial,-6.7747483253479
90,initial,-7.250524520874023
91,initial,-7.14298677444458
92,initial,-6.98048210144043
93,initial,-6.367221355438232
94,initial,-7.263852119445801
95,initial,-7.709593296051025
96,initial,-8.44106674194336
97,initial,-6.001883506774902
98,initial,-7.380669116973877
99,initial,-6.519814968109131
100,initial,-8.687790870666504
101,initial,-7.35414981842041
102,initial,-7.39403772354126
103,initial,-7.5247321128845215
104,initial,-7.308549404144287
105,initial,-7.85465669631958
106,initial,-5.9148101806640625
107,initial,-7.426239013671875
108,initial,-7.308549404144287
109,initial,-6.221942901611328
110,initial,-8.716300010681152
111,initial,-8.118012428283691
112,initial,-7.210301399230957
113,initial,-7.965785026550293
114,initial,-7.866055011749268
115,initial,-6.703683376312256
116,initial,-7.474911689758301
117,initial,-8.195862770080566
118,initial,-7.914294242858887
119,initial,-7.849754333496094
120,initial,-7.881587505340576
121,initial,-7.75807523727417
122,initial,-6.352382183074951
123,initial,-7.01288366317749
124,initial,-7.647518634796143
125,initial,-6.352382183074951
126,initial,-8.286601066589355
127,initial,-6.91961145401001
128,initial,-8.077681541442871
129,initial,-7.276540279388428
130,initial,-7.198039531707764
131,initial,-6.367984771728516
132,initial,-8.200348854064941
133,initial,-7.9644775390625
134,initial,-6.80642557144165
135,initial,-8.236064910888672
136,initial,-6.8342742919921875
137,initial,-8.659794807434082
138,initial,-7.119055271148682
139,initial,-8.561463356018066
140,initial,-6.81463098526001
141,initial,-6.819027423858643
142,initial,-8.064214706420898
143,initial,-6.424846172332764
144,initial,-7.743704795837402
145,initial,-8.300741195678711
146,initial,-6.7858686447143555
147,initial,-7.606995105743408
148,initial,-8.234807014465332
149,initial,-7.593527793884277
150,initial,-7.574240684509277
151,initial,-7.609856128692627
152,initial,-6.770956039428711
153,initial,-6.746122360229492
154,initial,-6.568177700042725
155,initial,-6.701685905456543
156,initial,-6.568177700042725
157,initial,-7.207070350646973
158,initial,-7.594875335693359
159,initial,-6.57125997543335
160,initial,-7.775245666503906
161,initial,-7.666373252868652
162,initial,-8.464452743530273
163,initial,-9.291010856628418
164,initial,-7.769850254058838
165,initial,-7.553264141082764
166,initial,-7.128789901733398
167,initial,-7.998771667480469
168,initial,-8.851612091064453
169,initial,-7.1865234375
170,initial,-8.420334815979004
171,initial,-7.207798957824707
172,initial,-9.38392448425293
173,initial,-8.529926300048828
174,initial,-7.834237575531006
175,initial,-7.763609409332275
176,initial,-8.432866096496582
177,initial,-8.78043270111084
178,initial,-6.832019329071045
179,initial,-9.085175514221191
180,initial,-5.9485015869140625
181,initial,-6.4458842277526855
182,initial,-6.626008033752441
183,initial,-6.083277702331543
184,initial,-7.632259845733643
185,initial,-7.869793891906738
186,initial,-7.05117654800415
187,initial,-7.414401531219482
188,initial,-7.338961124420166
189,initial,-7.931154727935791
190,initial,-8.679871559143066
191,initial,-8.13951587677002
192,initial,-7.1099700927734375
193,initial,-8.410385131835938
194,initial,-7.248889923095703
195,initial,-5.791284084320068
196,initial,-8.156059265136719
197,initial,-6.9535346031188965
198,initial,-7.531949043273926
199,initial,-6.009080410003662
200,initial,-6.256800174713135
201,initial,-7.828963279724121
202,initial,-6.700272560119629
203,initial,-6.4090495109558105
204,initial,-5.920543193817139
205,initial,-5.920543193817139
206,initial,-6.212332248687744
207,initial,-7.137669086456299
208,initial,-8.175152778625488
209,initial,-7.809396266937256
210,initial,-7.8982768058776855
211,initial,-7.437891960144043
212,initial,-7.897822380065918
213,initial,-6.76116943359375
214,initial,-6.211146354675293
215,initial,-7.221125602722168
216,initial,-7.119232654571533
217,initial,-7.500584125518799
218,initial,-7.749588489532471
219,initial,-7.9664998054504395
220,initial,-7.166075706481934
221,initial,-7.508711814880371
222,initial,-7.621493339538574
223,initial,-8.856765747070312
224,initial,-7.233787536621094
225,initial,-8.344027519226074
226,initial,-8.25286865234375
227,initial,-8.225150108337402
228,initial,-7.231235980987549
229,initial,-8.67638111114502
230,initial,-7.7473063468933105
231,initial,-7.130714416503906
232,initial,-7.564635276794434
233,initial,-8.397469520568848
234,initial,-6.9640679359436035
235,initial,-8.131414413452148
236,initial,-8.954191207885742
237,initial,-8.984099388122559
238,initial,-7.504820823669434
239,initial,-6.825194358825684
240,initial,-7.001841068267822
241,initial,-8.805655479431152
242,initial,-8.343053817749023
243,initial,-7.177528381347656
244,initial,-8.069695472717285
245,initial,-8.095269203186035
246,initial,-8.344192504882812
247,initial,-8.37307071685791
248,initial,-7.407523155212402
249,initial,-8.168316841125488
250,initial,-8.861857414245605
251,initial,-7.348878860473633
252,initial,-6.9640679359436035
253,initial,-7.508711814880371
254,initial,-7.508711814880371
255,initial,-8.67638111114502
256,initial,-8.01915454864502
257,initial,-7.014427661895752
258,initial,-8.616214752197266
259,initial,-7.1485137939453125
260,initial,-8.446212768554688
261,initial,-8.028878211975098
262,initial,-7.363893985748291
263,initial,-6.942878723144531
264,initial,-7.432924270629883
265,initial,-7.1143107414245605
266,initial,-8.35080337524414
267,initial,-6.638287544250488
268,initial,-7.99324893951416
269,initial,-7.709901809692383
270,initial,-7.932798862457275
271,initial,-6.997532844543457
272,initial,-8.139784812927246
273,initial,-7.481767177581787
274,initial,-6.691362380981445
275,initial,-7.376063823699951
276,initial,-7.789159774780273
277,initial,-6.398092746734619
278,initial,-7.344961166381836
279,initial,-8.176164627075195
280,initial,-7.952566146850586
281,initial,-7.072827339172363
282,initial,-6.592939853668213
283,initial,-6.924774646759033
284,initial,-8.483355522155762
285,initial,-7.83678674697876
286,initial,-6.961692810058594
287,initial,-7.188129901885986
288,initial,-8.3533935546875
289,initial,-8.05706787109375
290,initial,-8.338898658752441
291,initial,-8.267104148864746
292,initial,-8.401275634765625
293,initial,-7.189546585083008
294,initial,-8.724143028259277
295,initial,-8.451139450073242
296,initial,-8.34485149383545
