item_id,model_state,dative,score
1,initial,do,-4.895991802215576
2,initial,do,-7.390350818634033
3,initial,do,-5.710805416107178
4,initial,do,-5.648248672485352
5,initial,do,-7.225911617279053
6,initial,do,-8.008502006530762
7,initial,do,-6.14799165725708
8,initial,do,-5.7667131423950195
9,initial,do,-7.742051124572754
10,initial,do,-6.922205924987793
11,initial,do,-7.707213878631592
12,initial,do,-5.028052806854248
13,initial,do,-5.94290018081665
14,initial,do,-6.7660064697265625
15,initial,do,-9.253445625305176
16,initial,do,-6.651391983032227
17,initial,do,-6.5807695388793945
18,initial,do,-5.681486129760742
19,initial,do,-5.085575580596924
20,initial,do,-5.243173599243164
21,initial,do,-6.889915466308594
22,initial,do,-7.108954429626465
23,initial,do,-5.792972564697266
24,initial,do,-6.929964542388916
25,initial,do,-6.619821548461914
26,initial,do,-6.888126850128174
27,initial,do,-6.0604095458984375
28,initial,do,-7.257631778717041
29,initial,do,-6.563432216644287
30,initial,do,-7.5996856689453125
31,initial,do,-6.789132595062256
32,initial,do,-7.04642391204834
33,initial,do,-8.586329460144043
34,initial,do,-7.270272254943848
35,initial,do,-6.4403510093688965
36,initial,do,-3.2580559253692627
37,initial,do,-7.700214385986328
38,initial,do,-6.669995307922363
39,initial,do,-7.821145534515381
40,initial,do,-7.850892543792725
41,initial,do,-5.750119209289551
42,initial,do,-6.948042869567871
43,initial,do,-5.9491448402404785
44,initial,do,-5.25493049621582
45,initial,do,-6.2600250244140625
46,initial,do,-5.802824020385742
47,initial,do,-6.463018417358398
48,initial,do,-5.990190505981445
49,initial,do,-6.173546314239502
50,initial,do,-7.04642391204834
51,initial,do,-5.510045051574707
52,initial,do,-4.220361232757568
53,initial,do,-6.8779826164245605
54,initial,do,-5.698836803436279
55,initial,do,-6.934413433074951
56,initial,do,-5.951674461364746
57,initial,do,-6.548882961273193
58,initial,do,-7.359663486480713
59,initial,do,-6.643370151519775
60,initial,do,-6.656563758850098
61,initial,do,-6.771257400512695
62,initial,do,-6.796944618225098
63,initial,do,-9.812500953674316
64,initial,do,-6.253814220428467
65,initial,do,-6.3547682762146
66,initial,do,-4.429823875427246
67,initial,do,-6.4382500648498535
68,initial,do,-5.228238582611084
69,initial,do,-6.070891857147217
70,initial,do,-6.596941947937012
71,initial,do,-5.90757417678833
72,initial,do,-6.805809020996094
73,initial,do,-8.196626663208008
74,initial,do,-7.047582149505615
