item_id,model_state,do,pp
0,initial,-7.456604957580566,-6.947731018066406
1,initial,-8.485827445983887,-7.431310653686523
2,initial,-7.8766188621521,-6.992775917053223
3,initial,-8.962507247924805,-8.015599250793457
4,initial,-8.058292388916016,-6.600265026092529
5,initial,-8.332280158996582,-7.1921706199646
6,initial,-9.638303756713867,-8.528191566467285
7,initial,-8.381013870239258,-7.166964054107666
8,initial,-7.587766647338867,-6.5014729499816895
9,initial,-7.8766188621521,-6.992775917053223
10,initial,-9.516226768493652,-8.058918952941895
11,initial,-7.434579849243164,-6.760855197906494
12,initial,-8.042417526245117,-6.800963878631592
13,initial,-9.358580589294434,-7.860318660736084
14,initial,-7.587766647338867,-6.5014729499816895
15,initial,-9.645455360412598,-8.339703559875488
16,initial,-7.882960319519043,-6.701334476470947
17,initial,-8.379127502441406,-7.293534278869629
18,initial,-9.547837257385254,-8.193272590637207
19,initial,-7.650105953216553,-6.830451965332031
20,initial,-7.229278564453125,-6.8008294105529785
21,initial,-7.821753025054932,-7.435258388519287
22,initial,-9.018379211425781,-8.223381042480469
23,initial,-7.951085567474365,-7.374187469482422
24,initial,-9.149553298950195,-8.059154510498047
25,initial,-7.951085567474365,-7.374187469482422
26,initial,-9.41339111328125,-8.033759117126465
27,initial,-9.644646644592285,-8.745623588562012
28,initial,-8.10526180267334,-7.680623531341553
29,initial,-9.8948392868042,-8.481158256530762
30,initial,-7.931085109710693,-7.417633056640625
31,initial,-8.578126907348633,-7.241306304931641
32,initial,-9.018378257751465,-8.223381996154785
33,initial,-8.57812786102295,-7.241306304931641
34,initial,-8.331735610961914,-7.682134628295898
35,initial,-8.908563613891602,-8.318747520446777
36,initial,-8.10526180267334,-7.680623531341553
37,initial,-8.57812786102295,-7.241306304931641
38,initial,-7.48399543762207,-7.252047538757324
39,initial,-7.130456924438477,-6.953399658203125
40,initial,-7.328806400299072,-7.021476745605469
41,initial,-7.4391984939575195,-6.904275894165039
42,initial,-8.037856101989746,-7.598256587982178
43,initial,-8.855266571044922,-7.732087135314941
44,initial,-7.753732204437256,-7.080086708068848
45,initial,-7.397130012512207,-7.087041854858398
46,initial,-7.726269721984863,-6.976476192474365
47,initial,-8.087272644042969,-7.53350305557251
48,initial,-8.944597244262695,-8.421595573425293
49,initial,-7.669814109802246,-7.141855716705322
50,initial,-8.59387493133545,-7.476961135864258
51,initial,-8.996268272399902,-7.83430290222168
52,initial,-8.179080963134766,-7.564972877502441
53,initial,-8.25971508026123,-7.63277530670166
54,initial,-8.516191482543945,-7.521601676940918
55,initial,-7.974499225616455,-7.200872421264648
56,initial,-7.088159561157227,-6.614758014678955
57,initial,-7.378815650939941,-6.658824443817139
58,initial,-8.128724098205566,-6.336564540863037
59,initial,-7.720879554748535,-6.839898586273193
60,initial,-9.030627250671387,-8.088921546936035
61,initial,-9.630819320678711,-7.8930983543396
62,initial,-10.746048927307129,-9.39578914642334
63,initial,-10.010391235351562,-8.761176109313965
64,initial,-8.675980567932129,-7.895423889160156
65,initial,-8.502951622009277,-7.6689629554748535
66,initial,-9.157573699951172,-8.116878509521484
67,initial,-10.605581283569336,-9.131328582763672
68,initial,-8.808143615722656,-7.344398498535156
69,initial,-8.863334655761719,-7.042715072631836
70,initial,-8.397000312805176,-7.551489353179932
71,initial,-10.132654190063477,-8.628397941589355
72,initial,-8.094305038452148,-6.542790412902832
73,initial,-8.836700439453125,-7.63515043258667
74,initial,-8.526749610900879,-7.610343933105469
75,initial,-9.229217529296875,-8.270724296569824
76,initial,-9.10498046875,-7.760417461395264
77,initial,-10.14503288269043,-8.587468147277832
78,initial,-8.158914566040039,-7.5909295082092285
79,initial,-8.34763240814209,-7.73396635055542
80,initial,-6.169081211090088,-5.931957721710205
81,initial,-6.454771041870117,-6.032839775085449
82,initial,-8.725780487060547,-7.44691801071167
83,initial,-7.127654075622559,-6.446985244750977
84,initial,-6.5301194190979,-6.520455360412598
85,initial,-8.235087394714355,-8.127674102783203
86,initial,-8.09084415435791,-7.612390995025635
87,initial,-7.3460822105407715,-6.945066928863525
88,initial,-7.110881805419922,-6.841562747955322
89,initial,-6.19490909576416,-6.280655384063721
90,initial,-7.132448673248291,-6.1474127769470215
91,initial,-8.587024688720703,-8.647518157958984
92,initial,-6.637601852416992,-6.444636344909668
93,initial,-7.013903617858887,-7.137397766113281
94,initial,-6.907795429229736,-7.33972692489624
95,initial,-7.442784786224365,-7.255961894989014
96,initial,-6.378159046173096,-5.927243232727051
97,initial,-6.814695835113525,-6.291840076446533
98,initial,-8.084558486938477,-8.255057334899902
99,initial,-6.404752731323242,-5.582465648651123
100,initial,-7.952850818634033,-6.433350563049316
101,initial,-8.237052917480469,-7.2192254066467285
102,initial,-8.596270561218262,-7.959974765777588
103,initial,-7.31471061706543,-6.3447794914245605
