item_id,model_state,dative,score
1,initial,do,-4.584551811218262
2,initial,do,-7.272153377532959
3,initial,do,-5.797822952270508
4,initial,do,-5.67164421081543
5,initial,do,-7.380179405212402
6,initial,do,-8.321499824523926
7,initial,do,-6.115908622741699
8,initial,do,-6.477707862854004
9,initial,do,-7.458098888397217
10,initial,do,-6.988299369812012
11,initial,do,-7.257226467132568
12,initial,do,-5.091042518615723
13,initial,do,-6.348442554473877
14,initial,do,-6.90864372253418
15,initial,do,-9.421266555786133
16,initial,do,-6.954766273498535
17,initial,do,-6.446127891540527
18,initial,do,-5.624032974243164
19,initial,do,-5.258996486663818
20,initial,do,-5.6808624267578125
21,initial,do,-6.6820902824401855
22,initial,do,-6.719916343688965
23,initial,do,-6.048958778381348
24,initial,do,-6.99852991104126
25,initial,do,-6.463055610656738
26,initial,do,-7.065133571624756
27,initial,do,-6.164314270019531
28,initial,do,-7.087554454803467
29,initial,do,-6.407047748565674
30,initial,do,-7.549304008483887
31,initial,do,-6.624179840087891
32,initial,do,-6.623634338378906
33,initial,do,-8.047706604003906
34,initial,do,-7.454320430755615
35,initial,do,-6.4285969734191895
36,initial,do,-3.269108295440674
37,initial,do,-7.433649063110352
38,initial,do,-7.320011138916016
39,initial,do,-8.367669105529785
40,initial,do,-7.74769926071167
41,initial,do,-6.274022102355957
42,initial,do,-6.9231343269348145
43,initial,do,-6.20438814163208
44,initial,do,-5.392315864562988
45,initial,do,-5.974924087524414
46,initial,do,-5.802209854125977
47,initial,do,-6.479547500610352
48,initial,do,-5.881011962890625
49,initial,do,-5.91743278503418
50,initial,do,-6.6236348152160645
51,initial,do,-5.530247211456299
52,initial,do,-4.158308506011963
53,initial,do,-6.572042942047119
54,initial,do,-5.985942363739014
55,initial,do,-7.663064479827881
56,initial,do,-6.088386535644531
57,initial,do,-7.038482666015625
58,initial,do,-6.564267158508301
59,initial,do,-6.558431148529053
60,initial,do,-7.05652379989624
61,initial,do,-6.974047660827637
62,initial,do,-7.3548583984375
63,initial,do,-9.188129425048828
64,initial,do,-6.005038738250732
65,initial,do,-6.077295780181885
66,initial,do,-4.346078395843506
67,initial,do,-6.6038641929626465
68,initial,do,-5.195089817047119
69,initial,do,-6.5378899574279785
70,initial,do,-6.223625659942627
71,initial,do,-6.079586982727051
72,initial,do,-6.3468918800354
73,initial,do,-7.989614963531494
74,initial,do,-7.19540548324585
75,initial,do,-4.560975074768066
76,initial,do,-6.21099853515625
77,initial,do,-6.058272361755371
78,initial,do,-9.516282081604004
79,initial,do,-7.160760402679443
80,initial,do,-7.397153377532959
81,initial,do,-7.422019958496094
82,initial,do,-7.587514400482178
83,initial,do,-7.420135498046875
84,initial,do,-6.283360004425049
85,initial,do,-5.981650352478027
86,initial,do,-7.982186317443848
87,initial,do,-5.487831115722656
88,initial,do,-7.291143894195557
89,initial,do,-5.9543375968933105
90,initial,do,-6.237180233001709
91,initial,do,-6.717068195343018
92,initial,do,-6.341762065887451
93,initial,do,-8.928146362304688
94,initial,do,-7.167675018310547
95,initial,do,-6.272027969360352
96,initial,do,-4.908629894256592
97,initial,do,-6.4700026512146
98,initial,do,-6.128861904144287
99,initial,do,-6.13479471206665
100,initial,do,-5.223878860473633
101,initial,do,-7.127975940704346
102,initial,do,-7.017149925231934
103,initial,do,-9.285924911499023
104,initial,do,-7.103542327880859
105,initial,do,-5.446977615356445
106,initial,do,-5.925743103027344
107,initial,do,-7.449499607086182
108,initial,do,-5.176753044128418
109,initial,do,-7.898105144500732
110,initial,do,-7.25477409362793
111,initial,do,-6.168515682220459
112,initial,do,-6.308764457702637
113,initial,do,-6.292622089385986
114,initial,do,-6.499913692474365
115,initial,do,-7.214409351348877
116,initial,do,-5.648343563079834
117,initial,do,-6.466744899749756
118,initial,do,-7.981961727142334
119,initial,do,-7.229700565338135
120,initial,do,-5.522932052612305
121,initial,do,-7.6971611976623535
122,initial,do,-5.005033016204834
123,initial,do,-5.0190958976745605
124,initial,do,-7.122125148773193
125,initial,do,-5.873414516448975
126,initial,do,-7.143226623535156
127,initial,do,-7.154454231262207
128,initial,do,-7.299087047576904
129,initial,do,-5.875731468200684
130,initial,do,-6.146011829376221
131,initial,do,-6.371062755584717
132,initial,do,-4.755941390991211
133,initial,do,-7.214504718780518
134,initial,do,-3.996309280395508
135,initial,do,-6.306007385253906
136,initial,do,-4.877068042755127
137,initial,do,-5.720818996429443
138,initial,do,-5.098377704620361
139,initial,do,-7.515659809112549
140,initial,do,-4.483099937438965
141,initial,do,-6.457719802856445
142,initial,do,-5.58447265625
143,initial,do,-5.869632244110107
144,initial,do,-6.872034072875977
145,initial,do,-7.796865940093994
146,initial,do,-6.270572185516357
147,initial,do,-7.315232753753662
148,initial,do,-8.591873168945312
149,initial,do,-7.766021728515625
150,initial,do,-6.565986156463623
151,initial,do,-6.493574142456055
152,initial,do,-5.234897136688232
153,initial,do,-7.05652379989624
154,initial,do,-4.713922500610352
155,initial,do,-7.225792407989502
156,initial,do,-6.848834037780762
157,initial,do,-7.482639312744141
158,initial,do,-7.191469669342041
159,initial,do,-7.688782691955566
160,initial,do,-5.55968713760376
161,initial,do,-6.284754276275635
162,initial,do,-6.110228061676025
163,initial,do,-6.059788703918457
164,initial,do,-6.463294982910156
165,initial,do,-5.798190116882324
166,initial,pp,-6.701695919036865
167,initial,pp,-6.555558681488037
168,initial,pp,-6.651050090789795
169,initial,pp,-5.818346977233887
170,initial,pp,-5.6506147384643555
171,initial,pp,-7.256581783294678
172,initial,pp,-5.249712944030762
173,initial,pp,-5.913829803466797
174,initial,pp,-6.358565330505371
175,initial,pp,-6.487340450286865
176,initial,pp,-7.596045017242432
177,initial,pp,-6.193619728088379
178,initial,pp,-6.209884166717529
179,initial,pp,-6.782853603363037
180,initial,pp,-6.071767807006836
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500324726104736
183,initial,pp,-7.401115894317627
184,initial,pp,-6.4302239418029785
185,initial,pp,-6.86287784576416
186,initial,pp,-7.3382248878479
187,initial,pp,-6.684172630310059
188,initial,pp,-5.623072624206543
189,initial,pp,-5.755463600158691
190,initial,pp,-4.054728031158447
191,initial,pp,-6.6909661293029785
192,initial,pp,-7.354478359222412
193,initial,pp,-7.694463729858398
194,initial,pp,-5.567816257476807
195,initial,pp,-5.346888065338135
196,initial,pp,-5.583153247833252
197,initial,pp,-5.315586090087891
198,initial,pp,-4.649459362030029
199,initial,pp,-4.2134904861450195
200,initial,pp,-5.591830730438232
201,initial,pp,-6.338050365447998
202,initial,pp,-5.158650875091553
203,initial,pp,-5.951692581176758
204,initial,pp,-5.688807010650635
205,initial,pp,-6.565640449523926
206,initial,pp,-6.147004127502441
207,initial,pp,-5.270979404449463
208,initial,pp,-6.166383743286133
209,initial,pp,-5.728488445281982
210,initial,pp,-5.413119792938232
211,initial,pp,-6.276935577392578
212,initial,pp,-5.881636619567871
213,initial,pp,-6.443796157836914
214,initial,pp,-4.776517391204834
215,initial,pp,-7.732874870300293
216,initial,pp,-4.567962646484375
217,initial,pp,-5.817971706390381
218,initial,pp,-7.423799991607666
219,initial,pp,-6.583534240722656
220,initial,pp,-4.44536018371582
221,initial,pp,-4.783921718597412
222,initial,pp,-4.5595831871032715
223,initial,pp,-5.036369800567627
224,initial,pp,-5.118990898132324
225,initial,pp,-3.60896372795105
226,initial,pp,-6.349567413330078
227,initial,pp,-5.3652801513671875
228,initial,pp,-7.296379089355469
229,initial,pp,-7.233841419219971
230,initial,pp,-4.989902973175049
231,initial,pp,-3.6801910400390625
232,initial,pp,-5.608598232269287
