item_id,model_state,score
0,initial,-7.500891208648682
1,initial,-9.409090995788574
2,initial,-7.9616546630859375
3,initial,-7.437997817993164
4,initial,-6.432762622833252
5,initial,-8.979351997375488
6,initial,-7.5102763175964355
7,initial,-8.555462837219238
8,initial,-6.8966450691223145
9,initial,-7.055694103240967
10,initial,-8.412723541259766
11,initial,-6.869757652282715
12,initial,-7.161770820617676
13,initial,-6.943500995635986
14,initial,-7.480220794677734
15,initial,-7.0410895347595215
16,initial,-8.813339233398438
17,initial,-6.869757652282715
18,initial,-8.791177749633789
19,initial,-7.9616546630859375
20,initial,-8.869348526000977
21,initial,-8.747967720031738
22,initial,-8.736735343933105
23,initial,-7.550034523010254
24,initial,-7.269556045532227
25,initial,-8.747967720031738
26,initial,-8.906258583068848
27,initial,-7.633757591247559
28,initial,-7.363707065582275
29,initial,-8.906258583068848
30,initial,-6.933822154998779
31,initial,-8.918705940246582
32,initial,-7.321437835693359
33,initial,-8.884413719177246
34,initial,-9.010844230651855
35,initial,-7.284087181091309
36,initial,-7.4038519859313965
37,initial,-8.50595474243164
38,initial,-7.410092830657959
39,initial,-8.490277290344238
40,initial,-8.022615432739258
41,initial,-6.556474208831787
42,initial,-8.19461441040039
43,initial,-6.320919990539551
44,initial,-7.297301292419434
45,initial,-8.272930145263672
46,initial,-7.06929874420166
47,initial,-7.803493499755859
48,initial,-8.082877159118652
49,initial,-8.396198272705078
50,initial,-8.338658332824707
51,initial,-8.020288467407227
52,initial,-6.947469711303711
53,initial,-7.658489227294922
54,initial,-7.767714500427246
55,initial,-6.831512928009033
56,initial,-7.74096155166626
57,initial,-6.97197961807251
58,initial,-7.620323181152344
59,initial,-7.299233436584473
60,initial,-7.874960422515869
61,initial,-8.5784273147583
62,initial,-8.8827486038208
63,initial,-9.326944351196289
64,initial,-9.96119213104248
65,initial,-7.808483123779297
66,initial,-7.91254186630249
67,initial,-6.885656356811523
68,initial,-7.955071449279785
69,initial,-6.993412494659424
70,initial,-8.477519035339355
71,initial,-6.878611087799072
72,initial,-8.120538711547852
73,initial,-8.936787605285645
74,initial,-8.257153511047363
75,initial,-9.525382041931152
76,initial,-8.601019859313965
77,initial,-7.504842281341553
78,initial,-8.03971004486084
79,initial,-7.588947296142578
80,initial,-6.722712516784668
81,initial,-8.074173927307129
82,initial,-7.290303707122803
83,initial,-6.7233428955078125
84,initial,-6.892637252807617
85,initial,-6.606494426727295
86,initial,-7.047647953033447
87,initial,-7.933816909790039
88,initial,-8.821436882019043
89,initial,-6.76657247543335
