item_id,model_state,dative,score
1,initial,pp,-7.915718078613281
2,initial,pp,-8.010894775390625
3,initial,pp,-8.27989673614502
4,initial,pp,-8.385977745056152
5,initial,pp,-7.861398220062256
6,initial,pp,-8.313590049743652
7,initial,pp,-8.622139930725098
8,initial,pp,-7.940351963043213
9,initial,pp,-6.317310333251953
10,initial,pp,-8.516865730285645
11,initial,pp,-6.4651570320129395
12,initial,pp,-5.704286575317383
13,initial,pp,-7.446309566497803
14,initial,pp,-5.784042835235596
15,initial,pp,-8.060525894165039
16,initial,pp,-7.940351963043213
17,initial,pp,-8.07328987121582
18,initial,pp,-6.722344398498535
19,initial,pp,-8.318568229675293
20,initial,pp,-7.216454982757568
21,initial,pp,-7.997373104095459
22,initial,pp,-6.5689826011657715
23,initial,pp,-7.974483489990234
24,initial,pp,-8.04818344116211
25,initial,pp,-8.41295337677002
26,initial,pp,-7.969512462615967
27,initial,pp,-7.923332214355469
28,initial,pp,-7.522415637969971
29,initial,pp,-7.749196529388428
30,initial,pp,-7.657604217529297
31,initial,pp,-8.189896583557129
32,initial,pp,-8.04818344116211
33,initial,pp,-7.990928649902344
34,initial,pp,-9.040392875671387
35,initial,pp,-5.7713117599487305
36,initial,pp,-6.143534183502197
37,initial,pp,-7.749197006225586
38,initial,pp,-6.957783222198486
39,initial,pp,-8.41481876373291
40,initial,pp,-8.4462251663208
41,initial,pp,-7.222114086151123
42,initial,pp,-7.1564741134643555
43,initial,pp,-7.0884199142456055
44,initial,pp,-7.3123016357421875
45,initial,pp,-7.445693492889404
46,initial,pp,-7.78048038482666
47,initial,pp,-7.969269275665283
48,initial,pp,-6.733433723449707
49,initial,pp,-7.5720133781433105
50,initial,pp,-7.33783483505249
51,initial,pp,-7.518667697906494
52,initial,pp,-6.336117267608643
53,initial,pp,-7.76251745223999
54,initial,pp,-7.634769439697266
55,initial,pp,-7.5401716232299805
56,initial,pp,-6.127181529998779
57,initial,pp,-5.838922500610352
58,initial,pp,-7.3434648513793945
59,initial,pp,-7.527626037597656
60,initial,pp,-7.701065540313721
61,initial,pp,-8.054976463317871
62,initial,pp,-7.688826560974121
63,initial,pp,-8.851367950439453
64,initial,pp,-8.254532814025879
65,initial,pp,-7.361876010894775
66,initial,pp,-8.836258888244629
67,initial,pp,-6.300034523010254
68,initial,pp,-8.223349571228027
69,initial,pp,-8.665204048156738
70,initial,pp,-8.104656219482422
71,initial,pp,-5.750067234039307
72,initial,pp,-8.870538711547852
73,initial,pp,-8.419051170349121
74,initial,pp,-9.067641258239746
75,initial,pp,-8.167031288146973
76,initial,pp,-7.71394157409668
77,initial,pp,-6.873767375946045
78,initial,pp,-7.3358635902404785
79,initial,pp,-7.21494722366333
80,initial,pp,-8.780756950378418
81,initial,pp,-6.954274654388428
82,initial,pp,-6.603350639343262
83,initial,pp,-7.2050886154174805
84,initial,pp,-6.406180381774902
85,initial,pp,-6.603350639343262
86,initial,pp,-6.6136884689331055
87,initial,pp,-6.3351898193359375
88,initial,pp,-6.18179988861084
89,initial,pp,-7.321971416473389
90,initial,pp,-6.44083309173584
91,initial,pp,-6.277017116546631
92,initial,pp,-7.983120918273926
93,initial,pp,-6.681130409240723
94,initial,pp,-6.644712448120117
95,initial,pp,-6.608266830444336
96,initial,pp,-6.479117393493652
97,initial,pp,-7.941592216491699
98,initial,pp,-7.918132781982422
99,initial,pp,-6.7528076171875
100,initial,pp,-7.473479270935059
101,initial,pp,-6.173495769500732
102,initial,pp,-8.225043296813965
103,initial,pp,-7.1961750984191895
104,initial,pp,-6.8968119621276855
105,initial,pp,-7.671201229095459
106,initial,pp,-7.410755157470703
107,initial,pp,-7.33469820022583
108,initial,pp,-7.826138973236084
109,initial,pp,-7.279715061187744
110,initial,pp,-7.737580299377441
111,initial,pp,-7.6005096435546875
112,initial,pp,-7.209449768066406
113,initial,pp,-7.177936553955078
114,initial,pp,-6.239826679229736
115,initial,pp,-8.013490676879883
116,initial,pp,-6.103205680847168
117,initial,pp,-7.901193141937256
118,initial,pp,-6.68102502822876
119,initial,pp,-7.6634039878845215
120,initial,pp,-7.943681240081787
121,initial,pp,-7.46727180480957
122,initial,pp,-7.361356258392334
123,initial,pp,-6.662237167358398
124,initial,pp,-7.205026149749756
125,initial,pp,-6.515960216522217
126,initial,pp,-7.898066997528076
127,initial,pp,-6.719437122344971
128,initial,pp,-8.090601921081543
129,initial,pp,-6.8079071044921875
130,initial,pp,-7.03357458114624
131,initial,pp,-6.8079071044921875
132,initial,pp,-7.361356258392334
133,initial,pp,-7.984633922576904
134,initial,pp,-7.471293926239014
135,initial,pp,-7.361356258392334
136,initial,pp,-7.898067474365234
137,initial,pp,-7.838921070098877
138,initial,pp,-5.306365013122559
139,initial,pp,-7.843708038330078
140,initial,pp,-6.946758270263672
141,initial,pp,-6.889822959899902
142,initial,pp,-6.716933250427246
143,initial,pp,-7.186563014984131
144,initial,pp,-7.4285430908203125
145,initial,pp,-6.45302677154541
146,initial,pp,-6.060221195220947
147,initial,pp,-7.3103532791137695
148,initial,pp,-7.413597106933594
149,initial,pp,-6.215216636657715
150,initial,pp,-5.472306728363037
151,initial,pp,-7.137811183929443
152,initial,pp,-7.3362298011779785
153,initial,pp,-7.092322826385498
154,initial,pp,-6.801408767700195
155,initial,pp,-6.962445259094238
156,initial,pp,-6.390920639038086
157,initial,pp,-6.090119361877441
158,initial,pp,-6.403750419616699
159,initial,pp,-7.0526933670043945
160,initial,pp,-7.481770038604736
161,initial,pp,-8.75416088104248
162,initial,pp,-7.542000770568848
163,initial,pp,-8.344557762145996
164,initial,pp,-6.992046356201172
165,initial,pp,-7.081223964691162
166,initial,pp,-4.979711055755615
167,initial,pp,-7.484615802764893
168,initial,pp,-8.823430061340332
169,initial,pp,-7.089199066162109
170,initial,pp,-7.075830936431885
171,initial,pp,-8.344557762145996
172,initial,pp,-6.171549320220947
173,initial,pp,-6.115227699279785
174,initial,pp,-8.602641105651855
175,initial,pp,-7.195873737335205
176,initial,pp,-7.081223964691162
177,initial,pp,-8.4833345413208
178,initial,pp,-8.659194946289062
179,initial,pp,-5.983016014099121
180,initial,pp,-7.567930698394775
181,initial,pp,-6.525358200073242
182,initial,pp,-7.619255542755127
183,initial,pp,-6.144235134124756
184,initial,pp,-6.445596218109131
185,initial,pp,-6.542644500732422
186,initial,pp,-6.553478240966797
187,initial,pp,-5.375124454498291
188,initial,pp,-6.179457187652588
189,initial,pp,-6.368569374084473
190,initial,pp,-5.341187953948975
191,initial,pp,-6.69204568862915
192,initial,pp,-6.17194128036499
193,initial,pp,-6.209918975830078
194,initial,pp,-6.217010021209717
195,initial,pp,-6.237399101257324
196,initial,pp,-6.1669697761535645
197,initial,pp,-7.245342254638672
198,initial,pp,-6.603257656097412
199,initial,pp,-6.086349964141846
