item_id,model_state,dative,score
1,initial,pp,-7.569942951202393
2,initial,pp,-8.144061088562012
3,initial,pp,-7.65246057510376
4,initial,pp,-8.277626991271973
5,initial,pp,-7.206287384033203
6,initial,pp,-7.887984752655029
7,initial,pp,-7.959967136383057
8,initial,pp,-7.51842737197876
9,initial,pp,-6.640925884246826
10,initial,pp,-7.837730407714844
11,initial,pp,-6.640053749084473
12,initial,pp,-5.654025554656982
13,initial,pp,-7.573719501495361
14,initial,pp,-5.570459365844727
15,initial,pp,-8.08163833618164
16,initial,pp,-7.51842737197876
17,initial,pp,-7.750362396240234
18,initial,pp,-6.793461799621582
19,initial,pp,-7.762874603271484
20,initial,pp,-7.16907262802124
21,initial,pp,-7.444215297698975
22,initial,pp,-6.586452960968018
23,initial,pp,-7.5743327140808105
24,initial,pp,-7.837199687957764
25,initial,pp,-8.185515403747559
26,initial,pp,-7.706368923187256
27,initial,pp,-7.831634521484375
28,initial,pp,-7.399003505706787
29,initial,pp,-7.616508960723877
30,initial,pp,-7.813634872436523
31,initial,pp,-8.426154136657715
32,initial,pp,-7.837199687957764
33,initial,pp,-7.911306858062744
34,initial,pp,-8.462913513183594
35,initial,pp,-5.868660926818848
36,initial,pp,-5.860617160797119
37,initial,pp,-7.616508960723877
38,initial,pp,-6.913747310638428
39,initial,pp,-7.951847553253174
40,initial,pp,-8.139115333557129
41,initial,pp,-7.508184432983398
42,initial,pp,-7.177145957946777
43,initial,pp,-6.894683837890625
44,initial,pp,-7.611198425292969
45,initial,pp,-7.525476455688477
46,initial,pp,-7.5963568687438965
47,initial,pp,-7.965002059936523
48,initial,pp,-7.154839992523193
49,initial,pp,-7.210874080657959
50,initial,pp,-7.138145923614502
51,initial,pp,-7.592317581176758
52,initial,pp,-6.299071311950684
53,initial,pp,-7.468167781829834
54,initial,pp,-7.771076202392578
55,initial,pp,-7.401660442352295
56,initial,pp,-6.460347652435303
57,initial,pp,-6.161361217498779
58,initial,pp,-7.521153450012207
59,initial,pp,-7.316812515258789
60,initial,pp,-7.694480895996094
61,initial,pp,-7.883047103881836
