item_id,model_state,dative,score
1,initial,do,-4.614592552185059
2,initial,do,-7.192880630493164
3,initial,do,-5.776338577270508
4,initial,do,-5.58135461807251
5,initial,do,-7.000998020172119
6,initial,do,-8.614590644836426
7,initial,do,-5.630031108856201
8,initial,do,-6.072018146514893
9,initial,do,-7.2692084312438965
10,initial,do,-7.197590351104736
11,initial,do,-7.608680725097656
12,initial,do,-4.911860466003418
13,initial,do,-5.399021625518799
14,initial,do,-6.979163646697998
15,initial,do,-8.759162902832031
16,initial,do,-6.376876354217529
17,initial,do,-7.301974773406982
18,initial,do,-5.404064655303955
19,initial,do,-4.93079137802124
20,initial,do,-5.719913482666016
21,initial,do,-7.246482849121094
22,initial,do,-6.643315315246582
23,initial,do,-6.061548233032227
24,initial,do,-6.845297336578369
25,initial,do,-6.465087890625
26,initial,do,-6.411323070526123
27,initial,do,-6.2256059646606445
28,initial,do,-6.780431270599365
29,initial,do,-6.4708099365234375
30,initial,do,-7.402024269104004
31,initial,do,-6.673985958099365
32,initial,do,-6.445728778839111
33,initial,do,-8.363343238830566
34,initial,do,-7.065189361572266
35,initial,do,-6.646522521972656
36,initial,do,-3.413609743118286
37,initial,do,-7.532829284667969
38,initial,do,-7.14029598236084
39,initial,do,-7.383103370666504
40,initial,do,-7.693491458892822
41,initial,do,-5.623586177825928
42,initial,do,-6.863669395446777
43,initial,do,-6.404329776763916
44,initial,do,-5.254069805145264
45,initial,do,-6.175799369812012
46,initial,do,-5.840051651000977
47,initial,do,-6.519621849060059
48,initial,do,-5.869483470916748
49,initial,do,-5.956948757171631
50,initial,do,-6.445730686187744
51,initial,do,-5.656688213348389
52,initial,do,-3.93404221534729
53,initial,do,-6.767559051513672
54,initial,do,-5.594940185546875
55,initial,do,-7.49815559387207
56,initial,do,-5.988216400146484
57,initial,do,-6.3280348777771
58,initial,do,-6.690231800079346
59,initial,do,-6.103194713592529
60,initial,do,-6.405816078186035
61,initial,do,-7.094746112823486
62,initial,do,-6.572862148284912
63,initial,do,-9.094057083129883
64,initial,do,-5.758901596069336
65,initial,do,-5.9538140296936035
66,initial,do,-4.452427387237549
67,initial,do,-6.56720495223999
68,initial,do,-5.313599586486816
