item_id,model_state,score
0,initial,-6.878392696380615
1,initial,-8.86557388305664
2,initial,-7.339897155761719
3,initial,-7.4475998878479
4,initial,-6.567419052124023
5,initial,-8.295736312866211
6,initial,-7.24064826965332
7,initial,-8.217814445495605
8,initial,-6.1631999015808105
9,initial,-6.865996837615967
10,initial,-8.094513893127441
11,initial,-6.856171607971191
12,initial,-6.579429626464844
13,initial,-6.390676021575928
14,initial,-7.029232025146484
15,initial,-6.945926189422607
16,initial,-8.583264350891113
17,initial,-6.856171607971191
18,initial,-7.833066463470459
19,initial,-7.339897155761719
20,initial,-8.220352172851562
21,initial,-8.635148048400879
22,initial,-8.515288352966309
23,initial,-7.531723499298096
24,initial,-7.055943965911865
25,initial,-8.635148048400879
26,initial,-8.184532165527344
27,initial,-7.594017028808594
28,initial,-6.344890117645264
29,initial,-8.184532165527344
30,initial,-6.9704155921936035
31,initial,-8.52934455871582
32,initial,-7.132225036621094
33,initial,-8.607277870178223
34,initial,-8.724035263061523
35,initial,-7.373204231262207
36,initial,-6.988392353057861
37,initial,-8.38386344909668
38,initial,-6.747491836547852
39,initial,-8.45127010345459
40,initial,-7.748103141784668
41,initial,-6.175337791442871
42,initial,-7.770012855529785
43,initial,-6.7002058029174805
44,initial,-7.368688106536865
45,initial,-8.116838455200195
46,initial,-6.901183605194092
47,initial,-7.45969295501709
48,initial,-8.119503021240234
49,initial,-8.039651870727539
50,initial,-7.450984001159668
51,initial,-7.954425811767578
52,initial,-6.3805694580078125
53,initial,-7.508298873901367
54,initial,-7.233883857727051
55,initial,-7.195891380310059
56,initial,-7.458460807800293
57,initial,-6.887689113616943
58,initial,-6.6641926765441895
59,initial,-7.05084753036499
60,initial,-6.423055648803711
61,initial,-7.957706451416016
62,initial,-8.54332447052002
63,initial,-8.998974800109863
64,initial,-8.716111183166504
65,initial,-7.614695072174072
66,initial,-7.31856107711792
67,initial,-6.638264179229736
68,initial,-7.8969316482543945
69,initial,-5.929480075836182
70,initial,-8.165353775024414
71,initial,-6.41245174407959
72,initial,-7.707911014556885
73,initial,-8.315621376037598
74,initial,-8.198995590209961
75,initial,-8.767669677734375
76,initial,-8.475823402404785
77,initial,-7.107725620269775
78,initial,-7.393186092376709
79,initial,-7.068005084991455
80,initial,-6.426104545593262
81,initial,-8.183979034423828
82,initial,-7.085341930389404
83,initial,-6.584899425506592
84,initial,-6.776648998260498
85,initial,-6.700944900512695
86,initial,-6.806936740875244
87,initial,-7.828444480895996
88,initial,-8.396561622619629
89,initial,-6.446902751922607
90,initial,-7.135195255279541
91,initial,-7.038238525390625
92,initial,-6.809441089630127
93,initial,-6.066247463226318
94,initial,-7.159975528717041
95,initial,-7.14028263092041
96,initial,-7.533102989196777
97,initial,-5.692176818847656
98,initial,-6.869216442108154
99,initial,-5.956794261932373
100,initial,-7.88521146774292
101,initial,-6.574165344238281
102,initial,-6.518436431884766
103,initial,-7.033387660980225
104,initial,-6.872097015380859
105,initial,-7.4228105545043945
106,initial,-5.985421180725098
107,initial,-7.218630313873291
108,initial,-6.872097015380859
109,initial,-5.926441669464111
110,initial,-8.411767959594727
111,initial,-7.660269737243652
112,initial,-6.754713535308838
113,initial,-7.516348838806152
114,initial,-7.522298336029053
115,initial,-6.45322847366333
116,initial,-7.678333759307861
117,initial,-8.256938934326172
118,initial,-7.016407489776611
119,initial,-7.734814643859863
120,initial,-8.110990524291992
121,initial,-7.559884548187256
122,initial,-5.733458995819092
123,initial,-6.701351165771484
124,initial,-7.2871270179748535
125,initial,-5.733458995819092
126,initial,-8.008286476135254
127,initial,-6.887803077697754
128,initial,-7.175014972686768
129,initial,-6.343740940093994
130,initial,-6.7840142250061035
131,initial,-6.215263366699219
132,initial,-7.329582691192627
133,initial,-7.524704456329346
134,initial,-5.782974720001221
135,initial,-7.979104995727539
136,initial,-6.922522068023682
137,initial,-8.160402297973633
138,initial,-6.934269428253174
139,initial,-8.067473411560059
140,initial,-7.179880619049072
141,initial,-6.866839408874512
142,initial,-7.84841251373291
143,initial,-6.298893451690674
144,initial,-7.737616062164307
145,initial,-8.011274337768555
146,initial,-7.148141860961914
147,initial,-7.0457282066345215
148,initial,-7.777505874633789
149,initial,-7.288946628570557
150,initial,-7.9076948165893555
151,initial,-7.61691427230835
152,initial,-6.680493354797363
153,initial,-6.436128616333008
154,initial,-7.156565189361572
155,initial,-7.089369773864746
156,initial,-7.156565189361572
157,initial,-7.1947455406188965
158,initial,-7.745118141174316
159,initial,-6.638642311096191
160,initial,-6.416017532348633
161,initial,-7.550515651702881
162,initial,-7.862597942352295
163,initial,-8.786418914794922
164,initial,-7.724063396453857
165,initial,-7.609274864196777
166,initial,-6.256520748138428
167,initial,-7.593603610992432
168,initial,-8.784234046936035
169,initial,-6.930272579193115
170,initial,-8.05317211151123
171,initial,-7.539196014404297
172,initial,-8.48026180267334
173,initial,-8.320379257202148
174,initial,-6.742998123168945
175,initial,-7.780128479003906
176,initial,-8.305505752563477
177,initial,-8.340947151184082
178,initial,-5.894891262054443
179,initial,-8.055950164794922
180,initial,-5.762231349945068
181,initial,-6.398237228393555
182,initial,-6.4840779304504395
183,initial,-6.0255303382873535
184,initial,-7.4670586585998535
185,initial,-7.258892059326172
186,initial,-6.999415397644043
187,initial,-7.906800270080566
188,initial,-7.351387023925781
189,initial,-7.862048625946045
190,initial,-8.656041145324707
191,initial,-7.774598121643066
192,initial,-6.846365451812744
193,initial,-7.898230075836182
194,initial,-6.956606864929199
195,initial,-5.145829200744629
196,initial,-8.208247184753418
197,initial,-6.817846775054932
198,initial,-7.513374328613281
199,initial,-5.9740166664123535
200,initial,-6.110959529876709
201,initial,-7.929126739501953
202,initial,-6.211071014404297
203,initial,-6.200263500213623
204,initial,-5.50017786026001
205,initial,-5.50017786026001
206,initial,-6.4707794189453125
207,initial,-7.092498779296875
208,initial,-8.388768196105957
209,initial,-7.806304931640625
210,initial,-7.911689281463623
211,initial,-7.533535480499268
212,initial,-7.585741996765137
213,initial,-7.070837497711182
214,initial,-5.954007625579834
215,initial,-7.348682880401611
216,initial,-7.106020927429199
217,initial,-7.691272735595703
218,initial,-8.149019241333008
219,initial,-7.763001918792725
220,initial,-6.642066478729248
221,initial,-6.894501686096191
222,initial,-7.56277322769165
223,initial,-8.57520580291748
224,initial,-6.908652305603027
225,initial,-8.110350608825684
226,initial,-7.804133892059326
227,initial,-7.202991962432861
228,initial,-7.550878047943115
229,initial,-8.418684005737305
230,initial,-7.587902545928955
231,initial,-7.301342487335205
232,initial,-7.381807804107666
233,initial,-7.524211406707764
234,initial,-7.020096302032471
235,initial,-8.17082405090332
236,initial,-8.516575813293457
237,initial,-8.544146537780762
238,initial,-7.559029579162598
239,initial,-6.893043518066406
240,initial,-7.0832319259643555
241,initial,-8.154651641845703
242,initial,-7.911511421203613
243,initial,-7.019647121429443
244,initial,-8.07010555267334
245,initial,-7.955681800842285
246,initial,-8.45719051361084
247,initial,-8.276627540588379
248,initial,-7.424890518188477
249,initial,-7.872714519500732
250,initial,-8.458134651184082
251,initial,-7.422707557678223
252,initial,-7.020096302032471
253,initial,-6.894501686096191
254,initial,-6.894501686096191
255,initial,-8.418684005737305
256,initial,-8.088211059570312
257,initial,-7.112473011016846
258,initial,-8.374016761779785
259,initial,-7.047155857086182
260,initial,-8.008570671081543
261,initial,-7.835701942443848
262,initial,-6.9626593589782715
263,initial,-6.590945720672607
264,initial,-7.00014066696167
265,initial,-6.812090873718262
266,initial,-7.9294281005859375
267,initial,-6.58226203918457
268,initial,-7.788463592529297
269,initial,-7.086085796356201
270,initial,-7.15266227722168
271,initial,-7.327826023101807
272,initial,-7.86689567565918
273,initial,-7.572610855102539
274,initial,-6.667123794555664
275,initial,-7.199399471282959
276,initial,-7.159261703491211
277,initial,-6.534934997558594
278,initial,-7.659605026245117
279,initial,-7.786488056182861
280,initial,-7.509204387664795
281,initial,-7.032955169677734
282,initial,-6.520802974700928
283,initial,-6.622303485870361
284,initial,-8.072909355163574
285,initial,-7.573811054229736
286,initial,-6.937478542327881
287,initial,-7.207972526550293
288,initial,-8.567183494567871
289,initial,-7.568328857421875
290,initial,-7.82103967666626
291,initial,-8.384941101074219
292,initial,-8.183686256408691
293,initial,-7.4161882400512695
294,initial,-8.159089088439941
295,initial,-7.671502590179443
296,initial,-8.349011421203613
297,initial,-6.839870929718018
298,initial,-7.079990386962891
299,initial,-7.332980632781982
300,initial,-7.079990386962891
301,initial,-7.633770942687988
302,initial,-7.548635959625244
303,initial,-7.021683692932129
304,initial,-6.859964370727539
305,initial,-7.836989402770996
306,initial,-6.709541320800781
307,initial,-6.772923946380615
308,initial,-7.792250633239746
309,initial,-7.854432582855225
310,initial,-7.671502590179443
311,initial,-8.117453575134277
312,initial,-8.47754192352295
313,initial,-8.567183494567871
314,initial,-8.288214683532715
315,initial,-6.772923946380615
316,initial,-7.168191432952881
317,initial,-7.662975788116455
318,initial,-6.58743953704834
319,initial,-7.978602409362793
320,initial,-6.789005756378174
321,initial,-8.567183494567871
322,initial,-7.190634727478027
323,initial,-7.722564220428467
324,initial,-6.457696437835693
325,initial,-8.09220027923584
326,initial,-6.787210464477539
327,initial,-7.7822265625
328,initial,-7.4694437980651855
329,initial,-6.854910850524902
330,initial,-6.99975061416626
331,initial,-8.158430099487305
332,initial,-7.455768585205078
333,initial,-7.660616397857666
334,initial,-8.039361953735352
335,initial,-7.925280570983887
336,initial,-7.19907283782959
337,initial,-8.01346206665039
338,initial,-7.596521377563477
339,initial,-8.144645690917969
340,initial,-7.018523693084717
341,initial,-7.165528774261475
342,initial,-7.265679836273193
343,initial,-7.165528774261475
344,initial,-7.515856742858887
345,initial,-7.530404567718506
346,initial,-6.93701171875
347,initial,-7.663576602935791
348,initial,-7.105963230133057
349,initial,-7.268827438354492
350,initial,-6.1808977127075195
351,initial,-7.3924560546875
352,initial,-6.069757461547852
353,initial,-6.9055657386779785
354,initial,-6.534292697906494
355,initial,-6.978977680206299
356,initial,-6.638408660888672
357,initial,-7.266889572143555
358,initial,-6.91447639465332
359,initial,-6.929149150848389
360,initial,-6.883276462554932
361,initial,-6.565148830413818
362,initial,-6.815406799316406
363,initial,-6.640576362609863
364,initial,-7.50413703918457
365,initial,-6.760586738586426
366,initial,-7.220875263214111
367,initial,-7.2245306968688965
368,initial,-7.210762977600098
369,initial,-7.033669948577881
370,initial,-6.389472007751465
371,initial,-6.931307792663574
372,initial,-5.850072860717773
373,initial,-6.967456340789795
374,initial,-7.063973903656006
375,initial,-6.404077529907227
376,initial,-7.27500057220459
377,initial,-6.40143346786499
378,initial,-7.152993202209473
379,initial,-5.795910358428955
380,initial,-6.02363920211792
381,initial,-7.1992950439453125
382,initial,-6.461763381958008
383,initial,-6.306802749633789
384,initial,-6.583165168762207
385,initial,-6.761268615722656
386,initial,-7.2245306968688965
387,initial,-6.738833904266357
388,initial,-7.426509380340576
389,initial,-6.645313262939453
390,initial,-7.518352508544922
391,initial,-6.980568885803223
392,initial,-6.747072696685791
393,initial,-6.244960308074951
394,initial,-7.202397346496582
395,initial,-6.372178077697754
396,initial,-6.939803123474121
397,initial,-6.797629356384277
398,initial,-7.170180320739746
399,initial,-6.675187110900879
400,initial,-7.109335422515869
401,initial,-7.160032749176025
402,initial,-7.014966011047363
403,initial,-6.895796775817871
404,initial,-6.673305511474609
405,initial,-6.763134002685547
406,initial,-7.057044982910156
407,initial,-7.378811836242676
408,initial,-6.768733501434326
409,initial,-6.826907634735107
410,initial,-7.2355732917785645
411,initial,-7.588223934173584
412,initial,-8.489590644836426
413,initial,-7.944569110870361
414,initial,-7.778054237365723
415,initial,-7.1754069328308105
416,initial,-7.3465704917907715
417,initial,-7.428479194641113
418,initial,-7.171494960784912
419,initial,-5.754604816436768
420,initial,-6.994042873382568
421,initial,-8.142004013061523
422,initial,-8.577826499938965
423,initial,-7.603581428527832
424,initial,-8.055373191833496
425,initial,-7.380648136138916
426,initial,-7.664453029632568
427,initial,-7.032089710235596
428,initial,-7.944489002227783
429,initial,-7.467604637145996
430,initial,-8.480779647827148
431,initial,-8.006199836730957
432,initial,-7.78241491317749
433,initial,-8.41439437866211
434,initial,-7.700648784637451
435,initial,-6.939945220947266
436,initial,-6.372919082641602
437,initial,-6.830179691314697
438,initial,-6.882394313812256
439,initial,-8.250199317932129
440,initial,-7.1134514808654785
441,initial,-7.791257381439209
442,initial,-6.9937896728515625
443,initial,-6.854243755340576
444,initial,-8.267000198364258
445,initial,-7.65678071975708
446,initial,-8.821756362915039
447,initial,-8.484504699707031
448,initial,-9.088656425476074
449,initial,-7.33991003036499
450,initial,-7.801446914672852
451,initial,-6.789498805999756
452,initial,-6.897666931152344
453,initial,-6.7466936111450195
454,initial,-7.689253807067871
