item_id,model_state,dative,score
1,initial,pp,-7.5685296058654785
2,initial,pp,-8.142366409301758
3,initial,pp,-7.640830993652344
4,initial,pp,-8.275486946105957
5,initial,pp,-7.198909759521484
6,initial,pp,-7.872001647949219
7,initial,pp,-7.9524922370910645
8,initial,pp,-7.50449800491333
9,initial,pp,-6.62469482421875
10,initial,pp,-7.828149795532227
11,initial,pp,-6.638633728027344
12,initial,pp,-5.648417949676514
13,initial,pp,-7.561496734619141
14,initial,pp,-5.564430236816406
15,initial,pp,-8.079276084899902
16,initial,pp,-7.50449800491333
17,initial,pp,-7.747039794921875
18,initial,pp,-6.79217529296875
19,initial,pp,-7.752779006958008
20,initial,pp,-7.154655933380127
21,initial,pp,-7.430904388427734
22,initial,pp,-6.584663391113281
23,initial,pp,-7.568389892578125
24,initial,pp,-7.834157466888428
25,initial,pp,-8.179311752319336
26,initial,pp,-7.693145751953125
27,initial,pp,-7.8278069496154785
28,initial,pp,-7.385739803314209
29,initial,pp,-7.608147144317627
30,initial,pp,-7.799214839935303
31,initial,pp,-8.411593437194824
32,initial,pp,-7.834157466888428
33,initial,pp,-7.9023613929748535
34,initial,pp,-8.457052230834961
35,initial,pp,-5.862460613250732
36,initial,pp,-5.859424114227295
37,initial,pp,-7.608147144317627
38,initial,pp,-6.897439479827881
39,initial,pp,-7.947294235229492
40,initial,pp,-8.127166748046875
41,initial,pp,-7.497735977172852
42,initial,pp,-7.171253681182861
43,initial,pp,-6.886867523193359
44,initial,pp,-7.609781742095947
45,initial,pp,-7.522881984710693
46,initial,pp,-7.58847188949585
47,initial,pp,-7.961939334869385
48,initial,pp,-7.141343593597412
49,initial,pp,-7.2023115158081055
50,initial,pp,-7.1351470947265625
51,initial,pp,-7.587203502655029
52,initial,pp,-6.297039985656738
53,initial,pp,-7.461293697357178
54,initial,pp,-7.7621283531188965
55,initial,pp,-7.388021469116211
56,initial,pp,-6.452463150024414
57,initial,pp,-6.158359527587891
58,initial,pp,-7.516435146331787
59,initial,pp,-7.304877281188965
60,initial,pp,-7.681763172149658
61,initial,pp,-7.883554458618164
62,initial,pp,-7.62633752822876
63,initial,pp,-8.400620460510254
64,initial,pp,-8.295660972595215
65,initial,pp,-7.706530570983887
66,initial,pp,-9.305731773376465
67,initial,pp,-6.293371677398682
68,initial,pp,-8.812212944030762
69,initial,pp,-8.550750732421875
70,initial,pp,-8.247954368591309
71,initial,pp,-5.9460768699646
72,initial,pp,-8.253281593322754
73,initial,pp,-8.346514701843262
74,initial,pp,-9.21964168548584
75,initial,pp,-7.932790756225586
76,initial,pp,-7.31046724319458
77,initial,pp,-6.7695159912109375
78,initial,pp,-7.111800193786621
79,initial,pp,-7.338229656219482
80,initial,pp,-8.729242324829102
81,initial,pp,-7.256616592407227
82,initial,pp,-6.613657474517822
83,initial,pp,-7.07131814956665
84,initial,pp,-6.434359550476074
85,initial,pp,-6.613657474517822
86,initial,pp,-6.524828910827637
87,initial,pp,-6.345681667327881
88,initial,pp,-6.327893257141113
89,initial,pp,-7.083765983581543
90,initial,pp,-6.320080757141113
91,initial,pp,-6.116595268249512
92,initial,pp,-8.656222343444824
93,initial,pp,-6.805023193359375
94,initial,pp,-6.829832077026367
95,initial,pp,-6.559038162231445
96,initial,pp,-6.383854389190674
97,initial,pp,-8.04052734375
98,initial,pp,-8.106561660766602
99,initial,pp,-6.912778854370117
100,initial,pp,-7.430920600891113
101,initial,pp,-6.288008689880371
102,initial,pp,-7.783444881439209
103,initial,pp,-7.356908321380615
104,initial,pp,-6.729750156402588
105,initial,pp,-7.282583713531494
106,initial,pp,-7.440086841583252
107,initial,pp,-6.94479513168335
108,initial,pp,-7.760669708251953
109,initial,pp,-7.376323699951172
110,initial,pp,-8.010998725891113
111,initial,pp,-7.812872886657715
112,initial,pp,-7.35929536819458
113,initial,pp,-7.189285755157471
114,initial,pp,-6.382893085479736
115,initial,pp,-7.921514987945557
116,initial,pp,-6.243790626525879
117,initial,pp,-8.024737358093262
118,initial,pp,-6.649619102478027
119,initial,pp,-7.63897705078125
120,initial,pp,-8.36435604095459
121,initial,pp,-7.0578460693359375
122,initial,pp,-7.2484612464904785
123,initial,pp,-6.375027656555176
124,initial,pp,-7.2224578857421875
125,initial,pp,-6.476944446563721
126,initial,pp,-6.693767547607422
127,initial,pp,-5.813271999359131
128,initial,pp,-7.740123271942139
129,initial,pp,-6.487429141998291
130,initial,pp,-6.094569683074951
131,initial,pp,-6.487429141998291
132,initial,pp,-7.2484612464904785
133,initial,pp,-7.846057891845703
134,initial,pp,-6.639787197113037
135,initial,pp,-7.2484612464904785
136,initial,pp,-6.69376802444458
137,initial,pp,-7.2994608879089355
138,initial,pp,-5.0182600021362305
139,initial,pp,-6.917388916015625
140,initial,pp,-6.836400985717773
141,initial,pp,-6.866219997406006
142,initial,pp,-6.51659631729126
143,initial,pp,-7.474088668823242
144,initial,pp,-7.176877975463867
145,initial,pp,-6.412595748901367
146,initial,pp,-6.2172627449035645
147,initial,pp,-7.536952495574951
148,initial,pp,-7.363056659698486
149,initial,pp,-6.016648292541504
150,initial,pp,-5.7132415771484375
151,initial,pp,-7.157963275909424
152,initial,pp,-6.799452781677246
153,initial,pp,-6.904554843902588
154,initial,pp,-6.768257141113281
155,initial,pp,-6.727854251861572
156,initial,pp,-6.165962219238281
157,initial,pp,-6.288138389587402
158,initial,pp,-6.264414310455322
159,initial,pp,-6.806543350219727
160,initial,pp,-7.311491012573242
161,initial,pp,-7.903021335601807
162,initial,pp,-7.4314374923706055
163,initial,pp,-7.541649341583252
164,initial,pp,-6.517127513885498
165,initial,pp,-6.6265177726745605
166,initial,pp,-4.997803211212158
167,initial,pp,-6.893293857574463
168,initial,pp,-8.987069129943848
169,initial,pp,-7.357759952545166
170,initial,pp,-6.6528754234313965
171,initial,pp,-7.541649341583252
172,initial,pp,-6.111841201782227
173,initial,pp,-5.9710187911987305
174,initial,pp,-8.362500190734863
175,initial,pp,-6.630343914031982
176,initial,pp,-6.6265177726745605
177,initial,pp,-7.474220275878906
178,initial,pp,-8.098161697387695
179,initial,pp,-5.728777885437012
180,initial,pp,-8.087677955627441
181,initial,pp,-6.522039890289307
182,initial,pp,-7.370066165924072
183,initial,pp,-5.877009391784668
184,initial,pp,-6.684487342834473
185,initial,pp,-6.241400241851807
186,initial,pp,-6.344777584075928
187,initial,pp,-5.454841613769531
188,initial,pp,-6.670953750610352
189,initial,pp,-6.5068888664245605
190,initial,pp,-5.517674446105957
191,initial,pp,-6.5873122215271
192,initial,pp,-6.000021934509277
193,initial,pp,-6.152881622314453
194,initial,pp,-6.13134765625
195,initial,pp,-6.260691165924072
196,initial,pp,-5.645650386810303
197,initial,pp,-7.167963981628418
198,initial,pp,-6.056923866271973
199,initial,pp,-6.158926486968994
200,initial,pp,-7.422861576080322
201,initial,pp,-6.044373035430908
202,initial,pp,-5.483206748962402
203,initial,pp,-8.147798538208008
204,initial,pp,-6.695186138153076
205,initial,pp,-7.596409320831299
206,initial,pp,-7.17022180557251
207,initial,pp,-6.940608978271484
208,initial,pp,-6.15794038772583
209,initial,pp,-7.001921653747559
210,initial,pp,-6.229950904846191
211,initial,pp,-7.171389579772949
212,initial,pp,-6.345314025878906
213,initial,pp,-6.23265266418457
214,initial,pp,-7.1897759437561035
215,initial,pp,-6.292731761932373
216,initial,pp,-5.311827182769775
217,initial,pp,-6.5452728271484375
218,initial,pp,-7.1049323081970215
219,initial,pp,-6.74521541595459
220,initial,pp,-6.363433837890625
221,initial,do,-7.6177263259887695
222,initial,do,-8.13626766204834
223,initial,do,-7.504715442657471
224,initial,do,-6.946694850921631
225,initial,do,-8.167055130004883
226,initial,do,-7.454493522644043
227,initial,do,-7.7899980545043945
228,initial,do,-8.668097496032715
229,initial,do,-8.420574188232422
230,initial,do,-8.34265422821045
231,initial,do,-7.672842502593994
232,initial,do,-8.157807350158691
233,initial,do,-7.855374813079834
234,initial,do,-8.668097496032715
235,initial,do,-6.852670669555664
236,initial,do,-7.576930046081543
237,initial,do,-7.599310874938965
238,initial,do,-7.896756172180176
239,initial,do,-7.495399475097656
240,initial,do,-7.148220062255859
241,initial,do,-7.855374813079834
242,initial,do,-7.895084381103516
243,initial,do,-8.918132781982422
244,initial,do,-7.896756172180176
245,initial,do,-8.495980262756348
246,initial,do,-6.776066780090332
247,initial,do,-8.58056926727295
248,initial,do,-8.145820617675781
249,initial,do,-7.589348316192627
250,initial,do,-6.792376518249512
251,initial,do,-7.55763578414917
252,initial,do,-7.29565954208374
253,initial,do,-8.331940650939941
254,initial,do,-8.377467155456543
255,initial,do,-8.201196670532227
256,initial,do,-8.117119789123535
257,initial,do,-7.42264461517334
258,initial,do,-8.377467155456543
259,initial,do,-6.607405662536621
260,initial,do,-7.55763578414917
261,initial,do,-6.792376518249512
262,initial,do,-6.567529678344727
263,initial,do,-7.746615409851074
264,initial,pp,-7.214700698852539
265,initial,pp,-7.621917247772217
266,initial,pp,-6.799233913421631
267,initial,pp,-6.23184871673584
268,initial,pp,-7.327722072601318
269,initial,pp,-6.947243690490723
270,initial,pp,-7.065855503082275
271,initial,pp,-8.49355411529541
272,initial,pp,-7.748539924621582
273,initial,pp,-7.498713970184326
274,initial,pp,-7.403646945953369
275,initial,pp,-7.5296783447265625
276,initial,pp,-7.219687461853027
277,initial,pp,-8.49355411529541
278,initial,pp,-6.389338493347168
279,initial,pp,-6.874118804931641
280,initial,pp,-7.285836219787598
281,initial,pp,-7.452549934387207
282,initial,pp,-7.062955379486084
283,initial,pp,-6.822641849517822
284,initial,do,-7.495593070983887
285,initial,do,-7.060188293457031
286,initial,do,-8.414113998413086
287,initial,do,-7.281912326812744
288,initial,do,-7.674880027770996
289,initial,do,-6.57516622543335
290,initial,do,-6.8857831954956055
291,initial,do,-7.9937357902526855
292,initial,do,-7.674880027770996
293,initial,do,-6.981795310974121
294,initial,do,-6.927008628845215
295,initial,do,-7.4333014488220215
296,initial,do,-6.957446098327637
297,initial,do,-7.646862506866455
298,initial,do,-7.9612908363342285
299,initial,do,-7.303967475891113
300,initial,do,-7.555866241455078
301,initial,do,-7.103706359863281
302,initial,do,-7.416854381561279
303,initial,do,-7.014496326446533
304,initial,do,-7.252793312072754
305,initial,do,-6.8857831954956055
306,initial,do,-7.506351470947266
307,initial,do,-6.738234043121338
308,initial,do,-7.281912326812744
309,initial,do,-7.163861274719238
310,initial,do,-6.397337436676025
311,initial,do,-7.596820831298828
312,initial,do,-7.281912326812744
313,initial,do,-8.408011436462402
314,initial,do,-6.783947944641113
315,initial,do,-7.850487232208252
316,initial,do,-7.676525592803955
317,initial,do,-7.9520111083984375
318,initial,do,-6.397337436676025
319,initial,do,-7.103706359863281
320,initial,do,-6.4723358154296875
321,initial,do,-7.530159950256348
322,initial,do,-8.414114952087402
323,initial,do,-7.717123508453369
324,initial,do,-7.754673480987549
325,initial,do,-7.8414435386657715
326,initial,do,-7.007431983947754
327,initial,pp,-7.619116306304932
328,initial,pp,-7.090332508087158
329,initial,pp,-8.209125518798828
330,initial,pp,-7.088820934295654
331,initial,pp,-7.246728897094727
332,initial,pp,-6.365923881530762
333,initial,pp,-6.560416221618652
334,initial,pp,-7.886543273925781
335,initial,pp,-7.246728897094727
336,initial,pp,-6.868686676025391
337,initial,pp,-6.615761756896973
338,initial,pp,-7.066716194152832
339,initial,pp,-6.755655765533447
340,initial,pp,-7.274518966674805
341,initial,pp,-7.572131156921387
342,initial,pp,-7.027924537658691
343,initial,pp,-7.291815757751465
344,initial,pp,-7.118509769439697
345,initial,pp,-7.162699222564697
346,initial,pp,-7.020105361938477
347,initial,do,-7.274133682250977
348,initial,do,-5.838766574859619
349,initial,do,-7.236429214477539
350,initial,do,-6.418950080871582
351,initial,do,-6.78803825378418
352,initial,do,-6.837099552154541
353,initial,do,-7.067790508270264
354,initial,do,-7.218415260314941
355,initial,do,-7.230316162109375
356,initial,do,-7.073126792907715
357,initial,do,-7.353641033172607
358,initial,do,-6.9604010581970215
359,initial,do,-6.365304470062256
360,initial,do,-7.156896114349365
361,initial,do,-7.119443893432617
362,initial,do,-6.573747634887695
363,initial,do,-7.074321269989014
364,initial,do,-7.158349990844727
365,initial,do,-6.698045253753662
366,initial,do,-6.405523300170898
367,initial,do,-6.310292720794678
368,initial,do,-6.146729469299316
369,initial,do,-7.4591522216796875
370,initial,do,-5.984968662261963
371,initial,do,-6.731296062469482
372,initial,do,-7.3685455322265625
373,initial,do,-6.689033508300781
374,initial,do,-6.723798751831055
375,initial,do,-5.554772853851318
376,initial,do,-7.032360553741455
377,initial,do,-6.3876824378967285
378,initial,do,-6.922500133514404
379,initial,do,-6.860837459564209
380,initial,do,-6.825586795806885
381,initial,do,-6.679554462432861
382,initial,do,-6.93146276473999
383,initial,do,-6.155917167663574
384,initial,do,-6.731296062469482
385,initial,do,-6.286128997802734
386,initial,do,-6.689033508300781
387,initial,do,-6.800623416900635
388,initial,do,-6.543116092681885
389,initial,do,-6.378903388977051
390,initial,pp,-7.171627998352051
391,initial,pp,-5.797698497772217
392,initial,pp,-7.138341426849365
393,initial,pp,-6.247857570648193
394,initial,pp,-7.087433815002441
395,initial,pp,-7.103277683258057
396,initial,pp,-6.977564811706543
397,initial,pp,-7.236621856689453
398,initial,pp,-7.210091590881348
399,initial,pp,-7.007197380065918
400,initial,pp,-7.326394081115723
401,initial,pp,-7.034441947937012
402,initial,pp,-6.310937881469727
403,initial,pp,-7.095272064208984
404,initial,pp,-7.369874000549316
405,initial,pp,-6.535787105560303
406,initial,pp,-7.213217258453369
407,initial,pp,-7.180420875549316
408,initial,pp,-6.815988063812256
409,initial,pp,-6.304257869720459
410,initial,do,-8.307790756225586
411,initial,do,-7.7619242668151855
412,initial,do,-8.13565444946289
413,initial,do,-8.500468254089355
414,initial,do,-8.611268997192383
415,initial,do,-8.205039024353027
416,initial,do,-7.942316055297852
417,initial,do,-8.50694465637207
418,initial,do,-7.180692672729492
419,initial,do,-8.0012845993042
420,initial,do,-7.3833794593811035
421,initial,do,-8.929490089416504
422,initial,do,-8.840604782104492
423,initial,do,-8.504150390625
424,initial,do,-7.3097453117370605
425,initial,do,-9.015801429748535
426,initial,do,-7.536181926727295
427,initial,do,-8.466045379638672
428,initial,do,-8.417854309082031
429,initial,do,-8.518875122070312
430,initial,do,-8.985981941223145
431,initial,do,-7.019073486328125
432,initial,do,-8.466045379638672
433,initial,do,-8.723530769348145
434,initial,do,-8.298477172851562
435,initial,do,-8.541865348815918
436,initial,do,-8.108004570007324
437,initial,do,-8.125487327575684
438,initial,do,-7.915621280670166
439,initial,do,-9.214345932006836
440,initial,do,-8.846967697143555
441,initial,do,-8.315424919128418
442,initial,do,-8.447224617004395
443,initial,do,-7.970438480377197
444,initial,do,-7.620857238769531
445,initial,do,-7.946824073791504
446,initial,do,-9.015801429748535
447,initial,do,-8.519425392150879
448,initial,do,-6.766921520233154
449,initial,do,-7.297123432159424
450,initial,do,-7.964348793029785
451,initial,do,-8.350310325622559
452,initial,do,-8.370556831359863
453,initial,pp,-8.215482711791992
454,initial,pp,-7.20510196685791
455,initial,pp,-7.7244744300842285
456,initial,pp,-8.088659286499023
457,initial,pp,-8.110444068908691
458,initial,pp,-7.907038688659668
459,initial,pp,-7.733221054077148
460,initial,pp,-7.9983415603637695
461,initial,pp,-6.622920989990234
462,initial,pp,-8.096490859985352
463,initial,pp,-7.645357608795166
464,initial,pp,-9.088189125061035
465,initial,pp,-8.043455123901367
466,initial,pp,-8.333027839660645
467,initial,pp,-7.408689022064209
468,initial,pp,-8.934045791625977
469,initial,pp,-7.4749016761779785
470,initial,pp,-8.709943771362305
471,initial,pp,-8.115461349487305
472,initial,pp,-8.152631759643555
473,initial,pp,-7.39896297454834
474,initial,pp,-8.069499969482422
475,initial,pp,-7.6035308837890625
476,initial,pp,-6.851806163787842
477,initial,pp,-6.402706623077393
478,initial,pp,-7.454967021942139
479,initial,pp,-7.052388668060303
480,initial,pp,-6.9137864112854
481,initial,pp,-7.9727325439453125
482,initial,pp,-7.271993637084961
483,initial,pp,-6.291156768798828
484,initial,pp,-8.267485618591309
