item_id,model_state,dative,score
1,initial,do,-4.865903377532959
2,initial,do,-7.957891941070557
3,initial,do,-6.148212432861328
4,initial,do,-5.595414161682129
5,initial,do,-7.384559631347656
6,initial,do,-8.327256202697754
7,initial,do,-5.7993855476379395
8,initial,do,-5.821579933166504
9,initial,do,-8.148756980895996
10,initial,do,-7.026120185852051
11,initial,do,-7.865015506744385
12,initial,do,-5.27644681930542
13,initial,do,-6.05280065536499
14,initial,do,-7.21302604675293
15,initial,do,-8.678006172180176
16,initial,do,-6.854211807250977
17,initial,do,-6.851335048675537
18,initial,do,-5.577538013458252
19,initial,do,-5.335181713104248
20,initial,do,-5.8155517578125
21,initial,do,-7.477651119232178
22,initial,do,-7.221269130706787
23,initial,do,-6.297589302062988
24,initial,do,-7.6290717124938965
25,initial,do,-6.752946376800537
26,initial,do,-6.789850234985352
27,initial,do,-6.599698543548584
28,initial,do,-7.690560817718506
29,initial,do,-7.092139720916748
30,initial,do,-7.942138671875
31,initial,do,-7.220073699951172
32,initial,do,-6.644912242889404
33,initial,do,-8.441253662109375
34,initial,do,-6.949933052062988
35,initial,do,-7.019124984741211
36,initial,do,-3.39683198928833
37,initial,do,-8.492037773132324
38,initial,do,-6.825665473937988
39,initial,do,-7.805518627166748
40,initial,do,-8.337846755981445
41,initial,do,-6.624963760375977
42,initial,do,-7.301926612854004
43,initial,do,-7.011506080627441
44,initial,do,-6.010047912597656
45,initial,do,-6.3849711418151855
46,initial,do,-5.931537628173828
47,initial,do,-6.478382587432861
48,initial,do,-5.933530330657959
49,initial,do,-6.197632789611816
50,initial,do,-6.6449127197265625
51,initial,do,-6.176714897155762
52,initial,do,-4.127060890197754
53,initial,do,-6.988336563110352
54,initial,do,-6.130147933959961
55,initial,do,-7.641768455505371
56,initial,do,-6.427711486816406
57,initial,do,-7.306825160980225
58,initial,do,-7.144822120666504
59,initial,do,-6.934831619262695
60,initial,do,-6.9890851974487305
61,initial,do,-6.9417266845703125
62,initial,do,-7.393444061279297
63,initial,do,-9.35860824584961
64,initial,do,-6.381884574890137
65,initial,do,-6.259267807006836
66,initial,do,-4.23538875579834
67,initial,do,-6.718902587890625
68,initial,do,-5.2240376472473145
69,initial,do,-6.6029253005981445
70,initial,do,-6.791219234466553
71,initial,do,-5.988554000854492
72,initial,do,-6.909475803375244
73,initial,do,-8.768841743469238
74,initial,do,-7.220837116241455
75,initial,do,-4.64678955078125
76,initial,do,-6.343144416809082
77,initial,do,-6.368035793304443
78,initial,do,-9.116557121276855
79,initial,do,-8.466277122497559
80,initial,do,-6.87788200378418
81,initial,do,-7.914498329162598
82,initial,do,-7.524487018585205
83,initial,do,-7.297938823699951
84,initial,do,-6.743696212768555
85,initial,do,-5.99799108505249
86,initial,do,-8.399157524108887
87,initial,do,-6.107717990875244
88,initial,do,-7.27600622177124
89,initial,do,-5.651254177093506
90,initial,do,-6.5062127113342285
91,initial,do,-8.029826164245605
92,initial,do,-6.687254428863525
93,initial,do,-9.265581130981445
94,initial,do,-6.993886947631836
95,initial,do,-6.148448467254639
96,initial,do,-5.5859375
97,initial,do,-7.36896276473999
98,initial,do,-6.414259910583496
99,initial,do,-6.356312274932861
100,initial,do,-5.953016757965088
101,initial,do,-7.77400016784668
102,initial,do,-7.744364261627197
103,initial,do,-9.02097225189209
104,initial,do,-7.642232418060303
105,initial,do,-6.417680263519287
106,initial,do,-5.824333667755127
107,initial,do,-7.720554351806641
108,initial,do,-5.38387393951416
109,initial,do,-7.562357425689697
110,initial,do,-7.294166088104248
111,initial,do,-6.5578413009643555
112,initial,do,-6.515896797180176
113,initial,do,-6.129044055938721
114,initial,do,-6.7048516273498535
115,initial,do,-6.948163032531738
116,initial,do,-5.677010536193848
117,initial,do,-7.162198066711426
118,initial,do,-8.045984268188477
119,initial,do,-8.014535903930664
120,initial,do,-5.8579182624816895
121,initial,do,-7.798293113708496
122,initial,do,-5.676013469696045
123,initial,do,-4.842190265655518
124,initial,do,-7.061501979827881
125,initial,do,-5.999378204345703
126,initial,do,-7.496692180633545
127,initial,do,-6.555522918701172
128,initial,do,-7.388420104980469
129,initial,do,-5.826208591461182
130,initial,do,-6.443968296051025
131,initial,do,-6.015288829803467
132,initial,do,-5.056750774383545
