item_id,model_state,do,pp
0,initial,-8.475776672363281,-6.652246952056885
1,initial,-8.144752502441406,-7.352802276611328
2,initial,-7.285462856292725,-6.803145408630371
3,initial,-8.894231796264648,-7.851883411407471
4,initial,-8.53361701965332,-6.316699504852295
5,initial,-8.09095573425293,-7.167812824249268
6,initial,-9.73874568939209,-7.676920413970947
7,initial,-8.25516414642334,-6.801797389984131
8,initial,-7.070392608642578,-5.68044376373291
9,initial,-7.285462856292725,-6.803145408630371
10,initial,-9.34595012664795,-7.664702892303467
11,initial,-6.85360860824585,-6.3688063621521
12,initial,-8.867995262145996,-6.9572014808654785
13,initial,-9.757620811462402,-7.343943119049072
14,initial,-7.070392608642578,-5.68044376373291
15,initial,-9.08176040649414,-7.4164137840271
16,initial,-7.863399505615234,-6.598490238189697
17,initial,-7.453897476196289,-6.956906318664551
18,initial,-9.126691818237305,-8.219547271728516
19,initial,-7.330623626708984,-6.7424750328063965
20,initial,-6.352483749389648,-6.203455448150635
21,initial,-7.666250705718994,-6.769989967346191
22,initial,-8.712285995483398,-7.75929594039917
23,initial,-7.94059419631958,-6.844395637512207
24,initial,-8.990240097045898,-7.4987311363220215
25,initial,-7.94059419631958,-6.844395637512207
26,initial,-9.375155448913574,-7.946313858032227
27,initial,-8.833771705627441,-7.91301965713501
28,initial,-7.052407741546631,-6.610561847686768
29,initial,-9.296873092651367,-8.186569213867188
30,initial,-7.251809597015381,-6.837464332580566
31,initial,-7.981564521789551,-6.93373441696167
32,initial,-8.712285995483398,-7.75929594039917
33,initial,-7.981562614440918,-6.9337334632873535
34,initial,-7.377770900726318,-7.038671016693115
35,initial,-8.386301040649414,-8.168061256408691
36,initial,-7.052408695220947,-6.610561847686768
37,initial,-7.981562614440918,-6.9337334632873535
38,initial,-6.802823543548584,-6.546169757843018
39,initial,-6.47981071472168,-6.3002214431762695
40,initial,-6.835795879364014,-6.491221904754639
41,initial,-7.515090465545654,-6.910555839538574
42,initial,-7.206574440002441,-6.602397918701172
43,initial,-8.193668365478516,-7.690511226654053
44,initial,-7.80800724029541,-6.900967597961426
45,initial,-7.40405797958374,-6.731515884399414
46,initial,-7.344643592834473,-6.720417499542236
47,initial,-6.9554877281188965,-6.652132034301758
48,initial,-8.403701782226562,-7.461580276489258
49,initial,-7.108889579772949,-6.430224895477295
50,initial,-8.317784309387207,-7.36884069442749
51,initial,-9.028597831726074,-7.71505069732666
52,initial,-7.412851810455322,-6.855722904205322
53,initial,-8.211326599121094,-7.453142166137695
54,initial,-8.037266731262207,-7.529603958129883
55,initial,-7.292722225189209,-6.712044715881348
56,initial,-7.570911884307861,-6.839690685272217
57,initial,-6.762851238250732,-6.401180744171143
58,initial,-7.913869380950928,-6.825222015380859
59,initial,-7.673583984375,-6.806258201599121
60,initial,-8.697840690612793,-7.714993000030518
61,initial,-9.566099166870117,-8.170063972473145
62,initial,-9.781810760498047,-8.130228996276855
63,initial,-9.964097023010254,-8.164082527160645
64,initial,-8.567355155944824,-7.851653575897217
65,initial,-7.795871257781982,-6.992579460144043
