item_id,model_state,dative,score
1,initial,pp,-8.121732711791992
2,initial,pp,-8.163655281066895
3,initial,pp,-7.713801860809326
4,initial,pp,-8.441316604614258
5,initial,pp,-7.8807830810546875
6,initial,pp,-7.796966552734375
7,initial,pp,-8.108688354492188
8,initial,pp,-7.691931247711182
9,initial,pp,-6.898024082183838
10,initial,pp,-8.034159660339355
11,initial,pp,-6.400997638702393
12,initial,pp,-6.085018157958984
13,initial,pp,-7.890476226806641
14,initial,pp,-6.2366838455200195
15,initial,pp,-8.103675842285156
16,initial,pp,-7.691931247711182
17,initial,pp,-8.104046821594238
18,initial,pp,-7.023867130279541
19,initial,pp,-8.255763053894043
20,initial,pp,-7.19523811340332
21,initial,pp,-7.886261463165283
22,initial,pp,-6.550513744354248
23,initial,pp,-8.397011756896973
24,initial,pp,-8.302515029907227
25,initial,pp,-8.566473960876465
26,initial,pp,-8.069098472595215
27,initial,pp,-8.318707466125488
28,initial,pp,-7.924367427825928
29,initial,pp,-8.284335136413574
30,initial,pp,-8.107503890991211
31,initial,pp,-8.528294563293457
32,initial,pp,-8.302515029907227
33,initial,pp,-8.201912879943848
34,initial,pp,-8.710103034973145
35,initial,pp,-6.32443380355835
36,initial,pp,-6.642521381378174
37,initial,pp,-8.284335136413574
38,initial,pp,-7.459831714630127
39,initial,pp,-8.435250282287598
40,initial,pp,-8.755511283874512
41,initial,pp,-7.583890438079834
42,initial,pp,-7.540436267852783
43,initial,pp,-7.069124221801758
44,initial,pp,-7.9119110107421875
45,initial,pp,-7.691136837005615
46,initial,pp,-7.384241580963135
47,initial,pp,-7.9166579246521
48,initial,pp,-7.319997787475586
49,initial,pp,-7.408689498901367
50,initial,pp,-7.326119899749756
51,initial,pp,-8.048550605773926
52,initial,pp,-6.516179084777832
53,initial,pp,-8.027908325195312
54,initial,pp,-8.057445526123047
55,initial,pp,-7.353335380554199
56,initial,pp,-6.199526786804199
57,initial,pp,-6.362176418304443
58,initial,pp,-7.980434417724609
59,initial,pp,-7.331198692321777
60,initial,pp,-7.566281318664551
61,initial,pp,-8.155450820922852
62,initial,pp,-7.587113380432129
63,initial,pp,-8.882107734680176
64,initial,pp,-8.231694221496582
65,initial,pp,-7.480902671813965
66,initial,pp,-9.267399787902832
67,initial,pp,-6.555172920227051
68,initial,pp,-8.604208946228027
69,initial,pp,-8.299408912658691
70,initial,pp,-8.24852180480957
71,initial,pp,-6.192261695861816
72,initial,pp,-8.763962745666504
73,initial,pp,-8.583391189575195
74,initial,pp,-9.019694328308105
75,initial,pp,-8.216435432434082
76,initial,pp,-7.99933385848999
77,initial,pp,-6.511417388916016
78,initial,pp,-7.52921724319458
79,initial,pp,-7.226529598236084
80,initial,pp,-8.755401611328125
81,initial,pp,-7.671175479888916
82,initial,pp,-6.819191932678223
83,initial,pp,-7.180975914001465
