item_id,model_state,dative,score
1,initial,pp,-7.5410990715026855
2,initial,pp,-7.461044788360596
3,initial,pp,-6.99725341796875
4,initial,pp,-7.861495494842529
5,initial,pp,-6.854875564575195
6,initial,pp,-7.3836669921875
7,initial,pp,-7.373767375946045
8,initial,pp,-7.267293453216553
9,initial,pp,-6.337732791900635
10,initial,pp,-7.331132888793945
11,initial,pp,-6.263878345489502
12,initial,pp,-5.981054306030273
13,initial,pp,-6.828282833099365
14,initial,pp,-6.369032382965088
15,initial,pp,-7.727989673614502
16,initial,pp,-7.267293453216553
17,initial,pp,-7.2786545753479
18,initial,pp,-6.919907569885254
19,initial,pp,-7.602479934692383
20,initial,pp,-6.702653408050537
21,initial,pp,-7.100779056549072
22,initial,pp,-6.548386096954346
23,initial,pp,-7.386772155761719
24,initial,pp,-7.831020832061768
25,initial,pp,-7.866889476776123
26,initial,pp,-7.279598236083984
27,initial,pp,-7.82542085647583
28,initial,pp,-7.289210796356201
29,initial,pp,-7.461618423461914
30,initial,pp,-7.25935173034668
31,initial,pp,-7.866682529449463
32,initial,pp,-7.831020832061768
33,initial,pp,-7.419027805328369
34,initial,pp,-7.941129684448242
35,initial,pp,-6.402847766876221
36,initial,pp,-6.603015422821045
37,initial,pp,-7.461618900299072
38,initial,pp,-6.700109481811523
39,initial,pp,-8.328264236450195
40,initial,pp,-7.717714786529541
41,initial,pp,-7.346152305603027
42,initial,pp,-6.908004283905029
43,initial,pp,-6.1569132804870605
44,initial,pp,-7.188023090362549
45,initial,pp,-7.959853172302246
46,initial,pp,-6.7764787673950195
47,initial,pp,-7.687792778015137
48,initial,pp,-6.824339389801025
49,initial,pp,-6.844011306762695
50,initial,pp,-6.59896993637085
51,initial,pp,-7.280914306640625
52,initial,pp,-6.685171604156494
53,initial,pp,-6.955679416656494
54,initial,pp,-6.988687515258789
55,initial,pp,-6.769453048706055
56,initial,pp,-6.253392219543457
57,initial,pp,-6.243165016174316
58,initial,pp,-7.537608623504639
59,initial,pp,-7.004722595214844
60,initial,pp,-7.133264064788818
