item_id,model_state,dative,score
1,initial,pp,-7.5624847412109375
2,initial,pp,-8.139113426208496
3,initial,pp,-7.633814334869385
4,initial,pp,-8.271900177001953
5,initial,pp,-7.192918300628662
6,initial,pp,-7.868719577789307
7,initial,pp,-7.950353145599365
8,initial,pp,-7.499753952026367
9,initial,pp,-6.615996837615967
10,initial,pp,-7.81883430480957
11,initial,pp,-6.637145042419434
12,initial,pp,-5.642614364624023
13,initial,pp,-7.557323455810547
14,initial,pp,-5.558528423309326
15,initial,pp,-8.073904991149902
16,initial,pp,-7.499753952026367
17,initial,pp,-7.743021488189697
18,initial,pp,-6.7907609939575195
19,initial,pp,-7.7444634437561035
20,initial,pp,-7.147871494293213
21,initial,pp,-7.424374103546143
22,initial,pp,-6.583470344543457
23,initial,pp,-7.564459323883057
24,initial,pp,-7.829299449920654
25,initial,pp,-8.17596435546875
26,initial,pp,-7.688676357269287
27,initial,pp,-7.8224263191223145
28,initial,pp,-7.380975723266602
29,initial,pp,-7.6012725830078125
30,initial,pp,-7.796471118927002
31,initial,pp,-8.406173706054688
32,initial,pp,-7.829299449920654
33,initial,pp,-7.895933151245117
34,initial,pp,-8.453482627868652
35,initial,pp,-5.85752534866333
36,initial,pp,-5.854194641113281
37,initial,pp,-7.6012725830078125
38,initial,pp,-6.890239238739014
39,initial,pp,-7.943004131317139
40,initial,pp,-8.121328353881836
41,initial,pp,-7.48957633972168
42,initial,pp,-7.167243957519531
43,initial,pp,-6.880849838256836
44,initial,pp,-7.604795455932617
45,initial,pp,-7.518411636352539
46,initial,pp,-7.58542537689209
47,initial,pp,-7.958380222320557
48,initial,pp,-7.13434362411499
49,initial,pp,-7.196098327636719
50,initial,pp,-7.12882661819458
51,initial,pp,-7.582841873168945
52,initial,pp,-6.292673110961914
53,initial,pp,-7.454089164733887
54,initial,pp,-7.7541422843933105
55,initial,pp,-7.382937431335449
56,initial,pp,-6.450490951538086
57,initial,pp,-6.154138088226318
58,initial,pp,-7.510951519012451
59,initial,pp,-7.299966335296631
60,initial,pp,-7.675258636474609
61,initial,pp,-7.881312847137451
62,initial,pp,-7.619383335113525
63,initial,pp,-8.390769004821777
64,initial,pp,-8.290938377380371
65,initial,pp,-7.7025041580200195
66,initial,pp,-9.299418449401855
67,initial,pp,-6.28901481628418
68,initial,pp,-8.804414749145508
69,initial,pp,-8.546087265014648
70,initial,pp,-8.241966247558594
71,initial,pp,-5.94015645980835
72,initial,pp,-8.250845909118652
73,initial,pp,-8.339505195617676
74,initial,pp,-9.213973045349121
75,initial,pp,-7.927831172943115
76,initial,pp,-7.304622650146484
77,initial,pp,-6.768094539642334
78,initial,pp,-7.110191345214844
79,initial,pp,-7.332584857940674
80,initial,pp,-8.724224090576172
81,initial,pp,-7.254615783691406
82,initial,pp,-6.607880592346191
83,initial,pp,-7.067732334136963
84,initial,pp,-6.428717613220215
85,initial,pp,-6.607880592346191
86,initial,pp,-6.518130302429199
87,initial,pp,-6.34171199798584
