item_id,model_state,score
0,initial,-6.876211643218994
1,initial,-8.870596885681152
2,initial,-7.350654125213623
3,initial,-7.449431896209717
4,initial,-6.580586910247803
5,initial,-8.304192543029785
6,initial,-7.2427978515625
7,initial,-8.224711418151855
8,initial,-6.175519943237305
9,initial,-6.871044635772705
10,initial,-8.103206634521484
11,initial,-6.862706661224365
12,initial,-6.585635185241699
13,initial,-6.401147365570068
14,initial,-7.033451557159424
15,initial,-6.948863983154297
16,initial,-8.590235710144043
17,initial,-6.862706661224365
18,initial,-7.842280864715576
19,initial,-7.350654125213623
20,initial,-8.226822853088379
21,initial,-8.63971996307373
22,initial,-8.522859573364258
23,initial,-7.533469200134277
24,initial,-7.057899475097656
25,initial,-8.63971996307373
26,initial,-8.1921968460083
27,initial,-7.59668493270874
28,initial,-6.347914218902588
29,initial,-8.1921968460083
30,initial,-6.973344802856445
31,initial,-8.531867027282715
32,initial,-7.137613773345947
33,initial,-8.611546516418457
34,initial,-8.734928131103516
35,initial,-7.374871730804443
36,initial,-6.9941182136535645
37,initial,-8.38931941986084
38,initial,-6.760871410369873
39,initial,-8.459236145019531
40,initial,-7.75412654876709
41,initial,-6.184139251708984
42,initial,-7.7730913162231445
43,initial,-6.710428237915039
44,initial,-7.370296955108643
45,initial,-8.120550155639648
46,initial,-6.9023613929748535
47,initial,-7.4681925773620605
48,initial,-8.130659103393555
49,initial,-8.04364013671875
50,initial,-7.4562225341796875
51,initial,-7.9593915939331055
52,initial,-6.387557506561279
53,initial,-7.512537479400635
54,initial,-7.239380359649658
55,initial,-7.200660705566406
56,initial,-7.465869426727295
57,initial,-6.890760898590088
58,initial,-6.672032833099365
59,initial,-7.057342052459717
60,initial,-6.433357238769531
61,initial,-7.961754322052002
62,initial,-8.545755386352539
63,initial,-9.005702018737793
64,initial,-8.721953392028809
65,initial,-7.617661476135254
66,initial,-7.328979969024658
67,initial,-6.641511917114258
68,initial,-7.898521423339844
69,initial,-5.937295436859131
70,initial,-8.16785717010498
71,initial,-6.415647506713867
72,initial,-7.71384334564209
73,initial,-8.327752113342285
74,initial,-8.200582504272461
75,initial,-8.773093223571777
76,initial,-8.485161781311035
77,initial,-7.115734100341797
78,initial,-7.39799165725708
79,initial,-7.079986572265625
80,initial,-6.431789875030518
81,initial,-8.191322326660156
82,initial,-7.09373140335083
83,initial,-6.589058876037598
84,initial,-6.782155513763428
85,initial,-6.7047648429870605
86,initial,-6.814598083496094
87,initial,-7.835879325866699
88,initial,-8.405070304870605
89,initial,-6.45082426071167
90,initial,-7.140140056610107
91,initial,-7.042446613311768
92,initial,-6.8135151863098145
93,initial,-6.073113918304443
94,initial,-7.163926124572754
95,initial,-7.143898963928223
96,initial,-7.539245128631592
97,initial,-5.699641227722168
98,initial,-6.871048927307129
99,initial,-5.955883026123047
100,initial,-7.8908371925354
101,initial,-6.577151298522949
102,initial,-6.525839805603027
103,initial,-7.038455963134766
104,initial,-6.882536888122559
105,initial,-7.423888683319092
106,initial,-5.996840476989746
107,initial,-7.221781253814697
108,initial,-6.882536888122559
109,initial,-5.937286376953125
110,initial,-8.417597770690918
111,initial,-7.670806884765625
112,initial,-6.758552551269531
113,initial,-7.523151874542236
114,initial,-7.532164096832275
115,initial,-6.460142135620117
116,initial,-7.681198596954346
117,initial,-8.266230583190918
118,initial,-7.021106243133545
119,initial,-7.740867614746094
120,initial,-8.115710258483887
121,initial,-7.564047336578369
122,initial,-5.7428436279296875
123,initial,-6.710230350494385
124,initial,-7.297933101654053
125,initial,-5.7428436279296875
126,initial,-8.013529777526855
127,initial,-6.887936592102051
128,initial,-7.17680025100708
129,initial,-6.35707426071167
130,initial,-6.784635066986084
131,initial,-6.227344989776611
132,initial,-7.332679271697998
133,initial,-7.526434421539307
134,initial,-5.793954372406006
135,initial,-7.983364105224609
136,initial,-6.924041748046875
137,initial,-8.165194511413574
138,initial,-6.937911510467529
139,initial,-8.071263313293457
140,initial,-7.180954933166504
141,initial,-6.868898868560791
142,initial,-7.852742671966553
143,initial,-6.310128688812256
144,initial,-7.741581916809082
145,initial,-8.013154029846191
146,initial,-7.149516582489014
147,initial,-7.05525016784668
148,initial,-7.781146049499512
149,initial,-7.2928266525268555
150,initial,-7.914105415344238
151,initial,-7.622125625610352
152,initial,-6.683503150939941
153,initial,-6.445669651031494
154,initial,-7.157602310180664
155,initial,-7.090683937072754
156,initial,-7.157602310180664
157,initial,-7.201279163360596
158,initial,-7.747897148132324
159,initial,-6.640354156494141
160,initial,-6.426316738128662
161,initial,-7.553771018981934
162,initial,-7.8636040687561035
163,initial,-8.789533615112305
164,initial,-7.730226039886475
165,initial,-7.60836124420166
166,initial,-6.266520023345947
167,initial,-7.5953898429870605
168,initial,-8.788567543029785
169,initial,-6.938220977783203
170,initial,-8.056807518005371
171,initial,-7.540156364440918
172,initial,-8.483369827270508
173,initial,-8.323626518249512
174,initial,-6.750368595123291
175,initial,-7.784405708312988
176,initial,-8.309606552124023
177,initial,-8.344372749328613
178,initial,-5.905620574951172
