item_id,model_state,dative,score
1,initial,pp,-7.302837371826172
2,initial,pp,-7.439155578613281
3,initial,pp,-7.589582920074463
4,initial,pp,-7.788354873657227
5,initial,pp,-6.982132434844971
6,initial,pp,-7.936094284057617
7,initial,pp,-7.83819055557251
8,initial,pp,-7.743949890136719
9,initial,pp,-6.559023380279541
10,initial,pp,-7.851315021514893
11,initial,pp,-6.5520920753479
12,initial,pp,-5.409825325012207
13,initial,pp,-6.665081024169922
14,initial,pp,-5.539388179779053
15,initial,pp,-7.662076473236084
16,initial,pp,-7.743949890136719
17,initial,pp,-7.844787120819092
18,initial,pp,-6.863133907318115
19,initial,pp,-7.377358913421631
20,initial,pp,-7.048370361328125
21,initial,pp,-7.470324993133545
22,initial,pp,-6.581927299499512
23,initial,pp,-7.7803826332092285
24,initial,pp,-7.509409427642822
25,initial,pp,-7.932850360870361
26,initial,pp,-7.728664398193359
27,initial,pp,-7.600059509277344
28,initial,pp,-7.335969924926758
29,initial,pp,-7.760524749755859
30,initial,pp,-7.091751575469971
31,initial,pp,-7.838418483734131
32,initial,pp,-7.509409427642822
33,initial,pp,-7.99213171005249
34,initial,pp,-8.711298942565918
35,initial,pp,-5.689299583435059
36,initial,pp,-6.055826663970947
37,initial,pp,-7.760526180267334
38,initial,pp,-6.876677989959717
39,initial,pp,-7.699142932891846
40,initial,pp,-8.328629493713379
41,initial,pp,-7.457752227783203
42,initial,pp,-7.102540969848633
43,initial,pp,-6.57122278213501
44,initial,pp,-7.07073974609375
45,initial,pp,-7.207190990447998
46,initial,pp,-7.225975036621094
47,initial,pp,-8.01278018951416
48,initial,pp,-6.667999744415283
49,initial,pp,-7.216893196105957
50,initial,pp,-6.826529026031494
51,initial,pp,-7.160032272338867
52,initial,pp,-6.2384538650512695
53,initial,pp,-7.38330602645874
54,initial,pp,-7.176817893981934
55,initial,pp,-7.041070938110352
56,initial,pp,-6.129105091094971
57,initial,pp,-5.802655220031738
58,initial,pp,-7.064310073852539
59,initial,pp,-7.211152076721191
60,initial,pp,-7.297787189483643
61,initial,pp,-7.257925510406494
62,initial,pp,-7.706456184387207
63,initial,pp,-8.04582691192627
64,initial,pp,-7.788433074951172
65,initial,pp,-7.617187976837158
66,initial,pp,-8.80300521850586
67,initial,pp,-6.184115886688232
68,initial,pp,-8.032333374023438
69,initial,pp,-8.7241792678833
70,initial,pp,-8.697237968444824
71,initial,pp,-5.790549278259277
72,initial,pp,-8.407042503356934
73,initial,pp,-8.09232234954834
74,initial,pp,-9.241047859191895
75,initial,pp,-7.4201836585998535
76,initial,pp,-7.443141937255859
77,initial,pp,-6.900130271911621
78,initial,pp,-6.975756645202637
79,initial,pp,-6.62492036819458
80,initial,pp,-8.601122856140137
81,initial,pp,-7.430085182189941
82,initial,pp,-6.582947731018066
83,initial,pp,-6.991942405700684
84,initial,pp,-6.104057312011719
85,initial,pp,-6.582947731018066
86,initial,pp,-6.3691229820251465
87,initial,pp,-6.213577747344971
88,initial,pp,-6.110672950744629
89,initial,pp,-6.964136600494385
90,initial,pp,-6.023890018463135
91,initial,pp,-5.867171287536621
92,initial,pp,-8.05414867401123
93,initial,pp,-6.409918785095215
94,initial,pp,-6.27816104888916
95,initial,pp,-6.0101213455200195
96,initial,pp,-6.57150936126709
97,initial,pp,-8.563377380371094
98,initial,pp,-8.093057632446289
99,initial,pp,-6.929366588592529
100,initial,pp,-6.948591709136963
101,initial,pp,-6.323302268981934
102,initial,pp,-7.824078559875488
103,initial,pp,-7.002665042877197
104,initial,pp,-6.524311542510986
105,initial,pp,-6.479943752288818
106,initial,pp,-7.193843364715576
107,initial,pp,-6.602909088134766
108,initial,pp,-7.429124355316162
109,initial,pp,-7.025053977966309
110,initial,pp,-7.246555328369141
111,initial,pp,-7.185067653656006
112,initial,pp,-7.236903667449951
113,initial,pp,-6.782315731048584
114,initial,pp,-6.484848499298096
115,initial,pp,-7.49183988571167
116,initial,pp,-6.198607921600342
117,initial,pp,-7.696479797363281
118,initial,pp,-6.567440986633301
119,initial,pp,-7.413124084472656
120,initial,pp,-7.866663932800293
121,initial,pp,-7.483192443847656
122,initial,pp,-7.066064357757568
123,initial,pp,-6.719366073608398
124,initial,pp,-7.528702259063721
125,initial,pp,-6.800710201263428
126,initial,pp,-7.125169277191162
127,initial,pp,-6.604395389556885
128,initial,pp,-8.131360054016113
129,initial,pp,-6.801977634429932
130,initial,pp,-6.431793212890625
131,initial,pp,-6.801977634429932
132,initial,pp,-7.066064357757568
133,initial,pp,-7.739332675933838
134,initial,pp,-6.696182727813721
135,initial,pp,-7.066064357757568
136,initial,pp,-7.125169277191162
137,initial,pp,-7.097959518432617
138,initial,pp,-5.599557399749756
139,initial,pp,-6.7481255531311035
140,initial,pp,-6.600492000579834
141,initial,pp,-6.643301010131836
142,initial,pp,-6.732769012451172
143,initial,pp,-6.83665657043457
144,initial,pp,-7.024077415466309
145,initial,pp,-6.5837788581848145
146,initial,pp,-6.47816801071167
147,initial,pp,-7.357446193695068
148,initial,pp,-7.323563098907471
149,initial,pp,-6.650641441345215
150,initial,pp,-5.5642805099487305
151,initial,pp,-7.211887836456299
152,initial,pp,-6.900979042053223
153,initial,pp,-6.609569549560547
154,initial,pp,-6.996175289154053
155,initial,pp,-6.94783353805542
156,initial,pp,-6.614259243011475
157,initial,pp,-6.134322643280029
158,initial,pp,-6.760737895965576
159,initial,pp,-6.692490100860596
160,initial,pp,-7.222123622894287
161,initial,pp,-8.228665351867676
162,initial,pp,-6.738266468048096
163,initial,pp,-7.2574143409729
164,initial,pp,-6.935857772827148
165,initial,pp,-6.834543228149414
166,initial,pp,-5.519754409790039
167,initial,pp,-7.703733444213867
168,initial,pp,-8.810128211975098
169,initial,pp,-6.805138111114502
170,initial,pp,-7.0722975730896
171,initial,pp,-7.2574143409729
172,initial,pp,-6.213621139526367
173,initial,pp,-6.404685974121094
174,initial,pp,-8.737931251525879
175,initial,pp,-6.618642330169678
176,initial,pp,-6.834543228149414
177,initial,pp,-7.521820545196533
178,initial,pp,-8.496748924255371
179,initial,pp,-6.04302453994751
180,initial,pp,-8.262297630310059
181,initial,pp,-6.863875865936279
182,initial,pp,-7.133420467376709
183,initial,pp,-5.935328483581543
184,initial,pp,-7.037225723266602
185,initial,pp,-6.064174652099609
186,initial,pp,-6.370641708374023
187,initial,pp,-5.4590840339660645
188,initial,pp,-6.04860782623291
189,initial,pp,-6.118175983428955
190,initial,pp,-5.445588111877441
191,initial,pp,-6.5668792724609375
192,initial,pp,-6.371152400970459
193,initial,pp,-5.967588901519775
194,initial,pp,-6.458783149719238
195,initial,pp,-6.31671667098999
196,initial,pp,-5.776019096374512
197,initial,pp,-7.050189971923828
198,initial,pp,-5.8377838134765625
199,initial,pp,-6.094451904296875
200,initial,pp,-6.768983364105225
201,initial,pp,-5.851744174957275
202,initial,pp,-5.993038654327393
203,initial,pp,-7.9686598777771
204,initial,pp,-6.529879570007324
205,initial,pp,-7.649524211883545
206,initial,pp,-6.689632892608643
207,initial,pp,-7.11666202545166
208,initial,pp,-5.886639595031738
209,initial,pp,-6.794250965118408
210,initial,pp,-6.586045265197754
211,initial,pp,-7.05035924911499
212,initial,pp,-6.548626899719238
213,initial,pp,-6.326735496520996
214,initial,pp,-7.2130608558654785
215,initial,pp,-6.5836591720581055
216,initial,pp,-5.911531925201416
217,initial,pp,-6.608395099639893
218,initial,pp,-6.467746257781982
219,initial,pp,-6.921584129333496
220,initial,pp,-6.641216278076172
221,initial,do,-7.763241767883301
222,initial,do,-7.943207740783691
223,initial,do,-7.318011283874512
224,initial,do,-6.550300598144531
225,initial,do,-7.416990756988525
226,initial,do,-7.534010410308838
227,initial,do,-7.628474235534668
228,initial,do,-8.765000343322754
229,initial,do,-8.81714916229248
230,initial,do,-7.831066608428955
231,initial,do,-7.897110939025879
232,initial,do,-8.0191068649292
233,initial,do,-7.8629865646362305
234,initial,do,-8.765000343322754
235,initial,do,-6.502513885498047
236,initial,do,-7.324215412139893
237,initial,do,-7.466591835021973
238,initial,do,-8.023089408874512
239,initial,do,-7.848522663116455
240,initial,do,-7.559620380401611
241,initial,do,-7.8629865646362305
242,initial,do,-7.456800937652588
243,initial,do,-8.599729537963867
244,initial,do,-8.023089408874512
245,initial,do,-8.787500381469727
246,initial,do,-6.218019485473633
247,initial,do,-8.410672187805176
248,initial,do,-8.234833717346191
249,initial,do,-7.378600120544434
250,initial,do,-6.894583702087402
251,initial,do,-7.9282145500183105
252,initial,do,-7.442524433135986
253,initial,do,-8.8339204788208
254,initial,do,-8.292263984680176
255,initial,do,-8.175481796264648
256,initial,do,-7.405396938323975
257,initial,do,-7.368449687957764
258,initial,do,-8.292263984680176
259,initial,do,-6.249902725219727
260,initial,do,-7.9282145500183105
261,initial,do,-6.894583702087402
262,initial,do,-5.932293891906738
263,initial,do,-7.473346710205078
264,initial,pp,-7.043867588043213
265,initial,pp,-7.136040687561035
266,initial,pp,-6.476198673248291
267,initial,pp,-5.886641979217529
268,initial,pp,-7.11017370223999
269,initial,pp,-6.5745344161987305
270,initial,pp,-6.842177391052246
271,initial,pp,-7.987341403961182
272,initial,pp,-7.673761367797852
273,initial,pp,-6.975281715393066
274,initial,pp,-7.255166530609131
275,initial,pp,-7.386952877044678
276,initial,pp,-7.065123081207275
277,initial,pp,-7.987341403961182
278,initial,pp,-5.9271559715271
279,initial,pp,-6.604312896728516
280,initial,pp,-6.928320407867432
281,initial,pp,-7.1367292404174805
282,initial,pp,-6.674319744110107
283,initial,pp,-6.429068565368652
284,initial,do,-7.706261157989502
285,initial,do,-7.36098051071167
286,initial,do,-8.64588451385498
287,initial,do,-7.348883152008057
288,initial,do,-7.5610222816467285
289,initial,do,-6.543361663818359
290,initial,do,-6.910414695739746
291,initial,do,-8.240026473999023
292,initial,do,-7.5610222816467285
293,initial,do,-7.214404106140137
294,initial,do,-6.814792156219482
295,initial,do,-7.000174522399902
