item_id,model_state,dative,score
1,initial,do,-4.866994380950928
2,initial,do,-7.9655680656433105
3,initial,do,-6.152944564819336
4,initial,do,-5.597356796264648
5,initial,do,-7.389334678649902
6,initial,do,-8.330181121826172
7,initial,do,-5.80629825592041
8,initial,do,-5.823642253875732
9,initial,do,-8.156454086303711
10,initial,do,-7.028234481811523
11,initial,do,-7.881319522857666
12,initial,do,-5.287587642669678
13,initial,do,-6.056632995605469
14,initial,do,-7.216319561004639
15,initial,do,-8.68302059173584
16,initial,do,-6.863095283508301
17,initial,do,-6.860131740570068
18,initial,do,-5.578040599822998
19,initial,do,-5.341370105743408
20,initial,do,-5.816099643707275
21,initial,do,-7.478062629699707
22,initial,do,-7.219904899597168
23,initial,do,-6.299612998962402
24,initial,do,-7.629261016845703
25,initial,do,-6.758037090301514
26,initial,do,-6.784073352813721
27,initial,do,-6.605417728424072
28,initial,do,-7.695181369781494
29,initial,do,-7.099696636199951
30,initial,do,-7.943065643310547
31,initial,do,-7.224269390106201
32,initial,do,-6.651302814483643
33,initial,do,-8.441158294677734
34,initial,do,-6.950638771057129
35,initial,do,-7.028886318206787
36,initial,do,-3.4005916118621826
37,initial,do,-8.493343353271484
38,initial,do,-6.82814884185791
39,initial,do,-7.806323051452637
40,initial,do,-8.337882041931152
41,initial,do,-6.629571437835693
42,initial,do,-7.309667110443115
43,initial,do,-7.017600059509277
44,initial,do,-6.01408052444458
45,initial,do,-6.389283657073975
46,initial,do,-5.938467979431152
47,initial,do,-6.4824934005737305
48,initial,do,-5.935894966125488
49,initial,do,-6.205245018005371
50,initial,do,-6.651302814483643
51,initial,do,-6.182654857635498
52,initial,do,-4.126927852630615
53,initial,do,-6.998624801635742
54,initial,do,-6.1327667236328125
55,initial,do,-7.649633407592773
56,initial,do,-6.433597564697266
57,initial,do,-7.316023349761963
58,initial,do,-7.14912223815918
59,initial,do,-6.947720050811768
60,initial,do,-6.988991737365723
61,initial,do,-6.951495170593262
62,initial,do,-7.39508056640625
63,initial,do,-9.35860824584961
64,initial,do,-6.385395526885986
65,initial,do,-6.263071537017822
66,initial,do,-4.236515045166016
67,initial,do,-6.73063325881958
68,initial,do,-5.229580402374268
69,initial,do,-6.609569072723389
70,initial,do,-6.801007270812988
71,initial,do,-5.9940409660339355
72,initial,do,-6.912660598754883
73,initial,do,-8.783773422241211
74,initial,do,-7.225555896759033
75,initial,do,-4.652177810668945
76,initial,do,-6.348508358001709
77,initial,do,-6.372143268585205
78,initial,do,-9.125515937805176
79,initial,do,-8.47663402557373
80,initial,do,-6.8803019523620605
81,initial,do,-7.916204929351807
82,initial,do,-7.52525520324707
83,initial,do,-7.301241397857666
84,initial,do,-6.745508193969727
85,initial,do,-6.004045486450195
86,initial,do,-8.399640083312988
87,initial,do,-6.111767768859863
88,initial,do,-7.277027130126953
89,initial,do,-5.653308868408203
90,initial,do,-6.507625579833984
91,initial,do,-8.030564308166504
92,initial,do,-6.694994926452637
93,initial,do,-9.264856338500977
94,initial,do,-6.995524883270264
95,initial,do,-6.153785228729248
96,initial,do,-5.588324546813965
97,initial,do,-7.366693496704102
98,initial,do,-6.411740779876709
99,initial,do,-6.35853910446167
100,initial,do,-5.956660747528076
101,initial,do,-7.778479099273682
102,initial,do,-7.760043144226074
103,initial,do,-9.020428657531738
104,initial,do,-7.649048805236816
105,initial,do,-6.428485870361328
106,initial,do,-5.828521251678467
107,initial,do,-7.72788667678833
108,initial,do,-5.386506080627441
109,initial,do,-7.564611911773682
110,initial,do,-7.302349090576172
111,initial,do,-6.558804988861084
112,initial,do,-6.521791934967041
113,initial,do,-6.131965637207031
114,initial,do,-6.7074785232543945
115,initial,do,-6.948163032531738
116,initial,do,-5.679573059082031
117,initial,do,-7.166717529296875
118,initial,do,-8.049440383911133
119,initial,do,-8.025419235229492
120,initial,do,-5.859357833862305
121,initial,do,-7.798653602600098
122,initial,do,-5.6779584884643555
123,initial,do,-4.845883846282959
124,initial,do,-7.05909538269043
125,initial,do,-6.003907680511475
126,initial,do,-7.5108819007873535
127,initial,do,-6.56357479095459
128,initial,do,-7.398078918457031
129,initial,do,-5.829573154449463
130,initial,do,-6.446113109588623
131,initial,do,-6.017406463623047
132,initial,do,-5.055747032165527
133,initial,do,-7.424703121185303
134,initial,do,-4.056863784790039
135,initial,do,-5.842041969299316
136,initial,do,-5.720125198364258
137,initial,do,-6.117227554321289
