item_id,model_state,do,pp
0,initial,-8.468366622924805,-6.645593643188477
1,initial,-8.134733200073242,-7.343099117279053
2,initial,-7.280924320220947,-6.7990641593933105
3,initial,-8.886080741882324,-7.846498012542725
4,initial,-8.525679588317871,-6.309983730316162
5,initial,-8.081961631774902,-7.163294315338135
6,initial,-9.73501205444336,-7.671169757843018
7,initial,-8.245650291442871,-6.79895544052124
8,initial,-7.064092636108398,-5.6751203536987305
9,initial,-7.280924320220947,-6.7990641593933105
10,initial,-9.337821960449219,-7.658397674560547
11,initial,-6.848066329956055,-6.36482572555542
12,initial,-8.863136291503906,-6.951826572418213
13,initial,-9.752005577087402,-7.337508678436279
14,initial,-7.064092636108398,-5.6751203536987305
15,initial,-9.076407432556152,-7.413503170013428
16,initial,-7.8571600914001465,-6.59616231918335
17,initial,-7.445302963256836,-6.948609828948975
18,initial,-9.11616325378418,-8.210335731506348
19,initial,-7.3232927322387695,-6.734603404998779
20,initial,-6.350645065307617,-6.19919490814209
21,initial,-7.661879062652588,-6.763671875
22,initial,-8.708943367004395,-7.755100727081299
23,initial,-7.938905715942383,-6.839097023010254
24,initial,-8.985926628112793,-7.491182327270508
25,initial,-7.938905715942383,-6.839097023010254
26,initial,-9.37010383605957,-7.93902063369751
27,initial,-8.829622268676758,-7.906651020050049
28,initial,-7.049734115600586,-6.605402946472168
29,initial,-9.29288387298584,-8.179462432861328
30,initial,-7.249832630157471,-6.831504821777344
31,initial,-7.974829196929932,-6.9262566566467285
32,initial,-8.708941459655762,-7.755102157592773
33,initial,-7.97482967376709,-6.926255702972412
34,initial,-7.372261047363281,-7.029261112213135
35,initial,-8.382716178894043,-8.162632942199707
36,initial,-7.049734115600586,-6.605403423309326
37,initial,-7.97482967376709,-6.926255702972412
38,initial,-6.802155017852783,-6.5415425300598145
39,initial,-6.476539134979248,-6.294230937957764
40,initial,-6.832259654998779,-6.486481666564941
41,initial,-7.511922359466553,-6.907347679138184
42,initial,-7.204765796661377,-6.59901237487793
43,initial,-8.188211441040039,-7.686591148376465
44,initial,-7.803744792938232,-6.895375728607178
45,initial,-7.398956298828125,-6.7263336181640625
46,initial,-7.3423943519592285,-6.717109680175781
47,initial,-6.950068473815918,-6.647983074188232
48,initial,-8.401153564453125,-7.457571506500244
49,initial,-7.1068291664123535,-6.42759895324707
50,initial,-8.30926513671875,-7.362425804138184
51,initial,-9.025450706481934,-7.711076736450195
52,initial,-7.4076247215271,-6.850956439971924
53,initial,-8.210308074951172,-7.450439453125
54,initial,-8.034760475158691,-7.526422500610352
55,initial,-7.29133939743042,-6.709558486938477
56,initial,-7.569921016693115,-6.835999011993408
57,initial,-6.762264728546143,-6.399457931518555
58,initial,-7.905739784240723,-6.8180623054504395
59,initial,-7.674680233001709,-6.807338237762451
60,initial,-8.692480087280273,-7.710865020751953
61,initial,-9.56306266784668,-8.169658660888672
62,initial,-9.771450996398926,-8.121783256530762
63,initial,-9.964986801147461,-8.161041259765625
64,initial,-8.564475059509277,-7.847254276275635
65,initial,-7.7931671142578125,-6.987246990203857
66,initial,-9.065720558166504,-7.692049503326416
67,initial,-10.797985076904297,-9.32380199432373
68,initial,-8.932682991027832,-7.107006072998047
69,initial,-8.43212604522705,-7.413926601409912
70,initial,-8.64455509185791,-7.558638572692871
71,initial,-9.885108947753906,-8.485814094543457
72,initial,-7.356584072113037,-6.676229000091553
73,initial,-8.373744010925293,-7.424564361572266
74,initial,-7.293923854827881,-7.029018878936768
75,initial,-10.057726860046387,-7.873501300811768
76,initial,-8.579093933105469,-7.56295108795166
77,initial,-10.126692771911621,-8.097626686096191
78,initial,-7.847051620483398,-6.866856098175049
79,initial,-8.490245819091797,-7.395063877105713
80,initial,-5.9638447761535645,-5.453866958618164
81,initial,-6.002752780914307,-5.3725905418396
82,initial,-7.846663951873779,-7.276368141174316
83,initial,-6.895866394042969,-6.065913677215576
84,initial,-7.09403657913208,-6.385034561157227
85,initial,-8.641196250915527,-7.5889787673950195
86,initial,-8.118965148925781,-7.566963195800781
87,initial,-7.04455041885376,-6.94473934173584
88,initial,-7.132643222808838,-6.7646589279174805
89,initial,-5.816153526306152,-5.562569618225098
90,initial,-6.976924419403076,-5.922614097595215
91,initial,-9.107874870300293,-8.336258888244629
92,initial,-6.071298599243164,-5.705145359039307
93,initial,-7.278351783752441,-6.650762557983398
94,initial,-7.319344997406006,-6.754354953765869
95,initial,-7.106412410736084,-6.583403587341309
96,initial,-6.1952080726623535,-5.473291873931885
97,initial,-6.537512302398682,-6.031519889831543
98,initial,-8.428056716918945,-7.549131393432617
99,initial,-6.536646366119385,-5.685593605041504
100,initial,-7.607120513916016,-6.563920021057129
101,initial,-7.680668354034424,-6.983951091766357
102,initial,-8.782538414001465,-7.199694633483887
103,initial,-7.4603590965271,-6.333308219909668
104,initial,-7.4603590965271,-6.333308219909668
105,initial,-7.0282440185546875,-6.23560905456543
106,initial,-8.737589836120605,-7.491936683654785
107,initial,-8.306061744689941,-7.191323280334473
108,initial,-6.644190788269043,-5.509174823760986
109,initial,-9.220694541931152,-8.21541976928711
110,initial,-8.744418144226074,-7.606960773468018
111,initial,-7.315926551818848,-6.599098205566406
112,initial,-8.838509559631348,-7.476577281951904
113,initial,-8.968963623046875,-7.6066155433654785
114,initial,-7.197529315948486,-6.622319221496582
115,initial,-7.543147563934326,-7.005046844482422
