item_id,model_state,dative,score
1,initial,pp,-8.1231689453125
2,initial,pp,-8.159157752990723
3,initial,pp,-7.714430332183838
4,initial,pp,-8.442017555236816
5,initial,pp,-7.879234790802002
6,initial,pp,-7.789173603057861
7,initial,pp,-8.106557846069336
8,initial,pp,-7.684255599975586
9,initial,pp,-6.893564701080322
10,initial,pp,-8.027771949768066
11,initial,pp,-6.398909568786621
12,initial,pp,-6.080572128295898
13,initial,pp,-7.8831353187561035
14,initial,pp,-6.232409477233887
15,initial,pp,-8.10708999633789
16,initial,pp,-7.684255599975586
17,initial,pp,-8.098407745361328
18,initial,pp,-7.018861293792725
19,initial,pp,-8.249946594238281
20,initial,pp,-7.186634540557861
21,initial,pp,-7.885031223297119
22,initial,pp,-6.547934532165527
23,initial,pp,-8.388664245605469
24,initial,pp,-8.303008079528809
25,initial,pp,-8.566926956176758
26,initial,pp,-8.063309669494629
27,initial,pp,-8.320805549621582
28,initial,pp,-7.923300266265869
29,initial,pp,-8.277308464050293
30,initial,pp,-8.098723411560059
31,initial,pp,-8.521925926208496
32,initial,pp,-8.303008079528809
33,initial,pp,-8.193203926086426
34,initial,pp,-8.701857566833496
35,initial,pp,-6.319613933563232
36,initial,pp,-6.639764308929443
37,initial,pp,-8.277308464050293
38,initial,pp,-7.4486212730407715
39,initial,pp,-8.435003280639648
40,initial,pp,-8.744343757629395
41,initial,pp,-7.5804243087768555
42,initial,pp,-7.539363861083984
43,initial,pp,-7.063979148864746
44,initial,pp,-7.907078266143799
45,initial,pp,-7.689706325531006
46,initial,pp,-7.38259220123291
47,initial,pp,-7.915061950683594
48,initial,pp,-7.315638065338135
49,initial,pp,-7.401554107666016
50,initial,pp,-7.323583602905273
51,initial,pp,-8.05252742767334
52,initial,pp,-6.513940334320068
53,initial,pp,-8.020218849182129
54,initial,pp,-8.050982475280762
55,initial,pp,-7.3505859375
56,initial,pp,-6.191092491149902
57,initial,pp,-6.357583999633789
58,initial,pp,-7.9829559326171875
59,initial,pp,-7.325442790985107
60,initial,pp,-7.56565523147583
61,initial,pp,-8.150492668151855
62,initial,pp,-7.587830543518066
63,initial,pp,-8.875336647033691
64,initial,pp,-8.223795890808105
65,initial,pp,-7.47694206237793
66,initial,pp,-9.256031036376953
67,initial,pp,-6.549920558929443
68,initial,pp,-8.599236488342285
69,initial,pp,-8.298233032226562
70,initial,pp,-8.239012718200684
71,initial,pp,-6.187084674835205
72,initial,pp,-8.765359878540039
73,initial,pp,-8.572505950927734
74,initial,pp,-9.020060539245605
75,initial,pp,-8.21926498413086
76,initial,pp,-7.996514797210693
77,initial,pp,-6.509140968322754
78,initial,pp,-7.519214630126953
79,initial,pp,-7.226840496063232
80,initial,pp,-8.748351097106934
81,initial,pp,-7.665788650512695
82,initial,pp,-6.814422607421875
83,initial,pp,-7.1750078201293945
84,initial,pp,-6.23103141784668
85,initial,pp,-6.814422607421875
86,initial,pp,-6.558163642883301
87,initial,pp,-6.944494724273682
