item_id,model_state,do,pp
0,initial,-7.601366996765137,-6.949487209320068
1,initial,-7.722771644592285,-7.335575580596924
2,initial,-6.976694583892822,-6.459390163421631
3,initial,-9.422174453735352,-8.530194282531738
4,initial,-7.277498722076416,-5.997713088989258
5,initial,-7.522177696228027,-7.214300155639648
6,initial,-9.485086441040039,-8.511462211608887
7,initial,-8.257606506347656,-6.782190799713135
8,initial,-7.392336368560791,-6.024743556976318
9,initial,-6.976694583892822,-6.459390163421631
10,initial,-9.466923713684082,-7.6925950050354
11,initial,-6.841353893280029,-6.424807071685791
12,initial,-7.889583587646484,-6.241702556610107
13,initial,-9.480705261230469,-7.785717010498047
14,initial,-7.392336368560791,-6.024743556976318
15,initial,-9.816457748413086,-8.251102447509766
16,initial,-8.02778148651123,-6.511961460113525
17,initial,-7.69866418838501,-6.687563896179199
18,initial,-9.9043607711792,-8.74185848236084
19,initial,-6.916207790374756,-6.551538944244385
20,initial,-6.881489276885986,-6.393245697021484
21,initial,-7.51527738571167,-6.503469944000244
22,initial,-8.740798950195312,-7.978145122528076
23,initial,-7.660312175750732,-6.697772979736328
24,initial,-8.603967666625977,-7.747228145599365
25,initial,-7.660312175750732,-6.697772979736328
26,initial,-9.210103988647461,-8.209968566894531
27,initial,-9.081588745117188,-8.474974632263184
28,initial,-7.414608478546143,-6.755293846130371
29,initial,-9.279873847961426,-8.100504875183105
30,initial,-7.46525764465332,-6.869670867919922
31,initial,-7.79143762588501,-6.733837127685547
32,initial,-8.740798950195312,-7.978145122528076
33,initial,-7.791439056396484,-6.733837127685547
34,initial,-7.5667266845703125,-7.137149810791016
35,initial,-9.064382553100586,-8.151885032653809
36,initial,-7.414608478546143,-6.755293846130371
37,initial,-7.791439056396484,-6.733837127685547
38,initial,-6.856143474578857,-6.57991361618042
39,initial,-6.923553943634033,-6.407266139984131
40,initial,-7.102434158325195,-6.204131603240967
41,initial,-7.462347030639648,-6.598303318023682
42,initial,-7.319716930389404,-6.742273807525635
43,initial,-8.238496780395508,-7.6373982429504395
44,initial,-8.041121482849121,-6.64229679107666
45,initial,-7.196542739868164,-6.17673921585083
46,initial,-7.398990631103516,-6.516582489013672
47,initial,-7.876368999481201,-6.8959527015686035
48,initial,-8.271655082702637,-7.653230667114258
49,initial,-7.246826648712158,-6.507434844970703
50,initial,-7.897165775299072,-7.1526594161987305
51,initial,-8.33152961730957,-7.917246341705322
52,initial,-8.183511734008789,-7.046992301940918
53,initial,-7.625174522399902,-7.395282745361328
54,initial,-7.498481273651123,-7.404038906097412
55,initial,-7.358468532562256,-6.4390997886657715
56,initial,-7.212448596954346,-6.241901874542236
57,initial,-6.490168571472168,-6.255799293518066
58,initial,-7.9813032150268555,-6.522715091705322
59,initial,-7.518856048583984,-6.381372928619385
60,initial,-8.238518714904785,-7.253198146820068
61,initial,-9.349125862121582,-7.749966144561768
62,initial,-10.214326858520508,-8.991823196411133
63,initial,-9.876726150512695,-8.719653129577637
64,initial,-8.477082252502441,-7.2067952156066895
65,initial,-7.706200122833252,-6.946692943572998
66,initial,-8.692527770996094,-7.217292785644531
67,initial,-10.292818069458008,-9.316035270690918
68,initial,-9.131452560424805,-7.549637317657471
69,initial,-8.666272163391113,-7.278575420379639
70,initial,-8.404147148132324,-7.8865556716918945
71,initial,-9.916691780090332,-8.953996658325195
72,initial,-7.570250034332275,-6.524467945098877
73,initial,-7.7590765953063965,-7.0740814208984375
74,initial,-7.117455959320068,-6.496986389160156
75,initial,-9.459004402160645,-8.466525077819824
76,initial,-8.632285118103027,-7.2149529457092285
77,initial,-9.686813354492188,-8.740806579589844
78,initial,-7.510404109954834,-6.926381587982178
79,initial,-8.433184623718262,-7.152227878570557
80,initial,-5.858547210693359,-5.569234371185303
81,initial,-6.362520217895508,-5.486237525939941
82,initial,-7.600398540496826,-6.66780948638916
83,initial,-7.057734489440918,-6.259368896484375
84,initial,-6.872467041015625,-6.610960960388184
85,initial,-8.013010025024414,-7.518261909484863
86,initial,-7.707669258117676,-7.067658424377441
87,initial,-7.079652309417725,-6.636816501617432
88,initial,-7.009991645812988,-6.549548625946045
89,initial,-5.682066440582275,-5.2931365966796875
90,initial,-6.665412902832031,-5.786031723022461
91,initial,-8.144850730895996,-8.093159675598145
92,initial,-6.196481227874756,-5.451855659484863
93,initial,-6.724567413330078,-6.300739288330078
94,initial,-6.676591873168945,-6.219634532928467
