item_id,model_state,dative,score
1,initial,do,-4.61555814743042
2,initial,do,-7.191749572753906
3,initial,do,-5.782403945922852
4,initial,do,-5.5833635330200195
5,initial,do,-7.006439208984375
6,initial,do,-8.613560676574707
7,initial,do,-5.634186744689941
8,initial,do,-6.077462196350098
9,initial,do,-7.271352291107178
10,initial,do,-7.199927806854248
11,initial,do,-7.6075897216796875
12,initial,do,-4.9118804931640625
13,initial,do,-5.403236389160156
14,initial,do,-6.977643966674805
15,initial,do,-8.760573387145996
16,initial,do,-6.374197959899902
17,initial,do,-7.306632041931152
18,initial,do,-5.407275676727295
19,initial,do,-4.932461261749268
20,initial,do,-5.721220970153809
21,initial,do,-7.247342109680176
22,initial,do,-6.645679473876953
23,initial,do,-6.065444469451904
24,initial,do,-6.84716272354126
25,initial,do,-6.474663734436035
26,initial,do,-6.41316556930542
27,initial,do,-6.229611873626709
28,initial,do,-6.784946441650391
29,initial,do,-6.4814019203186035
30,initial,do,-7.4081010818481445
31,initial,do,-6.680469036102295
32,initial,do,-6.449012279510498
33,initial,do,-8.363631248474121
34,initial,do,-7.067704677581787
35,initial,do,-6.6548752784729
36,initial,do,-3.415217876434326
37,initial,do,-7.535511016845703
38,initial,do,-7.140941619873047
39,initial,do,-7.389751434326172
40,initial,do,-7.699955463409424
41,initial,do,-5.622805595397949
42,initial,do,-6.8644232749938965
43,initial,do,-6.411674499511719
44,initial,do,-5.258362770080566
45,initial,do,-6.181886196136475
46,initial,do,-5.845086574554443
47,initial,do,-6.522593975067139
48,initial,do,-5.872111797332764
49,initial,do,-5.9638519287109375
50,initial,do,-6.449012279510498
51,initial,do,-5.661494731903076
52,initial,do,-3.933326005935669
53,initial,do,-6.7712273597717285
54,initial,do,-5.601611614227295
55,initial,do,-7.498955249786377
56,initial,do,-5.991552829742432
57,initial,do,-6.335079193115234
58,initial,do,-6.699362754821777
59,initial,do,-6.110912322998047
60,initial,do,-6.411988735198975
61,initial,do,-7.099020004272461
62,initial,do,-6.57706356048584
63,initial,do,-9.094057083129883
64,initial,do,-5.764868259429932
65,initial,do,-5.9575934410095215
66,initial,do,-4.453411102294922
67,initial,do,-6.567859172821045
68,initial,do,-5.315998077392578
69,initial,do,-5.821872711181641
70,initial,do,-6.866160869598389
71,initial,do,-5.579776287078857
72,initial,do,-6.699042320251465
73,initial,do,-8.548547744750977
74,initial,do,-6.414691925048828
75,initial,do,-4.544528484344482
76,initial,do,-6.286007404327393
77,initial,do,-6.4576096534729
78,initial,do,-8.491767883300781
79,initial,do,-7.516548156738281
80,initial,do,-7.2302117347717285
81,initial,do,-7.277562618255615
82,initial,do,-6.717290878295898
83,initial,do,-7.574304103851318
84,initial,do,-6.724299907684326
85,initial,do,-5.315179347991943
86,initial,do,-8.004012107849121
87,initial,do,-5.597035884857178
88,initial,do,-6.814469337463379
89,initial,do,-5.671619892120361
90,initial,do,-5.282735824584961
91,initial,do,-6.981958389282227
92,initial,do,-6.685377597808838
93,initial,do,-8.521988868713379
94,initial,do,-6.6591477394104
95,initial,do,-6.344567775726318
96,initial,do,-5.166956424713135
97,initial,do,-6.185872554779053
98,initial,do,-6.4501752853393555
99,initial,do,-5.479572772979736
100,initial,do,-5.066031455993652
101,initial,do,-6.756851673126221
102,initial,do,-6.657446384429932
103,initial,do,-8.97254753112793
104,initial,do,-7.376453876495361
105,initial,do,-6.02345085144043
106,initial,do,-5.492140769958496
107,initial,do,-7.8220038414001465
108,initial,do,-5.030144691467285
109,initial,do,-7.3502655029296875
110,initial,do,-6.998053073883057
111,initial,do,-6.34682559967041
112,initial,do,-6.722536563873291
113,initial,do,-5.549764633178711
114,initial,do,-6.421940803527832
115,initial,do,-6.801667213439941
116,initial,do,-5.150135040283203
117,initial,do,-6.590475082397461
118,initial,do,-7.496154308319092
119,initial,do,-7.244340896606445
120,initial,do,-5.424327373504639
121,initial,do,-7.3711652755737305
122,initial,do,-5.273863792419434
123,initial,do,-5.0089874267578125
124,initial,do,-6.90607213973999
125,initial,do,-6.020389080047607
126,initial,do,-7.425290584564209
127,initial,do,-6.524402618408203
128,initial,do,-6.714536666870117
129,initial,do,-5.663719654083252
130,initial,do,-5.786863327026367
131,initial,do,-5.266305923461914
132,initial,do,-4.857931137084961
133,initial,do,-6.61731481552124
134,initial,do,-3.968829870223999
135,initial,do,-5.367016792297363
136,initial,do,-5.171172618865967
137,initial,do,-5.904943943023682
138,initial,do,-5.316941738128662
139,initial,do,-7.182924747467041
140,initial,do,-4.534379482269287
141,initial,do,-6.259444236755371
142,initial,do,-5.051851272583008
143,initial,do,-5.901434421539307
144,initial,do,-7.014467716217041
145,initial,do,-7.954585552215576
146,initial,do,-5.8607892990112305
147,initial,do,-7.6404852867126465
148,initial,do,-9.078117370605469
149,initial,do,-7.677380561828613
150,initial,do,-6.409911155700684
151,initial,do,-6.4151082038879395
152,initial,do,-4.83222770690918
153,initial,do,-6.411988735198975
154,initial,do,-4.755010604858398
155,initial,do,-6.865149974822998
156,initial,do,-6.944552421569824
157,initial,do,-7.706845760345459
158,initial,do,-6.772826671600342
159,initial,do,-7.8401875495910645
160,initial,do,-5.350508689880371
161,initial,do,-5.931419849395752
162,initial,do,-6.997662544250488
163,initial,do,-6.1292500495910645
164,initial,do,-6.829641819000244
165,initial,do,-6.641561031341553
166,initial,pp,-6.80739164352417
167,initial,pp,-6.332456111907959
168,initial,pp,-6.530135154724121
169,initial,pp,-5.452841281890869
170,initial,pp,-5.984654426574707
171,initial,pp,-6.701858997344971
172,initial,pp,-4.67364501953125
173,initial,pp,-5.604617595672607
174,initial,pp,-6.61885404586792
175,initial,pp,-6.162442207336426
176,initial,pp,-7.580141544342041
177,initial,pp,-5.0620832443237305
178,initial,pp,-5.2998762130737305
179,initial,pp,-6.990734100341797
180,initial,pp,-5.323923110961914
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317569255828857
183,initial,pp,-6.709064483642578
184,initial,pp,-6.0204997062683105
185,initial,pp,-6.744107723236084
186,initial,pp,-6.881824016571045
187,initial,pp,-5.905139446258545
188,initial,pp,-5.649375915527344
189,initial,pp,-5.81398344039917
190,initial,pp,-4.696633815765381
191,initial,pp,-6.756165981292725
192,initial,pp,-7.449639320373535
193,initial,pp,-7.406736850738525
194,initial,pp,-5.295652389526367
195,initial,pp,-5.1108903884887695
196,initial,pp,-5.721282005310059
197,initial,pp,-5.087388038635254
198,initial,pp,-4.657184600830078
199,initial,pp,-3.676345109939575
200,initial,pp,-5.543884754180908
201,initial,pp,-5.743175983428955
202,initial,pp,-4.9732818603515625
203,initial,pp,-5.503180980682373
204,initial,pp,-5.294201374053955
205,initial,pp,-6.564544677734375
206,initial,pp,-6.291106224060059
207,initial,pp,-5.1832756996154785
208,initial,pp,-5.765056610107422
209,initial,pp,-5.449700832366943
210,initial,pp,-5.190978050231934
211,initial,pp,-6.401220798492432
212,initial,pp,-6.6237969398498535
213,initial,pp,-6.62054443359375
214,initial,pp,-4.716805458068848
215,initial,pp,-7.747506618499756
216,initial,pp,-4.662281513214111
217,initial,pp,-5.704289436340332
218,initial,pp,-7.351690292358398
219,initial,pp,-7.071964263916016
220,initial,pp,-4.356841087341309
221,initial,pp,-5.237668037414551
222,initial,pp,-4.6892242431640625
223,initial,pp,-4.434760093688965
224,initial,pp,-4.795665740966797
225,initial,pp,-3.571378231048584
226,initial,pp,-6.103031158447266
227,initial,pp,-5.226255416870117
228,initial,pp,-7.3900909423828125
229,initial,pp,-7.276772975921631
