item_id,model_state,dative,score
1,initial,do,-4.715040683746338
2,initial,do,-7.627302169799805
3,initial,do,-6.057138442993164
4,initial,do,-5.682405471801758
5,initial,do,-7.7586236000061035
6,initial,do,-8.387255668640137
7,initial,do,-5.95479679107666
8,initial,do,-6.790558815002441
9,initial,do,-7.755937099456787
10,initial,do,-6.794084548950195
11,initial,do,-7.521396160125732
12,initial,do,-5.599061012268066
13,initial,do,-6.161202907562256
14,initial,do,-6.767061233520508
15,initial,do,-9.475515365600586
16,initial,do,-6.111635684967041
17,initial,do,-6.864374160766602
18,initial,do,-5.46075439453125
19,initial,do,-5.312811374664307
20,initial,do,-5.862361907958984
21,initial,do,-6.984508991241455
22,initial,do,-6.724806785583496
23,initial,do,-5.918276309967041
24,initial,do,-7.2579569816589355
25,initial,do,-6.605703830718994
26,initial,do,-6.855836868286133
27,initial,do,-5.914081573486328
28,initial,do,-7.454987049102783
29,initial,do,-6.732801914215088
30,initial,do,-8.086137771606445
31,initial,do,-6.7932209968566895
32,initial,do,-6.75595760345459
33,initial,do,-8.595440864562988
34,initial,do,-7.429157257080078
35,initial,do,-6.939906597137451
36,initial,do,-3.154717206954956
37,initial,do,-7.868873596191406
38,initial,do,-6.678016662597656
39,initial,do,-8.156118392944336
40,initial,do,-8.161314010620117
41,initial,do,-6.542903900146484
42,initial,do,-7.092963695526123
43,initial,do,-6.323334693908691
44,initial,do,-5.299862384796143
45,initial,do,-5.9991350173950195
46,initial,do,-5.863989353179932
47,initial,do,-6.513393402099609
48,initial,do,-5.913251876831055
49,initial,do,-6.056488990783691
50,initial,do,-6.75595760345459
51,initial,do,-5.941583156585693
52,initial,do,-3.861738920211792
53,initial,do,-6.47376012802124
54,initial,do,-6.149343490600586
55,initial,do,-7.5904927253723145
56,initial,do,-6.239267826080322
57,initial,do,-6.730388164520264
58,initial,do,-6.924465179443359
59,initial,do,-6.573851108551025
60,initial,do,-7.2529706954956055
61,initial,do,-6.885326862335205
62,initial,do,-6.840270042419434
63,initial,do,-9.87406063079834
64,initial,do,-5.771854400634766
65,initial,do,-6.339253902435303
66,initial,do,-4.345608711242676
67,initial,do,-7.100475311279297
68,initial,do,-5.2003960609436035
69,initial,do,-6.68900203704834
70,initial,do,-6.4993133544921875
71,initial,do,-6.38723087310791
72,initial,do,-6.675715923309326
73,initial,do,-8.609119415283203
74,initial,do,-7.867496490478516
75,initial,do,-4.850714206695557
76,initial,do,-6.330051422119141
77,initial,do,-6.166347026824951
78,initial,do,-9.619779586791992
79,initial,do,-7.865397930145264
80,initial,do,-6.820954322814941
81,initial,do,-7.672022342681885
82,initial,do,-7.700497150421143
83,initial,do,-8.026901245117188
84,initial,do,-6.703718185424805
85,initial,do,-5.625650882720947
86,initial,do,-7.986055850982666
87,initial,do,-5.399936676025391
88,initial,do,-7.511689186096191
89,initial,do,-5.566980838775635
90,initial,do,-5.448942184448242
