item_id,model_state,dative,score
1,initial,do,-4.715794086456299
2,initial,do,-7.628974437713623
3,initial,do,-6.065803050994873
4,initial,do,-5.680802345275879
5,initial,do,-7.75933313369751
6,initial,do,-8.387162208557129
7,initial,do,-5.9546427726745605
8,initial,do,-6.789612770080566
9,initial,do,-7.752739906311035
10,initial,do,-6.792218208312988
11,initial,do,-7.5237603187561035
12,initial,do,-5.599745273590088
13,initial,do,-6.160702705383301
14,initial,do,-6.763758659362793
15,initial,do,-9.474945068359375
16,initial,do,-6.112839221954346
17,initial,do,-6.868447780609131
18,initial,do,-5.461225986480713
19,initial,do,-5.313046932220459
20,initial,do,-5.866514205932617
21,initial,do,-6.980448246002197
22,initial,do,-6.725776672363281
23,initial,do,-5.923206329345703
24,initial,do,-7.263492584228516
25,initial,do,-6.610975742340088
26,initial,do,-6.859408855438232
27,initial,do,-5.914385795593262
28,initial,do,-7.460233688354492
29,initial,do,-6.740741729736328
30,initial,do,-8.091482162475586
31,initial,do,-6.799119472503662
32,initial,do,-6.754603385925293
33,initial,do,-8.594673156738281
34,initial,do,-7.4292120933532715
35,initial,do,-6.946216106414795
36,initial,do,-3.1551387310028076
37,initial,do,-7.864761829376221
38,initial,do,-6.67679500579834
39,initial,do,-8.15417194366455
40,initial,do,-8.162678718566895
41,initial,do,-6.553192138671875
42,initial,do,-7.087001800537109
43,initial,do,-6.329716682434082
44,initial,do,-5.305477619171143
45,initial,do,-5.999603748321533
46,initial,do,-5.872598648071289
47,initial,do,-6.511980056762695
48,initial,do,-5.91091775894165
49,initial,do,-6.058692455291748
50,initial,do,-6.754601955413818
51,initial,do,-5.941287994384766
52,initial,do,-3.8643176555633545
53,initial,do,-6.475809097290039
54,initial,do,-6.15039587020874
55,initial,do,-7.585231781005859
56,initial,do,-6.25356912612915
57,initial,do,-6.732813358306885
58,initial,do,-6.925960540771484
59,initial,do,-6.574857234954834
60,initial,do,-7.256299018859863
61,initial,do,-6.885481834411621
62,initial,do,-6.848411560058594
63,initial,do,-9.87406063079834
64,initial,do,-5.77318000793457
65,initial,do,-6.3382415771484375
66,initial,do,-4.345514297485352
67,initial,do,-7.105973720550537
68,initial,do,-5.202424049377441
69,initial,do,-6.699150562286377
70,initial,do,-6.501608371734619
71,initial,do,-6.39884090423584
72,initial,do,-6.681970119476318
73,initial,do,-8.607141494750977
74,initial,do,-7.86836576461792
75,initial,do,-4.857028007507324
76,initial,do,-6.331841468811035
77,initial,do,-6.169418811798096
78,initial,do,-9.624040603637695
79,initial,do,-7.8674726486206055
80,initial,do,-6.819535255432129
81,initial,do,-7.6758527755737305
82,initial,do,-7.702674388885498
83,initial,do,-8.030245780944824
84,initial,do,-6.706122875213623
85,initial,do,-5.623286247253418
86,initial,do,-7.9865803718566895
87,initial,do,-5.406196117401123
88,initial,do,-7.517352104187012
89,initial,do,-5.5683417320251465
90,initial,do,-5.452998638153076
91,initial,do,-7.001105785369873
92,initial,do,-6.68364953994751
93,initial,do,-8.60301399230957
94,initial,do,-7.597811222076416
95,initial,do,-6.341334342956543
96,initial,do,-5.1190409660339355
97,initial,do,-7.032773494720459
98,initial,do,-5.85544490814209
99,initial,do,-5.950681686401367
100,initial,do,-5.039928436279297
101,initial,do,-7.666654109954834
102,initial,do,-7.342428684234619
103,initial,do,-8.662314414978027
104,initial,do,-7.184773921966553
105,initial,do,-6.110398769378662
106,initial,do,-5.701037883758545
107,initial,do,-7.807888984680176
108,initial,do,-5.28419828414917
109,initial,do,-7.626576900482178
110,initial,do,-7.074896335601807
111,initial,do,-6.237747669219971
112,initial,do,-6.149441719055176
113,initial,do,-5.74247932434082
114,initial,do,-6.974505424499512
115,initial,do,-6.96839714050293
116,initial,do,-5.721214771270752
117,initial,do,-7.217094898223877
118,initial,do,-7.850985050201416
119,initial,do,-7.1684088706970215
120,initial,do,-5.561727046966553
121,initial,do,-8.11280345916748
122,initial,do,-5.2383599281311035
123,initial,do,-4.869078159332275
124,initial,do,-7.36667013168335
125,initial,do,-5.873221397399902
126,initial,do,-7.288514614105225
127,initial,do,-6.821916580200195
128,initial,do,-7.541159152984619
129,initial,do,-5.82873010635376
130,initial,do,-6.6218180656433105
131,initial,do,-5.975574016571045
132,initial,do,-4.993067264556885
133,initial,do,-7.07915735244751
134,initial,do,-4.2076520919799805
135,initial,do,-5.711363792419434
136,initial,do,-5.592431545257568
137,initial,do,-5.901802062988281
138,initial,do,-5.208199501037598
139,initial,do,-8.284642219543457
140,initial,do,-4.212208271026611
141,initial,do,-6.182648658752441
142,initial,do,-5.706789493560791
143,initial,do,-5.687546730041504
144,initial,do,-7.342185974121094
145,initial,do,-7.3656907081604
146,initial,do,-6.309661865234375
147,initial,do,-7.248213291168213
148,initial,do,-8.913804054260254
149,initial,do,-7.550131797790527
150,initial,do,-6.233973503112793
151,initial,do,-6.893753528594971
152,initial,do,-5.639098167419434
153,initial,do,-7.256299018859863
154,initial,do,-4.712713241577148
155,initial,do,-7.6563191413879395
156,initial,do,-7.624776840209961
157,initial,do,-7.87865686416626
158,initial,do,-7.192572116851807
159,initial,do,-8.00637435913086
