item_id,model_state,do,pp
0,initial,-7.458483695983887,-6.950965881347656
1,initial,-8.492473602294922,-7.437811374664307
2,initial,-7.875741481781006,-6.992735385894775
3,initial,-8.962594985961914,-8.017849922180176
4,initial,-8.062822341918945,-6.60801887512207
5,initial,-8.337921142578125,-7.198994159698486
6,initial,-9.641447067260742,-8.531681060791016
7,initial,-8.388998031616211,-7.174651622772217
8,initial,-7.592834949493408,-6.503369331359863
9,initial,-7.875741481781006,-6.992735385894775
10,initial,-9.525721549987793,-8.065789222717285
11,initial,-7.43549919128418,-6.7660369873046875
12,initial,-8.036921501159668,-6.796053409576416
13,initial,-9.35626220703125,-7.859104633331299
14,initial,-7.592834949493408,-6.503369331359863
15,initial,-9.647435188293457,-8.342886924743652
16,initial,-7.882681369781494,-6.699026107788086
17,initial,-8.376124382019043,-7.2934346199035645
18,initial,-9.548803329467773,-8.198885917663574
19,initial,-7.657866477966309,-6.836364269256592
20,initial,-7.23589563369751,-6.806704044342041
21,initial,-7.821104049682617,-7.435568809509277
22,initial,-9.023510932922363,-8.227204322814941
23,initial,-7.952619552612305,-7.3743157386779785
24,initial,-9.153790473937988,-8.060297966003418
25,initial,-7.952619552612305,-7.3743157386779785
26,initial,-9.417669296264648,-8.036185264587402
27,initial,-9.65295124053955,-8.750243186950684
28,initial,-8.107220649719238,-7.688297748565674
29,initial,-9.90813159942627,-8.48996639251709
30,initial,-7.934707164764404,-7.422226428985596
31,initial,-8.590520858764648,-7.248531341552734
32,initial,-9.023509979248047,-8.227202415466309
33,initial,-8.590520858764648,-7.248531341552734
34,initial,-8.346268653869629,-7.690989017486572
35,initial,-8.914751052856445,-8.323881149291992
36,initial,-8.107220649719238,-7.688297748565674
37,initial,-8.590520858764648,-7.248531341552734
38,initial,-7.486332416534424,-7.256871223449707
39,initial,-7.13125467300415,-6.9571685791015625
40,initial,-7.33126163482666,-7.025050163269043
41,initial,-7.443168640136719,-6.909250259399414
42,initial,-8.042655944824219,-7.601376056671143
43,initial,-8.867456436157227,-7.739150047302246
44,initial,-7.762986660003662,-7.0816473960876465
45,initial,-7.400585174560547,-7.087435722351074
46,initial,-7.738639831542969,-6.981392860412598
47,initial,-8.094433784484863,-7.538753986358643
48,initial,-8.951055526733398,-8.424638748168945
49,initial,-7.676840782165527,-7.147305965423584
50,initial,-8.605622291564941,-7.4816484451293945
51,initial,-9.002130508422852,-7.834408760070801
52,initial,-8.187495231628418,-7.570496559143066
53,initial,-8.267288208007812,-7.634079456329346
54,initial,-8.52747917175293,-7.527809143066406
55,initial,-7.987614154815674,-7.2062225341796875
56,initial,-7.09371280670166,-6.618013858795166
57,initial,-7.380069255828857,-6.663395404815674
58,initial,-8.141648292541504,-6.342062950134277
59,initial,-7.727133274078369,-6.841748237609863
60,initial,-9.027506828308105,-8.088109016418457
61,initial,-9.627752304077148,-7.894418239593506
62,initial,-10.73970890045166,-9.396556854248047
63,initial,-10.009864807128906,-8.764870643615723
64,initial,-8.673492431640625,-7.9010210037231445
65,initial,-8.504384994506836,-7.670642375946045
66,initial,-9.153853416442871,-8.112882614135742
67,initial,-10.608489990234375,-9.135951042175293
68,initial,-8.809216499328613,-7.347508907318115
69,initial,-8.863737106323242,-7.046386241912842
70,initial,-8.391990661621094,-7.550715446472168
71,initial,-10.132623672485352,-8.63244915008545
72,initial,-8.09444522857666,-6.543849468231201
73,initial,-8.839152336120605,-7.6389994621276855
74,initial,-8.52304744720459,-7.609836578369141
75,initial,-9.233306884765625,-8.273707389831543
76,initial,-9.107309341430664,-7.763766765594482
77,initial,-10.149272918701172,-8.5900239944458
78,initial,-8.157669067382812,-7.592020511627197
79,initial,-8.34540843963623,-7.736652374267578
80,initial,-6.171138763427734,-5.935722351074219
81,initial,-6.456997871398926,-6.032733917236328
82,initial,-8.734522819519043,-7.450357913970947
83,initial,-7.127774238586426,-6.450356960296631
84,initial,-6.534621238708496,-6.521539688110352
85,initial,-8.241902351379395,-8.129912376403809
86,initial,-8.09341812133789,-7.61460018157959
87,initial,-7.354102611541748,-6.948838710784912
88,initial,-7.113374710083008,-6.8404717445373535
89,initial,-6.197623252868652,-6.281581878662109
90,initial,-7.136506080627441,-6.1496100425720215
91,initial,-8.5929594039917,-8.649247169494629
92,initial,-6.638885498046875,-6.4454498291015625
93,initial,-7.016690254211426,-7.138777732849121
94,initial,-6.910488128662109,-7.342325210571289
95,initial,-7.445464134216309,-7.254626750946045
96,initial,-6.3795294761657715,-5.928280353546143
97,initial,-6.8145623207092285,-6.292531967163086
98,initial,-8.091606140136719,-8.258085250854492
99,initial,-6.410951137542725,-5.583682537078857
100,initial,-7.964254856109619,-6.438442707061768
101,initial,-8.240828514099121,-7.222621917724609
102,initial,-8.606850624084473,-7.964852333068848
103,initial,-7.322605609893799,-6.346076011657715
104,initial,-7.322605609893799,-6.346076011657715
105,initial,-7.576090335845947,-6.959604740142822
106,initial,-8.679306030273438,-7.40166711807251
107,initial,-8.728771209716797,-7.268368244171143
108,initial,-6.896747589111328,-6.063549518585205
109,initial,-9.991318702697754,-8.304579734802246
110,initial,-8.922191619873047,-7.4848833084106445
111,initial,-7.7294206619262695,-6.731180667877197
112,initial,-9.095029830932617,-7.768265247344971
113,initial,-8.867157936096191,-7.343397617340088
114,initial,-7.36944580078125,-6.901963710784912
115,initial,-8.59064769744873,-7.527032375335693
116,initial,-10.171882629394531,-8.583174705505371
117,initial,-8.452757835388184,-7.0127854347229
118,initial,-8.679306030273438,-7.40166711807251
119,initial,-9.164591789245605,-7.550632476806641
120,initial,-8.2525634765625,-6.681582927703857
121,initial,-7.798065662384033,-6.4432373046875
122,initial,-8.561497688293457,-7.022608280181885
123,initial,-7.5610809326171875,-5.989139556884766
124,initial,-7.2426276206970215,-6.486366271972656
125,initial,-10.046870231628418,-8.370156288146973
126,initial,-9.737374305725098,-8.637256622314453
127,initial,-9.498263359069824,-7.556604385375977
128,initial,-8.578676223754883,-7.00232458114624
129,initial,-10.624974250793457,-8.372694969177246
130,initial,-7.4808502197265625,-6.17588472366333
131,initial,-7.431140899658203,-6.659295558929443
132,initial,-7.64271879196167,-6.591175556182861
133,initial,-9.755875587463379,-8.364649772644043
134,initial,-10.624974250793457,-8.372694969177246
135,initial,-7.91303014755249,-6.327789306640625
136,initial,-7.956108570098877,-6.728507995605469
137,initial,-7.91303014755249,-6.327789306640625
138,initial,-10.046870231628418,-8.370156288146973
139,initial,-8.448699951171875,-7.519834041595459
140,initial,-7.424358367919922,-6.5900163650512695
141,initial,-8.172143936157227,-7.264927864074707
142,initial,-8.077738761901855,-7.442647457122803
143,initial,-6.850803375244141,-6.093469619750977
144,initial,-8.860304832458496,-7.948215007781982
145,initial,-7.977745056152344,-6.648616313934326
146,initial,-8.63972282409668,-7.729999542236328
147,initial,-8.734094619750977,-7.891669273376465
148,initial,-8.053827285766602,-7.480924606323242
149,initial,-7.575746536254883,-6.679075241088867
150,initial,-8.014179229736328,-7.037718296051025
151,initial,-8.109344482421875,-7.282410144805908
152,initial,-8.892499923706055,-7.794793128967285
153,initial,-8.350419044494629,-7.639676094055176
154,initial,-7.424358367919922,-6.5900163650512695
155,initial,-8.63972282409668,-7.729999542236328
156,initial,-8.706827163696289,-7.9075798988342285
157,initial,-8.830589294433594,-7.951509475708008
158,initial,-7.426416397094727,-6.6072611808776855
159,initial,-8.63972282409668,-7.729999542236328
160,initial,-8.706254959106445,-7.820739269256592
161,initial,-9.02776050567627,-7.204503536224365
162,initial,-8.62524700164795,-7.943610191345215
163,initial,-9.818391799926758,-8.770842552185059
164,initial,-9.831225395202637,-8.626884460449219
165,initial,-7.497543811798096,-6.7222981452941895
166,initial,-8.906266212463379,-7.700354099273682
167,initial,-9.818391799926758,-8.770842552185059
168,initial,-9.44910717010498,-8.16284465789795
169,initial,-9.04813003540039,-8.058992385864258
170,initial,-9.529548645019531,-8.335856437683105
171,initial,-9.266891479492188,-7.722133636474609
172,initial,-8.433566093444824,-7.616799354553223
173,initial,-9.589195251464844,-8.32422924041748
174,initial,-10.190966606140137,-8.90787124633789
175,initial,-9.349836349487305,-7.637210845947266
176,initial,-9.97823715209961,-8.911476135253906
177,initial,-8.398621559143066,-7.13615083694458
178,initial,-8.364678382873535,-7.6840972900390625
179,initial,-9.496688842773438,-7.542336940765381
180,initial,-6.976383209228516,-6.95562744140625
181,initial,-6.320880889892578,-5.91378116607666
182,initial,-6.498255252838135,-6.190141677856445
183,initial,-6.872152805328369,-6.694928169250488
184,initial,-6.894382953643799,-6.119842529296875
185,initial,-7.90504789352417,-7.497951030731201
186,initial,-7.155344009399414,-7.254160404205322
187,initial,-8.748769760131836,-7.961450576782227
188,initial,-6.633558750152588,-6.1548991203308105
189,initial,-7.393345355987549,-7.097997188568115
190,initial,-7.553910255432129,-6.828550338745117
191,initial,-6.976383209228516,-6.95562744140625
192,initial,-6.833147048950195,-6.661835670471191
193,initial,-7.757928371429443,-7.386692523956299
194,initial,-6.573201656341553,-6.284632682800293
195,initial,-7.595168113708496,-7.3502984046936035
196,initial,-6.957097053527832,-6.795013427734375
197,initial,-7.908196449279785,-6.580933094024658
198,initial,-7.941870212554932,-7.944868087768555
199,initial,-6.911530017852783,-6.373032569885254
200,initial,-7.066570281982422,-5.987975120544434
201,initial,-7.9275946617126465,-6.87142276763916
202,initial,-8.562224388122559,-7.351428985595703
203,initial,-7.842683792114258,-6.5523529052734375
204,initial,-7.842683792114258,-6.5523529052734375
205,initial,-7.486877918243408,-6.45213508605957
206,initial,-9.730396270751953,-8.264546394348145
207,initial,-9.063332557678223,-8.15082836151123
208,initial,-7.842683792114258,-6.5523529052734375
209,initial,-7.486877918243408,-6.45213508605957
210,initial,-8.340569496154785,-7.191555023193359
211,initial,-8.713053703308105,-7.012452125549316
212,initial,-8.713053703308105,-7.012452125549316
213,initial,-8.930380821228027,-7.658786296844482
214,initial,-8.340569496154785,-7.191555023193359
215,initial,-8.69677448272705,-7.744870185852051
216,initial,-8.830894470214844,-7.493866920471191
217,initial,-9.065764427185059,-7.756958961486816
218,initial,-7.522169589996338,-6.3173723220825195
219,initial,-7.453484058380127,-5.876242160797119
220,initial,-6.88003396987915,-6.731014251708984
221,initial,-6.8415913581848145,-6.661151885986328
222,initial,-7.348501682281494,-7.174940586090088
223,initial,-7.154045581817627,-7.318490982055664
224,initial,-8.325201988220215,-7.987503528594971
225,initial,-7.6802778244018555,-7.430197715759277
226,initial,-7.810429096221924,-7.42671537399292
227,initial,-7.38032341003418,-6.706854343414307
228,initial,-7.804813385009766,-7.402594566345215
229,initial,-7.6802778244018555,-7.430197715759277
230,initial,-8.544864654541016,-7.832797050476074
231,initial,-7.632406234741211,-6.90285587310791
232,initial,-8.272566795349121,-7.569831371307373
233,initial,-8.447881698608398,-8.394818305969238
234,initial,-8.7918119430542,-8.164718627929688
235,initial,-7.830287933349609,-7.206332683563232
236,initial,-7.5686869621276855,-6.972567081451416
237,initial,-7.535916328430176,-6.965986251831055
238,initial,-8.410025596618652,-8.177681922912598
239,initial,-7.54382848739624,-7.149542808532715
240,initial,-6.877674579620361,-6.961831569671631
241,initial,-8.084105491638184,-7.670177936553955
242,initial,-8.416357040405273,-7.832268714904785
243,initial,-7.625838279724121,-7.459766864776611
244,initial,-7.990379333496094,-7.626345157623291
245,initial,-8.195947647094727,-7.936219215393066
246,initial,-7.297467231750488,-7.158504962921143
247,initial,-8.17246150970459,-7.978521347045898
248,initial,-8.01195240020752,-8.171777725219727
249,initial,-8.098038673400879,-8.081826210021973
250,initial,-7.775519371032715,-7.636803150177002
251,initial,-7.025157928466797,-7.118483543395996
252,initial,-6.971634864807129,-6.991589546203613
253,initial,-6.9113922119140625,-6.905535697937012
254,initial,-6.827422142028809,-6.757879257202148
255,initial,-7.73462438583374,-7.432851314544678
256,initial,-8.558341026306152,-8.18710708618164
257,initial,-8.188336372375488,-8.08446216583252
258,initial,-6.722761154174805,-6.534517288208008
259,initial,-6.376079082489014,-6.265863418579102
260,initial,-7.210155010223389,-7.225189208984375
261,initial,-7.182647705078125,-7.343036651611328
262,initial,-6.734757900238037,-6.72183084487915
263,initial,-7.193540096282959,-7.365210056304932
264,initial,-7.641195297241211,-7.800224304199219
265,initial,-6.701761722564697,-6.771647930145264
266,initial,-6.471346855163574,-6.371181011199951
267,initial,-6.580155849456787,-6.5380048751831055
268,initial,-6.999649524688721,-7.0705695152282715
269,initial,-7.010213851928711,-7.152608394622803
270,initial,-7.1746344566345215,-7.3480939865112305
271,initial,-6.515853404998779,-6.542112827301025
272,initial,-6.849028587341309,-6.802758693695068
273,initial,-6.532898902893066,-6.142487049102783
274,initial,-7.514843463897705,-7.573011875152588
275,initial,-6.276913642883301,-6.1621174812316895
276,initial,-6.560963153839111,-6.527475833892822
277,initial,-6.516186237335205,-6.710665702819824
278,initial,-6.948304653167725,-7.0466084480285645
279,initial,-6.930100917816162,-7.081465244293213
280,initial,-9.387349128723145,-8.417732238769531
281,initial,-8.347735404968262,-7.777749061584473
282,initial,-8.325125694274902,-8.523551940917969
283,initial,-8.292884826660156,-8.076994895935059
284,initial,-7.329275131225586,-6.814736366271973
285,initial,-7.106068134307861,-6.683295249938965
286,initial,-8.597187995910645,-8.100085258483887
287,initial,-8.21396541595459,-7.9172492027282715
288,initial,-8.296551704406738,-7.528137683868408
289,initial,-7.268927574157715,-6.922784328460693
290,initial,-8.389077186584473,-8.241813659667969
291,initial,-8.973668098449707,-8.38270092010498
292,initial,-8.096536636352539,-7.699268817901611
293,initial,-8.776310920715332,-8.385842323303223
294,initial,-6.90652322769165,-6.3736419677734375
295,initial,-8.309602737426758,-7.908071517944336
296,initial,-8.027522087097168,-7.230989456176758
297,initial,-9.503089904785156,-8.771324157714844
298,initial,-8.027730941772461,-7.70578670501709
299,initial,-8.266575813293457,-8.574050903320312
300,initial,-6.859667778015137,-6.969213485717773
301,initial,-7.4628586769104,-7.374574184417725
302,initial,-6.367433547973633,-6.064058780670166
303,initial,-7.333313465118408,-7.092159748077393
304,initial,-6.721652507781982,-6.548673152923584
305,initial,-7.530126571655273,-7.776150703430176
306,initial,-8.411154747009277,-8.491033554077148
307,initial,-6.948328971862793,-6.681722164154053
308,initial,-6.717642784118652,-6.489165782928467
309,initial,-6.324243545532227,-6.342443466186523
