item_id,model_state,dative,score
1,initial,do,-4.642323017120361
2,initial,do,-7.6559977531433105
3,initial,do,-5.508650302886963
4,initial,do,-5.765800476074219
5,initial,do,-7.653016567230225
6,initial,do,-8.276167869567871
7,initial,do,-6.594104766845703
8,initial,do,-6.637232780456543
9,initial,do,-7.630489826202393
10,initial,do,-7.043611526489258
11,initial,do,-8.053959846496582
12,initial,do,-5.887960910797119
13,initial,do,-5.790355205535889
14,initial,do,-6.608314037322998
15,initial,do,-9.471517562866211
16,initial,do,-6.8553643226623535
17,initial,do,-6.799289226531982
18,initial,do,-5.3745574951171875
19,initial,do,-5.2681379318237305
20,initial,do,-6.16892147064209
21,initial,do,-7.31728458404541
22,initial,do,-7.028702735900879
23,initial,do,-6.685559272766113
24,initial,do,-7.793346405029297
25,initial,do,-6.994321346282959
26,initial,do,-6.469050407409668
27,initial,do,-6.523911476135254
28,initial,do,-7.450221538543701
29,initial,do,-7.050558567047119
30,initial,do,-7.720600128173828
31,initial,do,-7.444376468658447
32,initial,do,-7.042130470275879
33,initial,do,-8.147656440734863
34,initial,do,-7.489304542541504
35,initial,do,-7.127695560455322
36,initial,do,-3.141113758087158
37,initial,do,-8.278650283813477
38,initial,do,-6.832258701324463
39,initial,do,-7.933895111083984
40,initial,do,-8.045454978942871
41,initial,do,-6.110654830932617
42,initial,do,-7.624861717224121
43,initial,do,-6.645832538604736
44,initial,do,-5.675782203674316
45,initial,do,-6.469316005706787
46,initial,do,-6.273001670837402
47,initial,do,-6.400736331939697
48,initial,do,-6.196856498718262
49,initial,do,-6.017388343811035
50,initial,do,-7.042130947113037
51,initial,do,-6.062070846557617
52,initial,do,-4.26594877243042
53,initial,do,-6.618224620819092
54,initial,do,-5.586192607879639
55,initial,do,-8.091777801513672
56,initial,do,-6.066084861755371
57,initial,do,-6.652076244354248
58,initial,do,-7.716475963592529
59,initial,do,-7.3835320472717285
60,initial,do,-6.9235663414001465
61,initial,do,-6.726501941680908
62,initial,do,-7.145244598388672
63,initial,do,-10.09007453918457
64,initial,do,-5.974560737609863
65,initial,do,-6.195731163024902
66,initial,do,-4.321110725402832
67,initial,do,-6.802646160125732
68,initial,do,-5.70792818069458
69,initial,do,-6.677372455596924
70,initial,do,-6.659446716308594
71,initial,do,-6.34941291809082
72,initial,do,-6.870753288269043
73,initial,do,-8.96873950958252
74,initial,do,-7.7834906578063965
75,initial,do,-4.70285177230835
76,initial,do,-6.797083854675293
77,initial,do,-6.32258939743042
78,initial,do,-9.120444297790527
79,initial,do,-9.017354965209961
80,initial,do,-6.887473106384277
