item_id,model_state,do,pp
0,initial,-7.4535393714904785,-6.944375991821289
1,initial,-8.487597465515137,-7.429445743560791
2,initial,-7.8800950050354,-6.993102073669434
3,initial,-8.966249465942383,-8.016264915466309
4,initial,-8.057415962219238,-6.601734161376953
5,initial,-8.334733963012695,-7.19171142578125
6,initial,-9.638010025024414,-8.527215003967285
7,initial,-8.376736640930176,-7.165002346038818
8,initial,-7.587804317474365,-6.503262519836426
9,initial,-7.8800950050354,-6.993102073669434
10,initial,-9.518747329711914,-8.063207626342773
11,initial,-7.4376983642578125,-6.764389991760254
12,initial,-8.040501594543457,-6.79881477355957
13,initial,-9.355165481567383,-7.859266757965088
14,initial,-7.587804317474365,-6.503262519836426
15,initial,-9.642582893371582,-8.340121269226074
16,initial,-7.8791632652282715,-6.699061870574951
17,initial,-8.375628471374512,-7.290572166442871
18,initial,-9.551466941833496,-8.193228721618652
19,initial,-7.650347709655762,-6.8311944007873535
20,initial,-7.229554653167725,-6.8000898361206055
21,initial,-7.822421550750732,-7.435416221618652
22,initial,-9.020750045776367,-8.222809791564941
23,initial,-7.9522624015808105,-7.375630855560303
24,initial,-9.15217113494873,-8.059844017028809
25,initial,-7.9522624015808105,-7.375630855560303
26,initial,-9.418943405151367,-8.03656005859375
27,initial,-9.650296211242676,-8.744976043701172
28,initial,-8.106436729431152,-7.682559490203857
29,initial,-9.903671264648438,-8.487378120422363
30,initial,-7.930675983428955,-7.416566371917725
31,initial,-8.582201957702637,-7.244455814361572
32,initial,-9.020750045776367,-8.222809791564941
33,initial,-8.58220386505127,-7.244456768035889
34,initial,-8.334661483764648,-7.680192470550537
35,initial,-8.910534858703613,-8.316335678100586
36,initial,-8.106436729431152,-7.682559013366699
37,initial,-8.58220386505127,-7.244456768035889
38,initial,-7.483949184417725,-7.251070976257324
39,initial,-7.12752103805542,-6.951100826263428
40,initial,-7.3284687995910645,-7.0213398933410645
41,initial,-7.4394683837890625,-6.904675006866455
42,initial,-8.040974617004395,-7.5981292724609375
43,initial,-8.862649917602539,-7.734827518463135
44,initial,-7.757064342498779,-7.079524993896484
45,initial,-7.399806976318359,-7.087543487548828
46,initial,-7.726914882659912,-6.974682331085205
47,initial,-8.092090606689453,-7.534589767456055
48,initial,-8.948349952697754,-8.420141220092773
49,initial,-7.675009250640869,-7.1430511474609375
50,initial,-8.602975845336914,-7.481636047363281
51,initial,-9.001124382019043,-7.834994792938232
52,initial,-8.185187339782715,-7.566308975219727
