item_id,model_state,score
0,initial,-6.014946460723877
1,initial,-8.34284496307373
2,initial,-7.236814022064209
3,initial,-6.615816593170166
4,initial,-5.941015243530273
5,initial,-8.677584648132324
6,initial,-6.127224445343018
7,initial,-8.55064868927002
8,initial,-6.2978668212890625
9,initial,-7.234172344207764
10,initial,-7.507277011871338
11,initial,-6.913435459136963
12,initial,-6.295313358306885
13,initial,-6.31247091293335
14,initial,-6.227718830108643
15,initial,-7.169688701629639
16,initial,-7.8163933753967285
17,initial,-6.913435459136963
18,initial,-8.35012435913086
19,initial,-7.236814022064209
20,initial,-7.796867370605469
21,initial,-7.487194538116455
22,initial,-7.7064995765686035
23,initial,-7.115447044372559
24,initial,-5.9997878074646
25,initial,-7.487194538116455
26,initial,-7.6911301612854
27,initial,-6.832976341247559
28,initial,-6.459775447845459
29,initial,-7.6911301612854
30,initial,-6.386209964752197
31,initial,-7.675113201141357
32,initial,-6.152543544769287
33,initial,-7.990052700042725
34,initial,-8.464263916015625
35,initial,-6.6326985359191895
36,initial,-6.538299560546875
37,initial,-8.122978210449219
38,initial,-6.652984619140625
39,initial,-7.887979030609131
40,initial,-7.121281147003174
41,initial,-6.248197555541992
42,initial,-7.345986843109131
43,initial,-6.371189117431641
44,initial,-7.3380255699157715
45,initial,-7.8388471603393555
46,initial,-6.990619659423828
47,initial,-7.417526721954346
48,initial,-8.228768348693848
49,initial,-7.821300983428955
50,initial,-7.889817714691162
51,initial,-7.545292854309082
52,initial,-6.680251121520996
53,initial,-7.860590934753418
54,initial,-8.006871223449707
55,initial,-7.374042987823486
56,initial,-7.19426965713501
57,initial,-6.500113487243652
58,initial,-7.573974609375
59,initial,-7.240765571594238
60,initial,-6.287242412567139
61,initial,-8.747075080871582
62,initial,-8.512303352355957
63,initial,-8.742204666137695
64,initial,-8.957715034484863
65,initial,-7.463174343109131
66,initial,-7.818933010101318
67,initial,-6.320451259613037
68,initial,-7.54915714263916
69,initial,-6.576323509216309
70,initial,-7.675355434417725
71,initial,-6.884196758270264
72,initial,-7.6790947914123535
73,initial,-7.5945353507995605
74,initial,-7.819000244140625
75,initial,-8.153067588806152
76,initial,-8.309954643249512
77,initial,-7.062652587890625
78,initial,-7.640650272369385
79,initial,-6.47603178024292
80,initial,-6.619924545288086
81,initial,-7.4199442863464355
82,initial,-6.92396354675293
83,initial,-6.821506023406982
84,initial,-6.545211315155029
85,initial,-6.529067516326904
86,initial,-6.512417793273926
87,initial,-7.215943813323975
88,initial,-7.967825412750244
89,initial,-6.469325065612793
90,initial,-6.496464252471924
91,initial,-6.542266368865967
92,initial,-6.88184928894043
93,initial,-5.773760795593262
94,initial,-6.956910610198975
95,initial,-6.992557525634766
96,initial,-7.633517265319824
97,initial,-5.3227715492248535
98,initial,-6.200122833251953
99,initial,-5.518858909606934
100,initial,-7.949575901031494
101,initial,-6.26376485824585
102,initial,-6.754714012145996
103,initial,-7.345097541809082
104,initial,-6.956021785736084
105,initial,-6.706925392150879
106,initial,-5.170516490936279
107,initial,-6.80452823638916
108,initial,-6.956021785736084
109,initial,-5.442849159240723
110,initial,-7.874297142028809
111,initial,-7.1526689529418945
112,initial,-6.484643936157227
113,initial,-7.343932628631592
114,initial,-7.216881275177002
115,initial,-6.22217321395874
116,initial,-7.042957782745361
117,initial,-7.718050479888916
118,initial,-6.606550693511963
119,initial,-6.945792198181152
120,initial,-7.823551654815674
121,initial,-8.119767189025879
122,initial,-5.49622917175293
123,initial,-6.974737167358398
124,initial,-7.307449817657471
125,initial,-5.49622917175293
126,initial,-8.321107864379883
127,initial,-7.158689022064209
128,initial,-7.7468037605285645
129,initial,-6.817854404449463
130,initial,-6.82012939453125
131,initial,-6.123283386230469
132,initial,-7.8104567527771
133,initial,-7.693492889404297
134,initial,-6.530757904052734
135,initial,-8.351686477661133
136,initial,-6.255621433258057
137,initial,-8.543770790100098
138,initial,-6.8478102684021
139,initial,-8.160727500915527
140,initial,-7.189796447753906
141,initial,-6.823949813842773
142,initial,-8.148704528808594
143,initial,-6.259925365447998
144,initial,-7.9662370681762695
145,initial,-7.801319599151611
146,initial,-7.195589542388916
147,initial,-7.717570781707764
148,initial,-7.816861629486084
149,initial,-7.577028751373291
150,initial,-8.022645950317383
151,initial,-8.006814002990723
152,initial,-6.887406349182129
153,initial,-5.9212188720703125
154,initial,-7.389861106872559
155,initial,-6.338522434234619
156,initial,-7.389861106872559
157,initial,-7.742483139038086
158,initial,-7.949923992156982
159,initial,-6.1364336013793945
160,initial,-7.302516460418701
161,initial,-7.545910835266113
162,initial,-7.991825580596924
163,initial,-8.717238426208496
164,initial,-8.252877235412598
165,initial,-8.352890968322754
166,initial,-6.050856113433838
167,initial,-7.52565860748291
168,initial,-8.930968284606934
169,initial,-6.583505630493164
170,initial,-8.868817329406738
