item_id,model_state,do,pp
0,initial,-7.4299821853637695,-6.02459716796875
1,initial,-7.933184623718262,-7.053619384765625
2,initial,-7.296667575836182,-6.839016437530518
3,initial,-8.830060005187988,-8.358192443847656
4,initial,-7.780055046081543,-5.9441819190979
5,initial,-8.07872200012207,-7.244134426116943
6,initial,-9.13349437713623,-7.567267894744873
7,initial,-8.220163345336914,-7.150312900543213
8,initial,-6.987632751464844,-6.063936710357666
9,initial,-7.296667575836182,-6.839016437530518
10,initial,-9.40291976928711,-7.7264404296875
11,initial,-7.1414666175842285,-6.694085121154785
12,initial,-8.55633544921875,-6.443361282348633
13,initial,-9.487154006958008,-7.345716953277588
14,initial,-6.987632751464844,-6.063936710357666
15,initial,-8.814790725708008,-8.004642486572266
16,initial,-7.592206001281738,-6.942347049713135
17,initial,-7.445253849029541,-6.694094657897949
18,initial,-9.045506477355957,-8.134210586547852
19,initial,-7.335213661193848,-6.438968658447266
20,initial,-7.599470615386963,-6.157062530517578
21,initial,-8.37812328338623,-6.934443950653076
22,initial,-9.506471633911133,-7.978890895843506
23,initial,-8.43275260925293,-7.100686550140381
24,initial,-9.39345932006836,-7.429940700531006
25,initial,-8.43275260925293,-7.100686550140381
26,initial,-9.796259880065918,-7.921047687530518
27,initial,-9.576688766479492,-7.629886150360107
28,initial,-7.756914138793945,-7.12028169631958
29,initial,-10.013145446777344,-8.23364543914795
30,initial,-8.197617530822754,-6.840859413146973
31,initial,-8.839308738708496,-6.9704132080078125
32,initial,-9.506471633911133,-7.978890895843506
33,initial,-8.83930778503418,-6.9704132080078125
34,initial,-8.577432632446289,-6.909448146820068
35,initial,-9.277261734008789,-7.682767868041992
36,initial,-7.7569146156311035,-7.12028169631958
37,initial,-8.83930778503418,-6.9704132080078125
38,initial,-7.558718204498291,-6.424580097198486
39,initial,-7.466355800628662,-6.146495819091797
40,initial,-7.769474506378174,-6.41349458694458
41,initial,-7.775778293609619,-6.894756317138672
42,initial,-8.076997756958008,-7.472268104553223
43,initial,-8.713956832885742,-8.034163475036621
44,initial,-8.301511764526367,-6.363897323608398
45,initial,-7.920736312866211,-6.56334114074707
46,initial,-8.33715534210205,-6.407205581665039
47,initial,-8.004846572875977,-7.340343952178955
48,initial,-9.081395149230957,-7.841108322143555
49,initial,-7.906653881072998,-6.99370813369751
50,initial,-8.300397872924805,-7.421379566192627
51,initial,-9.3641939163208,-8.230915069580078
52,initial,-8.094704627990723,-7.296559810638428
53,initial,-8.795184135437012,-7.111597061157227
54,initial,-8.43896484375,-7.668762683868408
55,initial,-8.394327163696289,-6.747764587402344
56,initial,-7.857424736022949,-6.227594375610352
