item_id,model_state,dative,score
1,initial,do,-4.6395721435546875
2,initial,do,-7.653232097625732
3,initial,do,-5.505178451538086
4,initial,do,-5.763492107391357
5,initial,do,-7.651764869689941
6,initial,do,-8.26937484741211
7,initial,do,-6.587894439697266
8,initial,do,-6.635441780090332
9,initial,do,-7.627784729003906
10,initial,do,-7.041317939758301
11,initial,do,-8.050230026245117
12,initial,do,-5.889323711395264
13,initial,do,-5.79144287109375
14,initial,do,-6.606901168823242
15,initial,do,-9.468668937683105
16,initial,do,-6.856631278991699
17,initial,do,-6.79251766204834
18,initial,do,-5.375286102294922
19,initial,do,-5.265186786651611
20,initial,do,-6.168926239013672
21,initial,do,-7.311439514160156
22,initial,do,-7.025905609130859
23,initial,do,-6.681916236877441
24,initial,do,-7.785228729248047
25,initial,do,-6.985385894775391
26,initial,do,-6.467649936676025
27,initial,do,-6.519856929779053
28,initial,do,-7.445801258087158
29,initial,do,-7.044901371002197
30,initial,do,-7.717493534088135
31,initial,do,-7.441526412963867
32,initial,do,-7.0373687744140625
33,initial,do,-8.146170616149902
34,initial,do,-7.48992919921875
35,initial,do,-7.123620510101318
36,initial,do,-3.1407275199890137
37,initial,do,-8.277731895446777
38,initial,do,-6.829751491546631
39,initial,do,-7.933424949645996
40,initial,do,-8.043182373046875
41,initial,do,-6.108896732330322
42,initial,do,-7.6202521324157715
43,initial,do,-6.636396884918213
44,initial,do,-5.66990852355957
45,initial,do,-6.467648029327393
46,initial,do,-6.2699294090271
47,initial,do,-6.393125057220459
48,initial,do,-6.199270248413086
49,initial,do,-6.013988494873047
50,initial,do,-7.037367820739746
51,initial,do,-6.057198524475098
52,initial,do,-4.2640700340271
53,initial,do,-6.60925817489624
54,initial,do,-5.584813117980957
55,initial,do,-8.08837604522705
56,initial,do,-6.0620598793029785
57,initial,do,-6.6410980224609375
58,initial,do,-7.718241214752197
59,initial,do,-7.377723217010498
60,initial,do,-6.9208574295043945
61,initial,do,-6.71938419342041
62,initial,do,-7.143160343170166
63,initial,do,-10.09007453918457
64,initial,do,-5.971798896789551
65,initial,do,-6.19472599029541
66,initial,do,-4.320884704589844
67,initial,do,-6.801407337188721
68,initial,do,-5.705986499786377
69,initial,do,-6.67992639541626
70,initial,do,-6.654900550842285
71,initial,do,-6.348644256591797
72,initial,do,-6.866893291473389
73,initial,do,-8.963836669921875
74,initial,do,-7.778745174407959
75,initial,do,-4.701994895935059
76,initial,do,-6.795262336730957
77,initial,do,-6.320408821105957
78,initial,do,-9.116585731506348
79,initial,do,-9.017106056213379
80,initial,do,-6.8849968910217285
81,initial,do,-7.799620628356934
82,initial,do,-7.4522528648376465
