item_id,model_state,dative,score
1,initial,do,-4.645205020904541
2,initial,do,-7.663001537322998
3,initial,do,-5.5120978355407715
4,initial,do,-5.766092777252197
5,initial,do,-7.659181118011475
6,initial,do,-8.268908500671387
7,initial,do,-6.598498344421387
8,initial,do,-6.632096767425537
9,initial,do,-7.63686990737915
10,initial,do,-7.042344570159912
11,initial,do,-8.055793762207031
12,initial,do,-5.888733863830566
13,initial,do,-5.796800136566162
14,initial,do,-6.608631134033203
15,initial,do,-9.473129272460938
16,initial,do,-6.854558944702148
17,initial,do,-6.79910945892334
18,initial,do,-5.376723766326904
19,initial,do,-5.270124912261963
20,initial,do,-6.170659065246582
21,initial,do,-7.314351558685303
22,initial,do,-7.027979850769043
23,initial,do,-6.689451694488525
24,initial,do,-7.788217067718506
25,initial,do,-6.991488456726074
26,initial,do,-6.471273899078369
27,initial,do,-6.526127815246582
28,initial,do,-7.4508442878723145
29,initial,do,-7.054614543914795
30,initial,do,-7.7183637619018555
31,initial,do,-7.442938327789307
32,initial,do,-7.041869163513184
33,initial,do,-8.149348258972168
34,initial,do,-7.491322040557861
35,initial,do,-7.125803470611572
36,initial,do,-3.1444954872131348
37,initial,do,-8.28359317779541
38,initial,do,-6.8307085037231445
39,initial,do,-7.933441162109375
40,initial,do,-8.043806076049805
41,initial,do,-6.116929054260254
42,initial,do,-7.628783702850342
43,initial,do,-6.648131847381592
44,initial,do,-5.675848007202148
45,initial,do,-6.471765518188477
46,initial,do,-6.279385089874268
47,initial,do,-6.4009857177734375
48,initial,do,-6.2000956535339355
49,initial,do,-6.020780563354492
50,initial,do,-7.041868686676025
51,initial,do,-6.061524391174316
52,initial,do,-4.268867015838623
53,initial,do,-6.620397567749023
54,initial,do,-5.589981555938721
55,initial,do,-8.089262962341309
56,initial,do,-6.071351528167725
57,initial,do,-6.6518473625183105
58,initial,do,-7.719768047332764
59,initial,do,-7.382190704345703
60,initial,do,-6.922181606292725
61,initial,do,-6.7245965003967285
62,initial,do,-7.151358604431152
63,initial,do,-10.09007453918457
64,initial,do,-5.976794242858887
65,initial,do,-6.198550224304199
66,initial,do,-4.322257995605469
67,initial,do,-6.812934398651123
68,initial,do,-5.708669185638428
69,initial,do,-6.690133571624756
70,initial,do,-6.662415027618408
71,initial,do,-6.3543009757995605
72,initial,do,-6.875443458557129
73,initial,do,-8.964481353759766
74,initial,do,-7.7842888832092285
75,initial,do,-4.708748817443848
76,initial,do,-6.799193859100342
77,initial,do,-6.324074745178223
78,initial,do,-9.116636276245117
79,initial,do,-9.024863243103027
80,initial,do,-6.886012077331543
81,initial,do,-7.80205774307251
82,initial,do,-7.4522528648376465
83,initial,do,-7.670392036437988
84,initial,do,-7.04416036605835
85,initial,do,-5.886787414550781
86,initial,do,-8.590739250183105
87,initial,do,-5.980058670043945
88,initial,do,-7.100584506988525
89,initial,do,-6.449580669403076
90,initial,do,-6.224674224853516
91,initial,do,-7.450594425201416
92,initial,do,-6.570230007171631
93,initial,do,-8.819965362548828
94,initial,do,-7.4732489585876465
95,initial,do,-6.176036357879639
96,initial,do,-5.20679235458374
97,initial,do,-6.574092864990234
98,initial,do,-6.722096920013428
99,initial,do,-5.845718860626221
100,initial,do,-5.551266193389893
101,initial,do,-7.484640598297119
102,initial,do,-7.379189968109131
103,initial,do,-8.816126823425293
104,initial,do,-7.886046409606934
105,initial,do,-6.618987560272217
106,initial,do,-6.228357315063477
107,initial,do,-7.708062648773193
108,initial,do,-5.4496355056762695
109,initial,do,-8.550631523132324
110,initial,do,-7.6386399269104
111,initial,do,-6.272946357727051
112,initial,do,-6.116139888763428
113,initial,do,-5.838923931121826
114,initial,do,-6.420222282409668
115,initial,do,-7.65949821472168
116,initial,do,-5.564226150512695
117,initial,do,-7.48839807510376
118,initial,do,-7.492183208465576
119,initial,do,-8.304617881774902
120,initial,do,-5.826217174530029
121,initial,do,-7.658967018127441
122,initial,do,-5.288265705108643
123,initial,do,-5.233408451080322
124,initial,do,-7.188709735870361
125,initial,do,-6.143224716186523
126,initial,do,-7.593042850494385
127,initial,do,-7.042770862579346
128,initial,do,-8.01119613647461
129,initial,do,-6.106712818145752
130,initial,do,-6.266942501068115
131,initial,do,-5.756829738616943
132,initial,do,-4.776923656463623
133,initial,do,-7.0568718910217285
134,initial,do,-4.420497894287109
135,initial,do,-5.55810546875
136,initial,do,-5.383481502532959
137,initial,do,-6.156582832336426
138,initial,do,-5.145498752593994
139,initial,do,-7.619036674499512
140,initial,do,-4.943944454193115
141,initial,do,-6.268547534942627
142,initial,do,-5.513394832611084
143,initial,do,-6.920645236968994
144,initial,do,-7.32211446762085
145,initial,do,-8.183858871459961
146,initial,do,-6.188543796539307
147,initial,do,-7.934676170349121
148,initial,do,-8.862574577331543
149,initial,do,-7.937641143798828
150,initial,do,-6.592593669891357
151,initial,do,-7.204418659210205
152,initial,do,-5.622771739959717
153,initial,do,-6.922181606292725
154,initial,do,-4.926196098327637
155,initial,do,-7.160612106323242
156,initial,do,-7.190787315368652
157,initial,do,-7.622013092041016
158,initial,do,-7.174947261810303
159,initial,do,-8.039542198181152
160,initial,do,-5.294350624084473
161,initial,do,-6.203670978546143
162,initial,do,-6.499272346496582
163,initial,do,-5.953650951385498
164,initial,do,-6.749405860900879
165,initial,do,-6.804308891296387
166,initial,pp,-7.394782066345215
167,initial,pp,-7.2213053703308105
168,initial,pp,-6.749649524688721
169,initial,pp,-6.17196798324585
170,initial,pp,-6.3391852378845215
171,initial,pp,-7.263337135314941
172,initial,pp,-4.934702396392822
173,initial,pp,-5.941113471984863
174,initial,pp,-6.264122486114502
175,initial,pp,-6.1719746589660645
176,initial,pp,-7.868740558624268
177,initial,pp,-5.8296403884887695
178,initial,pp,-5.757867336273193
179,initial,pp,-7.386686325073242
180,initial,pp,-5.467345714569092
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595799446105957
183,initial,pp,-7.346013069152832
184,initial,pp,-6.555746555328369
185,initial,pp,-6.822620868682861
186,initial,pp,-7.585774898529053
187,initial,pp,-7.013149261474609
188,initial,pp,-5.9910454750061035
189,initial,pp,-6.158657073974609
190,initial,pp,-4.560655117034912
191,initial,pp,-6.8924174308776855
192,initial,pp,-7.852549076080322
193,initial,pp,-7.770878314971924
194,initial,pp,-5.787538528442383
195,initial,pp,-5.266536712646484
196,initial,pp,-6.2152814865112305
197,initial,pp,-5.596646785736084
198,initial,pp,-4.487396240234375
199,initial,pp,-4.694035530090332
200,initial,pp,-5.6465349197387695
201,initial,pp,-6.248682022094727
202,initial,pp,-5.29672384262085
203,initial,pp,-5.947666168212891
204,initial,pp,-6.059941291809082
205,initial,pp,-6.915389060974121
206,initial,pp,-6.295757293701172
207,initial,pp,-5.150239944458008
208,initial,pp,-5.940032482147217
209,initial,pp,-5.810262680053711
210,initial,pp,-5.736196517944336
211,initial,pp,-6.59373664855957
212,initial,pp,-6.610282897949219
213,initial,pp,-7.36617374420166
214,initial,pp,-5.032603740692139
215,initial,pp,-8.076899528503418
216,initial,pp,-4.725449562072754
217,initial,pp,-5.905966281890869
218,initial,pp,-7.933496475219727
219,initial,pp,-7.303802490234375
220,initial,pp,-4.876452445983887
221,initial,pp,-5.520502090454102
222,initial,pp,-4.957884311676025
223,initial,pp,-5.166117191314697
224,initial,pp,-5.3952460289001465
225,initial,pp,-3.655132532119751
226,initial,pp,-6.548298358917236
227,initial,pp,-5.434955596923828
228,initial,pp,-7.290088653564453
229,initial,pp,-7.7064666748046875
230,initial,pp,-5.211415767669678
231,initial,pp,-4.0017476081848145
232,initial,pp,-5.763113498687744
