item_id,model_state,dative,score
1,initial,pp,-8.223383903503418
2,initial,pp,-8.327361106872559
3,initial,pp,-7.970091342926025
4,initial,pp,-8.46625804901123
5,initial,pp,-7.840669631958008
6,initial,pp,-8.524836540222168
7,initial,pp,-8.42418384552002
8,initial,pp,-8.356766700744629
9,initial,pp,-7.094671726226807
10,initial,pp,-8.27658462524414
11,initial,pp,-7.049495697021484
12,initial,pp,-5.929970741271973
13,initial,pp,-7.545665740966797
14,initial,pp,-6.1226487159729
15,initial,pp,-8.159390449523926
16,initial,pp,-8.356766700744629
17,initial,pp,-8.154081344604492
18,initial,pp,-6.689869403839111
19,initial,pp,-7.988452434539795
20,initial,pp,-7.627046585083008
21,initial,pp,-7.782478332519531
22,initial,pp,-7.129058361053467
23,initial,pp,-8.078717231750488
24,initial,pp,-8.323204040527344
25,initial,pp,-8.45495319366455
26,initial,pp,-7.315771579742432
27,initial,pp,-7.986377716064453
28,initial,pp,-7.687533855438232
29,initial,pp,-7.7966628074646
30,initial,pp,-7.724768161773682
31,initial,pp,-8.431595802307129
32,initial,pp,-8.323204040527344
33,initial,pp,-7.532100200653076
34,initial,pp,-8.103924751281738
35,initial,pp,-6.155552864074707
36,initial,pp,-6.444318771362305
37,initial,pp,-7.7966628074646
38,initial,pp,-7.408640384674072
39,initial,pp,-8.2184419631958
40,initial,pp,-7.9027099609375
41,initial,pp,-8.000995635986328
42,initial,pp,-7.652980804443359
43,initial,pp,-7.36046028137207
44,initial,pp,-7.925669193267822
45,initial,pp,-8.055179595947266
46,initial,pp,-7.670408725738525
47,initial,pp,-7.558108806610107
48,initial,pp,-7.1869401931762695
49,initial,pp,-7.981327056884766
50,initial,pp,-7.463688373565674
51,initial,pp,-7.62813138961792
52,initial,pp,-6.750428676605225
53,initial,pp,-8.035417556762695
54,initial,pp,-8.42814826965332
55,initial,pp,-8.036550521850586
56,initial,pp,-6.565531253814697
57,initial,pp,-6.364374160766602
58,initial,pp,-7.635402679443359
59,initial,pp,-7.825836658477783
60,initial,pp,-7.751457214355469
61,initial,pp,-8.405194282531738
62,initial,pp,-8.25444507598877
63,initial,pp,-8.837681770324707
64,initial,pp,-8.416377067565918
65,initial,pp,-7.917550563812256
66,initial,pp,-8.528619766235352
67,initial,pp,-6.21163272857666
68,initial,pp,-7.9182586669921875
69,initial,pp,-8.212363243103027
70,initial,pp,-7.670170307159424
71,initial,pp,-6.545321464538574
72,initial,pp,-8.897686958312988
73,initial,pp,-9.052999496459961
74,initial,pp,-8.813272476196289
75,initial,pp,-8.27343463897705
76,initial,pp,-8.156964302062988
77,initial,pp,-7.498831272125244
78,initial,pp,-7.457057952880859
79,initial,pp,-7.238201141357422
80,initial,pp,-8.924810409545898
81,initial,pp,-7.337864398956299
82,initial,pp,-6.787530422210693
83,initial,pp,-6.83669900894165
84,initial,pp,-6.352436065673828
85,initial,pp,-6.787530422210693
86,initial,pp,-6.629334449768066
87,initial,pp,-6.461586952209473
88,initial,pp,-6.386970520019531
89,initial,pp,-6.801031112670898
90,initial,pp,-6.3273091316223145
91,initial,pp,-6.509280204772949
92,initial,pp,-8.091830253601074
93,initial,pp,-6.721208095550537
94,initial,pp,-6.704404354095459
95,initial,pp,-6.4599761962890625
96,initial,pp,-5.946796894073486
97,initial,pp,-7.619131088256836
98,initial,pp,-7.913904190063477
99,initial,pp,-6.821897506713867
100,initial,pp,-7.168488502502441
101,initial,pp,-6.687990188598633
102,initial,pp,-7.360866069793701
103,initial,pp,-7.28466272354126
104,initial,pp,-7.084493160247803
105,initial,pp,-6.963346004486084
106,initial,pp,-7.137126445770264
107,initial,pp,-7.491134166717529
108,initial,pp,-6.8811163902282715
109,initial,pp,-7.488784313201904
110,initial,pp,-7.810733795166016
111,initial,pp,-7.515031337738037
112,initial,pp,-7.551458835601807
113,initial,pp,-7.332230567932129
114,initial,pp,-6.862202167510986
115,initial,pp,-8.034003257751465
116,initial,pp,-6.301642417907715
117,initial,pp,-7.529358863830566
118,initial,pp,-7.082096099853516
119,initial,pp,-7.700079441070557
120,initial,pp,-8.320569038391113
121,initial,pp,-7.182924270629883
122,initial,pp,-7.23908805847168
123,initial,pp,-6.710434436798096
124,initial,pp,-6.815648555755615
125,initial,pp,-6.646419525146484
126,initial,pp,-7.124711990356445
127,initial,pp,-6.685422420501709
128,initial,pp,-7.243068218231201
129,initial,pp,-6.630344390869141
130,initial,pp,-6.70598840713501
131,initial,pp,-6.630344390869141
132,initial,pp,-7.23908805847168
133,initial,pp,-7.5505828857421875
134,initial,pp,-6.668619632720947
135,initial,pp,-7.23908805847168
136,initial,pp,-7.1247124671936035
137,initial,pp,-6.959158420562744
138,initial,pp,-5.590500354766846
139,initial,pp,-7.020267486572266
140,initial,pp,-7.040227890014648
141,initial,pp,-6.583005428314209
142,initial,pp,-6.937609672546387
143,initial,pp,-7.228384017944336
144,initial,pp,-7.347854137420654
145,initial,pp,-6.614873886108398
146,initial,pp,-6.724880218505859
147,initial,pp,-7.705840587615967
148,initial,pp,-6.964451313018799
149,initial,pp,-6.217835426330566
150,initial,pp,-5.812579154968262
151,initial,pp,-7.0173516273498535
152,initial,pp,-7.539676666259766
153,initial,pp,-6.833381175994873
154,initial,pp,-6.801806449890137
155,initial,pp,-7.040592193603516
156,initial,pp,-6.559079647064209
157,initial,pp,-6.341824531555176
158,initial,pp,-6.4397735595703125
159,initial,pp,-7.100466251373291
160,initial,pp,-7.811022758483887
161,initial,pp,-8.387287139892578
162,initial,pp,-6.904331207275391
163,initial,pp,-7.925644397735596
164,initial,pp,-7.2662177085876465
165,initial,pp,-7.159783840179443
166,initial,pp,-5.582242012023926
167,initial,pp,-7.603193283081055
168,initial,pp,-8.898277282714844
169,initial,pp,-7.130156993865967
170,initial,pp,-6.631673336029053
171,initial,pp,-7.925644397735596
172,initial,pp,-6.313002109527588
173,initial,pp,-6.573704719543457
174,initial,pp,-7.815387725830078
175,initial,pp,-6.878899097442627
176,initial,pp,-7.159783840179443
177,initial,pp,-8.106356620788574
178,initial,pp,-8.914898872375488
179,initial,pp,-6.31502103805542
180,initial,pp,-7.457372188568115
181,initial,pp,-6.456417083740234
182,initial,pp,-7.551334381103516
183,initial,pp,-5.846112251281738
184,initial,pp,-6.657930850982666
185,initial,pp,-6.444089412689209
186,initial,pp,-6.3358306884765625
187,initial,pp,-5.646289348602295
188,initial,pp,-6.424068927764893
189,initial,pp,-6.377805709838867
190,initial,pp,-5.382218360900879
191,initial,pp,-6.188155174255371
192,initial,pp,-5.7486371994018555
193,initial,pp,-5.942654132843018
194,initial,pp,-6.161208152770996
195,initial,pp,-6.051516532897949
196,initial,pp,-5.983057975769043
197,initial,pp,-6.600669860839844
198,initial,pp,-6.0223002433776855
199,initial,pp,-6.0471577644348145
200,initial,pp,-7.397714614868164
201,initial,pp,-5.833614826202393
202,initial,pp,-6.000761985778809
203,initial,pp,-7.45076322555542
204,initial,pp,-7.03603982925415
205,initial,pp,-7.320189952850342
206,initial,pp,-7.160630226135254
207,initial,pp,-7.027541160583496
208,initial,pp,-6.139459609985352
209,initial,pp,-7.059624195098877
210,initial,pp,-6.558869361877441
211,initial,pp,-6.735892295837402
212,initial,pp,-6.610701560974121
213,initial,pp,-6.7007341384887695
214,initial,pp,-6.788139343261719
215,initial,pp,-6.3195648193359375
216,initial,pp,-5.828250885009766
217,initial,pp,-7.034915447235107
218,initial,pp,-6.8889665603637695
219,initial,pp,-7.020223140716553
220,initial,pp,-6.370266437530518
221,initial,do,-8.008700370788574
222,initial,do,-8.299489974975586
223,initial,do,-7.6409759521484375
224,initial,do,-6.760587692260742
225,initial,do,-8.470428466796875
226,initial,do,-7.37424898147583
227,initial,do,-8.035233497619629
228,initial,do,-8.247589111328125
229,initial,do,-8.296987533569336
230,initial,do,-8.564580917358398
231,initial,do,-7.629284858703613
232,initial,do,-7.704131603240967
233,initial,do,-7.892619609832764
234,initial,do,-8.247589111328125
235,initial,do,-6.554265975952148
236,initial,do,-7.502058982849121
237,initial,do,-7.844428539276123
238,initial,do,-8.496045112609863
239,initial,do,-7.893404960632324
240,initial,do,-7.4365034103393555
241,initial,do,-7.892619609832764
242,initial,do,-8.048850059509277
243,initial,do,-8.386177062988281
244,initial,do,-8.496045112609863
245,initial,do,-8.10944938659668
246,initial,do,-6.2173004150390625
247,initial,do,-8.886144638061523
248,initial,do,-8.732736587524414
249,initial,do,-7.9579176902771
250,initial,do,-6.7194366455078125
251,initial,do,-7.893970012664795
252,initial,do,-7.930476665496826
253,initial,do,-8.125283241271973
254,initial,do,-8.270111083984375
255,initial,do,-8.356273651123047
256,initial,do,-8.152247428894043
257,initial,do,-7.919846534729004
258,initial,do,-8.270111083984375
259,initial,do,-6.525789260864258
260,initial,do,-7.893970012664795
261,initial,do,-6.7194366455078125
262,initial,do,-6.199755668640137
263,initial,do,-7.968369960784912
264,initial,pp,-7.116426944732666
265,initial,pp,-7.475940227508545
266,initial,pp,-7.077469348907471
267,initial,pp,-6.2742156982421875
268,initial,pp,-7.564911365509033
269,initial,pp,-6.745004653930664
270,initial,pp,-7.087363243103027
271,initial,pp,-7.794249534606934
272,initial,pp,-7.4875807762146
273,initial,pp,-7.376082420349121
274,initial,pp,-6.887265205383301
275,initial,pp,-7.055561065673828
276,initial,pp,-7.190247058868408
277,initial,pp,-7.794249534606934
278,initial,pp,-6.145170211791992
279,initial,pp,-6.9322710037231445
280,initial,pp,-7.04235315322876
281,initial,pp,-7.532978534698486
282,initial,pp,-7.224350452423096
283,initial,pp,-6.987060070037842
284,initial,do,-7.73502779006958
285,initial,do,-7.324261665344238
286,initial,do,-8.30704402923584
287,initial,do,-7.151150703430176
288,initial,do,-7.604540824890137
289,initial,do,-6.758723258972168
290,initial,do,-7.07025146484375
291,initial,do,-8.253766059875488
292,initial,do,-7.604540824890137
293,initial,do,-7.3242998123168945
294,initial,do,-6.791993618011475
295,initial,do,-7.085638999938965
296,initial,do,-6.517816066741943
297,initial,do,-7.913979530334473
298,initial,do,-7.638638019561768
299,initial,do,-7.640637397766113
300,initial,do,-7.579578876495361
301,initial,do,-7.182112693786621
302,initial,do,-7.310818672180176
303,initial,do,-7.151710033416748
304,initial,do,-7.22036075592041
305,initial,do,-7.07025146484375
306,initial,do,-8.049689292907715
307,initial,do,-7.110812187194824
308,initial,do,-7.151150703430176
309,initial,do,-7.165940761566162
310,initial,do,-6.033788204193115
311,initial,do,-7.6402716636657715
312,initial,do,-7.151150703430176
313,initial,do,-8.243462562561035
314,initial,do,-6.713624477386475
315,initial,do,-7.944678783416748
316,initial,do,-7.623850345611572
317,initial,do,-7.776120662689209
318,initial,do,-6.033788204193115
319,initial,do,-7.182112693786621
320,initial,do,-6.31109619140625
321,initial,do,-7.309169292449951
322,initial,do,-8.307044982910156
323,initial,do,-8.208406448364258
324,initial,do,-7.440579891204834
325,initial,do,-7.73537015914917
326,initial,do,-7.597043514251709
327,initial,pp,-7.74143123626709
328,initial,pp,-7.19645881652832
329,initial,pp,-8.14430046081543
330,initial,pp,-6.8936543464660645
331,initial,pp,-7.2010111808776855
332,initial,pp,-6.466124057769775
333,initial,pp,-6.676230430603027
334,initial,pp,-7.925930976867676
335,initial,pp,-7.2010111808776855
336,initial,pp,-7.249460220336914
337,initial,pp,-6.490259647369385
338,initial,pp,-6.6341142654418945
339,initial,pp,-6.373037338256836
340,initial,pp,-7.1432342529296875
341,initial,pp,-7.0400309562683105
342,initial,pp,-7.085271835327148
343,initial,pp,-7.178382873535156
344,initial,pp,-7.111047744750977
345,initial,pp,-6.919488906860352
346,initial,pp,-7.1733245849609375
347,initial,do,-6.98154354095459
348,initial,do,-5.753123760223389
349,initial,do,-7.146688461303711
350,initial,do,-6.18447208404541
351,initial,do,-6.462336540222168
352,initial,do,-6.468546390533447
353,initial,do,-6.813783645629883
354,initial,do,-6.973835468292236
355,initial,do,-7.130498886108398
356,initial,do,-6.305538654327393
357,initial,do,-7.051111221313477
358,initial,do,-7.132909297943115
359,initial,do,-6.613983154296875
360,initial,do,-6.3928985595703125
361,initial,do,-6.9769744873046875
362,initial,do,-6.397918224334717
363,initial,do,-6.626714706420898
364,initial,do,-7.571435928344727
365,initial,do,-6.396236896514893
366,initial,do,-6.24005126953125
367,initial,do,-6.231948375701904
368,initial,do,-5.971418857574463
369,initial,do,-6.854983806610107
370,initial,do,-5.526371479034424
371,initial,do,-6.23745584487915
372,initial,do,-7.05042839050293
373,initial,do,-6.8388895988464355
374,initial,do,-7.236979007720947
375,initial,do,-5.525290012359619
376,initial,do,-6.63731575012207
377,initial,do,-6.322348594665527
378,initial,do,-6.667464256286621
379,initial,do,-6.810861110687256
380,initial,do,-6.595621585845947
381,initial,do,-7.200399398803711
382,initial,do,-6.634768486022949
383,initial,do,-6.105498790740967
384,initial,do,-6.23745584487915
385,initial,do,-5.920008659362793
386,initial,do,-6.838890075683594
387,initial,do,-6.382722854614258
388,initial,do,-6.5729079246521
389,initial,do,-6.689894199371338
390,initial,pp,-7.113364219665527
391,initial,pp,-5.534890651702881
392,initial,pp,-7.233248233795166
393,initial,pp,-6.049696445465088
394,initial,pp,-6.672641754150391
395,initial,pp,-7.112589359283447
396,initial,pp,-6.958287239074707
397,initial,pp,-7.224277496337891
398,initial,pp,-7.4458489418029785
399,initial,pp,-6.387181282043457
400,initial,pp,-7.237593173980713
401,initial,pp,-7.288355827331543
402,initial,pp,-6.700993061065674
403,initial,pp,-6.784188747406006
404,initial,pp,-7.1903252601623535
405,initial,pp,-6.286550521850586
406,initial,pp,-7.130026817321777
407,initial,pp,-7.752207279205322
408,initial,pp,-6.489911079406738
409,initial,pp,-6.301064968109131
410,initial,do,-8.010865211486816
411,initial,do,-7.887434959411621
412,initial,do,-7.9674248695373535
413,initial,do,-8.575752258300781
414,initial,do,-8.529733657836914
415,initial,do,-7.772712707519531
416,initial,do,-7.529630661010742
417,initial,do,-8.176352500915527
418,initial,do,-5.788163185119629
419,initial,do,-7.747788429260254
420,initial,do,-7.948907852172852
421,initial,do,-8.362828254699707
422,initial,do,-9.36915397644043
423,initial,do,-8.258199691772461
424,initial,do,-7.130406856536865
425,initial,do,-8.910759925842285
426,initial,do,-7.087144374847412
427,initial,do,-7.858623504638672
428,initial,do,-7.8576226234436035
429,initial,do,-8.765520095825195
430,initial,do,-8.636455535888672
431,initial,do,-7.378422260284424
432,initial,do,-7.858623504638672
433,initial,do,-8.332051277160645
434,initial,do,-8.3291654586792
435,initial,do,-8.203632354736328
436,initial,do,-8.281509399414062
437,initial,do,-8.39355182647705
438,initial,do,-7.626336574554443
439,initial,do,-9.341898918151855
440,initial,do,-8.88785457611084
441,initial,do,-8.405813217163086
442,initial,do,-8.768460273742676
443,initial,do,-8.389222145080566
444,initial,do,-7.597945213317871
445,initial,do,-7.855464935302734
446,initial,do,-8.910759925842285
447,initial,do,-8.354066848754883
448,initial,do,-6.601809024810791
449,initial,do,-7.496857166290283
450,initial,do,-8.392621994018555
451,initial,do,-8.34104061126709
452,initial,do,-8.47059154510498
453,initial,pp,-7.5703301429748535
454,initial,pp,-7.3708815574646
455,initial,pp,-7.22182559967041
456,initial,pp,-7.750649929046631
457,initial,pp,-8.035544395446777
458,initial,pp,-7.246893405914307
459,initial,pp,-7.528139591217041
460,initial,pp,-7.695380687713623
461,initial,pp,-5.964789390563965
462,initial,pp,-7.882835388183594
463,initial,pp,-7.739529609680176
464,initial,pp,-7.998547077178955
465,initial,pp,-8.854634284973145
466,initial,pp,-7.8537983894348145
467,initial,pp,-6.927760601043701
468,initial,pp,-8.219287872314453
469,initial,pp,-6.604454040527344
470,initial,pp,-7.601966381072998
471,initial,pp,-7.384958267211914
472,initial,pp,-8.163350105285645
473,initial,pp,-7.320559024810791
474,initial,pp,-8.020994186401367
475,initial,pp,-7.167740821838379
476,initial,pp,-6.839426517486572
477,initial,pp,-6.403233051300049
478,initial,pp,-7.71406364440918
479,initial,pp,-7.167628765106201
480,initial,pp,-6.968954086303711
481,initial,pp,-7.893149375915527
482,initial,pp,-7.503490924835205
483,initial,pp,-6.881843566894531
484,initial,pp,-7.9397735595703125
485,initial,pp,-8.12692642211914
486,initial,pp,-6.74041748046875
487,initial,pp,-8.095125198364258
488,initial,pp,-6.764807224273682
489,initial,pp,-6.86084508895874
490,initial,pp,-7.78151273727417
491,initial,pp,-6.920362949371338
492,initial,pp,-7.14412784576416
493,initial,do,-9.072723388671875
494,initial,do,-8.703604698181152
495,initial,do,-8.896610260009766
496,initial,do,-8.85279369354248
497,initial,do,-11.052892684936523
498,initial,do,-6.501452922821045
499,initial,do,-9.156991004943848
500,initial,do,-10.097702026367188
501,initial,do,-7.765945911407471
502,initial,do,-7.137692451477051
503,initial,do,-9.226572036743164
504,initial,do,-7.9261298179626465
505,initial,do,-9.451081275939941
506,initial,do,-7.7801666259765625
507,initial,do,-10.166651725769043
508,initial,do,-9.53895378112793
509,initial,do,-8.621070861816406
510,initial,do,-8.569398880004883
511,initial,do,-8.23733139038086
512,initial,do,-9.0833158493042
513,initial,do,-8.095967292785645
514,initial,do,-8.966400146484375
515,initial,do,-10.08008098602295
516,initial,do,-9.954031944274902
517,initial,do,-7.709264278411865
518,initial,do,-10.126913070678711
519,initial,do,-8.434329986572266
520,initial,do,-9.468545913696289
521,initial,do,-9.614179611206055
522,initial,do,-8.314453125
523,initial,do,-7.686295032501221
524,initial,do,-8.616715431213379
525,initial,do,-8.859708786010742
