item_id,model_state,dative,score
1,initial,do,-4.642981052398682
2,initial,do,-7.657947540283203
3,initial,do,-5.507637977600098
4,initial,do,-5.764864921569824
5,initial,do,-7.655696868896484
6,initial,do,-8.278678894042969
7,initial,do,-6.592801094055176
8,initial,do,-6.635015964508057
9,initial,do,-7.633120536804199
10,initial,do,-7.0438232421875
11,initial,do,-8.057646751403809
12,initial,do,-5.889390468597412
13,initial,do,-5.793279647827148
14,initial,do,-6.610554218292236
15,initial,do,-9.47886848449707
16,initial,do,-6.857950210571289
17,initial,do,-6.79783296585083
18,initial,do,-5.37488317489624
19,initial,do,-5.2688093185424805
20,initial,do,-6.172389984130859
21,initial,do,-7.324285984039307
22,initial,do,-7.032687187194824
23,initial,do,-6.686812400817871
24,initial,do,-7.794118404388428
25,initial,do,-6.990306854248047
26,initial,do,-6.472140789031982
27,initial,do,-6.52605676651001
28,initial,do,-7.450901031494141
29,initial,do,-7.056507587432861
30,initial,do,-7.725651741027832
31,initial,do,-7.448984146118164
32,initial,do,-7.044390678405762
33,initial,do,-8.147574424743652
34,initial,do,-7.4909348487854
35,initial,do,-7.1271185874938965
36,initial,do,-3.1412062644958496
37,initial,do,-8.277680397033691
38,initial,do,-6.8351287841796875
39,initial,do,-7.935050010681152
40,initial,do,-8.048830032348633
41,initial,do,-6.1147027015686035
42,initial,do,-7.627469539642334
43,initial,do,-6.643162727355957
44,initial,do,-5.674010276794434
45,initial,do,-6.471654891967773
46,initial,do,-6.277271747589111
47,initial,do,-6.402078628540039
48,initial,do,-6.197691917419434
49,initial,do,-6.017274856567383
50,initial,do,-7.044389247894287
51,initial,do,-6.065445899963379
52,initial,do,-4.267207145690918
53,initial,do,-6.616031169891357
54,initial,do,-5.588859558105469
55,initial,do,-8.097711563110352
56,initial,do,-6.066078186035156
57,initial,do,-6.646305561065674
58,initial,do,-7.720767498016357
59,initial,do,-7.385571002960205
60,initial,do,-6.929133415222168
61,initial,do,-6.727120399475098
62,initial,do,-7.148759365081787
63,initial,do,-10.09007453918457
64,initial,do,-5.978738784790039
65,initial,do,-6.201022148132324
66,initial,do,-4.322234630584717
67,initial,do,-6.8089776039123535
68,initial,do,-5.708876609802246
69,initial,do,-6.683274745941162
70,initial,do,-6.664173603057861
71,initial,do,-6.352588176727295
72,initial,do,-6.8755340576171875
73,initial,do,-8.97096061706543
74,initial,do,-7.785209655761719
75,initial,do,-4.701604843139648
76,initial,do,-6.800339221954346
77,initial,do,-6.321398735046387
78,initial,do,-9.12905502319336
79,initial,do,-9.026506423950195
80,initial,do,-6.890259742736816
81,initial,do,-7.806602478027344
82,initial,do,-7.459858417510986
83,initial,do,-7.672130107879639
84,initial,do,-7.0397419929504395
85,initial,do,-5.889746189117432
86,initial,do,-8.595346450805664
87,initial,do,-5.9796528816223145
88,initial,do,-7.111637115478516
89,initial,do,-6.4524688720703125
90,initial,do,-6.220024108886719
91,initial,do,-7.450746059417725
92,initial,do,-6.573963165283203
93,initial,do,-8.819769859313965
94,initial,do,-7.478552341461182
95,initial,do,-6.1739501953125
96,initial,do,-5.206352710723877
97,initial,do,-6.573963165283203
98,initial,do,-6.723763942718506
99,initial,do,-5.843197822570801
100,initial,do,-5.550025939941406
101,initial,do,-7.488833904266357
102,initial,do,-7.384076118469238
103,initial,do,-8.817177772521973
104,initial,do,-7.892618656158447
105,initial,do,-6.611837863922119
106,initial,do,-6.2277374267578125
107,initial,do,-7.716697692871094
108,initial,do,-5.45100736618042
109,initial,do,-8.548552513122559
110,initial,do,-7.64303731918335
111,initial,do,-6.279297828674316
112,initial,do,-6.11777925491333
113,initial,do,-5.8406782150268555
114,initial,do,-6.419525146484375
115,initial,do,-7.65949821472168
116,initial,do,-5.561805725097656
117,initial,do,-7.487739562988281
118,initial,do,-7.495402812957764
119,initial,do,-8.311736106872559
120,initial,do,-5.825728893280029
121,initial,do,-7.6643385887146
122,initial,do,-5.287781715393066
123,initial,do,-5.2315874099731445
124,initial,do,-7.1949310302734375
125,initial,do,-6.146096229553223
126,initial,do,-7.598566055297852
127,initial,do,-7.040070533752441
128,initial,do,-8.01304817199707
129,initial,do,-6.104560852050781
130,initial,do,-6.274477005004883
131,initial,do,-5.754627227783203
132,initial,do,-4.774250030517578
133,initial,do,-7.056829452514648
134,initial,do,-4.420982837677002
135,initial,do,-5.55778169631958
136,initial,do,-5.382405757904053
137,initial,do,-6.15770149230957
138,initial,do,-5.144688606262207
139,initial,do,-7.621960163116455
140,initial,do,-4.942491054534912
141,initial,do,-6.26780366897583
142,initial,do,-5.5168962478637695
143,initial,do,-6.925495624542236
144,initial,do,-7.331705570220947
145,initial,do,-8.190557479858398
146,initial,do,-6.191824436187744
147,initial,do,-7.939735412597656
148,initial,do,-8.875327110290527
149,initial,do,-7.939361095428467
150,initial,do,-6.5960540771484375
151,initial,do,-7.211392879486084
152,initial,do,-5.622443199157715
153,initial,do,-6.929133415222168
154,initial,do,-4.926270008087158
155,initial,do,-7.1702141761779785
156,initial,do,-7.194122314453125
157,initial,do,-7.6267008781433105
158,initial,do,-7.181419372558594
159,initial,do,-8.039844512939453
160,initial,do,-5.2963786125183105
161,initial,do,-6.202773571014404
162,initial,do,-6.4982428550720215
163,initial,do,-5.9514617919921875
164,initial,do,-6.748147010803223
165,initial,do,-6.802376747131348
166,initial,pp,-7.397377014160156
167,initial,pp,-7.222224235534668
168,initial,pp,-6.747852325439453
169,initial,pp,-6.172937870025635
170,initial,pp,-6.341589450836182
171,initial,pp,-7.268229961395264
172,initial,pp,-4.934578895568848
173,initial,pp,-5.934420585632324
174,initial,pp,-6.265250205993652
175,initial,pp,-6.1748504638671875
176,initial,pp,-7.878002643585205
177,initial,pp,-5.8315277099609375
178,initial,pp,-5.757070541381836
179,initial,pp,-7.390161037445068
180,initial,pp,-5.468144416809082
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595318794250488
183,initial,pp,-7.345612525939941
184,initial,pp,-6.558575630187988
185,initial,pp,-6.823883533477783
186,initial,pp,-7.587254047393799
187,initial,pp,-7.013439178466797
188,initial,pp,-5.991795539855957
189,initial,pp,-6.160805702209473
190,initial,pp,-4.560952663421631
191,initial,pp,-6.8947882652282715
192,initial,pp,-7.854022979736328
193,initial,pp,-7.779636383056641
194,initial,pp,-5.783550262451172
195,initial,pp,-5.268029689788818
196,initial,pp,-6.2153472900390625
197,initial,pp,-5.596661567687988
198,initial,pp,-4.486767768859863
199,initial,pp,-4.689465045928955
200,initial,pp,-5.648061752319336
201,initial,pp,-6.2475905418396
202,initial,pp,-5.299729347229004
203,initial,pp,-5.954519271850586
204,initial,pp,-6.061636447906494
205,initial,pp,-6.913057804107666
206,initial,pp,-6.296167373657227
207,initial,pp,-5.148798942565918
208,initial,pp,-5.940591335296631
209,initial,pp,-5.810113906860352
210,initial,pp,-5.738229751586914
211,initial,pp,-6.589962005615234
212,initial,pp,-6.607433795928955
213,initial,pp,-7.370455265045166
214,initial,pp,-5.030364990234375
215,initial,pp,-8.076395034790039
216,initial,pp,-4.72533655166626
217,initial,pp,-5.905158042907715
218,initial,pp,-7.940736293792725
219,initial,pp,-7.3068671226501465
220,initial,pp,-4.879089832305908
221,initial,pp,-5.52245569229126
222,initial,pp,-4.956818580627441
223,initial,pp,-5.160946846008301
224,initial,pp,-5.393605709075928
225,initial,pp,-3.6543056964874268
226,initial,pp,-6.548556327819824
227,initial,pp,-5.435361385345459
228,initial,pp,-7.289923667907715
229,initial,pp,-7.714667797088623
230,initial,pp,-5.207056999206543
231,initial,pp,-3.9982528686523438
232,initial,pp,-5.764436721801758
233,initial,pp,-4.679177761077881
234,initial,pp,-5.940384387969971
235,initial,pp,-5.004105567932129
236,initial,pp,-6.667625427246094
237,initial,pp,-7.831401348114014
238,initial,pp,-6.239189147949219
239,initial,pp,-4.75947904586792
240,initial,pp,-5.185886859893799
