item_id,model_state,dative,score
1,initial,do,-4.6259379386901855
2,initial,do,-7.788576602935791
3,initial,do,-5.887368202209473
4,initial,do,-5.634950160980225
5,initial,do,-7.342794895172119
6,initial,do,-7.711781978607178
7,initial,do,-6.016383647918701
8,initial,do,-5.400191783905029
9,initial,do,-7.5952887535095215
10,initial,do,-6.753808975219727
11,initial,do,-7.756660461425781
12,initial,do,-5.503686904907227
13,initial,do,-6.08738899230957
14,initial,do,-6.978217601776123
15,initial,do,-9.049871444702148
16,initial,do,-6.594343185424805
17,initial,do,-6.50182580947876
18,initial,do,-5.837915420532227
19,initial,do,-5.163491249084473
20,initial,do,-5.732503414154053
21,initial,do,-7.090080738067627
22,initial,do,-7.278538703918457
23,initial,do,-5.968235492706299
24,initial,do,-7.774595737457275
25,initial,do,-6.675922393798828
26,initial,do,-6.9894185066223145
27,initial,do,-6.31128454208374
28,initial,do,-7.610708713531494
29,initial,do,-7.0592875480651855
30,initial,do,-7.903454780578613
31,initial,do,-7.284828186035156
32,initial,do,-7.035614967346191
33,initial,do,-8.43582820892334
34,initial,do,-7.603229999542236
35,initial,do,-7.213920593261719
36,initial,do,-3.3261878490448
37,initial,do,-7.668235778808594
38,initial,do,-7.552450180053711
39,initial,do,-8.150899887084961
40,initial,do,-8.207170486450195
41,initial,do,-5.715564250946045
42,initial,do,-7.133314609527588
43,initial,do,-6.266228675842285
44,initial,do,-5.721301555633545
45,initial,do,-6.466604232788086
46,initial,do,-5.979158401489258
47,initial,do,-6.797507286071777
48,initial,do,-6.296430587768555
49,initial,do,-5.782349586486816
50,initial,do,-7.035614490509033
51,initial,do,-5.674464225769043
52,initial,do,-4.239699840545654
53,initial,do,-6.413283824920654
54,initial,do,-5.975711345672607
55,initial,do,-7.950867176055908
56,initial,do,-5.600077152252197
57,initial,do,-6.677858352661133
58,initial,do,-6.851617813110352
59,initial,do,-6.8473334312438965
60,initial,do,-7.149903774261475
61,initial,do,-6.539950847625732
62,initial,do,-6.605557441711426
63,initial,do,-10.683847427368164
64,initial,do,-5.586684703826904
65,initial,do,-6.367706298828125
66,initial,do,-4.225412368774414
67,initial,do,-6.350300312042236
68,initial,do,-5.332798957824707
69,initial,do,-6.859526634216309
70,initial,do,-6.4126410484313965
71,initial,do,-5.59775972366333
72,initial,do,-6.861865520477295
73,initial,do,-8.545733451843262
74,initial,do,-7.5257568359375
75,initial,do,-4.442477703094482
76,initial,do,-6.656014442443848
77,initial,do,-6.265695095062256
78,initial,do,-8.942622184753418
79,initial,do,-7.805174827575684
80,initial,do,-7.602846622467041
81,initial,do,-7.81570291519165
82,initial,do,-7.538278102874756
83,initial,do,-7.638716697692871
84,initial,do,-6.223442554473877
85,initial,do,-5.792377471923828
86,initial,do,-8.58761215209961
87,initial,do,-5.593584060668945
88,initial,do,-7.402636528015137
89,initial,do,-6.1884355545043945
90,initial,do,-5.518452167510986
91,initial,do,-7.432196140289307
92,initial,do,-6.520798683166504
93,initial,do,-8.697709083557129
94,initial,do,-7.5397820472717285
95,initial,do,-6.482760906219482
96,initial,do,-4.890839099884033
97,initial,do,-6.989496231079102
98,initial,do,-6.122130393981934
99,initial,do,-5.7510271072387695
100,initial,do,-5.46038818359375
101,initial,do,-7.784486293792725
102,initial,do,-7.076207637786865
103,initial,do,-9.531627655029297
104,initial,do,-7.499804496765137
105,initial,do,-6.188915252685547
106,initial,do,-5.779965877532959
107,initial,do,-7.4178900718688965
108,initial,do,-5.237412929534912
109,initial,do,-7.98895263671875
110,initial,do,-7.265509128570557
111,initial,do,-6.489437580108643
112,initial,do,-6.347399711608887
113,initial,do,-6.056370735168457
114,initial,do,-6.335003852844238
115,initial,do,-7.79486083984375
116,initial,do,-5.677013874053955
117,initial,do,-6.901013374328613
118,initial,do,-7.934242248535156
119,initial,do,-7.458670139312744
120,initial,do,-5.677766799926758
121,initial,do,-8.615767478942871
122,initial,do,-4.993977069854736
123,initial,do,-5.082066535949707
124,initial,do,-7.9029860496521
125,initial,do,-6.1491546630859375
126,initial,do,-7.3853278160095215
127,initial,do,-7.071834564208984
128,initial,do,-7.406244277954102
129,initial,do,-5.808843612670898
130,initial,do,-6.759288787841797
131,initial,do,-5.994997501373291
132,initial,do,-4.709796905517578
133,initial,do,-7.649225234985352
134,initial,do,-4.0968217849731445
135,initial,do,-5.755463600158691
136,initial,do,-5.392725467681885
137,initial,do,-5.724609851837158
138,initial,do,-5.687122821807861
139,initial,do,-8.049173355102539
140,initial,do,-4.6502838134765625
141,initial,do,-6.509315490722656
142,initial,do,-5.7987799644470215
143,initial,do,-5.860516548156738
144,initial,do,-7.759922027587891
145,initial,do,-7.734289646148682
146,initial,do,-6.353575229644775
147,initial,do,-7.266516208648682
148,initial,do,-8.82654857635498
149,initial,do,-7.330612659454346
150,initial,do,-6.832998752593994
151,initial,do,-7.045236587524414
152,initial,do,-5.15873384475708
153,initial,do,-7.149903774261475
154,initial,do,-4.544100284576416
155,initial,do,-7.153814792633057
156,initial,do,-7.092161178588867
157,initial,do,-7.38017463684082
158,initial,do,-7.458718776702881
159,initial,do,-7.517308712005615
160,initial,do,-5.150618553161621
161,initial,do,-6.389943599700928
162,initial,do,-6.466750144958496
