item_id,model_state,dative,score
1,initial,pp,-8.90636157989502
2,initial,pp,-8.959610939025879
3,initial,pp,-8.775737762451172
4,initial,pp,-8.872111320495605
5,initial,pp,-8.545600891113281
6,initial,pp,-8.666243553161621
7,initial,pp,-9.144329071044922
8,initial,pp,-8.300381660461426
9,initial,pp,-7.651716709136963
10,initial,pp,-8.384197235107422
11,initial,pp,-7.001672744750977
12,initial,pp,-6.553844451904297
13,initial,pp,-8.500423431396484
14,initial,pp,-6.5415568351745605
15,initial,pp,-8.503081321716309
16,initial,pp,-8.300381660461426
17,initial,pp,-8.708123207092285
18,initial,pp,-7.951298236846924
19,initial,pp,-8.449040412902832
20,initial,pp,-7.967125415802002
21,initial,pp,-8.634051322937012
22,initial,pp,-7.073774337768555
23,initial,pp,-8.752779960632324
24,initial,pp,-8.949434280395508
25,initial,pp,-8.890606880187988
26,initial,pp,-8.754607200622559
27,initial,pp,-8.529556274414062
28,initial,pp,-8.212639808654785
29,initial,pp,-8.517520904541016
30,initial,pp,-8.736320495605469
31,initial,pp,-8.603012084960938
32,initial,pp,-8.949434280395508
33,initial,pp,-8.770255088806152
34,initial,pp,-9.093304634094238
35,initial,pp,-6.78385066986084
36,initial,pp,-7.08057975769043
37,initial,pp,-8.517520904541016
38,initial,pp,-7.8428778648376465
39,initial,pp,-9.241839408874512
40,initial,pp,-8.63022518157959
41,initial,pp,-8.359899520874023
42,initial,pp,-7.934803009033203
43,initial,pp,-7.201305866241455
44,initial,pp,-8.199049949645996
45,initial,pp,-8.36792278289795
46,initial,pp,-8.063547134399414
47,initial,pp,-8.915820121765137
48,initial,pp,-7.487696647644043
49,initial,pp,-7.907957553863525
50,initial,pp,-7.657387733459473
51,initial,pp,-8.195377349853516
52,initial,pp,-7.116669654846191
53,initial,pp,-8.029901504516602
54,initial,pp,-7.775102615356445
55,initial,pp,-7.863332748413086
56,initial,pp,-6.693710803985596
57,initial,pp,-6.3416547775268555
58,initial,pp,-7.683371543884277
59,initial,pp,-8.048325538635254
60,initial,pp,-8.205670356750488
61,initial,pp,-8.53744125366211
62,initial,pp,-8.166825294494629
63,initial,pp,-8.819886207580566
64,initial,pp,-9.150178909301758
65,initial,pp,-7.6221208572387695
66,initial,pp,-8.816901206970215
67,initial,pp,-6.886821746826172
68,initial,pp,-8.748198509216309
69,initial,pp,-9.608901023864746
70,initial,pp,-8.86241626739502
71,initial,pp,-6.629634857177734
72,initial,pp,-9.573752403259277
73,initial,pp,-9.057140350341797
74,initial,pp,-10.034671783447266
75,initial,pp,-8.076407432556152
76,initial,pp,-7.446927547454834
77,initial,pp,-7.16465950012207
78,initial,pp,-7.485777854919434
79,initial,pp,-7.844717979431152
80,initial,pp,-8.7835693359375
81,initial,pp,-8.203142166137695
82,initial,pp,-6.759743690490723
83,initial,pp,-7.479037284851074
84,initial,pp,-7.146169185638428
85,initial,pp,-6.759743690490723
86,initial,pp,-7.19027042388916
87,initial,pp,-6.881369113922119
88,initial,pp,-6.7027106285095215
89,initial,pp,-7.243861675262451
90,initial,pp,-7.195572853088379
91,initial,pp,-7.227633476257324
92,initial,pp,-8.894037246704102
93,initial,pp,-7.219995021820068
94,initial,pp,-6.732533931732178
95,initial,pp,-6.926161289215088
96,initial,pp,-7.338022708892822
97,initial,pp,-8.52271556854248
98,initial,pp,-8.987248420715332
99,initial,pp,-7.323392391204834
100,initial,pp,-7.947354316711426
101,initial,pp,-6.640408515930176
102,initial,pp,-7.987745761871338
103,initial,pp,-8.197514533996582
104,initial,pp,-7.205235481262207
105,initial,pp,-7.688950538635254
106,initial,pp,-8.030525207519531
107,initial,pp,-7.854879856109619
108,initial,pp,-8.744362831115723
109,initial,pp,-7.712436676025391
110,initial,pp,-8.44543743133545
111,initial,pp,-8.076324462890625
112,initial,pp,-7.614895343780518
113,initial,pp,-7.6959099769592285
114,initial,pp,-6.633825302124023
115,initial,pp,-8.428458213806152
116,initial,pp,-7.081046104431152
117,initial,pp,-8.338276863098145
118,initial,pp,-6.770393371582031
119,initial,pp,-8.077083587646484
120,initial,pp,-8.270265579223633
121,initial,pp,-8.094962120056152
122,initial,pp,-8.46617603302002
123,initial,pp,-6.834345817565918
124,initial,pp,-8.491862297058105
125,initial,pp,-7.520599365234375
126,initial,pp,-7.904664516448975
127,initial,pp,-7.4312567710876465
128,initial,pp,-8.27785873413086
129,initial,pp,-6.941995620727539
130,initial,pp,-7.711571216583252
131,initial,pp,-6.941995620727539
132,initial,pp,-8.46617603302002
133,initial,pp,-8.657588005065918
134,initial,pp,-7.827278137207031
135,initial,pp,-8.46617603302002
136,initial,pp,-7.904664516448975
137,initial,pp,-8.403066635131836
138,initial,pp,-6.059467792510986
139,initial,pp,-7.987162113189697
140,initial,pp,-8.056012153625488
141,initial,pp,-7.489894866943359
142,initial,pp,-7.488884449005127
143,initial,pp,-7.553676605224609
144,initial,pp,-7.824569225311279
145,initial,pp,-7.068714141845703
146,initial,pp,-7.203092098236084
147,initial,pp,-7.571596145629883
148,initial,pp,-7.439311504364014
149,initial,pp,-6.766219615936279
