item_id,model_state,score
0,initial,-6.01724100112915
1,initial,-8.33945083618164
2,initial,-7.240890979766846
3,initial,-6.615467548370361
4,initial,-5.9423747062683105
5,initial,-8.677704811096191
6,initial,-6.128593444824219
7,initial,-8.551291465759277
8,initial,-6.29960823059082
9,initial,-7.2367987632751465
10,initial,-7.508321762084961
11,initial,-6.914592266082764
12,initial,-6.297841548919678
13,initial,-6.310403347015381
14,initial,-6.2273688316345215
15,initial,-7.171855449676514
16,initial,-7.8115057945251465
17,initial,-6.914592266082764
18,initial,-8.349602699279785
19,initial,-7.240890979766846
20,initial,-7.79790735244751
21,initial,-7.485264301300049
22,initial,-7.707442760467529
23,initial,-7.114602565765381
24,initial,-6.001176834106445
25,initial,-7.485264301300049
26,initial,-7.69096565246582
27,initial,-6.834219455718994
28,initial,-6.465141296386719
29,initial,-7.69096565246582
30,initial,-6.388025760650635
31,initial,-7.675243377685547
32,initial,-6.151612281799316
33,initial,-7.987958908081055
34,initial,-8.463350296020508
35,initial,-6.632558345794678
36,initial,-6.540476322174072
37,initial,-8.126354217529297
38,initial,-6.655125141143799
39,initial,-7.889962673187256
40,initial,-7.116336822509766
41,initial,-6.248360633850098
42,initial,-7.342596054077148
43,initial,-6.371257305145264
44,initial,-7.336490154266357
45,initial,-7.8368730545043945
46,initial,-6.989528656005859
47,initial,-7.415155410766602
48,initial,-8.228229522705078
49,initial,-7.820422172546387
50,initial,-7.8892059326171875
51,initial,-7.541571140289307
52,initial,-6.681234359741211
53,initial,-7.861828804016113
54,initial,-8.006361961364746
55,initial,-7.374919414520264
56,initial,-7.193577766418457
57,initial,-6.501454830169678
58,initial,-7.576111793518066
59,initial,-7.2443742752075195
60,initial,-6.291646957397461
61,initial,-8.750446319580078
62,initial,-8.51163387298584
63,initial,-8.739178657531738
64,initial,-8.958791732788086
65,initial,-7.462958335876465
66,initial,-7.819486141204834
67,initial,-6.321450233459473
68,initial,-7.548958778381348
69,initial,-6.577805519104004
70,initial,-7.674368858337402
71,initial,-6.888040542602539
72,initial,-7.680359840393066
73,initial,-7.596744537353516
74,initial,-7.818334102630615
75,initial,-8.154149055480957
76,initial,-8.31247615814209
77,initial,-7.063300132751465
78,initial,-7.643466472625732
79,initial,-6.479470252990723
80,initial,-6.620959758758545
81,initial,-7.421627521514893
82,initial,-6.926037788391113
83,initial,-6.82342004776001
84,initial,-6.546175003051758
85,initial,-6.531764030456543
86,initial,-6.513863563537598
87,initial,-7.218050956726074
88,initial,-7.971564292907715
89,initial,-6.471895694732666
90,initial,-6.4989423751831055
91,initial,-6.544957160949707
92,initial,-6.883175373077393
93,initial,-5.7747111320495605
94,initial,-6.9580888748168945
95,initial,-6.993821144104004
96,initial,-7.634243965148926
97,initial,-5.326374530792236
98,initial,-6.201992034912109
99,initial,-5.521273136138916
100,initial,-7.953304767608643
101,initial,-6.263056755065918
102,initial,-6.757253170013428
103,initial,-7.346722602844238
104,initial,-6.9570746421813965
105,initial,-6.706524848937988
106,initial,-5.172342777252197
107,initial,-6.80615234375
108,initial,-6.9570746421813965
109,initial,-5.444995880126953
110,initial,-7.873795032501221
111,initial,-7.152554988861084
112,initial,-6.486849784851074
113,initial,-7.345567226409912
114,initial,-7.2167863845825195
115,initial,-6.222872257232666
116,initial,-7.042963027954102
117,initial,-7.721352577209473
118,initial,-6.6074700355529785
119,initial,-6.946326732635498
120,initial,-7.824390411376953
121,initial,-8.119582176208496
122,initial,-5.4986114501953125
123,initial,-6.980065822601318
124,initial,-7.31171178817749
125,initial,-5.4986114501953125
126,initial,-8.320178031921387
127,initial,-7.16416072845459
128,initial,-7.746166229248047
129,initial,-6.821743011474609
130,initial,-6.823533535003662
131,initial,-6.126598358154297
132,initial,-7.810118198394775
133,initial,-7.696699142456055
134,initial,-6.535556793212891
135,initial,-8.353466033935547
136,initial,-6.257254600524902
137,initial,-8.54433536529541
138,initial,-6.851070404052734
139,initial,-8.161503791809082
140,initial,-7.1915764808654785
141,initial,-6.826539993286133
142,initial,-8.149249076843262
143,initial,-6.259495258331299
144,initial,-7.965317249298096
145,initial,-7.801425933837891
146,initial,-7.198251724243164
147,initial,-7.720412254333496
148,initial,-7.819062232971191
149,initial,-7.577119827270508
150,initial,-8.023601531982422
151,initial,-8.008210182189941
152,initial,-6.891725540161133
153,initial,-5.921831130981445
154,initial,-7.393050193786621
155,initial,-6.340108871459961
156,initial,-7.393050193786621
157,initial,-7.741527080535889
158,initial,-7.9521074295043945
159,initial,-6.137176036834717
160,initial,-7.3080267906188965
161,initial,-7.549693584442139
162,initial,-7.995452880859375
163,initial,-8.71842098236084
164,initial,-8.253589630126953
165,initial,-8.35998249053955
166,initial,-6.05419397354126
167,initial,-7.529129505157471
168,initial,-8.930119514465332
169,initial,-6.5872483253479
170,initial,-8.869961738586426
171,initial,-7.003236770629883
172,initial,-8.248102188110352
173,initial,-8.610724449157715
174,initial,-7.466160297393799
175,initial,-7.411582946777344
176,initial,-8.731644630432129
177,initial,-8.740019798278809
178,initial,-6.517416954040527
179,initial,-7.815829753875732
180,initial,-5.842362403869629
181,initial,-6.303083419799805
182,initial,-6.70564603805542
183,initial,-5.941438674926758
184,initial,-7.264467239379883
185,initial,-7.286684036254883
186,initial,-6.705630302429199
187,initial,-7.468973159790039
188,initial,-7.07155704498291
189,initial,-7.596628665924072
190,initial,-8.337776184082031
191,initial,-7.523624420166016
192,initial,-6.772666931152344
193,initial,-7.920064449310303
194,initial,-7.099005699157715
195,initial,-5.460933685302734
196,initial,-8.223565101623535
197,initial,-6.717379570007324
198,initial,-7.212521076202393
199,initial,-6.1267313957214355
200,initial,-6.001554489135742
201,initial,-7.613600730895996
202,initial,-6.400951862335205
203,initial,-6.020203590393066
204,initial,-4.928951740264893
205,initial,-4.928951740264893
206,initial,-6.138610363006592
207,initial,-6.642266273498535
208,initial,-8.050614356994629
209,initial,-7.6499924659729
210,initial,-7.587483882904053
211,initial,-7.665396690368652
212,initial,-8.041471481323242
213,initial,-6.11011266708374
214,initial,-5.485368251800537
215,initial,-6.856982231140137
216,initial,-6.57058572769165
217,initial,-7.704558849334717
218,initial,-7.365335941314697
219,initial,-7.821202754974365
220,initial,-6.765044212341309
221,initial,-7.401658058166504
222,initial,-6.928165912628174
223,initial,-8.586578369140625
224,initial,-7.034736633300781
225,initial,-8.381611824035645
226,initial,-8.098526954650879
227,initial,-7.7495293617248535
228,initial,-6.658128261566162
229,initial,-8.655715942382812
230,initial,-7.675498008728027
231,initial,-7.70780611038208
232,initial,-7.733393669128418
233,initial,-8.111002922058105
234,initial,-6.820435523986816
235,initial,-7.769534111022949
236,initial,-8.589384078979492
237,initial,-8.42655086517334
238,initial,-7.605949401855469
239,initial,-7.097947120666504
240,initial,-7.227063179016113
241,initial,-8.89041519165039
242,initial,-8.277856826782227
243,initial,-6.985198020935059
244,initial,-7.843209743499756
245,initial,-7.753134250640869
246,initial,-8.11924934387207
247,initial,-8.276991844177246
248,initial,-6.859577178955078
249,initial,-7.853989124298096
250,initial,-8.634808540344238
251,initial,-6.93041467666626
252,initial,-6.820435523986816
253,initial,-7.401659965515137
254,initial,-7.401659965515137
255,initial,-8.655715942382812
256,initial,-8.029513359069824
257,initial,-6.577770233154297
258,initial,-8.482151985168457
259,initial,-6.928791522979736
260,initial,-7.663451194763184
261,initial,-7.870772361755371
262,initial,-7.104756832122803
263,initial,-6.808152675628662
264,initial,-7.313106536865234
265,initial,-6.7411088943481445
266,initial,-8.594728469848633
267,initial,-6.682112216949463
268,initial,-8.287618637084961
269,initial,-7.876813888549805
270,initial,-7.708056926727295
271,initial,-6.354287147521973
272,initial,-8.068916320800781
273,initial,-7.461105823516846
274,initial,-7.3487701416015625
275,initial,-7.322117328643799
276,initial,-7.6823930740356445
277,initial,-6.953067302703857
278,initial,-7.205492973327637
279,initial,-8.36401653289795
280,initial,-8.021642684936523
281,initial,-7.082040786743164
282,initial,-7.206647872924805
283,initial,-6.642513275146484
284,initial,-8.502213478088379
285,initial,-7.849320888519287
286,initial,-6.872527599334717
287,initial,-7.352515697479248
288,initial,-8.826695442199707
289,initial,-8.06456184387207
290,initial,-9.048320770263672
291,initial,-8.683255195617676
292,initial,-8.725668907165527
293,initial,-7.6669745445251465
294,initial,-8.452856063842773
295,initial,-8.342198371887207
296,initial,-8.993939399719238
297,initial,-6.841655254364014
298,initial,-7.756789684295654
299,initial,-7.101634502410889
300,initial,-7.756789684295654
301,initial,-8.197832107543945
302,initial,-8.378564834594727
303,initial,-7.192142963409424
304,initial,-6.557677268981934
305,initial,-7.967715740203857
306,initial,-7.137821674346924
307,initial,-6.437737941741943
308,initial,-8.018671035766602
309,initial,-8.104169845581055
310,initial,-8.342198371887207
311,initial,-8.228503227233887
312,initial,-8.293620109558105
313,initial,-8.826695442199707
314,initial,-8.574604988098145
315,initial,-6.437737941741943
316,initial,-7.5168352127075195
317,initial,-7.738625526428223
318,initial,-7.118640422821045
319,initial,-8.577802658081055
320,initial,-7.066318988800049
321,initial,-8.826695442199707
322,initial,-7.1887359619140625
323,initial,-8.321922302246094
324,initial,-6.814948081970215
325,initial,-8.798138618469238
326,initial,-6.860533237457275
327,initial,-7.780540466308594
328,initial,-7.371458530426025
329,initial,-7.003206729888916
330,initial,-7.179780960083008
331,initial,-7.869254112243652
332,initial,-7.572600841522217
333,initial,-8.781726837158203
334,initial,-8.384398460388184
335,initial,-7.987975597381592
336,initial,-7.083828449249268
337,initial,-8.053420066833496
338,initial,-7.7543511390686035
339,initial,-8.372573852539062
340,initial,-6.9012346267700195
341,initial,-7.364570617675781
342,initial,-7.046648979187012
343,initial,-7.364570617675781
344,initial,-7.525515556335449
345,initial,-8.26940631866455
346,initial,-7.292269229888916
347,initial,-7.781881332397461
348,initial,-6.800104141235352
349,initial,-7.627645015716553
350,initial,-6.671206474304199
