item_id,model_state,dative,score
1,initial,do,-4.715540885925293
2,initial,do,-7.628532409667969
3,initial,do,-6.059026718139648
4,initial,do,-5.6828155517578125
5,initial,do,-7.757139682769775
6,initial,do,-8.390446662902832
7,initial,do,-5.957060813903809
8,initial,do,-6.787615776062012
9,initial,do,-7.75403356552124
10,initial,do,-6.795704364776611
11,initial,do,-7.523126125335693
12,initial,do,-5.598299980163574
13,initial,do,-6.162198066711426
14,initial,do,-6.765621185302734
15,initial,do,-9.476487159729004
16,initial,do,-6.1143293380737305
17,initial,do,-6.865672588348389
18,initial,do,-5.462670803070068
19,initial,do,-5.313282012939453
20,initial,do,-5.864968776702881
21,initial,do,-6.977321624755859
22,initial,do,-6.725678443908691
23,initial,do,-5.92098331451416
24,initial,do,-7.259080410003662
25,initial,do,-6.607797145843506
26,initial,do,-6.856791973114014
27,initial,do,-5.911384582519531
28,initial,do,-7.453881740570068
29,initial,do,-6.737228870391846
30,initial,do,-8.08789348602295
31,initial,do,-6.795398712158203
32,initial,do,-6.756099224090576
33,initial,do,-8.596240043640137
34,initial,do,-7.430396556854248
35,initial,do,-6.941183567047119
36,initial,do,-3.155740737915039
37,initial,do,-7.8723297119140625
38,initial,do,-6.676319122314453
39,initial,do,-8.15567684173584
40,initial,do,-8.161645889282227
41,initial,do,-6.547063827514648
42,initial,do,-7.085441589355469
43,initial,do,-6.325344562530518
44,initial,do,-5.303629398345947
45,initial,do,-5.999311923980713
46,initial,do,-5.869973182678223
47,initial,do,-6.513866424560547
48,initial,do,-5.9141435623168945
49,initial,do,-6.0562334060668945
50,initial,do,-6.756099700927734
51,initial,do,-5.9411845207214355
52,initial,do,-3.8643312454223633
53,initial,do,-6.475367069244385
54,initial,do,-6.149511337280273
55,initial,do,-7.58583927154541
56,initial,do,-6.243333339691162
57,initial,do,-6.732588291168213
58,initial,do,-6.927201271057129
59,initial,do,-6.576117038726807
60,initial,do,-7.254988670349121
61,initial,do,-6.882788181304932
62,initial,do,-6.8421149253845215
63,initial,do,-9.87406063079834
64,initial,do,-5.773361682891846
65,initial,do,-6.34032678604126
66,initial,do,-4.346513271331787
67,initial,do,-7.1025614738464355
68,initial,do,-5.2002692222595215
69,initial,do,-6.693463325500488
70,initial,do,-6.49832010269165
71,initial,do,-6.392274379730225
72,initial,do,-6.679907321929932
73,initial,do,-8.603181838989258
74,initial,do,-7.868350982666016
75,initial,do,-4.8519673347473145
76,initial,do,-6.330627918243408
77,initial,do,-6.168715953826904
78,initial,do,-9.621070861816406
79,initial,do,-7.8648552894592285
80,initial,do,-6.819204330444336
81,initial,do,-7.67218542098999
82,initial,do,-7.700067043304443
83,initial,do,-8.02896785736084
84,initial,do,-6.702601432800293
85,initial,do,-5.623643398284912
86,initial,do,-7.987440586090088
87,initial,do,-5.403045177459717
88,initial,do,-7.514105319976807
89,initial,do,-5.566535472869873
90,initial,do,-5.449727535247803
91,initial,do,-6.993841648101807
92,initial,do,-6.6807708740234375
93,initial,do,-8.599231719970703
94,initial,do,-7.597433567047119
95,initial,do,-6.3423566818237305
96,initial,do,-5.117302894592285
97,initial,do,-7.026403903961182
98,initial,do,-5.8568596839904785
99,initial,do,-5.951301574707031
100,initial,do,-5.036530494689941
101,initial,do,-7.664173126220703
102,initial,do,-7.338723182678223
103,initial,do,-8.657395362854004
104,initial,do,-7.181632995605469
105,initial,do,-6.102957248687744
106,initial,do,-5.6955180168151855
107,initial,do,-7.805401802062988
108,initial,do,-5.284587860107422
109,initial,do,-7.624147891998291
110,initial,do,-7.065235614776611
111,initial,do,-6.232227802276611
112,initial,do,-6.149773597717285
113,initial,do,-5.743651866912842
114,initial,do,-6.9717254638671875
115,initial,do,-6.96839714050293
116,initial,do,-5.721100807189941
117,initial,do,-7.215921401977539
118,initial,do,-7.8500895500183105
119,initial,do,-7.16279935836792
120,initial,do,-5.56141471862793
121,initial,do,-8.110304832458496
122,initial,do,-5.236672401428223
123,initial,do,-4.8681254386901855
124,initial,do,-7.365926742553711
125,initial,do,-5.871419906616211
126,initial,do,-7.285471439361572
127,initial,do,-6.821646690368652
128,initial,do,-7.536405086517334
129,initial,do,-5.829679489135742
130,initial,do,-6.62000846862793
131,initial,do,-5.970347881317139
132,initial,do,-4.9924235343933105
133,initial,do,-7.075826644897461
134,initial,do,-4.208971977233887
135,initial,do,-5.707259178161621
136,initial,do,-5.591342449188232
137,initial,do,-5.90084981918335
138,initial,do,-5.207444667816162
139,initial,do,-8.286497116088867
140,initial,do,-4.213098526000977
141,initial,do,-6.184581279754639
142,initial,do,-5.707588195800781
143,initial,do,-5.686631202697754
144,initial,do,-7.340724945068359
145,initial,do,-7.3642048835754395
146,initial,do,-6.309482574462891
147,initial,do,-7.247014045715332
148,initial,do,-8.912014961242676
149,initial,do,-7.547224521636963
150,initial,do,-6.235105991363525
151,initial,do,-6.891819477081299
152,initial,do,-5.640452861785889
153,initial,do,-7.254988670349121
154,initial,do,-4.713284015655518
155,initial,do,-7.652749538421631
156,initial,do,-7.625696659088135
157,initial,do,-7.881309986114502
158,initial,do,-7.191805362701416
159,initial,do,-8.007566452026367
160,initial,do,-5.407055854797363
161,initial,do,-6.476665496826172
162,initial,do,-6.547476291656494
163,initial,do,-6.051839828491211
164,initial,do,-6.477304458618164
165,initial,do,-6.185227394104004
166,initial,pp,-6.517457485198975
167,initial,pp,-6.7216997146606445
168,initial,pp,-6.697010517120361
169,initial,pp,-5.5356831550598145
170,initial,pp,-5.361073017120361
171,initial,pp,-6.678670406341553
172,initial,pp,-4.856289386749268
173,initial,pp,-6.050926208496094
174,initial,pp,-6.257205009460449
175,initial,pp,-6.0572333335876465
176,initial,pp,-7.142601490020752
177,initial,pp,-5.696469783782959
178,initial,pp,-5.752226829528809
179,initial,pp,-6.840482234954834
