item_id,model_state,do,pp
0,initial,-7.597235202789307,-6.945959568023682
1,initial,-7.722853183746338,-7.3397955894470215
2,initial,-6.976294994354248,-6.461540222167969
3,initial,-9.427595138549805,-8.53699016571045
4,initial,-7.272866725921631,-5.9950270652771
5,initial,-7.523402214050293,-7.2192206382751465
6,initial,-9.486712455749512,-8.511815071105957
7,initial,-8.25541877746582,-6.785606384277344
8,initial,-7.389817714691162,-6.025490760803223
9,initial,-6.976294994354248,-6.461540222167969
10,initial,-9.459548950195312,-7.689128875732422
11,initial,-6.840909481048584,-6.426674842834473
12,initial,-7.885669708251953,-6.239936351776123
13,initial,-9.485727310180664,-7.787434101104736
14,initial,-7.389817714691162,-6.025490760803223
15,initial,-9.814901351928711,-8.253771781921387
16,initial,-8.02036190032959,-6.510237216949463
17,initial,-7.695917129516602,-6.684365272521973
18,initial,-9.908761978149414,-8.745366096496582
19,initial,-6.911965847015381,-6.55009126663208
20,initial,-6.878494739532471,-6.3902997970581055
21,initial,-7.510322570800781,-6.501980781555176
22,initial,-8.73583984375,-7.978254795074463
23,initial,-7.659335613250732,-6.6983819007873535
24,initial,-8.599725723266602,-7.74845552444458
25,initial,-7.659335613250732,-6.6983819007873535
26,initial,-9.210536003112793,-8.21456241607666
27,initial,-9.077034950256348,-8.4746675491333
28,initial,-7.410690784454346,-6.75179386138916
29,initial,-9.272165298461914,-8.096421241760254
30,initial,-7.46312141418457,-6.8668718338012695
31,initial,-7.790593147277832,-6.7363715171813965
32,initial,-8.73583984375,-7.978254795074463
33,initial,-7.790593147277832,-6.7363715171813965
34,initial,-7.5637712478637695,-7.138843536376953
35,initial,-9.059885025024414,-8.149446487426758
36,initial,-7.410690784454346,-6.751793384552002
37,initial,-7.790593147277832,-6.7363715171813965
38,initial,-6.854085922241211,-6.57787561416626
39,initial,-6.9186530113220215,-6.403868198394775
40,initial,-7.100857734680176,-6.203741073608398
41,initial,-7.458763599395752,-6.598428726196289
42,initial,-7.316675662994385,-6.74288272857666
43,initial,-8.229318618774414,-7.633272171020508
44,initial,-8.03195571899414,-6.6396894454956055
45,initial,-7.1928815841674805,-6.176090240478516
46,initial,-7.3939619064331055,-6.517237663269043
47,initial,-7.872519493103027,-6.894287109375
48,initial,-8.269773483276367,-7.653952598571777
49,initial,-7.244179725646973,-6.506356239318848
50,initial,-7.8901872634887695,-7.149343490600586
51,initial,-8.3323392868042,-7.91984748840332
52,initial,-8.180749893188477,-7.045864582061768
53,initial,-7.622302055358887,-7.397800445556641
54,initial,-7.4901323318481445,-7.402790546417236
55,initial,-7.3521528244018555,-6.439464092254639
56,initial,-7.209600925445557,-6.24062967300415
57,initial,-6.487912654876709,-6.257096767425537
58,initial,-7.973986625671387,-6.522194862365723
59,initial,-7.509605407714844,-6.379121780395508
60,initial,-8.239017486572266,-7.256440162658691
61,initial,-9.344339370727539,-7.745957851409912
62,initial,-10.21678352355957,-8.994332313537598
63,initial,-9.869789123535156,-8.721516609191895
64,initial,-8.478453636169434,-7.205978870391846
65,initial,-7.703702449798584,-6.946068286895752
66,initial,-8.696267127990723,-7.218721866607666
67,initial,-10.289983749389648,-9.315349578857422
68,initial,-9.13049030303955,-7.550797939300537
69,initial,-8.660595893859863,-7.278524398803711
70,initial,-8.409135818481445,-7.892207145690918
71,initial,-9.91469669342041,-8.957064628601074
72,initial,-7.567688465118408,-6.523396015167236
73,initial,-7.757358551025391,-7.074549198150635
74,initial,-7.116661071777344,-6.496829032897949
75,initial,-9.457367897033691,-8.471699714660645
76,initial,-8.631024360656738,-7.215073585510254
77,initial,-9.68285846710205,-8.745490074157715
78,initial,-7.511149883270264,-6.928692817687988
79,initial,-8.435745239257812,-7.152709007263184
80,initial,-5.856476783752441,-5.569996356964111
81,initial,-6.362609386444092,-5.487820625305176
82,initial,-7.592415809631348,-6.667659759521484
83,initial,-7.056931972503662,-6.258659839630127
84,initial,-6.873831748962402,-6.614522933959961
85,initial,-8.009023666381836,-7.520112991333008
86,initial,-7.705041408538818,-7.070137977600098
87,initial,-7.0760626792907715,-6.637492656707764
88,initial,-7.007684707641602,-6.549319744110107
89,initial,-5.6794843673706055,-5.293344974517822
90,initial,-6.6600165367126465,-5.7848334312438965
91,initial,-8.142631530761719,-8.09501838684082
92,initial,-6.194666385650635,-5.453642845153809
93,initial,-6.721703052520752,-6.300441265106201
94,initial,-6.67323112487793,-6.221166610717773
95,initial,-7.107927322387695,-6.763147354125977
96,initial,-6.2228312492370605,-5.624727249145508
97,initial,-6.687982082366943,-5.792402744293213
98,initial,-7.8972954750061035,-7.475489139556885
99,initial,-6.2151665687561035,-5.6263227462768555
100,initial,-7.4953436851501465,-6.648133277893066
101,initial,-7.194560527801514,-6.497630596160889
102,initial,-8.688698768615723,-7.51413631439209
103,initial,-7.3950042724609375,-6.197548866271973
104,initial,-7.3950042724609375,-6.197548866271973
105,initial,-7.502620220184326,-6.299159049987793
106,initial,-8.228917121887207,-7.2130632400512695
107,initial,-8.039037704467773,-7.039390563964844
108,initial,-6.588614463806152,-5.815088272094727
109,initial,-8.992566108703613,-8.182247161865234
110,initial,-8.479111671447754,-7.566030025482178
111,initial,-7.230888843536377,-6.19178581237793
112,initial,-8.446160316467285,-7.60506010055542
113,initial,-8.582951545715332,-7.417250156402588
114,initial,-6.967609882354736,-6.194347381591797
115,initial,-7.829714298248291,-6.881142616271973
116,initial,-8.527654647827148,-8.234105110168457
117,initial,-7.633437633514404,-6.828298091888428
118,initial,-8.228917121887207,-7.2130632400512695
119,initial,-8.671551704406738,-7.576125621795654
120,initial,-7.109706401824951,-5.841542720794678
121,initial,-6.998828887939453,-5.845332622528076
122,initial,-7.590970516204834,-6.26102876663208
123,initial,-7.619503974914551,-5.733119964599609
124,initial,-6.851419925689697,-6.2513427734375
125,initial,-9.340696334838867,-7.528268814086914
126,initial,-9.079766273498535,-7.983740329742432
127,initial,-8.94958209991455,-6.742539882659912
128,initial,-7.665576457977295,-6.3214030265808105
129,initial,-9.22744369506836,-7.618663787841797
130,initial,-7.2617597579956055,-5.842855930328369
131,initial,-6.710927486419678,-6.317913055419922
132,initial,-6.967142581939697,-6.128193378448486
133,initial,-9.22638988494873,-7.466477870941162
134,initial,-9.22744369506836,-7.618663787841797
135,initial,-7.358519077301025,-6.050771236419678
136,initial,-6.948296070098877,-5.933012962341309
137,initial,-7.358519077301025,-6.050771236419678
138,initial,-9.34069538116455,-7.528268814086914
139,initial,-7.409791469573975,-6.4283366203308105
140,initial,-6.672093391418457,-6.08423376083374
141,initial,-7.3958234786987305,-6.883208751678467
142,initial,-7.57090950012207,-6.560766220092773
143,initial,-6.176579475402832,-5.315859317779541
144,initial,-8.244959831237793,-7.562434196472168
145,initial,-7.0207390785217285,-5.929933071136475
146,initial,-8.283860206604004,-7.281344413757324
147,initial,-8.243992805480957,-7.469228267669678
148,initial,-7.724782943725586,-6.759868621826172
149,initial,-7.490090847015381,-6.566525936126709
150,initial,-7.878220081329346,-6.806554794311523
151,initial,-7.787351131439209,-7.305106163024902
152,initial,-8.08228874206543,-7.309316158294678
153,initial,-7.859189510345459,-7.427350997924805
154,initial,-6.672093391418457,-6.08423376083374
155,initial,-8.283860206604004,-7.281344413757324
156,initial,-8.173669815063477,-7.615634441375732
157,initial,-8.10524845123291,-7.502726078033447
158,initial,-7.05170202255249,-6.203648090362549
159,initial,-8.283860206604004,-7.281344413757324
160,initial,-8.945637702941895,-7.849578857421875
161,initial,-8.816579818725586,-6.850030422210693
162,initial,-8.348057746887207,-7.64394474029541
163,initial,-9.530019760131836,-8.260684967041016
164,initial,-9.520735740661621,-8.466533660888672
165,initial,-7.107494354248047,-6.022640705108643
166,initial,-8.719487190246582,-7.221034049987793
167,initial,-9.530019760131836,-8.260684967041016
168,initial,-8.428935050964355,-7.351317882537842
169,initial,-8.13166618347168,-7.172366619110107
170,initial,-9.73849868774414,-7.530670166015625
171,initial,-9.027862548828125,-7.127277851104736
172,initial,-7.650450229644775,-6.6674652099609375
173,initial,-9.540575981140137,-8.765018463134766
174,initial,-8.914604187011719,-8.176986694335938
175,initial,-8.504586219787598,-7.287413597106934
176,initial,-9.704463958740234,-8.17937183380127
177,initial,-7.679821014404297,-6.572760581970215
178,initial,-7.863778591156006,-6.592223644256592
179,initial,-8.695018768310547,-7.060084819793701
180,initial,-6.847479343414307,-6.261388301849365
181,initial,-6.192311763763428,-5.217612266540527
182,initial,-6.217619895935059,-5.771743297576904
183,initial,-6.791262149810791,-6.286489009857178
184,initial,-6.590306282043457,-5.7137017250061035
185,initial,-7.086962699890137,-6.561558723449707
186,initial,-6.742084980010986,-6.265568256378174
187,initial,-8.622125625610352,-7.672369956970215
188,initial,-6.211582183837891,-5.57948637008667
189,initial,-7.2282891273498535,-6.665404319763184
190,initial,-7.580684661865234,-6.399889945983887
191,initial,-6.847479343414307,-6.261388301849365
192,initial,-6.817874431610107,-6.416443824768066
193,initial,-7.188772678375244,-6.702642440795898
194,initial,-6.5226640701293945,-6.004491806030273
195,initial,-7.420377254486084,-6.838343620300293
196,initial,-7.419464111328125,-6.747461795806885
197,initial,-7.84103536605835,-6.30008602142334
198,initial,-7.8841872215271,-7.487326622009277
199,initial,-6.590883731842041,-6.0721516609191895
200,initial,-6.522645473480225,-5.373724460601807
201,initial,-7.521732807159424,-6.411046981811523
202,initial,-7.786019802093506,-6.680642127990723
203,initial,-7.504359722137451,-6.070221424102783
204,initial,-7.504359722137451,-6.070221424102783
205,initial,-7.251299858093262,-5.973059177398682
206,initial,-8.835909843444824,-8.000151634216309
207,initial,-8.74123477935791,-7.800302982330322
208,initial,-7.504359722137451,-6.070221424102783
209,initial,-7.251299858093262,-5.973059177398682
210,initial,-8.049636840820312,-7.0617780685424805
211,initial,-7.738639831542969,-6.508602142333984
212,initial,-7.738639831542969,-6.508602142333984
213,initial,-7.965356826782227,-6.915578365325928
214,initial,-8.049636840820312,-7.0617780685424805
215,initial,-8.346110343933105,-7.27239990234375
216,initial,-8.227768898010254,-7.037631988525391
217,initial,-9.131489753723145,-7.567057132720947
218,initial,-6.973037242889404,-5.783287525177002
219,initial,-7.178886413574219,-5.730978488922119
220,initial,-6.732476234436035,-6.813982009887695
221,initial,-6.860079765319824,-6.9648542404174805
222,initial,-6.7332763671875,-6.869462013244629
223,initial,-6.931615352630615,-7.255620002746582
224,initial,-7.7995405197143555,-7.075741767883301
225,initial,-7.759441375732422,-7.4166412353515625
226,initial,-6.930563449859619,-6.946217060089111
227,initial,-6.970098495483398,-6.5482401847839355
228,initial,-7.6047139167785645,-7.319037437438965
229,initial,-7.759441375732422,-7.4166412353515625
230,initial,-7.751270771026611,-7.160241603851318
231,initial,-6.495351791381836,-6.06328010559082
232,initial,-7.702635288238525,-6.946811199188232
233,initial,-8.526323318481445,-7.687643527984619
234,initial,-8.464591026306152,-7.650704383850098
235,initial,-7.473235130310059,-6.905594348907471
236,initial,-6.378868103027344,-6.25908899307251
237,initial,-6.812313079833984,-6.410642147064209
238,initial,-8.675725936889648,-7.642451286315918
239,initial,-7.237893104553223,-7.270540237426758
240,initial,-6.435155391693115,-6.626043319702148
241,initial,-7.326297283172607,-7.006985187530518
242,initial,-7.8658905029296875,-7.600825309753418
243,initial,-7.062856674194336,-7.032998085021973
244,initial,-7.619781970977783,-7.422615051269531
245,initial,-8.11423397064209,-7.7683281898498535
246,initial,-6.8752241134643555,-7.129214763641357
247,initial,-7.9907612800598145,-7.399041175842285
248,initial,-8.158320426940918,-7.860110759735107
249,initial,-7.860623836517334,-7.6599321365356445
250,initial,-7.718888759613037,-7.389220714569092
251,initial,-6.605297565460205,-6.691526412963867
252,initial,-6.5285186767578125,-6.580538749694824
253,initial,-7.145492076873779,-7.335910320281982
