item_id,model_state,dative,score
1,initial,pp,-8.110020637512207
2,initial,pp,-8.663552284240723
3,initial,pp,-7.854198455810547
4,initial,pp,-7.997581481933594
5,initial,pp,-7.590229034423828
6,initial,pp,-7.960048198699951
7,initial,pp,-8.053666114807129
8,initial,pp,-7.733092784881592
9,initial,pp,-6.28835916519165
10,initial,pp,-7.9945387840271
11,initial,pp,-6.4848809242248535
12,initial,pp,-5.8609619140625
13,initial,pp,-7.856329441070557
14,initial,pp,-6.178867340087891
15,initial,pp,-8.001370429992676
16,initial,pp,-7.733092784881592
17,initial,pp,-8.018922805786133
18,initial,pp,-6.9567341804504395
19,initial,pp,-8.132156372070312
20,initial,pp,-6.65526819229126
21,initial,pp,-7.75933313369751
22,initial,pp,-6.813081741333008
23,initial,pp,-8.10340690612793
24,initial,pp,-8.599196434020996
25,initial,pp,-8.401762962341309
26,initial,pp,-7.854536056518555
27,initial,pp,-8.00675106048584
28,initial,pp,-7.78103494644165
29,initial,pp,-7.842451572418213
30,initial,pp,-8.459128379821777
31,initial,pp,-8.121445655822754
32,initial,pp,-8.599196434020996
33,initial,pp,-7.73779821395874
34,initial,pp,-8.693921089172363
35,initial,pp,-6.293025493621826
36,initial,pp,-6.620580673217773
37,initial,pp,-7.842451572418213
38,initial,pp,-6.586389541625977
39,initial,pp,-8.618928909301758
40,initial,pp,-8.091989517211914
41,initial,pp,-7.2708420753479
42,initial,pp,-7.653491497039795
43,initial,pp,-6.821335792541504
44,initial,pp,-8.217105865478516
45,initial,pp,-7.939033508300781
46,initial,pp,-7.617308616638184
47,initial,pp,-8.179251670837402
48,initial,pp,-6.717887878417969
49,initial,pp,-7.365631103515625
50,initial,pp,-7.167281150817871
51,initial,pp,-7.714419364929199
52,initial,pp,-6.81844425201416
53,initial,pp,-7.643355846405029
54,initial,pp,-7.675556182861328
55,initial,pp,-7.434056282043457
56,initial,pp,-6.066246032714844
57,initial,pp,-5.9654622077941895
58,initial,pp,-7.537964820861816
59,initial,pp,-7.659301280975342
60,initial,pp,-7.842085838317871
61,initial,pp,-8.532893180847168
62,initial,pp,-7.705879211425781
63,initial,pp,-8.790850639343262
64,initial,pp,-8.665864944458008
65,initial,pp,-7.513220310211182
66,initial,pp,-8.342174530029297
67,initial,pp,-6.432943344116211
68,initial,pp,-8.1472806930542
69,initial,pp,-8.979827880859375
70,initial,pp,-8.02237319946289
71,initial,pp,-5.961368083953857
72,initial,pp,-8.432868957519531
73,initial,pp,-8.552628517150879
74,initial,pp,-8.9548978805542
75,initial,pp,-7.863889694213867
76,initial,pp,-7.564554214477539
77,initial,pp,-6.889159202575684
78,initial,pp,-6.819651126861572
79,initial,pp,-7.174457550048828
80,initial,pp,-8.803401947021484
81,initial,pp,-7.861062049865723
82,initial,pp,-6.740478515625
83,initial,pp,-7.197606086730957
84,initial,pp,-6.292611598968506
85,initial,pp,-6.740478515625
86,initial,pp,-6.488502502441406
87,initial,pp,-6.924407958984375
88,initial,pp,-6.078568458557129
89,initial,pp,-7.073995113372803
90,initial,pp,-6.203269958496094
91,initial,pp,-6.339715003967285
92,initial,pp,-8.549995422363281
93,initial,pp,-6.7181196212768555
94,initial,pp,-6.573853492736816
95,initial,pp,-6.566181182861328
96,initial,pp,-6.254777431488037
97,initial,pp,-8.187735557556152
98,initial,pp,-8.270573616027832
99,initial,pp,-7.578317642211914
100,initial,pp,-7.460397720336914
101,initial,pp,-6.36759090423584
102,initial,pp,-7.782063961029053
103,initial,pp,-7.137650966644287
104,initial,pp,-6.883777141571045
105,initial,pp,-7.281218528747559
106,initial,pp,-7.312587261199951
107,initial,pp,-6.853226661682129
108,initial,pp,-7.552439212799072
109,initial,pp,-7.122975826263428
110,initial,pp,-7.657687664031982
111,initial,pp,-7.569111347198486
112,initial,pp,-7.26981782913208
113,initial,pp,-6.950840473175049
114,initial,pp,-6.30390739440918
115,initial,pp,-7.9342875480651855
116,initial,pp,-6.686079025268555
117,initial,pp,-7.728370189666748
118,initial,pp,-6.553336143493652
119,initial,pp,-7.379706859588623
120,initial,pp,-8.21236515045166
121,initial,pp,-7.966514587402344
122,initial,pp,-8.4979248046875
123,initial,pp,-7.000471591949463
124,initial,pp,-8.042935371398926
125,initial,pp,-6.859175682067871
126,initial,pp,-8.185697555541992
127,initial,pp,-6.9796624183654785
128,initial,pp,-8.454728126525879
129,initial,pp,-6.861128330230713
130,initial,pp,-6.952655792236328
131,initial,pp,-6.861128330230713
132,initial,pp,-8.4979248046875
133,initial,pp,-8.443047523498535
134,initial,pp,-7.590375900268555
135,initial,pp,-8.4979248046875
136,initial,pp,-8.185697555541992
137,initial,pp,-8.107650756835938
138,initial,pp,-5.897943019866943
139,initial,pp,-7.939298629760742
140,initial,pp,-7.909006595611572
141,initial,pp,-7.064986705780029
142,initial,pp,-7.006133079528809
143,initial,pp,-7.5249738693237305
144,initial,pp,-7.71985387802124
145,initial,pp,-6.530039310455322
146,initial,pp,-6.821996688842773
147,initial,pp,-7.40540885925293
148,initial,pp,-7.521061420440674
149,initial,pp,-6.670690536499023
150,initial,pp,-6.168635368347168
151,initial,pp,-7.322750091552734
152,initial,pp,-7.318518161773682
153,initial,pp,-7.48448371887207
154,initial,pp,-7.23386812210083
155,initial,pp,-7.454265594482422
156,initial,pp,-6.730127811431885
157,initial,pp,-6.456029415130615
158,initial,pp,-6.427857398986816
