item_id,model_state,dative,score
1,initial,do,-4.582484722137451
2,initial,do,-7.260284900665283
3,initial,do,-5.7911696434021
4,initial,do,-5.66981315612793
5,initial,do,-7.372547149658203
6,initial,do,-8.320980072021484
7,initial,do,-6.118979454040527
8,initial,do,-6.474982261657715
9,initial,do,-7.4534525871276855
10,initial,do,-6.993008136749268
11,initial,do,-7.257962703704834
12,initial,do,-5.0909223556518555
13,initial,do,-6.348362922668457
14,initial,do,-6.906222343444824
15,initial,do,-9.420260429382324
16,initial,do,-6.954318523406982
17,initial,do,-6.44578742980957
18,initial,do,-5.622458457946777
19,initial,do,-5.255717754364014
20,initial,do,-5.678654193878174
21,initial,do,-6.678070068359375
22,initial,do,-6.71903133392334
23,initial,do,-6.043780326843262
24,initial,do,-6.992582321166992
25,initial,do,-6.4618425369262695
26,initial,do,-7.064441204071045
27,initial,do,-6.162413597106934
28,initial,do,-7.08693265914917
29,initial,do,-6.404364109039307
30,initial,do,-7.54543924331665
31,initial,do,-6.624218463897705
32,initial,do,-6.624561309814453
33,initial,do,-8.043461799621582
34,initial,do,-7.452867031097412
35,initial,do,-6.426013469696045
36,initial,do,-3.2693610191345215
37,initial,do,-7.4342875480651855
38,initial,do,-7.322742462158203
39,initial,do,-8.368056297302246
40,initial,do,-7.74428129196167
41,initial,do,-6.268948554992676
42,initial,do,-6.916778087615967
43,initial,do,-6.2001776695251465
44,initial,do,-5.389770030975342
45,initial,do,-5.972511291503906
46,initial,do,-5.796851634979248
47,initial,do,-6.48028039932251
48,initial,do,-5.881794452667236
49,initial,do,-5.915426254272461
50,initial,do,-6.6245598793029785
51,initial,do,-5.527683734893799
52,initial,do,-4.156548976898193
53,initial,do,-6.570915699005127
54,initial,do,-5.983121871948242
55,initial,do,-7.661927223205566
56,initial,do,-6.081604957580566
57,initial,do,-7.033647537231445
58,initial,do,-6.565059185028076
59,initial,do,-6.555799961090088
60,initial,do,-7.054953575134277
61,initial,do,-6.974345684051514
62,initial,do,-7.348078727722168
63,initial,do,-9.188129425048828
64,initial,do,-6.00537109375
65,initial,do,-6.079287052154541
66,initial,do,-4.345321178436279
67,initial,do,-6.6005167961120605
68,initial,do,-5.1951212882995605
69,initial,do,-6.5392165184021
70,initial,do,-6.222096920013428
71,initial,do,-6.070462226867676
72,initial,do,-6.345844745635986
73,initial,do,-7.981935977935791
74,initial,do,-7.195087909698486
75,initial,do,-4.556611061096191
76,initial,do,-6.208182334899902
77,initial,do,-6.0512871742248535
78,initial,do,-9.51679801940918
79,initial,do,-7.154384136199951
80,initial,do,-7.399957656860352
81,initial,do,-7.418819427490234
82,initial,do,-7.587728500366211
83,initial,do,-7.418846130371094
84,initial,do,-6.283252239227295
85,initial,do,-5.980096340179443
86,initial,do,-7.982789516448975
87,initial,do,-5.486079692840576
88,initial,do,-7.289347171783447
89,initial,do,-5.952247142791748
90,initial,do,-6.228433132171631
91,initial,do,-6.718132495880127
92,initial,do,-6.336032867431641
93,initial,do,-8.92620849609375
94,initial,do,-7.167334079742432
95,initial,do,-6.267199516296387
96,initial,do,-4.905951976776123
97,initial,do,-6.4632697105407715
98,initial,do,-6.128223419189453
99,initial,do,-6.131712436676025
100,initial,do,-5.221811294555664
101,initial,do,-7.125512599945068
102,initial,do,-7.0108232498168945
103,initial,do,-9.28841495513916
104,initial,do,-7.097780704498291
105,initial,do,-5.438385009765625
106,initial,do,-5.921364784240723
107,initial,do,-7.449390411376953
108,initial,do,-5.175356864929199
109,initial,do,-7.8961358070373535
110,initial,do,-7.25108003616333
111,initial,do,-6.169498443603516
112,initial,do,-6.308679580688477
113,initial,do,-6.293142795562744
114,initial,do,-6.496176719665527
115,initial,do,-7.214409351348877
116,initial,do,-5.644876956939697
117,initial,do,-6.467706680297852
118,initial,do,-7.979157447814941
119,initial,do,-7.224597930908203
120,initial,do,-5.522387981414795
121,initial,do,-7.696895599365234
122,initial,do,-5.0024213790893555
123,initial,do,-5.017477512359619
124,initial,do,-7.121147155761719
125,initial,do,-5.871937274932861
126,initial,do,-7.136754989624023
127,initial,do,-7.153479099273682
128,initial,do,-7.295137882232666
129,initial,do,-5.875515460968018
130,initial,do,-6.144802570343018
131,initial,do,-6.364640712738037
132,initial,do,-4.7514753341674805
133,initial,do,-7.2030930519104
134,initial,do,-3.9950625896453857
135,initial,do,-6.302677154541016
136,initial,do,-4.875345230102539
137,initial,do,-5.717728137969971
138,initial,do,-5.096855640411377
139,initial,do,-7.515991687774658
140,initial,do,-4.483505725860596
141,initial,do,-6.456735610961914
142,initial,do,-5.584313869476318
