item_id,model_state,dative,score
1,initial,do,-4.643267631530762
2,initial,do,-7.659752368927002
3,initial,do,-5.509530067443848
4,initial,do,-5.766177177429199
5,initial,do,-7.648504734039307
6,initial,do,-8.267621040344238
7,initial,do,-6.594395637512207
8,initial,do,-6.634488105773926
9,initial,do,-7.631889343261719
10,initial,do,-7.041662693023682
11,initial,do,-8.047856330871582
12,initial,do,-5.887223720550537
13,initial,do,-5.79269552230835
14,initial,do,-6.604846477508545
15,initial,do,-9.466064453125
16,initial,do,-6.852440357208252
17,initial,do,-6.799173355102539
18,initial,do,-5.373918056488037
19,initial,do,-5.268194675445557
20,initial,do,-6.16951322555542
21,initial,do,-7.3124823570251465
22,initial,do,-7.026276588439941
23,initial,do,-6.6849894523620605
24,initial,do,-7.787008285522461
25,initial,do,-6.989130973815918
26,initial,do,-6.4693193435668945
27,initial,do,-6.523970603942871
28,initial,do,-7.446462154388428
29,initial,do,-7.046010494232178
30,initial,do,-7.712648868560791
31,initial,do,-7.438116550445557
32,initial,do,-7.037396430969238
33,initial,do,-8.146221160888672
34,initial,do,-7.491440773010254
35,initial,do,-7.1187567710876465
36,initial,do,-3.143415689468384
37,initial,do,-8.2808198928833
38,initial,do,-6.830330848693848
39,initial,do,-7.929190635681152
40,initial,do,-8.038662910461426
41,initial,do,-6.112734794616699
42,initial,do,-7.625519752502441
43,initial,do,-6.645115375518799
44,initial,do,-5.672358512878418
45,initial,do,-6.46968412399292
46,initial,do,-6.273454666137695
47,initial,do,-6.394758224487305
48,initial,do,-6.19963264465332
49,initial,do,-6.017279624938965
50,initial,do,-7.0373969078063965
51,initial,do,-6.0585246086120605
52,initial,do,-4.2693305015563965
53,initial,do,-6.619190692901611
54,initial,do,-5.58642053604126
55,initial,do,-8.08631420135498
56,initial,do,-6.071254730224609
57,initial,do,-6.650548934936523
58,initial,do,-7.719906330108643
59,initial,do,-7.379005432128906
60,initial,do,-6.912197113037109
61,initial,do,-6.724742889404297
62,initial,do,-7.146199703216553
63,initial,do,-10.09007453918457
64,initial,do,-5.974133014678955
65,initial,do,-6.193918704986572
66,initial,do,-4.3221282958984375
67,initial,do,-6.807803630828857
68,initial,do,-5.707465171813965
69,initial,do,-6.683060646057129
70,initial,do,-6.656943321228027
71,initial,do,-6.35176420211792
72,initial,do,-6.872159957885742
73,initial,do,-8.964713096618652
74,initial,do,-7.778654098510742
75,initial,do,-4.704023838043213
76,initial,do,-6.793941020965576
77,initial,do,-6.324690818786621
78,initial,do,-9.11142349243164
79,initial,do,-9.01544189453125
80,initial,do,-6.88559627532959
81,initial,do,-7.796454429626465
82,initial,do,-7.444900989532471
83,initial,do,-7.664676189422607
84,initial,do,-7.041193008422852
85,initial,do,-5.884472370147705
86,initial,do,-8.591116905212402
87,initial,do,-5.9760637283325195
88,initial,do,-7.090664863586426
