item_id,model_state,dative,score
1,initial,pp,-7.567068099975586
2,initial,pp,-8.144022941589355
3,initial,pp,-7.642450332641602
4,initial,pp,-8.2736234664917
5,initial,pp,-7.199600696563721
6,initial,pp,-7.875873565673828
7,initial,pp,-7.953609943389893
8,initial,pp,-7.50819206237793
9,initial,pp,-6.631077289581299
10,initial,pp,-7.826337814331055
11,initial,pp,-6.640265941619873
12,initial,pp,-5.646709442138672
13,initial,pp,-7.567398548126221
14,initial,pp,-5.563207626342773
15,initial,pp,-8.077479362487793
16,initial,pp,-7.50819206237793
17,initial,pp,-7.746608257293701
18,initial,pp,-6.794132232666016
19,initial,pp,-7.75429105758667
20,initial,pp,-7.159251689910889
21,initial,pp,-7.433267593383789
22,initial,pp,-6.586742401123047
23,initial,pp,-7.569028854370117
24,initial,pp,-7.834096908569336
25,initial,pp,-8.17984676361084
26,initial,pp,-7.6988067626953125
27,initial,pp,-7.826798915863037
28,initial,pp,-7.38847541809082
29,initial,pp,-7.61151123046875
30,initial,pp,-7.806346416473389
31,initial,pp,-8.41282844543457
32,initial,pp,-7.834096908569336
33,initial,pp,-7.90380859375
34,initial,pp,-8.457287788391113
35,initial,pp,-5.861428260803223
36,initial,pp,-5.8558735847473145
37,initial,pp,-7.611511707305908
38,initial,pp,-6.9027419090271
39,initial,pp,-7.948974132537842
40,initial,pp,-8.127995491027832
41,initial,pp,-7.498166084289551
42,initial,pp,-7.172239303588867
43,initial,pp,-6.8865132331848145
44,initial,pp,-7.609930038452148
45,initial,pp,-7.523125171661377
46,initial,pp,-7.590325832366943
47,initial,pp,-7.96308708190918
48,initial,pp,-7.145509243011475
49,initial,pp,-7.202023983001709
50,initial,pp,-7.134824752807617
51,initial,pp,-7.588061332702637
52,initial,pp,-6.294741153717041
53,initial,pp,-7.459177017211914
54,initial,pp,-7.761593818664551
55,initial,pp,-7.391687393188477
56,initial,pp,-6.456361770629883
57,initial,pp,-6.157336235046387
58,initial,pp,-7.514858245849609
59,initial,pp,-7.308252811431885
60,initial,pp,-7.68501615524292
61,initial,pp,-7.886558532714844
62,initial,pp,-7.629111289978027
63,initial,pp,-8.401383399963379
64,initial,pp,-8.29968547821045
65,initial,pp,-7.705827713012695
66,initial,pp,-9.304730415344238
67,initial,pp,-6.292080879211426
68,initial,pp,-8.81603717803955
69,initial,pp,-8.550925254821777
70,initial,pp,-8.248382568359375
71,initial,pp,-5.944958209991455
72,initial,pp,-8.256397247314453
73,initial,pp,-8.346870422363281
74,initial,pp,-9.221318244934082
75,initial,pp,-7.932737827301025
76,initial,pp,-7.312082290649414
77,initial,pp,-6.77134895324707
78,initial,pp,-7.115535736083984
79,initial,pp,-7.344240665435791
80,initial,pp,-8.731202125549316
81,initial,pp,-7.26157283782959
82,initial,pp,-6.614143371582031
83,initial,pp,-7.072935581207275
84,initial,pp,-6.436118125915527
85,initial,pp,-6.614143371582031
86,initial,pp,-6.5251145362854
87,initial,pp,-6.343296051025391
88,initial,pp,-6.332970142364502
89,initial,pp,-7.083775043487549
90,initial,pp,-6.321414470672607
91,initial,pp,-6.121042251586914
92,initial,pp,-8.661908149719238
93,initial,pp,-6.805197238922119
94,initial,pp,-6.827493667602539
95,initial,pp,-6.560551166534424
96,initial,pp,-6.38552713394165
97,initial,pp,-8.0419340133667
98,initial,pp,-8.11016845703125
99,initial,pp,-6.911070346832275
100,initial,pp,-7.437526702880859
101,initial,pp,-6.290486812591553
102,initial,pp,-7.785515785217285
103,initial,pp,-7.3663740158081055
104,initial,pp,-6.734656810760498
105,initial,pp,-7.290451526641846
106,initial,pp,-7.445140838623047
107,initial,pp,-6.948486328125
108,initial,pp,-7.7644500732421875
109,initial,pp,-7.379746913909912
110,initial,pp,-8.014983177185059
111,initial,pp,-7.818405628204346
112,initial,pp,-7.363853931427002
113,initial,pp,-7.193981170654297
114,initial,pp,-6.385213375091553
115,initial,pp,-7.9247941970825195
116,initial,pp,-6.248256683349609
117,initial,pp,-8.035431861877441
118,initial,pp,-6.649575233459473
119,initial,pp,-7.640020847320557
120,initial,pp,-8.363346099853516
121,initial,pp,-7.061625957489014
122,initial,pp,-7.253725051879883
123,initial,pp,-6.377883434295654
124,initial,pp,-7.229808807373047
125,initial,pp,-6.481943607330322
126,initial,pp,-6.698782444000244
127,initial,pp,-5.816401958465576
128,initial,pp,-7.739906311035156
129,initial,pp,-6.487712860107422
130,initial,pp,-6.096794128417969
131,initial,pp,-6.487712860107422
132,initial,pp,-7.253724575042725
133,initial,pp,-7.849391937255859
134,initial,pp,-6.644720554351807
135,initial,pp,-7.253724575042725
136,initial,pp,-6.698782444000244
137,initial,pp,-7.304567813873291
138,initial,pp,-5.017006874084473
139,initial,pp,-6.921821594238281
140,initial,pp,-6.840787887573242
141,initial,pp,-6.871251106262207
142,initial,pp,-6.520010948181152
143,initial,pp,-7.476595878601074
144,initial,pp,-7.179455280303955
145,initial,pp,-6.415488243103027
146,initial,pp,-6.221627235412598
147,initial,pp,-7.538140773773193
148,initial,pp,-7.362517833709717
149,initial,pp,-6.016402721405029
150,initial,pp,-5.712602615356445
151,initial,pp,-7.1619343757629395
152,initial,pp,-6.80148983001709
153,initial,pp,-6.9078779220581055
154,initial,pp,-6.76810359954834
155,initial,pp,-6.731179237365723
156,initial,pp,-6.167913913726807
157,initial,pp,-6.290895462036133
158,initial,pp,-6.269233703613281
159,initial,pp,-6.809953212738037
160,initial,pp,-7.312705993652344
161,initial,pp,-7.905584812164307
162,initial,pp,-7.437188148498535
163,initial,pp,-7.546666622161865
164,initial,pp,-6.521051406860352
165,initial,pp,-6.62904167175293
166,initial,pp,-4.996570110321045
167,initial,pp,-6.895910263061523
168,initial,pp,-8.989612579345703
169,initial,pp,-7.364390850067139
170,initial,pp,-6.6572265625
171,initial,pp,-7.546666622161865
172,initial,pp,-6.116941928863525
173,initial,pp,-5.970726013183594
174,initial,pp,-8.363895416259766
175,initial,pp,-6.6351470947265625
176,initial,pp,-6.62904167175293
177,initial,pp,-7.477231979370117
178,initial,pp,-8.09969425201416
179,initial,pp,-5.735899925231934
180,initial,pp,-8.091678619384766
181,initial,pp,-6.529342174530029
182,initial,pp,-7.372043609619141
183,initial,pp,-5.878459453582764
184,initial,pp,-6.694740295410156
185,initial,pp,-6.241615295410156
186,initial,pp,-6.346372604370117
187,initial,pp,-5.455981731414795
188,initial,pp,-6.672464370727539
189,initial,pp,-6.509312629699707
190,initial,pp,-5.521101951599121
191,initial,pp,-6.587189674377441
192,initial,pp,-6.004519462585449
193,initial,pp,-6.158016681671143
194,initial,pp,-6.136712074279785
195,initial,pp,-6.26291561126709
196,initial,pp,-5.648418426513672
197,initial,pp,-7.172876358032227
198,initial,pp,-6.0611162185668945
199,initial,pp,-6.161094665527344
200,initial,pp,-7.425073146820068
201,initial,pp,-6.051502704620361
202,initial,pp,-5.488442420959473
203,initial,pp,-8.154928207397461
204,initial,pp,-6.697966575622559
205,initial,pp,-7.596424579620361
206,initial,pp,-7.175904273986816
207,initial,pp,-6.9425482749938965
208,initial,pp,-6.15936803817749
209,initial,pp,-7.0107102394104
210,initial,pp,-6.239883899688721
211,initial,pp,-7.177278995513916
212,initial,pp,-6.3485331535339355
213,initial,pp,-6.236196041107178
214,initial,pp,-7.195502281188965
215,initial,pp,-6.2936835289001465
216,initial,pp,-5.320125102996826
217,initial,pp,-6.552624702453613
218,initial,pp,-7.108551979064941
219,initial,pp,-6.752720355987549
220,initial,pp,-6.370879173278809
221,initial,do,-7.617917537689209
222,initial,do,-8.1360502243042
223,initial,do,-7.503915309906006
224,initial,do,-6.94834041595459
225,initial,do,-8.167107582092285
226,initial,do,-7.4525933265686035
227,initial,do,-7.787189960479736
228,initial,do,-8.670695304870605
229,initial,do,-8.419938087463379
230,initial,do,-8.340058326721191
231,initial,do,-7.673741340637207
232,initial,do,-8.157342910766602
233,initial,do,-7.855040550231934
234,initial,do,-8.670695304870605
235,initial,do,-6.8547515869140625
236,initial,do,-7.577497959136963
237,initial,do,-7.60332727432251
238,initial,do,-7.896585941314697
239,initial,do,-7.495737552642822
240,initial,do,-7.1483073234558105
241,initial,do,-7.855040550231934
242,initial,do,-7.895319938659668
243,initial,do,-8.917027473449707
244,initial,do,-7.896585941314697
245,initial,do,-8.493677139282227
246,initial,do,-6.774319648742676
247,initial,do,-8.578179359436035
248,initial,do,-8.1461820602417
249,initial,do,-7.590075969696045
250,initial,do,-6.793211936950684
251,initial,do,-7.561701774597168
252,initial,do,-7.297206401824951
253,initial,do,-8.3342924118042
254,initial,do,-8.375357627868652
255,initial,do,-8.204976081848145
256,initial,do,-8.11622428894043
257,initial,do,-7.424405574798584
258,initial,do,-8.375357627868652
259,initial,do,-6.606046199798584
260,initial,do,-7.561701774597168
261,initial,do,-6.793211936950684
262,initial,do,-6.565839767456055
263,initial,do,-7.746739864349365
264,initial,pp,-7.216036319732666
265,initial,pp,-7.622649192810059
266,initial,pp,-6.800471782684326
267,initial,pp,-6.234479904174805
268,initial,pp,-7.328438758850098
269,initial,pp,-6.946873188018799
270,initial,pp,-7.065908908843994
271,initial,pp,-8.495811462402344
272,initial,pp,-7.746763229370117
273,initial,pp,-7.497622966766357
274,initial,pp,-7.402771472930908
275,initial,pp,-7.530145645141602
276,initial,pp,-7.220181941986084
277,initial,pp,-8.495811462402344
278,initial,pp,-6.392014026641846
279,initial,pp,-6.876170635223389
280,initial,pp,-7.286413192749023
281,initial,pp,-7.454686641693115
282,initial,pp,-7.064577102661133
283,initial,pp,-6.824470043182373
284,initial,do,-7.499797821044922
285,initial,do,-7.063436031341553
286,initial,do,-8.413949012756348
287,initial,do,-7.283937931060791
288,initial,do,-7.677120685577393
289,initial,do,-6.5793657302856445
290,initial,do,-6.887722492218018
291,initial,do,-7.993796348571777
292,initial,do,-7.677120685577393
293,initial,do,-6.984009265899658
294,initial,do,-6.929634094238281
295,initial,do,-7.438149452209473
296,initial,do,-6.9604644775390625
297,initial,do,-7.647822856903076
298,initial,do,-7.965200901031494
299,initial,do,-7.307470798492432
300,initial,do,-7.55682373046875
301,initial,do,-7.107726097106934
302,initial,do,-7.4206647872924805
303,initial,do,-7.017071723937988
304,initial,do,-7.257277011871338
305,initial,do,-6.887722492218018
306,initial,do,-7.508148670196533
307,initial,do,-6.742920875549316
308,initial,do,-7.283937931060791
309,initial,do,-7.169760227203369
310,initial,do,-6.397037029266357
311,initial,do,-7.599599361419678
312,initial,do,-7.283937931060791
313,initial,do,-8.40644645690918
314,initial,do,-6.786856651306152
315,initial,do,-7.853537082672119
316,initial,do,-7.6804022789001465
317,initial,do,-7.955435276031494
318,initial,do,-6.397037029266357
319,initial,do,-7.107726097106934
320,initial,do,-6.474834442138672
321,initial,do,-7.532398223876953
322,initial,do,-8.413948059082031
323,initial,do,-7.717193126678467
324,initial,do,-7.76131534576416
325,initial,do,-7.847016334533691
326,initial,do,-7.010638236999512
327,initial,pp,-7.622148036956787
328,initial,pp,-7.093733310699463
329,initial,pp,-8.207868576049805
330,initial,pp,-7.089320182800293
331,initial,pp,-7.2463908195495605
332,initial,pp,-6.3689398765563965
333,initial,pp,-6.562412261962891
334,initial,pp,-7.886903762817383
335,initial,pp,-7.2463908195495605
336,initial,pp,-6.8707709312438965
337,initial,pp,-6.616640090942383
338,initial,pp,-7.067028999328613
339,initial,pp,-6.756233215332031
340,initial,pp,-7.274858474731445
341,initial,pp,-7.5724310874938965
342,initial,pp,-7.0302042961120605
343,initial,pp,-7.291811943054199
344,initial,pp,-7.121952533721924
345,initial,pp,-7.164390563964844
346,initial,pp,-7.022163391113281
347,initial,do,-7.27280855178833
348,initial,do,-5.837968349456787
349,initial,do,-7.23645544052124
350,initial,do,-6.418956279754639
351,initial,do,-6.786288738250732
352,initial,do,-6.8399176597595215
353,initial,do,-7.069377899169922
354,initial,do,-7.219033241271973
355,initial,do,-7.232382774353027
356,initial,do,-7.076094627380371
357,initial,do,-7.35517692565918
358,initial,do,-6.961957931518555
359,initial,do,-6.366466045379639
360,initial,do,-7.160808086395264
361,initial,do,-7.121232032775879
362,initial,do,-6.577400207519531
