item_id,model_state,dative,score
1,initial,pp,-7.302944183349609
2,initial,pp,-7.438482284545898
3,initial,pp,-7.5935492515563965
4,initial,pp,-7.791014194488525
5,initial,pp,-6.983614444732666
6,initial,pp,-7.942516803741455
7,initial,pp,-7.841844081878662
8,initial,pp,-7.7495646476745605
9,initial,pp,-6.561107158660889
10,initial,pp,-7.856602191925049
11,initial,pp,-6.5543975830078125
12,initial,pp,-5.4117751121521
13,initial,pp,-6.667535781860352
14,initial,pp,-5.541474342346191
15,initial,pp,-7.6604180335998535
16,initial,pp,-7.7495646476745605
17,initial,pp,-7.849609851837158
18,initial,pp,-6.861595153808594
19,initial,pp,-7.379856109619141
20,initial,pp,-7.050764560699463
21,initial,pp,-7.474730014801025
22,initial,pp,-6.584400177001953
23,initial,pp,-7.785335540771484
24,initial,pp,-7.510015964508057
25,initial,pp,-7.93650484085083
26,initial,pp,-7.73298978805542
27,initial,pp,-7.598827362060547
28,initial,pp,-7.339715957641602
29,initial,pp,-7.76501989364624
30,initial,pp,-7.095100402832031
31,initial,pp,-7.844457626342773
32,initial,pp,-7.510015964508057
33,initial,pp,-7.9955267906188965
34,initial,pp,-8.713016510009766
35,initial,pp,-5.691772937774658
36,initial,pp,-6.058864593505859
37,initial,pp,-7.765020370483398
38,initial,pp,-6.87931489944458
39,initial,pp,-7.7005615234375
40,initial,pp,-8.331805229187012
41,initial,pp,-7.456952095031738
42,initial,pp,-7.10158109664917
43,initial,pp,-6.571830749511719
44,initial,pp,-7.070029258728027
45,initial,pp,-7.208216190338135
46,initial,pp,-7.22792387008667
47,initial,pp,-8.013843536376953
48,initial,pp,-6.669581413269043
49,initial,pp,-7.217138290405273
50,initial,pp,-6.82718563079834
51,initial,pp,-7.160305976867676
52,initial,pp,-6.240603446960449
53,initial,pp,-7.387331008911133
54,initial,pp,-7.175851821899414
55,initial,pp,-7.042600631713867
56,initial,pp,-6.127312660217285
57,initial,pp,-5.804476737976074
58,initial,pp,-7.062850475311279
59,initial,pp,-7.212723255157471
60,initial,pp,-7.3002610206604
61,initial,pp,-7.2564873695373535
62,initial,pp,-7.7063703536987305
63,initial,pp,-8.049054145812988
64,initial,pp,-7.791933536529541
65,initial,pp,-7.617560863494873
66,initial,pp,-8.805994033813477
67,initial,pp,-6.186442852020264
68,initial,pp,-8.036725044250488
69,initial,pp,-8.725236892700195
