item_id,model_state,score
0,initial,-6.655050277709961
1,initial,-8.764286994934082
2,initial,-6.648230075836182
3,initial,-7.1579718589782715
4,initial,-5.913669586181641
5,initial,-8.180989265441895
6,initial,-6.333343505859375
7,initial,-8.015106201171875
8,initial,-6.325708866119385
9,initial,-6.574951171875
10,initial,-7.795457363128662
11,initial,-6.714171409606934
12,initial,-6.056314945220947
13,initial,-6.6853108406066895
14,initial,-6.604848384857178
15,initial,-6.659538269042969
16,initial,-8.212421417236328
17,initial,-6.714171409606934
18,initial,-8.110527992248535
19,initial,-6.648230075836182
20,initial,-8.252902030944824
21,initial,-8.102240562438965
22,initial,-8.36054515838623
23,initial,-7.49560546875
24,initial,-6.636756420135498
25,initial,-8.102240562438965
26,initial,-8.34797477722168
27,initial,-7.3480544090271
28,initial,-6.292911052703857
29,initial,-8.34797477722168
30,initial,-6.785832405090332
31,initial,-8.679194450378418
32,initial,-6.962005615234375
33,initial,-8.396308898925781
34,initial,-8.444991111755371
35,initial,-7.351881504058838
36,initial,-6.55016565322876
37,initial,-8.374598503112793
38,initial,-6.696403980255127
39,initial,-7.853572368621826
40,initial,-7.8115458488464355
41,initial,-6.018498420715332
42,initial,-8.214056015014648
43,initial,-6.264712810516357
44,initial,-7.455005168914795
45,initial,-8.069864273071289
46,initial,-6.948846340179443
47,initial,-7.3015522956848145
48,initial,-7.73498010635376
49,initial,-8.38554573059082
50,initial,-7.918571949005127
51,initial,-7.713949680328369
52,initial,-6.124774932861328
53,initial,-7.682559967041016
54,initial,-7.305680274963379
55,initial,-7.07580041885376
56,initial,-7.546144962310791
57,initial,-6.86940860748291
58,initial,-7.176252365112305
59,initial,-6.466346263885498
60,initial,-6.074565887451172
61,initial,-8.578545570373535
62,initial,-8.18713665008545
63,initial,-8.991242408752441
64,initial,-8.886849403381348
65,initial,-7.7367353439331055
66,initial,-7.444014072418213
67,initial,-6.272089958190918
68,initial,-7.767762660980225
69,initial,-6.178923606872559
70,initial,-7.980575084686279
71,initial,-6.168017864227295
72,initial,-7.492686748504639
73,initial,-8.198996543884277
74,initial,-8.219481468200684
75,initial,-9.227502822875977
76,initial,-8.15771198272705
77,initial,-6.795300483703613
78,initial,-7.108724117279053
79,initial,-6.206091403961182
80,initial,-6.334568500518799
81,initial,-7.609374046325684
82,initial,-6.863284111022949
83,initial,-6.56537389755249
84,initial,-6.776768207550049
85,initial,-6.511538982391357
86,initial,-6.34367036819458
87,initial,-7.769012928009033
88,initial,-8.569290161132812
89,initial,-6.407365798950195
90,initial,-6.6171135902404785
91,initial,-6.446229934692383
92,initial,-6.892961502075195
93,initial,-5.804286003112793
94,initial,-7.407218933105469
95,initial,-7.349090576171875
96,initial,-7.830380439758301
97,initial,-5.2079691886901855
98,initial,-7.405481815338135
99,initial,-6.001288414001465
100,initial,-7.962700366973877
101,initial,-6.965298652648926
102,initial,-6.85152006149292
103,initial,-7.263844013214111
104,initial,-6.9370903968811035
105,initial,-7.737032890319824
106,initial,-5.57855749130249
107,initial,-6.929670333862305
108,initial,-6.9370903968811035
109,initial,-5.65541410446167
110,initial,-8.401961326599121
111,initial,-7.560089111328125
112,initial,-6.288720607757568
113,initial,-7.330042362213135
114,initial,-7.750965595245361
115,initial,-6.074244976043701
116,initial,-7.18145751953125
117,initial,-7.783389568328857
118,initial,-6.734706878662109
119,initial,-7.584305763244629
120,initial,-7.915938854217529
121,initial,-7.919788360595703
122,initial,-5.449831008911133
123,initial,-6.063767910003662
124,initial,-6.739967346191406
125,initial,-5.449831008911133
126,initial,-8.538436889648438
127,initial,-6.8363471031188965
128,initial,-7.974833965301514
129,initial,-6.499277591705322
130,initial,-6.6227874755859375
131,initial,-5.86916971206665
132,initial,-7.90465784072876
133,initial,-7.867372989654541
134,initial,-6.071718215942383
135,initial,-7.979770660400391
136,initial,-6.994622230529785
137,initial,-8.435157775878906
138,initial,-6.725685119628906
139,initial,-8.40846061706543
140,initial,-7.036954879760742
141,initial,-6.497446537017822
142,initial,-8.00650405883789
143,initial,-6.174167633056641
144,initial,-8.085947036743164
145,initial,-8.01402473449707
146,initial,-7.1274566650390625
147,initial,-7.3168230056762695
148,initial,-7.734823703765869
149,initial,-7.540675640106201
150,initial,-7.405055046081543
151,initial,-7.637198448181152
152,initial,-6.477147102355957
153,initial,-6.160003185272217
154,initial,-7.046703815460205
155,initial,-7.0626678466796875
156,initial,-7.046703815460205
157,initial,-7.345807075500488
158,initial,-7.929998397827148
159,initial,-6.7248663902282715
160,initial,-6.827348709106445
161,initial,-7.779935359954834
162,initial,-7.25120210647583
163,initial,-8.427178382873535
164,initial,-7.926194667816162
165,initial,-7.2578840255737305
166,initial,-6.264021396636963
167,initial,-7.301066875457764
168,initial,-8.5691556930542
169,initial,-6.369041919708252
170,initial,-8.682124137878418
171,initial,-7.688270568847656
172,initial,-8.729414939880371
173,initial,-8.57917594909668
174,initial,-6.947075366973877
175,initial,-7.404243469238281
176,initial,-8.428027153015137
177,initial,-8.725848197937012
178,initial,-6.019443988800049
179,initial,-8.161486625671387
180,initial,-5.669249534606934
181,initial,-6.168738842010498
182,initial,-6.633360862731934
183,initial,-6.018487453460693
184,initial,-7.239155292510986
185,initial,-7.343766689300537
186,initial,-6.787115573883057
187,initial,-7.3803582191467285
188,initial,-6.863950729370117
189,initial,-7.385251522064209
190,initial,-8.673604011535645
191,initial,-7.7547149658203125
192,initial,-6.788321018218994
193,initial,-8.066072463989258
194,initial,-7.159570217132568
195,initial,-5.5012969970703125
196,initial,-8.080777168273926
197,initial,-6.770882606506348
198,initial,-6.776611328125
199,initial,-5.413614273071289
200,initial,-6.1371049880981445
201,initial,-7.627669811248779
202,initial,-6.356208324432373
203,initial,-6.059484481811523
204,initial,-5.1911163330078125
205,initial,-5.1911163330078125
206,initial,-6.150453090667725
207,initial,-6.4997968673706055
208,initial,-8.29704761505127
209,initial,-7.935119152069092
210,initial,-7.777135372161865
211,initial,-7.937084674835205
212,initial,-7.8034796714782715
213,initial,-6.6874518394470215
214,initial,-5.6382904052734375
215,initial,-7.048089027404785
216,initial,-6.303627014160156
217,initial,-7.778775215148926
