item_id,model_state,score
0,initial,-6.210623264312744
1,initial,-8.655068397521973
2,initial,-7.049396514892578
3,initial,-7.12083625793457
4,initial,-5.933628082275391
5,initial,-8.613682746887207
6,initial,-6.208202362060547
7,initial,-8.306659698486328
8,initial,-6.0374064445495605
9,initial,-6.9493889808654785
10,initial,-7.277890682220459
11,initial,-6.331109046936035
12,initial,-6.333212852478027
13,initial,-6.37573766708374
14,initial,-6.428520202636719
15,initial,-6.719432353973389
16,initial,-8.008805274963379
17,initial,-6.331109046936035
18,initial,-7.770787715911865
19,initial,-7.049396514892578
20,initial,-7.439293384552002
21,initial,-7.7811102867126465
22,initial,-7.577028751373291
23,initial,-6.624249458312988
24,initial,-6.1377129554748535
25,initial,-7.7811102867126465
26,initial,-7.529391765594482
27,initial,-6.932865619659424
28,initial,-6.553343296051025
29,initial,-7.529391765594482
30,initial,-6.910031318664551
31,initial,-7.684276580810547
32,initial,-6.186487674713135
33,initial,-7.934031009674072
34,initial,-8.531838417053223
35,initial,-7.089419364929199
36,initial,-6.543667316436768
37,initial,-7.347236633300781
38,initial,-6.3343586921691895
39,initial,-7.709365367889404
40,initial,-7.651628494262695
41,initial,-5.989206790924072
42,initial,-7.069141387939453
43,initial,-6.140323162078857
44,initial,-6.933557510375977
45,initial,-8.124924659729004
46,initial,-6.333643436431885
47,initial,-7.184762954711914
48,initial,-7.968036651611328
49,initial,-7.4326982498168945
50,initial,-7.509647369384766
51,initial,-7.627985954284668
52,initial,-6.682743549346924
53,initial,-6.779473781585693
54,initial,-6.841225624084473
55,initial,-6.7664265632629395
56,initial,-6.798579692840576
57,initial,-7.192051887512207
58,initial,-7.071146488189697
59,initial,-6.7320356369018555
60,initial,-7.036167621612549
61,initial,-8.113914489746094
62,initial,-8.349637031555176
63,initial,-8.332318305969238
64,initial,-8.45051097869873
65,initial,-7.308934688568115
66,initial,-7.687897205352783
67,initial,-6.765111446380615
68,initial,-7.621661186218262
69,initial,-6.713921070098877
70,initial,-8.506056785583496
71,initial,-6.741176128387451
72,initial,-7.553307056427002
73,initial,-8.064637184143066
74,initial,-8.26502799987793
75,initial,-8.548839569091797
76,initial,-7.908145427703857
77,initial,-6.872704029083252
78,initial,-7.516605377197266
79,initial,-6.83805513381958
80,initial,-5.969746112823486
81,initial,-7.7963056564331055
82,initial,-6.703661918640137
83,initial,-6.192659378051758
84,initial,-6.055120944976807
85,initial,-5.893357276916504
86,initial,-6.200931549072266
87,initial,-7.281655311584473
88,initial,-8.276254653930664
89,initial,-6.0257134437561035
90,initial,-6.8160529136657715
91,initial,-7.0174336433410645
92,initial,-6.838915824890137
93,initial,-5.531320571899414
94,initial,-6.4440789222717285
95,initial,-6.591725826263428
96,initial,-7.814315319061279
97,initial,-5.21144437789917
98,initial,-6.359669208526611
99,initial,-5.516867637634277
100,initial,-7.691483974456787
101,initial,-6.483348369598389
102,initial,-6.706489086151123
103,initial,-6.939882755279541
104,initial,-7.229259490966797
105,initial,-6.924466609954834
106,initial,-5.623682498931885
107,initial,-7.346630573272705
108,initial,-7.229259490966797
109,initial,-5.718225955963135
110,initial,-8.168692588806152
111,initial,-6.820690155029297
112,initial,-6.443805694580078
113,initial,-7.494616985321045
114,initial,-6.813106060028076
115,initial,-6.196133136749268
116,initial,-6.9599761962890625
117,initial,-8.007905006408691
118,initial,-6.7166337966918945
119,initial,-6.995472431182861
120,initial,-7.546487331390381
121,initial,-7.381870269775391
122,initial,-5.664124965667725
123,initial,-6.360776901245117
124,initial,-6.672983646392822
125,initial,-5.664124965667725
126,initial,-7.708188533782959
127,initial,-6.6790900230407715
128,initial,-7.169023036956787
129,initial,-6.4167327880859375
130,initial,-6.497972011566162
131,initial,-5.975579738616943
132,initial,-7.065401554107666
133,initial,-6.890617370605469
134,initial,-6.096459865570068
135,initial,-7.290987491607666
136,initial,-6.719872951507568
137,initial,-7.7420525550842285
138,initial,-6.534236431121826
139,initial,-7.606454372406006
140,initial,-6.701324462890625
141,initial,-6.133267402648926
142,initial,-7.616558074951172
143,initial,-6.272148609161377
144,initial,-7.104729652404785
145,initial,-7.278317451477051
146,initial,-6.925257205963135
147,initial,-6.90005350112915
148,initial,-7.216862678527832
149,initial,-6.697500228881836
150,initial,-7.357396125793457
151,initial,-7.356118202209473
152,initial,-6.184518337249756
153,initial,-6.056634426116943
154,initial,-6.599761962890625
155,initial,-7.004513740539551
156,initial,-6.599761962890625
157,initial,-6.781627655029297
158,initial,-6.594161510467529
159,initial,-6.6136884689331055
160,initial,-7.08489465713501
161,initial,-6.804413318634033
162,initial,-7.7704010009765625
163,initial,-8.368462562561035
164,initial,-7.380364894866943
165,initial,-7.367201805114746
166,initial,-6.419015884399414
167,initial,-6.960614204406738
168,initial,-8.63210678100586
169,initial,-6.580738067626953
170,initial,-8.365653038024902
171,initial,-7.346484661102295
172,initial,-7.900407314300537
173,initial,-7.2723236083984375
174,initial,-7.480827808380127
175,initial,-7.103297710418701
176,initial,-8.016704559326172
177,initial,-7.820077896118164
178,initial,-6.136356353759766
179,initial,-7.819618225097656
180,initial,-5.28189754486084
181,initial,-5.820337295532227
182,initial,-5.834321022033691
183,initial,-5.647346496582031
184,initial,-6.834954261779785
185,initial,-6.96235990524292
186,initial,-5.826679229736328
187,initial,-7.211079120635986
188,initial,-6.872554779052734
189,initial,-7.219480514526367
190,initial,-7.582508087158203
191,initial,-7.092591762542725
192,initial,-6.084043502807617
193,initial,-7.572570323944092
194,initial,-6.430362701416016
195,initial,-5.203023433685303
196,initial,-7.816162109375
197,initial,-5.826937198638916
198,initial,-6.863216400146484
199,initial,-5.423470497131348
200,initial,-5.65532112121582
201,initial,-6.739842414855957
202,initial,-6.004917144775391
203,initial,-5.443055629730225
204,initial,-5.318877696990967
205,initial,-5.318877696990967
206,initial,-5.969170570373535
207,initial,-6.37425422668457
208,initial,-7.346266269683838
209,initial,-6.893153190612793
210,initial,-6.918788909912109
211,initial,-7.042815208435059
212,initial,-7.409610271453857
213,initial,-6.54890251159668
214,initial,-5.540528774261475
215,initial,-6.834201335906982
216,initial,-6.241151809692383
217,initial,-7.5830817222595215
218,initial,-7.415604591369629
219,initial,-7.542270183563232
220,initial,-6.929192066192627
221,initial,-7.343804836273193
222,initial,-7.376841068267822
223,initial,-8.491008758544922
224,initial,-7.006087303161621
225,initial,-7.976038455963135
226,initial,-8.164708137512207
227,initial,-7.783009052276611
228,initial,-7.4712677001953125
229,initial,-8.599379539489746
230,initial,-7.636130332946777
231,initial,-6.96843147277832
232,initial,-7.869595050811768
233,initial,-7.749332427978516
234,initial,-7.001079082489014
235,initial,-7.778873920440674
236,initial,-8.498661994934082
237,initial,-8.504778861999512
238,initial,-7.374640941619873
239,initial,-6.822309970855713
240,initial,-7.26566219329834
241,initial,-8.673871040344238
242,initial,-8.138954162597656
243,initial,-7.409276008605957
244,initial,-7.967080116271973
245,initial,-7.176089763641357
246,initial,-8.556680679321289
247,initial,-7.762979030609131
248,initial,-7.298000812530518
249,initial,-7.704592227935791
250,initial,-8.232815742492676
251,initial,-7.4417243003845215
252,initial,-7.001079082489014
253,initial,-7.34380578994751
254,initial,-7.34380578994751
255,initial,-8.599379539489746
256,initial,-7.753880500793457
257,initial,-7.013511657714844
258,initial,-8.515634536743164
259,initial,-7.162171840667725
260,initial,-7.960638999938965
261,initial,-7.817936420440674
262,initial,-7.279415607452393
263,initial,-6.319677352905273
264,initial,-6.597157001495361
265,initial,-6.809600830078125
266,initial,-7.813858985900879
267,initial,-6.29109001159668
268,initial,-7.488614559173584
269,initial,-7.255825519561768
270,initial,-6.891087055206299
271,initial,-6.827208518981934
272,initial,-7.602805137634277
273,initial,-7.033546447753906
274,initial,-6.351839065551758
275,initial,-6.934144020080566
276,initial,-6.936976432800293
277,initial,-6.341611862182617
278,initial,-7.131078720092773
279,initial,-7.669594764709473
280,initial,-7.305240154266357
281,initial,-6.677547454833984
282,initial,-6.254934310913086
283,initial,-6.507316589355469
284,initial,-8.080531120300293
285,initial,-7.431351661682129
286,initial,-6.544342041015625
287,initial,-7.0750041007995605
288,initial,-8.455944061279297
289,initial,-7.356887340545654
290,initial,-8.211495399475098
291,initial,-8.173495292663574
292,initial,-8.083512306213379
293,initial,-7.203970909118652
294,initial,-8.109037399291992
295,initial,-7.75028657913208
296,initial,-8.33427906036377
297,initial,-7.00713586807251
298,initial,-7.195949554443359
299,initial,-7.232550621032715
300,initial,-7.195949554443359
301,initial,-7.609757423400879
302,initial,-7.862730979919434
303,initial,-7.071588516235352
304,initial,-6.903773784637451
305,initial,-7.347731590270996
306,initial,-7.412018299102783
307,initial,-6.998610496520996
308,initial,-7.244213104248047
309,initial,-7.497509479522705
310,initial,-7.75028657913208
311,initial,-7.759302616119385
312,initial,-7.875085353851318
313,initial,-8.455944061279297
314,initial,-7.844479560852051
315,initial,-6.998610496520996
316,initial,-7.4041266441345215
317,initial,-7.600718975067139
318,initial,-6.923717975616455
319,initial,-8.008825302124023
320,initial,-6.912888050079346
321,initial,-8.455945014953613
322,initial,-6.776529788970947
323,initial,-7.703884124755859
324,initial,-6.712118625640869
325,initial,-8.050554275512695
326,initial,-6.297791957855225
327,initial,-7.30372428894043
328,initial,-6.829119682312012
329,initial,-6.106674671173096
330,initial,-6.531339645385742
331,initial,-7.784221172332764
332,initial,-7.117663383483887
333,initial,-7.862707138061523
334,initial,-7.758706092834473
335,initial,-7.521327972412109
336,initial,-6.677985668182373
337,initial,-7.6607279777526855
338,initial,-7.146365165710449
339,initial,-7.803258895874023
340,initial,-6.826865196228027
341,initial,-6.847958564758301
342,initial,-6.922992706298828
343,initial,-6.847958564758301
344,initial,-7.208179950714111
345,initial,-7.4575066566467285
346,initial,-6.912069320678711
347,initial,-7.66098690032959
348,initial,-6.863656997680664
349,initial,-6.907458305358887
350,initial,-6.140860557556152
351,initial,-7.266486167907715
352,initial,-6.411767959594727
353,initial,-7.144482135772705
354,initial,-6.721244812011719
355,initial,-6.755807876586914
356,initial,-6.38776969909668
357,initial,-7.209120750427246
358,initial,-6.99492073059082
359,initial,-7.2743964195251465
360,initial,-6.762842178344727
361,initial,-6.311483860015869
362,initial,-6.858462810516357
363,initial,-6.685472011566162
364,initial,-7.281524658203125
365,initial,-6.476109981536865
366,initial,-7.198341369628906
367,initial,-6.8630170822143555
368,initial,-7.515501022338867
369,initial,-7.09446382522583
370,initial,-6.097982883453369
371,initial,-7.190574645996094
372,initial,-6.007097244262695
373,initial,-7.12535285949707
374,initial,-6.983198165893555
375,initial,-6.272348403930664
376,initial,-6.931680679321289
377,initial,-6.1733527183532715
378,initial,-6.515647888183594
379,initial,-5.938977241516113
380,initial,-6.259634971618652
381,initial,-7.245144367218018
382,initial,-6.526765823364258
383,initial,-6.2300705909729
384,initial,-6.655919075012207
385,initial,-6.309732437133789
386,initial,-6.8630170822143555
387,initial,-6.773321628570557
388,initial,-7.054026126861572
389,initial,-6.2917070388793945
390,initial,-7.266119480133057
391,initial,-6.6177239418029785
392,initial,-6.364207744598389
393,initial,-5.756284713745117
394,initial,-6.961513519287109
395,initial,-6.34299373626709
396,initial,-6.701829433441162
397,initial,-6.52483606338501
398,initial,-6.608729362487793
399,initial,-6.2529425621032715
400,initial,-7.082707405090332
401,initial,-6.805809020996094
402,initial,-6.933762550354004
403,initial,-6.429691314697266
404,initial,-6.150273323059082
405,initial,-6.7091851234436035
406,initial,-6.636595726013184
407,initial,-6.990975856781006
408,initial,-6.327365398406982
409,initial,-7.023021221160889
410,initial,-7.1241774559021
411,initial,-7.825717449188232
412,initial,-8.675448417663574
413,initial,-7.920040130615234
414,initial,-7.336901664733887
415,initial,-7.128182411193848
416,initial,-7.511663913726807
417,initial,-8.013826370239258
418,initial,-7.2262043952941895
419,initial,-6.050310134887695
420,initial,-7.2778825759887695
421,initial,-8.26510238647461
422,initial,-8.388738632202148
423,initial,-7.086519241333008
424,initial,-8.434000015258789
425,initial,-8.450373649597168
426,initial,-7.949398040771484
427,initial,-7.2922258377075195
428,initial,-8.05970573425293
429,initial,-7.029399394989014
430,initial,-8.260885238647461
431,initial,-8.297310829162598
432,initial,-7.647331237792969
433,initial,-8.475998878479004
434,initial,-8.062554359436035
435,initial,-6.925758361816406
436,initial,-6.59024715423584
437,initial,-7.693478584289551
438,initial,-7.129579067230225
439,initial,-8.262641906738281
440,initial,-7.3717875480651855
441,initial,-7.641685485839844
442,initial,-7.120597839355469
443,initial,-7.695868492126465
444,initial,-8.187078475952148
445,initial,-7.742402076721191
446,initial,-8.582538604736328
447,initial,-8.014394760131836
448,initial,-8.833452224731445
449,initial,-7.355889320373535
450,initial,-7.72043514251709
451,initial,-6.679180145263672
452,initial,-7.038431167602539
453,initial,-6.6531453132629395
454,initial,-7.743842601776123
455,initial,-8.216374397277832
456,initial,-7.6316094398498535
457,initial,-6.970000267028809
458,initial,-6.858963966369629
459,initial,-7.382657527923584
460,initial,-7.732234954833984
461,initial,-7.094206809997559
462,initial,-5.979877471923828
463,initial,-6.674324035644531
464,initial,-7.505187034606934
465,initial,-7.933490753173828
466,initial,-6.35457181930542
467,initial,-7.40217399597168
468,initial,-7.505828857421875
469,initial,-7.7833027839660645
470,initial,-7.041848182678223
471,initial,-7.899285316467285
472,initial,-6.062941074371338
473,initial,-7.2718505859375
474,initial,-6.3667426109313965
475,initial,-6.95467472076416
476,initial,-7.079084396362305
477,initial,-6.1513519287109375
478,initial,-6.477794170379639
479,initial,-6.991050720214844
480,initial,-6.636373519897461
481,initial,-6.940601348876953
482,initial,-6.285590648651123
483,initial,-6.487039566040039
484,initial,-6.854236125946045
485,initial,-5.715023994445801
486,initial,-6.813961982727051
487,initial,-6.790956497192383
488,initial,-6.587767601013184
489,initial,-6.6381516456604
490,initial,-6.788930892944336
491,initial,-6.773319244384766
492,initial,-9.762338638305664
493,initial,-8.412202835083008
494,initial,-7.9498114585876465
495,initial,-8.242535591125488
496,initial,-8.794356346130371
497,initial,-7.734075546264648
498,initial,-7.1435418128967285
499,initial,-8.54573917388916
500,initial,-8.492069244384766
501,initial,-7.71582555770874
502,initial,-9.298397064208984
503,initial,-8.423445701599121
504,initial,-8.491838455200195
