item_id,model_state,dative,score
1,initial,pp,-7.306828022003174
2,initial,pp,-7.443728923797607
3,initial,pp,-7.594785213470459
4,initial,pp,-7.7935309410095215
5,initial,pp,-6.986509799957275
6,initial,pp,-7.940756320953369
7,initial,pp,-7.841989517211914
8,initial,pp,-7.747306823730469
9,initial,pp,-6.565694332122803
10,initial,pp,-7.855508804321289
11,initial,pp,-6.55611515045166
12,initial,pp,-5.4136176109313965
13,initial,pp,-6.673055171966553
14,initial,pp,-5.543086528778076
15,initial,pp,-7.6649603843688965
16,initial,pp,-7.747306823730469
17,initial,pp,-7.849323749542236
18,initial,pp,-6.862431049346924
19,initial,pp,-7.380964756011963
20,initial,pp,-7.055211544036865
21,initial,pp,-7.475852966308594
22,initial,pp,-6.586149215698242
23,initial,pp,-7.785445690155029
24,initial,pp,-7.514081954956055
25,initial,pp,-7.9384894371032715
26,initial,pp,-7.734508991241455
27,initial,pp,-7.6034064292907715
28,initial,pp,-7.342562198638916
29,initial,pp,-7.766254425048828
30,initial,pp,-7.100349426269531
31,initial,pp,-7.844583511352539
32,initial,pp,-7.514081954956055
33,initial,pp,-7.998311519622803
34,initial,pp,-8.713207244873047
35,initial,pp,-5.693547248840332
36,initial,pp,-6.057470321655273
37,initial,pp,-7.766254901885986
38,initial,pp,-6.883544921875
39,initial,pp,-7.70222806930542
40,initial,pp,-8.331101417541504
41,initial,pp,-7.459113121032715
42,initial,pp,-7.103612422943115
43,initial,pp,-6.5726823806762695
44,initial,pp,-7.073929786682129
45,initial,pp,-7.209207534790039
46,initial,pp,-7.227547645568848
47,initial,pp,-8.015624046325684
48,initial,pp,-6.671339988708496
49,initial,pp,-7.217672348022461
50,initial,pp,-6.828030586242676
51,initial,pp,-7.16278076171875
52,initial,pp,-6.239239692687988
53,initial,pp,-7.385693550109863
54,initial,pp,-7.1786580085754395
55,initial,pp,-7.043402671813965
56,initial,pp,-6.126794338226318
57,initial,pp,-5.803677082061768
58,initial,pp,-7.065529823303223
59,initial,pp,-7.212873458862305
60,initial,pp,-7.301750659942627
61,initial,pp,-7.262683391571045
62,initial,pp,-7.707533359527588
63,initial,pp,-8.048917770385742
64,initial,pp,-7.796977519989014
65,initial,pp,-7.619318962097168
66,initial,pp,-8.805140495300293
67,initial,pp,-6.1883440017700195
68,initial,pp,-8.03915023803711
69,initial,pp,-8.729805946350098
70,initial,pp,-8.703289031982422
71,initial,pp,-5.7921462059021
72,initial,pp,-8.410334587097168
73,initial,pp,-8.09798812866211
74,initial,pp,-9.246910095214844
75,initial,pp,-7.423141956329346
76,initial,pp,-7.447896480560303
77,initial,pp,-6.904154300689697
78,initial,pp,-6.977762699127197
79,initial,pp,-6.631009101867676
80,initial,pp,-8.605090141296387
81,initial,pp,-7.430379390716553
82,initial,pp,-6.58712100982666
83,initial,pp,-6.9952850341796875
84,initial,pp,-6.108973026275635
85,initial,pp,-6.58712100982666
86,initial,pp,-6.37351655960083
87,initial,pp,-6.215035915374756
88,initial,pp,-6.115428924560547
89,initial,pp,-6.965536594390869
90,initial,pp,-6.028212547302246
91,initial,pp,-5.870760917663574
92,initial,pp,-8.058956146240234
93,initial,pp,-6.413977146148682
94,initial,pp,-6.280671119689941
95,initial,pp,-6.014508247375488
96,initial,pp,-6.5756940841674805
97,initial,pp,-8.564882278442383
