item_id,model_state,dative,score
1,initial,pp,-8.906320571899414
2,initial,pp,-8.95919418334961
3,initial,pp,-8.77877140045166
4,initial,pp,-8.869977951049805
5,initial,pp,-8.543516159057617
6,initial,pp,-8.665543556213379
7,initial,pp,-9.142699241638184
8,initial,pp,-8.302704811096191
9,initial,pp,-7.650779724121094
10,initial,pp,-8.386347770690918
11,initial,pp,-7.000029563903809
12,initial,pp,-6.551608562469482
13,initial,pp,-8.499898910522461
14,initial,pp,-6.53960657119751
15,initial,pp,-8.505660057067871
16,initial,pp,-8.302704811096191
17,initial,pp,-8.70654296875
18,initial,pp,-7.950832843780518
19,initial,pp,-8.452412605285645
20,initial,pp,-7.968149185180664
21,initial,pp,-8.638731956481934
22,initial,pp,-7.072116374969482
23,initial,pp,-8.75374984741211
24,initial,pp,-8.950079917907715
25,initial,pp,-8.88886547088623
26,initial,pp,-8.753962516784668
27,initial,pp,-8.534321784973145
28,initial,pp,-8.212613105773926
29,initial,pp,-8.522639274597168
30,initial,pp,-8.736139297485352
31,initial,pp,-8.604880332946777
32,initial,pp,-8.950079917907715
33,initial,pp,-8.773110389709473
34,initial,pp,-9.094783782958984
35,initial,pp,-6.781846046447754
36,initial,pp,-7.080466270446777
37,initial,pp,-8.522639274597168
38,initial,pp,-7.846969127655029
39,initial,pp,-9.243851661682129
40,initial,pp,-8.632669448852539
41,initial,pp,-8.360055923461914
42,initial,pp,-7.937121391296387
43,initial,pp,-7.204359531402588
44,initial,pp,-8.199447631835938
45,initial,pp,-8.369499206542969
46,initial,pp,-8.06147289276123
47,initial,pp,-8.916153907775879
48,initial,pp,-7.4867143630981445
49,initial,pp,-7.911159515380859
50,initial,pp,-7.6566267013549805
51,initial,pp,-8.19599437713623
52,initial,pp,-7.116793155670166
53,initial,pp,-8.031319618225098
54,initial,pp,-7.775974273681641
55,initial,pp,-7.861303329467773
56,initial,pp,-6.6956095695495605
57,initial,pp,-6.3435211181640625
58,initial,pp,-7.68646764755249
59,initial,pp,-8.04651927947998
60,initial,pp,-8.205497741699219
61,initial,pp,-8.53954029083252
62,initial,pp,-8.171624183654785
63,initial,pp,-8.824385643005371
64,initial,pp,-9.149331092834473
65,initial,pp,-7.622208595275879
66,initial,pp,-8.821757316589355
67,initial,pp,-6.884495735168457
68,initial,pp,-8.748030662536621
69,initial,pp,-9.607391357421875
70,initial,pp,-8.864434242248535
71,initial,pp,-6.6325836181640625
72,initial,pp,-9.578676223754883
73,initial,pp,-9.06001091003418
74,initial,pp,-10.03347396850586
75,initial,pp,-8.081567764282227
76,initial,pp,-7.4552178382873535
77,initial,pp,-7.163110733032227
78,initial,pp,-7.488566875457764
79,initial,pp,-7.8456621170043945
80,initial,pp,-8.781624794006348
81,initial,pp,-8.201757431030273
82,initial,pp,-6.763535976409912
83,initial,pp,-7.477414608001709
84,initial,pp,-7.1490797996521
85,initial,pp,-6.763535976409912
86,initial,pp,-7.192269802093506
87,initial,pp,-6.879788875579834
88,initial,pp,-6.703688621520996
89,initial,pp,-7.245097637176514
90,initial,pp,-7.198873996734619
91,initial,pp,-7.226471900939941
92,initial,pp,-8.888871192932129
93,initial,pp,-7.217986106872559
94,initial,pp,-6.73565673828125
95,initial,pp,-6.926405906677246
96,initial,pp,-7.339633941650391
97,initial,pp,-8.522517204284668
98,initial,pp,-8.989191055297852
99,initial,pp,-7.322499752044678
100,initial,pp,-7.946845054626465
101,initial,pp,-6.638405799865723
102,initial,pp,-7.988770484924316
103,initial,pp,-8.19555950164795
104,initial,pp,-7.2029876708984375
105,initial,pp,-7.689887523651123
106,initial,pp,-8.030256271362305
107,initial,pp,-7.859400272369385
108,initial,pp,-8.74516773223877
109,initial,pp,-7.713199138641357
110,initial,pp,-8.443183898925781
111,initial,pp,-8.072206497192383
112,initial,pp,-7.612115383148193
113,initial,pp,-7.695798397064209
