item_id,model_state,score
0,initial,-7.504730701446533
1,initial,-9.406014442443848
2,initial,-7.971812725067139
3,initial,-7.440810203552246
4,initial,-6.442789554595947
5,initial,-8.981284141540527
6,initial,-7.5133538246154785
7,initial,-8.556448936462402
8,initial,-6.904537200927734
9,initial,-7.058822154998779
10,initial,-8.422664642333984
11,initial,-6.873954772949219
12,initial,-7.166690826416016
13,initial,-6.950526714324951
14,initial,-7.484716415405273
15,initial,-7.043198585510254
16,initial,-8.817094802856445
17,initial,-6.873954772949219
18,initial,-8.797530174255371
19,initial,-7.971812725067139
20,initial,-8.876578330993652
21,initial,-8.750667572021484
22,initial,-8.748100280761719
23,initial,-7.551849842071533
24,initial,-7.273889064788818
25,initial,-8.750667572021484
26,initial,-8.911707878112793
27,initial,-7.635798931121826
28,initial,-7.3733978271484375
29,initial,-8.911707878112793
30,initial,-6.938046932220459
31,initial,-8.926058769226074
32,initial,-7.3232808113098145
33,initial,-8.886874198913574
34,initial,-9.013038635253906
35,initial,-7.287145614624023
36,initial,-7.409557342529297
37,initial,-8.515677452087402
38,initial,-7.420655727386475
39,initial,-8.497963905334473
40,initial,-8.023681640625
41,initial,-6.5580854415893555
42,initial,-8.1983642578125
43,initial,-6.327858924865723
44,initial,-7.29633903503418
45,initial,-8.267332077026367
46,initial,-7.069518566131592
47,initial,-7.808133125305176
48,initial,-8.081427574157715
49,initial,-8.398592948913574
50,initial,-8.339912414550781
51,initial,-8.02062702178955
52,initial,-6.946757793426514
53,initial,-7.662798881530762
54,initial,-7.768688201904297
55,initial,-6.8342509269714355
56,initial,-7.748219013214111
57,initial,-6.974918365478516
58,initial,-7.623786926269531
59,initial,-7.304226875305176
60,initial,-7.884582042694092
61,initial,-8.589133262634277
62,initial,-8.883785247802734
63,initial,-9.325849533081055
64,initial,-9.966187477111816
65,initial,-7.811615943908691
66,initial,-7.922047138214111
67,initial,-6.888988018035889
68,initial,-7.959001064300537
69,initial,-6.997330188751221
70,initial,-8.474359512329102
71,initial,-6.881495475769043
72,initial,-8.126646995544434
73,initial,-8.94504165649414
74,initial,-8.260648727416992
75,initial,-9.532325744628906
76,initial,-8.609543800354004
77,initial,-7.5086798667907715
78,initial,-8.04316234588623
79,initial,-7.596368312835693
80,initial,-6.728841781616211
81,initial,-8.081003189086914
82,initial,-7.29433012008667
83,initial,-6.730560302734375
84,initial,-6.902011871337891
85,initial,-6.614893913269043
86,initial,-7.052744388580322
87,initial,-7.938599586486816
88,initial,-8.830224990844727
89,initial,-6.772401332855225
90,initial,-7.25004768371582
91,initial,-7.143416404724121
92,initial,-6.975914478302002
93,initial,-6.365367412567139
94,initial,-7.260622978210449
95,initial,-7.707446098327637
96,initial,-8.437807083129883
97,initial,-6.002265453338623
98,initial,-7.374414920806885
99,initial,-6.517115592956543
100,initial,-8.687736511230469
101,initial,-7.350704193115234
102,initial,-7.393898010253906
103,initial,-7.5227789878845215
104,initial,-7.310503959655762
105,initial,-7.851424217224121
106,initial,-5.916444301605225
107,initial,-7.426769733428955
108,initial,-7.310503959655762
109,initial,-6.225790977478027
110,initial,-8.710602760314941
111,initial,-8.114737510681152
112,initial,-7.210749626159668
113,initial,-7.963699817657471
114,initial,-7.8612213134765625
115,initial,-6.701970100402832
116,initial,-7.468864440917969
117,initial,-8.195362091064453
118,initial,-7.910204887390137
119,initial,-7.849560737609863
120,initial,-7.8806328773498535
121,initial,-7.754560947418213
122,initial,-6.354827404022217
123,initial,-7.015117168426514
124,initial,-7.649864196777344
125,initial,-6.354827404022217
126,initial,-8.284579277038574
127,initial,-6.91980504989624
128,initial,-8.075663566589355
129,initial,-7.28476095199585
130,initial,-7.196606636047363
131,initial,-6.370523452758789
132,initial,-8.198258399963379
133,initial,-7.964511871337891
134,initial,-6.813777446746826
135,initial,-8.23575496673584
136,initial,-6.835039138793945
137,initial,-8.660362243652344
138,initial,-7.119584083557129
139,initial,-8.562384605407715
140,initial,-6.81059455871582
141,initial,-6.817227840423584
142,initial,-8.061273574829102
143,initial,-6.427243232727051
144,initial,-7.738050937652588
145,initial,-8.29873275756836
146,initial,-6.781612873077393
147,initial,-7.608008861541748
148,initial,-8.232152938842773
149,initial,-7.595510005950928
150,initial,-7.571411609649658
151,initial,-7.608950138092041
152,initial,-6.771392822265625
153,initial,-6.744863986968994
154,initial,-6.565507888793945
155,initial,-6.70147705078125
156,initial,-6.565507888793945
157,initial,-7.205278396606445
158,initial,-7.594241142272949
159,initial,-6.571659088134766
160,initial,-7.784800052642822
161,initial,-7.668191432952881
162,initial,-8.464354515075684
163,initial,-9.289468765258789
164,initial,-7.768151760101318
165,initial,-7.55318546295166
166,initial,-7.131951808929443
167,initial,-7.997348785400391
168,initial,-8.847864151000977
169,initial,-7.187438488006592
170,initial,-8.419100761413574
171,initial,-7.207420349121094
172,initial,-9.383782386779785
173,initial,-8.528216361999512
174,initial,-7.831468105316162
175,initial,-7.760980129241943
176,initial,-8.43090534210205
177,initial,-8.781383514404297
178,initial,-6.839552402496338
179,initial,-9.08216381072998
180,initial,-5.946636199951172
181,initial,-6.447342395782471
182,initial,-6.626049995422363
183,initial,-6.087828159332275
184,initial,-7.63084602355957
185,initial,-7.874001979827881
186,initial,-7.050945281982422
187,initial,-7.412874221801758
188,initial,-7.338381290435791
189,initial,-7.930891036987305
190,initial,-8.68140983581543
191,initial,-8.14097785949707
192,initial,-7.110806465148926
193,initial,-8.415019989013672
194,initial,-7.251248836517334
195,initial,-5.791266441345215
196,initial,-8.155491828918457
197,initial,-6.954099178314209
198,initial,-7.53409481048584
199,initial,-6.009379863739014
200,initial,-6.25631856918335
201,initial,-7.830140590667725
202,initial,-6.7060699462890625
203,initial,-6.4080352783203125
204,initial,-5.921712398529053
205,initial,-5.921712398529053
206,initial,-6.214476585388184
207,initial,-7.138772010803223
208,initial,-8.178346633911133
209,initial,-7.809247016906738
210,initial,-7.898244380950928
211,initial,-7.434163570404053
212,initial,-7.899868488311768
213,initial,-6.761643886566162
214,initial,-6.211752414703369
215,initial,-7.219245433807373
216,initial,-7.117403984069824
217,initial,-7.49837064743042
218,initial,-7.749917030334473
219,initial,-7.965487957000732
220,initial,-7.163777828216553
221,initial,-7.511361122131348
222,initial,-7.615862846374512
223,initial,-8.857221603393555
224,initial,-7.2272186279296875
225,initial,-8.340229988098145
226,initial,-8.245625495910645
227,initial,-8.220491409301758
228,initial,-7.231085777282715
229,initial,-8.66949462890625
230,initial,-7.746527671813965
231,initial,-7.124720573425293
232,initial,-7.56104040145874
233,initial,-8.394006729125977
234,initial,-6.960536479949951
235,initial,-8.125288963317871
236,initial,-8.95116138458252
237,initial,-8.975852012634277
238,initial,-7.497309684753418
239,initial,-6.825188636779785
240,initial,-6.9990997314453125
241,initial,-8.797077178955078
242,initial,-8.343476295471191
243,initial,-7.1762375831604
244,initial,-8.067431449890137
245,initial,-8.094573974609375
246,initial,-8.338052749633789
247,initial,-8.372892379760742
248,initial,-7.4045586585998535
249,initial,-8.17148494720459
250,initial,-8.86192798614502
251,initial,-7.348367691040039
252,initial,-6.960536479949951
253,initial,-7.511361598968506
254,initial,-7.511361598968506
255,initial,-8.66949462890625
256,initial,-8.01896858215332
257,initial,-7.012745380401611
258,initial,-8.608540534973145
259,initial,-7.147978782653809
260,initial,-8.442755699157715
261,initial,-8.02747917175293
262,initial,-7.360793590545654
263,initial,-6.94333028793335
264,initial,-7.437759876251221
265,initial,-7.115814685821533
266,initial,-8.35074234008789
267,initial,-6.637210845947266
268,initial,-7.992588043212891
269,initial,-7.710192680358887
270,initial,-7.931278228759766
271,initial,-6.997267246246338
272,initial,-8.135903358459473
273,initial,-7.481050968170166
274,initial,-6.690764427185059
275,initial,-7.373787879943848
276,initial,-7.788148403167725
277,initial,-6.400814533233643
278,initial,-7.345724582672119
279,initial,-8.175840377807617
280,initial,-7.951052665710449
281,initial,-7.07075309753418
282,initial,-6.596648693084717
283,initial,-6.925211429595947
284,initial,-8.480011940002441
285,initial,-7.835873603820801
286,initial,-6.9606733322143555
287,initial,-7.185379981994629
288,initial,-8.349162101745605
289,initial,-8.060449600219727
290,initial,-8.336382865905762
291,initial,-8.265692710876465
292,initial,-8.39665412902832
293,initial,-7.186308860778809
294,initial,-8.721406936645508
295,initial,-8.450760841369629
296,initial,-8.342122077941895
297,initial,-7.036993980407715
298,initial,-7.529639720916748
299,initial,-6.883825302124023
300,initial,-7.529639720916748
301,initial,-8.063986778259277
302,initial,-8.042539596557617
303,initial,-6.99968147277832
304,initial,-6.959102630615234
305,initial,-7.850974082946777
306,initial,-7.184001445770264
307,initial,-7.245532512664795
308,initial,-8.153332710266113
309,initial,-8.370706558227539
310,initial,-8.450760841369629
311,initial,-7.963125705718994
312,initial,-8.086129188537598
313,initial,-8.349162101745605
314,initial,-8.383138656616211
315,initial,-7.245532512664795
316,initial,-7.206460475921631
317,initial,-8.06169605255127
318,initial,-7.257791996002197
319,initial,-8.48096752166748
320,initial,-6.9835357666015625
321,initial,-8.349163055419922
322,initial,-7.32982873916626
323,initial,-7.911262512207031
324,initial,-6.963375091552734
325,initial,-8.592202186584473
326,initial,-6.893208026885986
327,initial,-7.911774158477783
328,initial,-7.661628723144531
329,initial,-6.8656463623046875
330,initial,-6.966514587402344
331,initial,-8.049398422241211
332,initial,-7.6292572021484375
333,initial,-8.296669960021973
334,initial,-8.089643478393555
335,initial,-8.141868591308594
336,initial,-7.165493488311768
337,initial,-8.238625526428223
338,initial,-7.982429027557373
339,initial,-8.27619457244873
340,initial,-7.210667133331299
341,initial,-7.4786763191223145
342,initial,-7.092303276062012
343,initial,-7.4786763191223145
344,initial,-7.554003715515137
345,initial,-8.110088348388672
346,initial,-6.9502997398376465
347,initial,-7.584012508392334
348,initial,-7.25177001953125
349,initial,-7.428131103515625
350,initial,-6.30131721496582
351,initial,-7.260164260864258
352,initial,-6.6879496574401855
353,initial,-7.362570762634277
354,initial,-6.778784275054932
355,initial,-7.37360954284668
356,initial,-6.962520122528076
357,initial,-7.610194683074951
358,initial,-7.69451904296875
359,initial,-7.353273868560791
360,initial,-7.284432411193848
361,initial,-6.822096824645996
362,initial,-6.924526214599609
363,initial,-7.447728633880615
364,initial,-7.509716510772705
365,initial,-6.866125583648682
366,initial,-7.472100257873535
367,initial,-7.528182029724121
368,initial,-7.632681846618652
369,initial,-7.527227401733398
370,initial,-6.781615257263184
371,initial,-7.376479148864746
372,initial,-6.228482723236084
373,initial,-7.367945194244385
374,initial,-7.180962562561035
375,initial,-7.0963640213012695
376,initial,-7.0801801681518555
377,initial,-6.640538215637207
378,initial,-6.964333534240723
379,initial,-6.4187421798706055
380,initial,-6.316754341125488
381,initial,-7.68114709854126
382,initial,-6.4691081047058105
383,initial,-6.4800004959106445
384,initial,-6.9263715744018555
385,initial,-7.274722576141357
386,initial,-7.528182029724121
387,initial,-7.384468078613281
388,initial,-7.203047752380371
389,initial,-7.165225982666016
390,initial,-7.622799873352051
391,initial,-7.115436553955078
392,initial,-7.298511505126953
393,initial,-6.447877407073975
394,initial,-7.179543972015381
395,initial,-6.720782279968262
396,initial,-7.568076133728027
397,initial,-6.887461185455322
398,initial,-7.082998752593994
399,initial,-7.222413063049316
400,initial,-7.664661407470703
401,initial,-7.403450012207031
402,initial,-7.205544471740723
403,initial,-7.107007026672363
404,initial,-6.736672878265381
405,initial,-7.100915431976318
406,initial,-7.455384254455566
407,initial,-7.448557376861572
408,initial,-6.8515543937683105
409,initial,-7.738661289215088
410,initial,-7.585646629333496
411,initial,-8.677865982055664
412,initial,-9.252886772155762
413,initial,-7.336822509765625
414,initial,-7.993624210357666
415,initial,-7.606756687164307
416,initial,-7.786210536956787
417,initial,-8.25224494934082
418,initial,-7.4286932945251465
419,initial,-6.249807834625244
420,initial,-7.416699409484863
421,initial,-8.628153800964355
422,initial,-8.517928123474121
423,initial,-7.33060359954834
424,initial,-8.746838569641113
425,initial,-8.017746925354004
426,initial,-7.46786642074585
427,initial,-6.852898120880127
428,initial,-9.223615646362305
429,initial,-7.071447849273682
430,initial,-8.854405403137207
431,initial,-8.3270902633667
432,initial,-7.661692142486572
433,initial,-9.50751781463623
434,initial,-8.311841011047363
435,initial,-7.289320945739746
436,initial,-6.8699951171875
437,initial,-7.350924491882324
438,initial,-7.308941841125488
439,initial,-8.626015663146973
440,initial,-7.194765567779541
441,initial,-8.10799789428711
442,initial,-7.160689353942871
443,initial,-7.456299304962158
444,initial,-8.240346908569336
445,initial,-7.521614074707031
446,initial,-8.97199821472168
447,initial,-8.40223503112793
448,initial,-8.440847396850586
449,initial,-7.674612522125244
450,initial,-7.645188331604004
451,initial,-6.680477142333984
452,initial,-7.502085208892822
453,initial,-7.564504623413086
454,initial,-8.270472526550293
455,initial,-8.613260269165039
456,initial,-7.983166694641113
457,initial,-7.491308212280273
458,initial,-7.2915802001953125
459,initial,-7.510007381439209
460,initial,-8.09846305847168
461,initial,-7.423088073730469
462,initial,-6.392290115356445
463,initial,-7.586293697357178
