item_id,model_state,score
0,initial,-6.209293365478516
1,initial,-8.654595375061035
2,initial,-7.052697658538818
3,initial,-7.120424270629883
4,initial,-5.937933444976807
5,initial,-8.61478328704834
6,initial,-6.204429626464844
7,initial,-8.307723045349121
8,initial,-6.036862850189209
9,initial,-6.952359676361084
10,initial,-7.282383441925049
11,initial,-6.33395528793335
12,initial,-6.337562561035156
13,initial,-6.377099514007568
14,initial,-6.424325942993164
15,initial,-6.719443321228027
16,initial,-8.011298179626465
17,initial,-6.33395528793335
18,initial,-7.772724628448486
19,initial,-7.052697658538818
20,initial,-7.442261219024658
21,initial,-7.779510498046875
22,initial,-7.580472946166992
23,initial,-6.623763084411621
24,initial,-6.13267707824707
25,initial,-7.779510498046875
26,initial,-7.53053092956543
27,initial,-6.932941436767578
28,initial,-6.553316116333008
29,initial,-7.53053092956543
30,initial,-6.911672592163086
31,initial,-7.683887004852295
32,initial,-6.185614585876465
33,initial,-7.932340621948242
34,initial,-8.53489875793457
35,initial,-7.088461399078369
36,initial,-6.547939300537109
37,initial,-7.350208282470703
38,initial,-6.333532810211182
39,initial,-7.71204137802124
40,initial,-7.654987335205078
41,initial,-5.991193771362305
42,initial,-7.069904327392578
43,initial,-6.142818450927734
44,initial,-6.933348655700684
45,initial,-8.124635696411133
46,initial,-6.3347344398498535
47,initial,-7.190184116363525
48,initial,-7.971175193786621
49,initial,-7.433684349060059
50,initial,-7.508404731750488
51,initial,-7.629949569702148
52,initial,-6.686407566070557
53,initial,-6.780510902404785
54,initial,-6.841979503631592
55,initial,-6.7695088386535645
56,initial,-6.802126407623291
57,initial,-7.194614410400391
58,initial,-7.072793483734131
59,initial,-6.734067916870117
60,initial,-7.038079738616943
61,initial,-8.117995262145996
62,initial,-8.348525047302246
63,initial,-8.332732200622559
64,initial,-8.45483112335205
65,initial,-7.310093402862549
66,initial,-7.688804626464844
67,initial,-6.767094135284424
68,initial,-7.621077060699463
69,initial,-6.714669227600098
70,initial,-8.506333351135254
71,initial,-6.74437141418457
72,initial,-7.55519437789917
73,initial,-8.070120811462402
74,initial,-8.265314102172852
75,initial,-8.549586296081543
76,initial,-7.91378927230835
77,initial,-6.870921611785889
78,initial,-7.51633358001709
79,initial,-6.8448004722595215
80,initial,-5.971490859985352
81,initial,-7.799787521362305
82,initial,-6.702578544616699
83,initial,-6.195026874542236
84,initial,-6.057650089263916
85,initial,-5.896514415740967
86,initial,-6.205214023590088
87,initial,-7.279469013214111
88,initial,-8.279699325561523
89,initial,-6.0274658203125
90,initial,-6.821410179138184
91,initial,-7.020137310028076
92,initial,-6.840314865112305
93,initial,-5.534278392791748
94,initial,-6.444316864013672
95,initial,-6.592278480529785
96,initial,-7.814445495605469
97,initial,-5.213253974914551
98,initial,-6.358938217163086
99,initial,-5.5164570808410645
100,initial,-7.693886756896973
101,initial,-6.48122501373291
102,initial,-6.708197593688965
103,initial,-6.942397117614746
104,initial,-7.2304205894470215
105,initial,-6.924943447113037
106,initial,-5.62748384475708
107,initial,-7.34922981262207
108,initial,-7.2304205894470215
109,initial,-5.722336769104004
110,initial,-8.169529914855957
111,initial,-6.827076435089111
112,initial,-6.445888996124268
113,initial,-7.498378276824951
114,initial,-6.818239688873291
115,initial,-6.19527530670166
116,initial,-6.9614362716674805
117,initial,-8.011019706726074
118,initial,-6.714850425720215
119,initial,-6.998981475830078
120,initial,-7.54662561416626
121,initial,-7.384596347808838
122,initial,-5.665426254272461
123,initial,-6.362577438354492
124,initial,-6.674966335296631
125,initial,-5.665426254272461
126,initial,-7.711153507232666
127,initial,-6.68139123916626
128,initial,-7.167751789093018
129,initial,-6.415238857269287
130,initial,-6.496021747589111
131,initial,-5.977645397186279
132,initial,-7.063842296600342
133,initial,-6.8902812004089355
134,initial,-6.094295024871826
135,initial,-7.291079044342041
136,initial,-6.720737457275391
137,initial,-7.742059230804443
138,initial,-6.535796642303467
139,initial,-7.604045867919922
140,initial,-6.700554370880127
141,initial,-6.1313157081604
142,initial,-7.618167400360107
143,initial,-6.27467155456543
144,initial,-7.106877326965332
145,initial,-7.276678085327148
146,initial,-6.926092147827148
147,initial,-6.900940418243408
148,initial,-7.217561721801758
149,initial,-6.69649600982666
150,initial,-7.3586106300354
151,initial,-7.35805606842041
152,initial,-6.186694145202637
153,initial,-6.057393550872803
154,initial,-6.600705623626709
155,initial,-7.0062055587768555
156,initial,-6.600705623626709
157,initial,-6.784494876861572
158,initial,-6.595649719238281
159,initial,-6.615063667297363
160,initial,-7.0835113525390625
161,initial,-6.807614803314209
162,initial,-7.7693352699279785
163,initial,-8.371772766113281
164,initial,-7.383779048919678
165,initial,-7.3694891929626465
166,initial,-6.4207763671875
167,initial,-6.959713459014893
168,initial,-8.636109352111816
169,initial,-6.581356048583984
170,initial,-8.368850708007812
171,initial,-7.347439765930176
172,initial,-7.9009013175964355
173,initial,-7.276062488555908
174,initial,-7.48606538772583
175,initial,-7.106542110443115
176,initial,-8.019238471984863
