item_id,model_state,dative,score
1,initial,pp,-8.903607368469238
2,initial,pp,-8.957417488098145
3,initial,pp,-8.774341583251953
4,initial,pp,-8.866972923278809
5,initial,pp,-8.542744636535645
6,initial,pp,-8.66071891784668
7,initial,pp,-9.138211250305176
8,initial,pp,-8.295053482055664
9,initial,pp,-7.649599552154541
10,initial,pp,-8.38240909576416
11,initial,pp,-6.999341011047363
12,initial,pp,-6.551503658294678
13,initial,pp,-8.498237609863281
14,initial,pp,-6.5395331382751465
15,initial,pp,-8.502751350402832
16,initial,pp,-8.295053482055664
17,initial,pp,-8.706452369689941
18,initial,pp,-7.947433948516846
19,initial,pp,-8.44900131225586
20,initial,pp,-7.964763641357422
21,initial,pp,-8.631686210632324
22,initial,pp,-7.071619033813477
23,initial,pp,-8.750080108642578
24,initial,pp,-8.947187423706055
25,initial,pp,-8.885664939880371
26,initial,pp,-8.754271507263184
27,initial,pp,-8.528757095336914
28,initial,pp,-8.210832595825195
29,initial,pp,-8.514787673950195
30,initial,pp,-8.733420372009277
31,initial,pp,-8.596797943115234
32,initial,pp,-8.947187423706055
33,initial,pp,-8.769492149353027
34,initial,pp,-9.092495918273926
35,initial,pp,-6.781741142272949
36,initial,pp,-7.079159259796143
37,initial,pp,-8.514787673950195
38,initial,pp,-7.839992523193359
39,initial,pp,-9.241336822509766
40,initial,pp,-8.629597663879395
41,initial,pp,-8.353883743286133
42,initial,pp,-7.934736251831055
43,initial,pp,-7.200309753417969
44,initial,pp,-8.195297241210938
45,initial,pp,-8.367445945739746
46,initial,pp,-8.057353973388672
47,initial,pp,-8.915101051330566
48,initial,pp,-7.484622001647949
49,initial,pp,-7.906280040740967
50,initial,pp,-7.653271198272705
51,initial,pp,-8.193735122680664
52,initial,pp,-7.113698482513428
53,initial,pp,-8.025702476501465
54,initial,pp,-7.76922607421875
55,initial,pp,-7.860843181610107
56,initial,pp,-6.690643310546875
57,initial,pp,-6.340418338775635
58,initial,pp,-7.681272029876709
59,initial,pp,-8.046175956726074
60,initial,pp,-8.202266693115234
61,initial,pp,-8.535006523132324
62,initial,pp,-8.166415214538574
63,initial,pp,-8.818530082702637
64,initial,pp,-9.147665977478027
65,initial,pp,-7.620006561279297
66,initial,pp,-8.81787395477295
67,initial,pp,-6.884314060211182
68,initial,pp,-8.745810508728027
69,initial,pp,-9.606550216674805
70,initial,pp,-8.861227989196777
71,initial,pp,-6.628749370574951
72,initial,pp,-9.572975158691406
73,initial,pp,-9.053940773010254
74,initial,pp,-10.033547401428223
75,initial,pp,-8.076011657714844
76,initial,pp,-7.445791721343994
77,initial,pp,-7.1621012687683105
78,initial,pp,-7.485767841339111
79,initial,pp,-7.84366512298584
80,initial,pp,-8.781021118164062
81,initial,pp,-8.198928833007812
82,initial,pp,-6.758954048156738
83,initial,pp,-7.477368354797363
84,initial,pp,-7.144425868988037
85,initial,pp,-6.758954048156738
86,initial,pp,-7.188286781311035
87,initial,pp,-6.879929542541504
88,initial,pp,-6.699307441711426
89,initial,pp,-7.242414474487305
90,initial,pp,-7.194329261779785
91,initial,pp,-7.2275285720825195
92,initial,pp,-8.890205383300781
93,initial,pp,-7.216414451599121
94,initial,pp,-6.731005668640137
95,initial,pp,-6.923280239105225
96,initial,pp,-7.337522029876709
97,initial,pp,-8.52159595489502
98,initial,pp,-8.98422622680664
99,initial,pp,-7.31932258605957
100,initial,pp,-7.947179794311523
101,initial,pp,-6.63801383972168
102,initial,pp,-7.9862236976623535
103,initial,pp,-8.193511009216309
104,initial,pp,-7.201755046844482
105,initial,pp,-7.688796043395996
106,initial,pp,-8.028173446655273
107,initial,pp,-7.85528564453125
108,initial,pp,-8.744363784790039
109,initial,pp,-7.712479591369629
110,initial,pp,-8.443584442138672
111,initial,pp,-8.073699951171875
112,initial,pp,-7.609409809112549
113,initial,pp,-7.695263385772705
114,initial,pp,-6.631505012512207
115,initial,pp,-8.421725273132324
116,initial,pp,-7.076099395751953
117,initial,pp,-8.332640647888184
118,initial,pp,-6.768361568450928
119,initial,pp,-8.073378562927246
120,initial,pp,-8.267569541931152
121,initial,pp,-8.093396186828613
122,initial,pp,-8.4650297164917
123,initial,pp,-6.831446647644043
124,initial,pp,-8.488608360290527
125,initial,pp,-7.520260334014893
126,initial,pp,-7.90610933303833
127,initial,pp,-7.434396266937256
128,initial,pp,-8.27746868133545
129,initial,pp,-6.942087650299072
130,initial,pp,-7.7128987312316895
131,initial,pp,-6.942087650299072
132,initial,pp,-8.4650297164917
133,initial,pp,-8.655540466308594
134,initial,pp,-7.829613208770752
135,initial,pp,-8.4650297164917
136,initial,pp,-7.9061102867126465
137,initial,pp,-8.404454231262207
138,initial,pp,-6.058175563812256
139,initial,pp,-7.987791538238525
140,initial,pp,-8.054859161376953
141,initial,pp,-7.485635757446289
142,initial,pp,-7.488158226013184
143,initial,pp,-7.550457954406738
144,initial,pp,-7.821979522705078
145,initial,pp,-7.070093154907227
146,initial,pp,-7.201848983764648
147,initial,pp,-7.566702842712402
148,initial,pp,-7.43704891204834
149,initial,pp,-6.762072563171387
150,initial,pp,-6.251933574676514
151,initial,pp,-7.755594730377197
152,initial,pp,-7.6033501625061035
153,initial,pp,-7.749587535858154
154,initial,pp,-7.2070112228393555
155,initial,pp,-7.75035285949707
156,initial,pp,-6.568640232086182
157,initial,pp,-6.728489398956299
158,initial,pp,-6.725635051727295
159,initial,pp,-7.498242378234863
160,initial,pp,-8.166646957397461
161,initial,pp,-9.58940315246582
162,initial,pp,-7.593466758728027
163,initial,pp,-8.780379295349121
164,initial,pp,-7.861042022705078
165,initial,pp,-6.895100116729736
166,initial,pp,-6.1423139572143555
167,initial,pp,-7.415912628173828
168,initial,pp,-9.337638854980469
169,initial,pp,-7.6624250411987305
170,initial,pp,-6.996536731719971
171,initial,pp,-8.780379295349121
172,initial,pp,-6.849428653717041
173,initial,pp,-7.398479461669922
174,initial,pp,-9.262650489807129
175,initial,pp,-7.379068851470947
176,initial,pp,-6.895100116729736
177,initial,pp,-9.008517265319824
178,initial,pp,-9.632990837097168
179,initial,pp,-6.3238372802734375
180,initial,pp,-8.304845809936523
181,initial,pp,-7.528947353363037
182,initial,pp,-8.24135684967041
183,initial,pp,-6.198269844055176
184,initial,pp,-7.293916702270508
185,initial,pp,-7.407919406890869
186,initial,pp,-6.632245063781738
187,initial,pp,-6.159519195556641
188,initial,pp,-6.673505783081055
189,initial,pp,-6.699294090270996
190,initial,pp,-6.329788684844971
191,initial,pp,-7.189713478088379
192,initial,pp,-7.073614597320557
193,initial,pp,-6.998083591461182
194,initial,pp,-7.08260440826416
195,initial,pp,-6.931000709533691
196,initial,pp,-7.025411128997803
197,initial,pp,-8.054332733154297
198,initial,pp,-6.958127021789551
199,initial,pp,-6.4564690589904785
200,initial,pp,-7.720799922943115
201,initial,pp,-6.617386341094971
202,initial,pp,-6.5146484375
203,initial,pp,-8.284567832946777
204,initial,pp,-7.786867618560791
205,initial,pp,-7.774908542633057
206,initial,pp,-7.623328685760498
207,initial,pp,-7.333912372589111
