item_id,model_state,score
0,initial,-6.955660343170166
1,initial,-8.381261825561523
2,initial,-7.213622570037842
3,initial,-7.0674147605896
4,initial,-6.00042724609375
5,initial,-8.404121398925781
6,initial,-7.124475479125977
7,initial,-8.021594047546387
8,initial,-6.081271648406982
9,initial,-6.547543525695801
10,initial,-7.707330703735352
11,initial,-6.224452972412109
12,initial,-6.1699347496032715
13,initial,-6.126641750335693
14,initial,-7.184259414672852
15,initial,-6.302027702331543
16,initial,-8.144796371459961
17,initial,-6.224452972412109
18,initial,-8.536247253417969
19,initial,-7.213622570037842
20,initial,-8.160820960998535
21,initial,-7.9833550453186035
22,initial,-7.890132427215576
23,initial,-6.753883361816406
24,initial,-6.878161907196045
25,initial,-7.9833550453186035
26,initial,-8.246231079101562
27,initial,-6.871106147766113
28,initial,-6.3933424949646
29,initial,-8.246231079101562
30,initial,-6.6339850425720215
31,initial,-8.155726432800293
32,initial,-6.392485618591309
33,initial,-8.421356201171875
34,initial,-8.224337577819824
35,initial,-7.0551347732543945
36,initial,-6.359035968780518
37,initial,-7.791252136230469
38,initial,-6.285898685455322
39,initial,-8.066299438476562
40,initial,-7.371914386749268
41,initial,-5.902731895446777
42,initial,-7.316017150878906
43,initial,-6.030429840087891
44,initial,-6.893864631652832
45,initial,-7.656117916107178
46,initial,-6.506674289703369
47,initial,-7.150882244110107
48,initial,-7.920044898986816
49,initial,-7.791812419891357
50,initial,-7.706573963165283
51,initial,-7.649338245391846
52,initial,-6.357156753540039
53,initial,-7.286421298980713
54,initial,-7.5874505043029785
55,initial,-6.9545111656188965
56,initial,-7.395590782165527
57,initial,-6.747259616851807
58,initial,-7.545490741729736
59,initial,-6.713295936584473
60,initial,-6.969415664672852
61,initial,-8.107524871826172
62,initial,-8.430194854736328
63,initial,-8.962431907653809
64,initial,-9.263127326965332
65,initial,-7.179080963134766
66,initial,-7.574081897735596
67,initial,-6.540546894073486
68,initial,-7.656792640686035
69,initial,-6.554482936859131
70,initial,-8.070962905883789
71,initial,-6.551110744476318
72,initial,-7.5276594161987305
73,initial,-8.273327827453613
74,initial,-8.092072486877441
75,initial,-9.07305908203125
76,initial,-8.294102668762207
77,initial,-6.8503546714782715
78,initial,-7.2204813957214355
79,initial,-6.832423686981201
80,initial,-6.619923114776611
81,initial,-7.519354820251465
82,initial,-6.806031227111816
83,initial,-6.64232063293457
84,initial,-6.551954746246338
85,initial,-6.312575817108154
86,initial,-6.464495658874512
87,initial,-6.995903491973877
88,initial,-8.093877792358398
89,initial,-6.577088832855225
90,initial,-6.299654483795166
91,initial,-6.219321250915527
92,initial,-6.767299652099609
93,initial,-5.624303817749023
94,initial,-6.7682785987854
95,initial,-6.855172634124756
96,initial,-7.474835395812988
97,initial,-5.592228889465332
98,initial,-7.0253424644470215
99,initial,-5.824163913726807
100,initial,-8.29465389251709
101,initial,-6.945472717285156
102,initial,-7.1384992599487305
103,initial,-7.356335163116455
104,initial,-7.030501842498779
105,initial,-7.4835333824157715
106,initial,-5.638540744781494
107,initial,-7.096049785614014
108,initial,-7.030501842498779
109,initial,-5.662517547607422
110,initial,-8.185863494873047
111,initial,-7.568202972412109
112,initial,-6.190181732177734
113,initial,-7.4883646965026855
114,initial,-7.420360565185547
115,initial,-6.041092872619629
116,initial,-6.882482528686523
117,initial,-8.233488082885742
118,initial,-6.8285722732543945
119,initial,-7.214712619781494
120,initial,-7.2064208984375
121,initial,-7.408274173736572
122,initial,-5.799272537231445
123,initial,-6.157505512237549
124,initial,-6.7022881507873535
125,initial,-5.799272537231445
126,initial,-7.749205112457275
127,initial,-6.3228254318237305
128,initial,-7.533626079559326
129,initial,-6.256393909454346
130,initial,-6.1970415115356445
131,initial,-6.011272430419922
132,initial,-7.411758899688721
