item_id,model_state,do,pp
0,initial,-8.088071823120117,-7.502906799316406
1,initial,-8.731117248535156,-8.331255912780762
2,initial,-7.703159332275391,-7.265651226043701
3,initial,-9.457579612731934,-8.796723365783691
4,initial,-8.021077156066895,-6.436638355255127
5,initial,-8.713586807250977,-7.966158390045166
6,initial,-9.769533157348633,-9.082780838012695
7,initial,-8.501161575317383,-7.751169681549072
8,initial,-7.852767467498779,-6.62786340713501
9,initial,-7.703159332275391,-7.265651226043701
10,initial,-9.648490905761719,-8.211037635803223
11,initial,-7.39810037612915,-6.918753147125244
12,initial,-8.462876319885254,-7.106124401092529
13,initial,-9.572258949279785,-8.22925090789795
14,initial,-7.852767467498779,-6.62786340713501
15,initial,-9.566145896911621,-8.536968231201172
16,initial,-7.616549015045166,-6.9866719245910645
17,initial,-8.242233276367188,-7.914210796356201
18,initial,-9.831162452697754,-9.319899559020996
19,initial,-7.474850654602051,-7.01121187210083
20,initial,-7.4789299964904785,-7.322559833526611
21,initial,-8.285172462463379,-7.712680339813232
22,initial,-9.426302909851074,-8.542469024658203
23,initial,-7.934576034545898,-7.413928508758545
24,initial,-9.269590377807617,-8.429794311523438
25,initial,-7.934576034545898,-7.413928508758545
26,initial,-9.664149284362793,-8.860146522521973
27,initial,-9.385334968566895,-9.273015022277832
28,initial,-7.552204132080078,-7.551480770111084
29,initial,-9.709615707397461,-8.674149513244629
30,initial,-7.800291538238525,-7.635610103607178
31,initial,-8.878103256225586,-8.036476135253906
32,initial,-9.426301956176758,-8.542468070983887
33,initial,-8.878104209899902,-8.03647518157959
34,initial,-8.403791427612305,-8.102925300598145
35,initial,-9.248726844787598,-8.920863151550293
36,initial,-7.552204608917236,-7.551480770111084
37,initial,-8.878104209899902,-8.03647518157959
38,initial,-7.606153964996338,-7.5751166343688965
39,initial,-7.338756561279297,-6.954502105712891
40,initial,-7.772115707397461,-7.302244186401367
41,initial,-7.581124305725098,-6.827284812927246
42,initial,-7.336921691894531,-6.731171131134033
43,initial,-8.394678115844727,-8.103910446166992
44,initial,-8.4478759765625,-7.050127983093262
45,initial,-7.724126815795898,-7.223417282104492
46,initial,-8.17802619934082,-6.9722490310668945
47,initial,-7.993626594543457,-7.299076557159424
48,initial,-8.982853889465332,-8.273117065429688
49,initial,-7.937621116638184,-7.070595741271973
50,initial,-8.277018547058105,-7.807295322418213
51,initial,-8.968252182006836,-8.08456802368164
52,initial,-8.12312126159668,-7.357418537139893
53,initial,-8.499115943908691,-7.812699317932129
54,initial,-8.073691368103027,-7.540872573852539
55,initial,-7.978633880615234,-7.051271915435791
56,initial,-7.833885669708252,-6.842101573944092
57,initial,-6.8320722579956055,-6.500543594360352
58,initial,-8.02819538116455,-7.098564624786377
59,initial,-7.730984210968018,-6.703377723693848
60,initial,-8.632124900817871,-8.499859809875488
61,initial,-9.215639114379883,-8.19365119934082
62,initial,-10.862387657165527,-9.895108222961426
63,initial,-9.832525253295898,-9.169563293457031
64,initial,-8.423016548156738,-7.826501369476318
65,initial,-7.737663269042969,-7.92822790145874
66,initial,-8.10385799407959,-7.615588665008545
67,initial,-10.848065376281738,-10.245035171508789
68,initial,-8.681337356567383,-8.20405101776123
69,initial,-8.300497055053711,-7.792036056518555
70,initial,-8.488981246948242,-7.921861171722412
71,initial,-9.348649978637695,-9.328836441040039
72,initial,-7.154853820800781,-6.916028022766113
73,initial,-7.957645893096924,-7.841477870941162
74,initial,-7.260796070098877,-7.328372955322266
75,initial,-9.704557418823242,-8.819905281066895
76,initial,-8.471343994140625,-7.731621265411377
77,initial,-9.684133529663086,-9.143115997314453
78,initial,-7.838756561279297,-7.5040411949157715
79,initial,-8.320467948913574,-7.510680675506592
80,initial,-6.188478469848633,-6.1210036277771
81,initial,-6.117060661315918,-5.965480804443359
82,initial,-8.632250785827637,-7.707391262054443
83,initial,-7.216573238372803,-6.567599296569824
84,initial,-6.796178817749023,-6.727235794067383
85,initial,-8.64299201965332,-8.079611778259277
86,initial,-7.999380588531494,-7.565493106842041
87,initial,-6.843939304351807,-6.726373672485352
88,initial,-7.186483860015869,-6.897388935089111
89,initial,-5.7855401039123535,-5.816653251647949
90,initial,-7.2113518714904785,-6.253803253173828
91,initial,-9.405702590942383,-8.824982643127441
92,initial,-6.40065860748291,-5.918629169464111
93,initial,-7.21389102935791,-7.249133586883545
94,initial,-7.14060115814209,-7.142232894897461
95,initial,-7.024687767028809,-6.97650671005249
96,initial,-6.759125709533691,-6.362754821777344
97,initial,-7.203033447265625,-6.5734100341796875
98,initial,-8.642687797546387,-8.437238693237305
99,initial,-6.895573616027832,-6.515440940856934
100,initial,-8.530011177062988,-7.272911548614502
101,initial,-7.915503025054932,-6.928822994232178
102,initial,-8.981199264526367,-8.114336967468262
103,initial,-7.672906398773193,-6.586091041564941
104,initial,-7.672906398773193,-6.586091041564941
105,initial,-7.825924396514893,-6.930610656738281
106,initial,-8.59728717803955,-7.8469038009643555
107,initial,-8.336319923400879,-7.378556728363037
108,initial,-7.089259147644043,-6.418601989746094
109,initial,-9.523151397705078,-8.710124015808105
110,initial,-9.083674430847168,-8.113423347473145
111,initial,-7.920639991760254,-7.207873344421387
112,initial,-8.979578971862793,-7.992912769317627
113,initial,-8.797513008117676,-7.860231876373291
114,initial,-7.56705904006958,-6.996965408325195
115,initial,-8.14555835723877,-7.468359470367432
116,initial,-9.383113861083984,-8.191275596618652
117,initial,-9.045035362243652,-7.904709339141846
118,initial,-8.59728717803955,-7.8469038009643555
119,initial,-9.54040241241455,-8.203448295593262
120,initial,-8.107975959777832,-6.7710700035095215
121,initial,-7.989860534667969,-6.615421772003174
122,initial,-8.696368217468262,-7.2257537841796875
123,initial,-7.995455265045166,-6.330524921417236
124,initial,-8.072839736938477,-7.278188228607178
125,initial,-10.22011661529541,-8.078323364257812
126,initial,-9.814746856689453,-8.660473823547363
127,initial,-9.44233226776123,-7.185005187988281
128,initial,-8.317176818847656,-6.921635627746582
129,initial,-10.073617935180664,-8.155121803283691
130,initial,-8.211177825927734,-6.6403489112854
131,initial,-7.497496128082275,-6.768150806427002
132,initial,-7.944863796234131,-7.038316249847412
133,initial,-9.997796058654785,-8.098671913146973
134,initial,-10.073617935180664,-8.155121803283691
135,initial,-7.971230983734131,-6.8085713386535645
136,initial,-7.6004557609558105,-6.578597068786621
137,initial,-7.971230983734131,-6.8085713386535645
138,initial,-10.22011661529541,-8.078322410583496
139,initial,-8.091099739074707,-6.963364124298096
140,initial,-7.277158260345459,-6.773077011108398
141,initial,-8.137435913085938,-7.044361114501953
142,initial,-7.78346586227417,-6.81410026550293
143,initial,-6.948514461517334,-6.099328517913818
144,initial,-8.690299034118652,-8.064872741699219
145,initial,-7.582237243652344,-6.423806190490723
146,initial,-8.886911392211914,-7.743800163269043
147,initial,-9.053017616271973,-8.30280590057373
148,initial,-7.877864360809326,-6.784570217132568
149,initial,-7.684262275695801,-6.712647438049316
150,initial,-8.265335083007812,-7.476682186126709
151,initial,-8.349406242370605,-7.5942702293396
152,initial,-8.909910202026367,-7.57264518737793
153,initial,-8.509212493896484,-7.611534595489502
154,initial,-7.277158260345459,-6.773077011108398
155,initial,-8.886911392211914,-7.743800163269043
156,initial,-8.994071006774902,-7.837021350860596
157,initial,-8.852670669555664,-7.655296325683594
158,initial,-7.689835071563721,-6.744003772735596
159,initial,-8.886911392211914,-7.743800163269043
160,initial,-9.086185455322266,-8.136041641235352
161,initial,-8.685674667358398,-7.189151287078857
162,initial,-8.18364429473877,-7.878669738769531
163,initial,-9.633895874023438,-8.949379920959473
164,initial,-10.456247329711914,-9.324849128723145
165,initial,-7.320580959320068,-6.880539894104004
166,initial,-8.544293403625488,-7.785869121551514
167,initial,-9.633895874023438,-8.949379920959473
168,initial,-8.777358055114746,-7.393969535827637
169,initial,-8.031713485717773,-7.555513858795166
170,initial,-9.976147651672363,-8.318326950073242
171,initial,-9.070894241333008,-7.895514965057373
172,initial,-8.001105308532715,-7.51082181930542
173,initial,-10.165803909301758,-9.217978477478027
174,initial,-9.862115859985352,-9.017972946166992
175,initial,-8.66396427154541,-7.940116882324219
176,initial,-10.096555709838867,-8.9547700881958
177,initial,-8.272599220275879,-7.404446125030518
178,initial,-8.121342658996582,-6.948581218719482
179,initial,-9.499252319335938,-7.5319037437438965
180,initial,-7.224475860595703,-6.851494789123535
181,initial,-6.113254547119141,-5.948374271392822
182,initial,-6.6497368812561035,-6.445085525512695
183,initial,-7.075037479400635,-6.623029708862305
184,initial,-7.052431106567383,-6.080378532409668
185,initial,-8.032951354980469,-7.632682800292969
186,initial,-7.433595180511475,-7.3165764808654785
187,initial,-9.116025924682617,-8.056775093078613
188,initial,-6.437173366546631,-6.005673408508301
