item_id,model_state,do,pp
0,initial,-8.471549034118652,-6.648514270782471
1,initial,-8.136785507202148,-7.34654426574707
2,initial,-7.284768581390381,-6.804599285125732
3,initial,-8.889738082885742,-7.850946426391602
4,initial,-8.53525447845459,-6.3156418800354
5,initial,-8.08350944519043,-7.16749906539917
6,initial,-9.734538078308105,-7.672725677490234
7,initial,-8.250741958618164,-6.80397367477417
8,initial,-7.063751697540283,-5.675632476806641
9,initial,-7.284768581390381,-6.804599285125732
10,initial,-9.340909957885742,-7.660919666290283
11,initial,-6.847788333892822,-6.36624813079834
12,initial,-8.864508628845215,-6.953223705291748
13,initial,-9.75897216796875,-7.34452486038208
14,initial,-7.063751697540283,-5.675632476806641
15,initial,-9.07758903503418,-7.416719913482666
16,initial,-7.858529567718506,-6.597978115081787
17,initial,-7.450246810913086,-6.953129291534424
18,initial,-9.121847152709961,-8.212528228759766
19,initial,-7.325615882873535,-6.742351531982422
20,initial,-6.35127067565918,-6.201118469238281
21,initial,-7.667940616607666,-6.7729105949401855
22,initial,-8.716987609863281,-7.7641448974609375
23,initial,-7.943309783935547,-6.84224271774292
24,initial,-8.995532989501953,-7.499345302581787
25,initial,-7.943309783935547,-6.84224271774292
26,initial,-9.378106117248535,-7.942619323730469
27,initial,-8.832014083862305,-7.9094367027282715
28,initial,-7.049854755401611,-6.6071858406066895
29,initial,-9.298186302185059,-8.183106422424316
30,initial,-7.2544708251953125,-6.8363823890686035
31,initial,-7.979395866394043,-6.929210662841797
32,initial,-8.716987609863281,-7.764146327972412
33,initial,-7.979396820068359,-6.929210662841797
34,initial,-7.375446319580078,-7.034990310668945
35,initial,-8.389063835144043,-8.167193412780762
36,initial,-7.049855709075928,-6.607186317443848
37,initial,-7.979396820068359,-6.929210662841797
38,initial,-6.8036723136901855,-6.544719219207764
39,initial,-6.479137420654297,-6.2978081703186035
40,initial,-6.834074020385742,-6.489828109741211
41,initial,-7.513521194458008,-6.912231922149658
42,initial,-7.206473350524902,-6.60321569442749
43,initial,-8.190878868103027,-7.692290782928467
44,initial,-7.802615642547607,-6.895939826965332
45,initial,-7.402300834655762,-6.732324600219727
46,initial,-7.339202404022217,-6.716127395629883
47,initial,-6.951650142669678,-6.649218559265137
48,initial,-8.404989242553711,-7.460052967071533
49,initial,-7.108080863952637,-6.42762565612793
50,initial,-8.310491561889648,-7.364717960357666
51,initial,-9.02829647064209,-7.715502738952637
52,initial,-7.40965461730957,-6.852462291717529
53,initial,-8.2135648727417,-7.450316429138184
54,initial,-8.03519344329834,-7.530913829803467
55,initial,-7.289597034454346,-6.708823204040527
56,initial,-7.571455001831055,-6.837976932525635
57,initial,-6.765782356262207,-6.4035749435424805
58,initial,-7.908186912536621,-6.820250511169434
59,initial,-7.673430919647217,-6.807684898376465
60,initial,-8.697685241699219,-7.719614505767822
61,initial,-9.565187454223633,-8.171271324157715
62,initial,-9.780021667480469,-8.125996589660645
63,initial,-9.964258193969727,-8.164352416992188
64,initial,-8.5615816116333,-7.848710536956787
65,initial,-7.794982433319092,-6.990142822265625
66,initial,-9.066486358642578,-7.694433689117432
67,initial,-10.807499885559082,-9.332104682922363
68,initial,-8.935186386108398,-7.111661911010742
69,initial,-8.432822227478027,-7.417880535125732
70,initial,-8.643563270568848,-7.560634136199951
71,initial,-9.891963005065918,-8.488343238830566
72,initial,-7.351110458374023,-6.6782941818237305
73,initial,-8.368163108825684,-7.42685604095459
74,initial,-7.2943267822265625,-7.031098365783691
75,initial,-10.057332038879395,-7.876008987426758
76,initial,-8.578937530517578,-7.568829536437988
77,initial,-10.127008438110352,-8.10008716583252
78,initial,-7.849179744720459,-6.872849464416504
79,initial,-8.486551284790039,-7.397706031799316
80,initial,-5.962502479553223,-5.454592704772949
81,initial,-6.002338409423828,-5.372241020202637
82,initial,-7.844582557678223,-7.275413513183594
83,initial,-6.893610954284668,-6.06550931930542
84,initial,-7.096704483032227,-6.38907527923584
85,initial,-8.646988868713379,-7.594619274139404
86,initial,-8.126001358032227,-7.573599815368652
87,initial,-7.047786712646484,-6.9495134353637695
88,initial,-7.133380889892578,-6.768339157104492
89,initial,-5.815866470336914,-5.565797328948975
90,initial,-6.977479934692383,-5.925090312957764
91,initial,-9.1076078414917,-8.34044075012207
92,initial,-6.071361064910889,-5.708505153656006
93,initial,-7.280328750610352,-6.653428554534912
94,initial,-7.3221845626831055,-6.75880241394043
95,initial,-7.108625888824463,-6.589086532592773
96,initial,-6.1956305503845215,-5.473798751831055
97,initial,-6.535921573638916,-6.03251314163208
98,initial,-8.429444313049316,-7.552509784698486
99,initial,-6.535995006561279,-5.686707496643066
100,initial,-7.608608722686768,-6.565186500549316
101,initial,-7.683558940887451,-6.985772132873535
102,initial,-8.788603782653809,-7.203354835510254
103,initial,-7.459203243255615,-6.3339619636535645
104,initial,-7.459203243255615,-6.3339619636535645
105,initial,-7.029608726501465,-6.235584259033203
106,initial,-8.740495681762695,-7.497110843658447
107,initial,-8.303462982177734,-7.188838481903076
108,initial,-6.645634651184082,-5.508817195892334
109,initial,-9.222855567932129,-8.213479995727539
110,initial,-8.750236511230469,-7.607799053192139
111,initial,-7.322030067443848,-6.6033525466918945
112,initial,-8.846549987792969,-7.480870246887207
113,initial,-8.97696590423584,-7.609913349151611
114,initial,-7.201202869415283,-6.62637186050415
115,initial,-7.541800498962402,-7.003270149230957
116,initial,-9.257914543151855,-8.156329154968262
117,initial,-8.118840217590332,-7.257962703704834
118,initial,-8.740495681762695,-7.497110843658447
119,initial,-9.029976844787598,-8.048407554626465
120,initial,-7.0942063331604,-5.704990863800049
121,initial,-6.722175121307373,-5.113155841827393
122,initial,-7.601423740386963,-6.1223297119140625
123,initial,-7.181057929992676,-5.685975551605225
124,initial,-7.260214328765869,-6.024397373199463
125,initial,-9.167793273925781,-6.912075042724609
126,initial,-9.07300090789795,-7.854600429534912
127,initial,-8.706466674804688,-6.542052745819092
128,initial,-7.444131374359131,-5.897449016571045
129,initial,-8.645498275756836,-6.625092029571533
130,initial,-7.638894557952881,-5.991174221038818
131,initial,-6.940805912017822,-5.898921966552734
132,initial,-6.716272830963135,-5.73712158203125
133,initial,-9.12488079071045,-7.066558837890625
134,initial,-8.645498275756836,-6.625092029571533
135,initial,-7.497189521789551,-5.465213298797607
136,initial,-7.240386962890625,-5.8258514404296875
137,initial,-7.497189521789551,-5.465213298797607
138,initial,-9.167791366577148,-6.912074565887451
139,initial,-7.321987152099609,-6.223104000091553
140,initial,-6.97922420501709,-6.033949851989746
141,initial,-8.215341567993164,-7.095287322998047
142,initial,-7.099491119384766,-6.079550743103027
143,initial,-6.485184669494629,-5.342155933380127
144,initial,-8.434662818908691,-7.49072265625
145,initial,-7.288639545440674,-5.882724761962891
146,initial,-8.666998863220215,-7.100152015686035
147,initial,-8.676305770874023,-7.317800045013428
148,initial,-7.458444595336914,-6.429254531860352
149,initial,-7.8983283042907715,-6.735284328460693
150,initial,-7.8580098152160645,-7.105093002319336
151,initial,-8.121708869934082,-7.0396552085876465
152,initial,-8.846724510192871,-7.550635814666748
153,initial,-8.137612342834473,-6.854639530181885
154,initial,-6.97922420501709,-6.033949851989746
155,initial,-8.666998863220215,-7.100152015686035
156,initial,-8.677567481994629,-7.187736511230469
157,initial,-8.330118179321289,-6.8049397468566895
158,initial,-7.668365001678467,-6.278457164764404
159,initial,-8.666998863220215,-7.100152015686035
160,initial,-8.826009750366211,-6.971616268157959
161,initial,-8.669776916503906,-6.191808700561523
162,initial,-8.791779518127441,-7.31850528717041
163,initial,-9.826045989990234,-8.316527366638184
164,initial,-10.27645492553711,-8.069830894470215
165,initial,-7.157369136810303,-6.054629802703857
166,initial,-8.630989074707031,-7.1004509925842285
167,initial,-9.826045989990234,-8.316527366638184
168,initial,-8.793611526489258,-7.086308002471924
169,initial,-8.6083345413208,-7.231712341308594
170,initial,-9.779407501220703,-7.933246612548828
171,initial,-8.878578186035156,-6.786984920501709
172,initial,-7.851406574249268,-6.586649417877197
173,initial,-9.492148399353027,-7.791606903076172
174,initial,-9.717565536499023,-7.656210422515869
175,initial,-8.855111122131348,-7.131129741668701
176,initial,-9.956871032714844,-7.794087886810303
177,initial,-8.239476203918457,-6.696317195892334
178,initial,-8.108670234680176,-6.459656238555908
179,initial,-8.833891868591309,-6.731645107269287
180,initial,-6.86387300491333,-6.123345375061035
181,initial,-5.712501525878906,-5.026716232299805
182,initial,-6.204469203948975,-5.8612141609191895
183,initial,-6.7829084396362305,-6.290792465209961
184,initial,-6.7250237464904785,-5.545996189117432
185,initial,-7.380509853363037,-6.509958267211914
186,initial,-7.121560573577881,-6.631430625915527
187,initial,-8.960165023803711,-7.5853681564331055
188,initial,-6.2886271476745605,-5.415313243865967
189,initial,-7.499949932098389,-6.346953392028809
190,initial,-7.707649230957031,-6.203640460968018
191,initial,-6.86387300491333,-6.123345375061035
192,initial,-7.327272891998291,-6.465672969818115
193,initial,-7.4258222579956055,-6.745181560516357
194,initial,-6.5233917236328125,-6.082052707672119
195,initial,-7.67009973526001,-6.599557399749756
196,initial,-7.62102746963501,-6.391550540924072
197,initial,-7.757225036621094,-6.594845771789551
198,initial,-8.354068756103516,-7.322261333465576
199,initial,-6.835741996765137,-5.857888698577881
200,initial,-6.167527675628662,-4.979666233062744
201,initial,-7.526757717132568,-6.734835147857666
202,initial,-8.072214126586914,-6.698527812957764
203,initial,-7.327371120452881,-5.781303882598877
204,initial,-7.327371120452881,-5.781303882598877
205,initial,-6.98892879486084,-6.1856207847595215
206,initial,-9.11177921295166,-7.794260501861572
207,initial,-8.476357460021973,-7.070819854736328
208,initial,-7.327371120452881,-5.781303882598877
209,initial,-6.98892879486084,-6.1856207847595215
210,initial,-8.05931282043457,-6.582991123199463
211,initial,-7.5623040199279785,-6.350460529327393
212,initial,-7.5623040199279785,-6.350460529327393
213,initial,-8.351025581359863,-7.084761619567871
214,initial,-8.05931282043457,-6.582991123199463
215,initial,-7.929122447967529,-6.436589241027832
216,initial,-8.548222541809082,-7.255692958831787
217,initial,-9.0239839553833,-7.453481197357178
218,initial,-7.042327880859375,-5.698662281036377
219,initial,-6.975448131561279,-5.449767589569092
220,initial,-7.174289703369141,-6.615034103393555
221,initial,-7.432582378387451,-6.939539909362793
222,initial,-7.208357810974121,-6.574867248535156
223,initial,-7.29624605178833,-6.9464898109436035
224,initial,-8.069626808166504,-7.290083885192871
225,initial,-7.237214088439941,-7.0744476318359375
226,initial,-7.439890384674072,-6.885705947875977
227,initial,-6.890958786010742,-6.6499481201171875
228,initial,-7.1028852462768555,-6.8578267097473145
229,initial,-7.237214088439941,-7.0744476318359375
230,initial,-8.002951622009277,-7.151341438293457
231,initial,-6.647313594818115,-6.084268569946289
232,initial,-7.844370365142822,-7.09040641784668
233,initial,-8.782042503356934,-8.022729873657227
234,initial,-8.68483829498291,-8.079028129577637
235,initial,-6.825252532958984,-6.417489528656006
236,initial,-6.975140571594238,-6.29469108581543
237,initial,-6.765395164489746,-6.503295421600342
238,initial,-8.432994842529297,-8.085225105285645
239,initial,-7.717284679412842,-7.459691524505615
240,initial,-6.501559257507324,-6.634312152862549
241,initial,-7.167655944824219,-7.0668487548828125
242,initial,-7.691040515899658,-7.299239635467529
243,initial,-7.096166610717773,-6.989991664886475
244,initial,-7.760551452636719,-7.444965839385986
245,initial,-7.93372106552124,-7.823505401611328
246,initial,-6.993171215057373,-6.942323684692383
247,initial,-7.735183238983154,-7.564723014831543
248,initial,-8.106969833374023,-8.08570384979248
249,initial,-8.051213264465332,-7.863475799560547
250,initial,-7.7583136558532715,-7.51686429977417
251,initial,-6.672173500061035,-6.590219497680664
252,initial,-6.792827129364014,-6.665184020996094
253,initial,-7.1945953369140625,-7.164071083068848
254,initial,-6.67279577255249,-6.500957489013672
255,initial,-7.263152599334717,-7.041181564331055
256,initial,-8.47228717803955,-8.125738143920898
257,initial,-8.311042785644531,-8.17628288269043
258,initial,-6.928339004516602,-6.825695991516113
259,initial,-5.937914848327637,-5.942788600921631
260,initial,-6.71782922744751,-6.640152931213379
261,initial,-6.720396041870117,-6.896561622619629
262,initial,-6.458658218383789,-6.39572286605835
263,initial,-7.521846294403076,-7.379930019378662
264,initial,-7.330568313598633,-7.248896598815918
265,initial,-7.0207695960998535,-6.910588264465332
266,initial,-6.66077184677124,-6.65902853012085
267,initial,-6.623090744018555,-6.528283596038818
268,initial,-6.850356578826904,-6.694236755371094
269,initial,-6.947662830352783,-7.007213592529297
270,initial,-6.5404863357543945,-6.672417163848877
271,initial,-6.194254398345947,-6.486428260803223
272,initial,-6.05007266998291,-6.023766994476318
273,initial,-6.627746105194092,-6.192559719085693
274,initial,-7.539995193481445,-7.32216739654541
275,initial,-6.038735389709473,-5.947648525238037
276,initial,-6.377127647399902,-6.492842197418213
277,initial,-6.42840051651001,-6.561582088470459
278,initial,-6.90343713760376,-7.001067638397217
279,initial,-6.889616012573242,-6.765218257904053
280,initial,-9.176878929138184,-8.609256744384766
281,initial,-8.63858699798584,-8.208955764770508
282,initial,-8.322707176208496,-8.491360664367676
283,initial,-7.6513824462890625,-7.932504653930664
284,initial,-7.468325138092041,-7.012160778045654
285,initial,-7.111145973205566,-7.0191497802734375
286,initial,-8.834425926208496,-8.199992179870605
287,initial,-8.06670093536377,-7.595827579498291
288,initial,-8.272466659545898,-7.83729362487793
289,initial,-6.9150071144104,-6.847780704498291
290,initial,-8.094625473022461,-7.825544357299805
291,initial,-9.143584251403809,-8.501543998718262
292,initial,-7.771549701690674,-7.6840996742248535
293,initial,-8.9188871383667,-8.354186058044434
294,initial,-7.027703285217285,-6.411977291107178
295,initial,-7.9114990234375,-7.449032306671143
296,initial,-7.765053749084473,-7.46012020111084
297,initial,-9.51431941986084,-8.974081039428711
298,initial,-7.528494834899902,-7.620091915130615
299,initial,-8.50048542022705,-8.389605522155762
300,initial,-7.0323028564453125,-6.756066799163818
301,initial,-7.228487968444824,-7.343170642852783
302,initial,-6.028099536895752,-5.834560871124268
303,initial,-7.237647533416748,-6.657220363616943
304,initial,-6.296879768371582,-6.0250067710876465
305,initial,-7.21678352355957,-7.062013149261475
306,initial,-8.571681022644043,-8.24272346496582
307,initial,-6.458242416381836,-6.105863094329834
308,initial,-6.597702980041504,-6.444918632507324
309,initial,-6.380902290344238,-6.048841953277588
310,initial,-7.932921409606934,-7.507220268249512
311,initial,-7.074044704437256,-6.968297958374023
312,initial,-6.9671854972839355,-6.514777660369873
313,initial,-6.460395336151123,-6.209832668304443
314,initial,-6.49774169921875,-6.47681188583374
315,initial,-6.337688446044922,-5.931297302246094
316,initial,-5.572671413421631,-5.469260215759277
317,initial,-7.298924446105957,-7.227059841156006
318,initial,-6.037620544433594,-5.745826244354248
319,initial,-7.811698913574219,-7.264927864074707
320,initial,-5.823732376098633,-5.315736293792725
321,initial,-7.263293266296387,-6.550130367279053
322,initial,-6.919153213500977,-6.890576362609863
323,initial,-6.935475826263428,-6.391855716705322
324,initial,-7.05842399597168,-6.874046325683594
325,initial,-6.989820957183838,-6.913704872131348
326,initial,-7.699652194976807,-7.370096683502197
327,initial,-7.638021945953369,-7.194081783294678
328,initial,-5.820947170257568,-5.612709999084473
329,initial,-7.57340145111084,-7.35772705078125
330,initial,-6.269619464874268,-5.849692344665527
331,initial,-7.372190475463867,-6.899481773376465
332,initial,-7.671196460723877,-7.228151798248291
333,initial,-6.6567511558532715,-6.42740535736084
334,initial,-6.405158042907715,-6.007005214691162
335,initial,-6.445420265197754,-6.2657928466796875
336,initial,-7.670388221740723,-7.392858028411865
337,initial,-6.65086030960083,-6.31907320022583
338,initial,-5.80843448638916,-5.587249755859375
339,initial,-7.381646156311035,-6.859387397766113
340,initial,-7.040001392364502,-6.436944007873535
341,initial,-9.827821731567383,-8.869754791259766
342,initial,-9.741328239440918,-8.2255277633667
343,initial,-9.962493896484375,-8.97530460357666
344,initial,-8.284095764160156,-7.656273365020752
345,initial,-7.842095851898193,-7.056034564971924
346,initial,-9.539115905761719,-8.344347953796387
347,initial,-7.819572448730469,-8.184928894042969
348,initial,-10.034879684448242,-8.408774375915527
349,initial,-8.59020709991455,-8.108861923217773
350,initial,-8.313860893249512,-8.855217933654785
351,initial,-9.86347484588623,-9.338741302490234
352,initial,-8.393665313720703,-7.657871246337891
353,initial,-9.456830978393555,-8.06339168548584
354,initial,-7.804840564727783,-6.876605033874512
355,initial,-8.421311378479004,-8.376161575317383
356,initial,-9.942102432250977,-9.514369010925293
357,initial,-9.449261665344238,-9.342909812927246
358,initial,-8.853375434875488,-7.6054158210754395
359,initial,-8.347464561462402,-7.339537143707275
360,initial,-8.030403137207031,-8.008305549621582
361,initial,-8.972745895385742,-8.333186149597168
362,initial,-7.444805145263672,-7.500240802764893
363,initial,-7.059858798980713,-7.47247838973999
364,initial,-7.112184047698975,-7.3940863609313965
365,initial,-7.279114723205566,-7.468964099884033
366,initial,-7.098268032073975,-8.016446113586426
367,initial,-7.896892547607422,-7.952075958251953
368,initial,-8.968450546264648,-8.618707656860352
369,initial,-9.87267017364502,-9.731157302856445
370,initial,-8.083834648132324,-7.899330139160156
371,initial,-9.592312812805176,-9.602749824523926
372,initial,-9.321911811828613,-8.837440490722656
373,initial,-9.294087409973145,-9.515165328979492
374,initial,-7.588641166687012,-8.186083793640137
375,initial,-7.010964393615723,-6.688669681549072
376,initial,-7.2927961349487305,-7.84716272354126
377,initial,-8.972745895385742,-8.333186149597168
378,initial,-7.059858798980713,-7.47247838973999
379,initial,-7.534801483154297,-7.846327304840088
380,initial,-7.225594520568848,-7.37208366394043
381,initial,-8.837301254272461,-8.151083946228027
382,initial,-7.3791351318359375,-7.445229530334473
383,initial,-8.608931541442871,-8.404869079589844
384,initial,-6.645085334777832,-6.268486022949219
385,initial,-7.964751720428467,-7.942002296447754
386,initial,-8.182637214660645,-7.712908744812012
387,initial,-8.818510055541992,-8.40355396270752
388,initial,-7.214930534362793,-7.129448890686035
389,initial,-7.25412654876709,-7.359203338623047
390,initial,-7.068337440490723,-7.40921688079834
391,initial,-7.414556980133057,-7.234006881713867
392,initial,-7.821808338165283,-7.692158222198486
393,initial,-8.800098419189453,-8.720301628112793
394,initial,-7.401693820953369,-7.705977439880371
395,initial,-8.8583402633667,-8.444696426391602
396,initial,-7.9743123054504395,-7.907279968261719
397,initial,-6.961033344268799,-7.2724103927612305
398,initial,-7.255029678344727,-7.694253921508789
399,initial,-7.404369354248047,-7.10417366027832
400,initial,-9.372163772583008,-7.957614421844482
401,initial,-9.467523574829102,-9.26853084564209
402,initial,-10.296384811401367,-10.263352394104004
403,initial,-7.73183536529541,-7.336250305175781
