item_id,model_state,score
0,initial,-6.641868591308594
1,initial,-8.072049140930176
2,initial,-7.154472827911377
3,initial,-6.970339298248291
4,initial,-6.305306911468506
5,initial,-7.985406398773193
6,initial,-6.780927658081055
7,initial,-7.347459316253662
8,initial,-6.151775360107422
9,initial,-6.551124095916748
10,initial,-7.689045429229736
11,initial,-6.066562175750732
12,initial,-6.338589668273926
13,initial,-6.614351272583008
14,initial,-6.946620941162109
15,initial,-6.070720672607422
16,initial,-7.766361236572266
17,initial,-6.066562175750732
18,initial,-7.842858791351318
19,initial,-7.154472827911377
20,initial,-7.702805995941162
21,initial,-7.568243026733398
22,initial,-7.878433704376221
23,initial,-6.5995306968688965
24,initial,-6.627073764801025
25,initial,-7.568243026733398
26,initial,-7.8364386558532715
27,initial,-6.826279640197754
28,initial,-6.636118412017822
29,initial,-7.8364386558532715
30,initial,-6.562630653381348
31,initial,-8.157770156860352
32,initial,-6.192193508148193
33,initial,-8.178543090820312
34,initial,-7.789048671722412
35,initial,-6.777312278747559
36,initial,-6.559061527252197
37,initial,-7.819516658782959
38,initial,-6.53878927230835
39,initial,-7.684821605682373
40,initial,-7.375811576843262
41,initial,-6.062203884124756
42,initial,-7.609403610229492
43,initial,-6.599494934082031
44,initial,-6.643788814544678
45,initial,-7.455056190490723
46,initial,-6.422636032104492
47,initial,-7.360318183898926
48,initial,-7.708583831787109
49,initial,-7.88259220123291
50,initial,-7.40407657623291
51,initial,-7.424391269683838
52,initial,-6.67341947555542
53,initial,-7.4325761795043945
54,initial,-7.276205062866211
55,initial,-6.602080821990967
56,initial,-7.500328063964844
57,initial,-6.730731010437012
58,initial,-7.232756614685059
59,initial,-7.002643585205078
60,initial,-6.887678623199463
61,initial,-8.292961120605469
62,initial,-9.047381401062012
63,initial,-8.481461524963379
64,initial,-8.450278282165527
65,initial,-7.140713214874268
66,initial,-7.684733867645264
67,initial,-6.969976902008057
68,initial,-7.401843070983887
69,initial,-6.921411991119385
70,initial,-7.527235984802246
71,initial,-6.621136665344238
72,initial,-7.5642290115356445
73,initial,-7.914744853973389
74,initial,-7.7081098556518555
75,initial,-8.805522918701172
76,initial,-8.703598976135254
77,initial,-7.037021160125732
78,initial,-7.824653625488281
79,initial,-7.271583080291748
80,initial,-6.381991386413574
81,initial,-7.583133220672607
82,initial,-7.081964492797852
83,initial,-6.941535949707031
84,initial,-6.7598066329956055
85,initial,-6.515372276306152
86,initial,-6.445814609527588
87,initial,-7.3790283203125
88,initial,-8.332294464111328
89,initial,-6.391116619110107
90,initial,-6.64750862121582
91,initial,-6.750093460083008
92,initial,-6.581114768981934
93,initial,-5.4695587158203125
94,initial,-6.86525821685791
95,initial,-6.78817081451416
96,initial,-7.544318199157715
97,initial,-5.572119235992432
98,initial,-6.944535255432129
99,initial,-5.679421901702881
100,initial,-8.030058860778809
101,initial,-6.590301036834717
102,initial,-6.584800720214844
103,initial,-7.5265421867370605
104,initial,-7.49295711517334
105,initial,-7.529041767120361
106,initial,-5.976481914520264
107,initial,-7.352976322174072
108,initial,-7.49295711517334
109,initial,-6.244584083557129
110,initial,-8.213377952575684
111,initial,-7.60495138168335
112,initial,-6.595261573791504
113,initial,-7.37250280380249
114,initial,-7.602550029754639
115,initial,-6.114203929901123
116,initial,-7.0009355545043945
117,initial,-8.149069786071777
118,initial,-7.250998020172119
119,initial,-7.485238552093506
120,initial,-7.236532211303711
121,initial,-6.820037841796875
122,initial,-5.422097682952881
123,initial,-5.6228346824646
124,initial,-6.2603631019592285
125,initial,-5.422097682952881
126,initial,-7.422044277191162
127,initial,-5.886653423309326
128,initial,-6.901381969451904
129,initial,-6.016763687133789
130,initial,-5.838737487792969
131,initial,-5.572317123413086
132,initial,-6.9302978515625
133,initial,-6.552137851715088
134,initial,-5.456619739532471
135,initial,-7.547199249267578
136,initial,-6.374912738800049
137,initial,-7.847736358642578
138,initial,-6.295093059539795
139,initial,-7.434366703033447
140,initial,-6.070242881774902
