item_id,model_state,score
0,initial,-6.206076145172119
1,initial,-8.6558256149292
2,initial,-7.0466156005859375
3,initial,-7.1209306716918945
4,initial,-5.930463790893555
5,initial,-8.61252212524414
6,initial,-6.206309795379639
7,initial,-8.305388450622559
8,initial,-6.034937381744385
9,initial,-6.9468092918396
10,initial,-7.277521133422852
11,initial,-6.3267669677734375
12,initial,-6.328930377960205
13,initial,-6.374155521392822
14,initial,-6.4271016120910645
15,initial,-6.715790748596191
16,initial,-8.013118743896484
17,initial,-6.3267669677734375
18,initial,-7.770082473754883
19,initial,-7.0466156005859375
20,initial,-7.435110092163086
21,initial,-7.7784271240234375
22,initial,-7.576076507568359
23,initial,-6.62258243560791
24,initial,-6.1352219581604
25,initial,-7.7784271240234375
26,initial,-7.52452278137207
27,initial,-6.931948184967041
28,initial,-6.546438217163086
29,initial,-7.52452278137207
30,initial,-6.908690452575684
31,initial,-7.685781478881836
32,initial,-6.182344913482666
33,initial,-7.928674221038818
34,initial,-8.52931022644043
35,initial,-7.089193820953369
36,initial,-6.53940486907959
37,initial,-7.344083786010742
38,initial,-6.330476760864258
39,initial,-7.705700397491455
40,initial,-7.656685829162598
41,initial,-5.987203598022461
42,initial,-7.067563056945801
43,initial,-6.138650417327881
44,initial,-6.932417392730713
45,initial,-8.126137733459473
46,initial,-6.334508895874023
47,initial,-7.182376384735107
48,initial,-7.967252254486084
49,initial,-7.431554317474365
50,initial,-7.5081939697265625
51,initial,-7.6316680908203125
52,initial,-6.682260513305664
53,initial,-6.77691650390625
54,initial,-6.841044902801514
55,initial,-6.764378547668457
56,initial,-6.7998552322387695
57,initial,-7.1918840408325195
58,initial,-7.069308280944824
59,initial,-6.731383323669434
60,initial,-7.03557825088501
61,initial,-8.112034797668457
62,initial,-8.348164558410645
63,initial,-8.334405899047852
64,initial,-8.448058128356934
65,initial,-7.30899715423584
66,initial,-7.688648223876953
67,initial,-6.764528274536133
68,initial,-7.621975898742676
69,initial,-6.713862419128418
70,initial,-8.50701904296875
71,initial,-6.739867687225342
72,initial,-7.5523681640625
73,initial,-8.06169605255127
74,initial,-8.265921592712402
75,initial,-8.552491188049316
76,initial,-7.905187129974365
77,initial,-6.869945049285889
78,initial,-7.51497745513916
79,initial,-6.837758541107178
80,initial,-5.968885898590088
81,initial,-7.795122146606445
82,initial,-6.699623107910156
83,initial,-6.189853191375732
84,initial,-6.053701877593994
85,initial,-5.890384674072266
86,initial,-6.199921607971191
87,initial,-7.280239582061768
88,initial,-8.27491569519043
89,initial,-6.023431777954102
90,initial,-6.8156304359436035
91,initial,-7.016231060028076
92,initial,-6.83821964263916
93,initial,-5.527379989624023
94,initial,-6.442038536071777
95,initial,-6.58859920501709
96,initial,-7.813610076904297
97,initial,-5.2085185050964355
98,initial,-6.357521057128906
99,initial,-5.513002872467041
100,initial,-7.687899112701416
101,initial,-6.480396747589111
102,initial,-6.7023420333862305
103,initial,-6.935169219970703
104,initial,-7.227389812469482
105,initial,-6.925710201263428
106,initial,-5.6199631690979
107,initial,-7.345561504364014
108,initial,-7.227389812469482
109,initial,-5.715325355529785
110,initial,-8.168692588806152
111,initial,-6.818206787109375
112,initial,-6.437467575073242
113,initial,-7.493885517120361
114,initial,-6.810678958892822
115,initial,-6.1933674812316895
