item_id,model_state,score
0,initial,-6.65570068359375
1,initial,-8.76628589630127
2,initial,-6.650323867797852
3,initial,-7.160208702087402
4,initial,-5.911441802978516
5,initial,-8.181750297546387
6,initial,-6.335717678070068
7,initial,-8.016206741333008
8,initial,-6.328232288360596
9,initial,-6.5749077796936035
10,initial,-7.794442653656006
11,initial,-6.71487283706665
12,initial,-6.054500579833984
13,initial,-6.688070297241211
14,initial,-6.607141971588135
15,initial,-6.6613359451293945
16,initial,-8.217375755310059
17,initial,-6.71487283706665
18,initial,-8.111796379089355
19,initial,-6.650323867797852
20,initial,-8.250980377197266
21,initial,-8.104415893554688
22,initial,-8.36059856414795
23,initial,-7.49993371963501
24,initial,-6.639052867889404
25,initial,-8.104415893554688
26,initial,-8.349303245544434
27,initial,-7.348300457000732
28,initial,-6.2938151359558105
29,initial,-8.349303245544434
30,initial,-6.788843154907227
31,initial,-8.681281089782715
32,initial,-6.9668474197387695
33,initial,-8.400582313537598
34,initial,-8.4435453414917
35,initial,-7.354556560516357
36,initial,-6.548737525939941
37,initial,-8.374720573425293
38,initial,-6.699814319610596
39,initial,-7.852522373199463
40,initial,-7.815898895263672
41,initial,-6.020165920257568
42,initial,-8.215892791748047
43,initial,-6.261556148529053
44,initial,-7.458065509796143
45,initial,-8.070206642150879
46,initial,-6.952206611633301
47,initial,-7.303236961364746
48,initial,-7.730789661407471
49,initial,-8.384269714355469
50,initial,-7.91978645324707
51,initial,-7.716531753540039
52,initial,-6.120771408081055
53,initial,-7.680950164794922
54,initial,-7.305366516113281
55,initial,-7.07587194442749
56,initial,-7.545567512512207
57,initial,-6.871498107910156
58,initial,-7.173647880554199
59,initial,-6.467068195343018
60,initial,-6.07256555557251
61,initial,-8.580008506774902
62,initial,-8.191052436828613
63,initial,-8.993650436401367
64,initial,-8.883942604064941
65,initial,-7.73815393447876
66,initial,-7.447847843170166
67,initial,-6.273987770080566
68,initial,-7.7702836990356445
69,initial,-6.184908390045166
70,initial,-7.983816623687744
71,initial,-6.169675827026367
72,initial,-7.494296550750732
73,initial,-8.194723129272461
74,initial,-8.221810340881348
75,initial,-9.226366996765137
76,initial,-8.157377243041992
77,initial,-6.795938968658447
78,initial,-7.111363887786865
79,initial,-6.208861827850342
80,initial,-6.3351664543151855
81,initial,-7.606869220733643
82,initial,-6.86606502532959
83,initial,-6.566562652587891
84,initial,-6.776771068572998
85,initial,-6.510972499847412
86,initial,-6.345611572265625
87,initial,-7.771851539611816
88,initial,-8.569451332092285
89,initial,-6.4068708419799805
90,initial,-6.615771293640137
91,initial,-6.445449352264404
92,initial,-6.894552707672119
93,initial,-5.805671215057373
94,initial,-7.408087253570557
95,initial,-7.3488640785217285
96,initial,-7.831360340118408
97,initial,-5.209847450256348
98,initial,-7.4078803062438965
99,initial,-6.003457069396973
100,initial,-7.962468147277832
101,initial,-6.968266010284424
102,initial,-6.85031795501709
103,initial,-7.263658046722412
104,initial,-6.94287633895874
105,initial,-7.737979888916016
106,initial,-5.576933860778809
107,initial,-6.933332443237305
108,initial,-6.94287633895874
109,initial,-5.655559539794922
110,initial,-8.404999732971191
111,initial,-7.5595550537109375
112,initial,-6.2892866134643555
113,initial,-7.330809593200684
114,initial,-7.7496657371521
115,initial,-6.07283878326416
116,initial,-7.1854963302612305
117,initial,-7.783548831939697
118,initial,-6.7400054931640625
119,initial,-7.582103252410889
120,initial,-7.915748119354248
121,initial,-7.918298244476318
122,initial,-5.449718952178955
123,initial,-6.0649027824401855
124,initial,-6.741697311401367
125,initial,-5.449718952178955
126,initial,-8.53749942779541
127,initial,-6.833968639373779
128,initial,-7.975412368774414
129,initial,-6.5030837059021
130,initial,-6.623499870300293
131,initial,-5.867183685302734
132,initial,-7.905788898468018
133,initial,-7.86404275894165
134,initial,-6.074944972991943
135,initial,-7.980739593505859
136,initial,-6.995755672454834
137,initial,-8.436860084533691
138,initial,-6.723016262054443
139,initial,-8.409086227416992
140,initial,-7.038117408752441
141,initial,-6.4959716796875
142,initial,-8.004941940307617
143,initial,-6.173171043395996
144,initial,-8.084038734436035
145,initial,-8.013145446777344
146,initial,-7.127486228942871
147,initial,-7.314419746398926
148,initial,-7.730866432189941
149,initial,-7.541052341461182
150,initial,-7.40078592300415
151,initial,-7.636221408843994
152,initial,-6.474351406097412
153,initial,-6.158135890960693
154,initial,-7.047210693359375
155,initial,-7.062603950500488
156,initial,-7.047210693359375
157,initial,-7.344648361206055
158,initial,-7.92758321762085
159,initial,-6.726058006286621
160,initial,-6.832591533660889
161,initial,-7.780392169952393
162,initial,-7.250175476074219
163,initial,-8.427824974060059
164,initial,-7.923770904541016
165,initial,-7.256482124328613
166,initial,-6.266335964202881
167,initial,-7.300595283508301
168,initial,-8.569673538208008
169,initial,-6.369997501373291
170,initial,-8.680708885192871
171,initial,-7.688597679138184
172,initial,-8.724930763244629
173,initial,-8.578156471252441
174,initial,-6.9442901611328125
175,initial,-7.406294345855713
176,initial,-8.425681114196777
177,initial,-8.726289749145508
178,initial,-6.023799896240234
179,initial,-8.161646842956543
180,initial,-5.6698317527771
181,initial,-6.168275356292725
182,initial,-6.634075164794922
183,initial,-6.0168657302856445
184,initial,-7.239887714385986
185,initial,-7.344682693481445
186,initial,-6.787111759185791
187,initial,-7.381928443908691
188,initial,-6.864307403564453
189,initial,-7.386515140533447
190,initial,-8.672850608825684
191,initial,-7.751917839050293
192,initial,-6.789912223815918
193,initial,-8.06793212890625
194,initial,-7.1603102684021
195,initial,-5.499767303466797
196,initial,-8.079224586486816
197,initial,-6.771291255950928
198,initial,-6.7771711349487305
199,initial,-5.414903163909912
200,initial,-6.135536193847656
201,initial,-7.628912925720215
202,initial,-6.358985900878906
203,initial,-6.0589823722839355
204,initial,-5.190319061279297
205,initial,-5.190319061279297
206,initial,-6.148933410644531
207,initial,-6.499718189239502
208,initial,-8.297182083129883
209,initial,-7.935764312744141
210,initial,-7.775092124938965
211,initial,-7.936095237731934
212,initial,-7.804991722106934
213,initial,-6.688909530639648
214,initial,-5.63784646987915
215,initial,-7.048162937164307
216,initial,-6.306844234466553
217,initial,-7.775227069854736
218,initial,-7.381604194641113
219,initial,-7.9878387451171875
220,initial,-6.803178787231445
221,initial,-7.249054431915283
222,initial,-7.362269401550293
223,initial,-8.321281433105469
224,initial,-6.869581699371338
225,initial,-7.677660942077637
226,initial,-7.6654462814331055
227,initial,-7.820755481719971
228,initial,-7.403242111206055
229,initial,-8.386109352111816
230,initial,-7.187124729156494
231,initial,-7.513718605041504
232,initial,-7.382558345794678
233,initial,-7.961639404296875
234,initial,-7.184648513793945
235,initial,-8.414900779724121
236,initial,-8.73448657989502
237,initial,-8.683423042297363
238,initial,-7.6978759765625
239,initial,-6.594056129455566
240,initial,-6.944935321807861
241,initial,-8.353692054748535
242,initial,-8.102880477905273
243,initial,-6.585519790649414
244,initial,-7.752259731292725
245,initial,-7.916060924530029
246,initial,-8.302762985229492
247,initial,-8.092750549316406
248,initial,-7.399539470672607
249,initial,-7.885251045227051
250,initial,-7.9891357421875
251,initial,-7.276933670043945
252,initial,-7.184648513793945
253,initial,-7.249054908752441
254,initial,-7.249054908752441
255,initial,-8.386109352111816
256,initial,-7.644428253173828
257,initial,-7.112218379974365
258,initial,-8.189261436462402
259,initial,-6.580453872680664
260,initial,-8.731874465942383
261,initial,-8.295743942260742
262,initial,-7.046375751495361
263,initial,-6.48387336730957
264,initial,-6.737974643707275
265,initial,-6.670174598693848
266,initial,-7.746109485626221
267,initial,-6.737928867340088
268,initial,-7.118145942687988
269,initial,-6.969318866729736
270,initial,-7.254724502563477
271,initial,-7.222853183746338
272,initial,-7.753443717956543
273,initial,-6.678737640380859
274,initial,-6.631012916564941
275,initial,-7.039266586303711
276,initial,-7.228033065795898
277,initial,-6.439418315887451
278,initial,-7.266382694244385
279,initial,-7.662339210510254
280,initial,-7.674502849578857
281,initial,-6.826115131378174
282,initial,-6.230583190917969
283,initial,-6.26411247253418
284,initial,-8.771954536437988
285,initial,-7.969841003417969
286,initial,-6.68415641784668
287,initial,-7.062959671020508
288,initial,-8.54877758026123
289,initial,-7.869091510772705
290,initial,-8.05730152130127
291,initial,-7.944437503814697
292,initial,-8.404701232910156
293,initial,-7.247541427612305
294,initial,-8.558671951293945
295,initial,-8.193464279174805
296,initial,-8.172721862792969
297,initial,-6.446624755859375
298,initial,-7.492816925048828
299,initial,-7.250479698181152
300,initial,-7.492816925048828
301,initial,-7.62259578704834
302,initial,-7.891777038574219
303,initial,-6.466327667236328
304,initial,-6.998823165893555
305,initial,-7.547967433929443
306,initial,-7.100608825683594
307,initial,-6.669121742248535
308,initial,-8.194443702697754
309,initial,-8.142953872680664
310,initial,-8.193464279174805
311,initial,-7.981801509857178
312,initial,-8.33646297454834
313,initial,-8.54877758026123
314,initial,-8.17012882232666
315,initial,-6.669121742248535
316,initial,-6.799880504608154
317,initial,-7.872914791107178
318,initial,-6.832366943359375
319,initial,-8.636857032775879
320,initial,-7.0821428298950195
321,initial,-8.54877758026123
322,initial,-7.001097679138184
323,initial,-7.25703763961792
324,initial,-6.468401908874512
325,initial,-8.378355026245117
326,initial,-6.114856719970703
327,initial,-7.82141637802124
328,initial,-7.4919962882995605
329,initial,-6.471879959106445
330,initial,-6.718127250671387
331,initial,-7.7752251625061035
332,initial,-7.2047648429870605
333,initial,-7.508551597595215
334,initial,-7.4915242195129395
335,initial,-7.744339942932129
336,initial,-6.897593975067139
337,initial,-7.85897159576416
338,initial,-7.403438091278076
339,initial,-7.67094612121582
340,initial,-6.7058844566345215
341,initial,-7.04996395111084
342,initial,-7.155855655670166
343,initial,-7.04996395111084
344,initial,-7.281826019287109
345,initial,-7.587197303771973
346,initial,-6.603926658630371
347,initial,-7.318825721740723
348,initial,-7.072569370269775
349,initial,-7.331624507904053
350,initial,-5.880763530731201
351,initial,-6.907629489898682
352,initial,-5.733869552612305
353,initial,-6.889632225036621
354,initial,-6.1006059646606445
355,initial,-6.597332000732422
356,initial,-6.824920654296875
357,initial,-7.322193622589111
358,initial,-7.101632595062256
359,initial,-6.661050319671631
360,initial,-6.872695446014404
361,initial,-6.317102432250977
362,initial,-6.780996322631836
363,initial,-6.581605911254883
364,initial,-7.36659049987793
365,initial,-6.4957098960876465
366,initial,-7.2832818031311035
367,initial,-6.962303161621094
368,initial,-7.255045413970947
369,initial,-7.120759963989258
370,initial,-6.491036891937256
371,initial,-6.983396053314209
372,initial,-5.2912702560424805
373,initial,-6.5272979736328125
374,initial,-7.126253128051758
375,initial,-6.8134660720825195
376,initial,-6.9845099449157715
377,initial,-6.258086204528809
378,initial,-6.6692118644714355
379,initial,-5.520106315612793
380,initial,-6.320301532745361
381,initial,-7.356982707977295
382,initial,-6.230752944946289
383,initial,-6.3478498458862305
384,initial,-6.638763427734375
385,initial,-6.799108505249023
386,initial,-6.962303161621094
387,initial,-6.700870037078857
388,initial,-7.360870361328125
389,initial,-6.295485019683838
390,initial,-7.143501281738281
391,initial,-6.523102760314941
392,initial,-6.6070876121521
393,initial,-5.823491096496582
394,initial,-6.659738063812256
395,initial,-5.943434715270996
396,initial,-6.7578840255737305
397,initial,-6.199408531188965
398,initial,-6.814929962158203
399,initial,-6.780592918395996
400,initial,-7.087153434753418
401,initial,-7.3659348487854
402,initial,-6.775555610656738
403,initial,-6.843190670013428
404,initial,-6.134247779846191
405,initial,-6.570064544677734
406,initial,-6.989511013031006
407,initial,-7.144439697265625
408,initial,-6.3587422370910645
409,initial,-7.2968430519104
410,initial,-7.305499076843262
411,initial,-8.069234848022461
412,initial,-8.482259750366211
413,initial,-7.717953681945801
414,initial,-8.004911422729492
415,initial,-7.084129333496094
416,initial,-7.541048526763916
417,initial,-8.132216453552246
418,initial,-7.3804144859313965
419,initial,-5.705841064453125
420,initial,-6.620277404785156
421,initial,-8.214841842651367
422,initial,-8.821390151977539
423,initial,-7.465590000152588
424,initial,-8.07234001159668
425,initial,-7.97660493850708
426,initial,-7.50178861618042
427,initial,-6.729874134063721
428,initial,-8.39526653289795
429,initial,-7.852199077606201
430,initial,-8.43763542175293
431,initial,-8.150333404541016
432,initial,-8.12660026550293
433,initial,-8.672804832458496
434,initial,-8.32850456237793
435,initial,-7.45937442779541
436,initial,-5.986132621765137
437,initial,-6.855710029602051
438,initial,-7.154238700866699
439,initial,-8.540136337280273
440,initial,-7.329687595367432
441,initial,-8.119590759277344
442,initial,-6.789251327514648
443,initial,-7.388651371002197
444,initial,-8.268868446350098
445,initial,-7.715417861938477
446,initial,-8.790160179138184
447,initial,-8.595359802246094
448,initial,-8.990044593811035
449,initial,-7.566060543060303
450,initial,-8.31320858001709
451,initial,-6.3619184494018555
452,initial,-6.596810340881348
453,initial,-6.709879398345947
454,initial,-7.8044023513793945
455,initial,-8.016094207763672
456,initial,-7.624288558959961
457,initial,-7.36248779296875
458,initial,-6.401538372039795
459,initial,-6.849709987640381
460,initial,-7.410627365112305
461,initial,-7.0222697257995605
462,initial,-5.874286651611328
463,initial,-6.07364559173584
464,initial,-7.590007305145264
465,initial,-7.948161602020264
466,initial,-6.937404632568359
467,initial,-7.508002281188965
468,initial,-7.2145771980285645
469,initial,-6.938258171081543
470,initial,-6.557641983032227
471,initial,-7.749507427215576
472,initial,-5.931341648101807
473,initial,-7.46597957611084
474,initial,-6.8985161781311035
475,initial,-7.50157356262207
476,initial,-7.0982441902160645
477,initial,-6.067280292510986
478,initial,-6.8511199951171875
479,initial,-7.180017471313477
480,initial,-6.681814193725586
481,initial,-7.028828144073486
482,initial,-6.428677558898926
483,initial,-6.494081974029541
484,initial,-6.874274253845215
485,initial,-6.0301055908203125
486,initial,-6.7407402992248535
487,initial,-6.851856231689453
488,initial,-6.419645309448242
489,initial,-6.479371547698975
490,initial,-7.008263111114502
491,initial,-6.640157699584961
492,initial,-9.997157096862793
493,initial,-7.656521797180176
494,initial,-7.4986701011657715
495,initial,-7.2458930015563965
496,initial,-8.383959770202637
497,initial,-7.410228729248047
498,initial,-6.761447429656982
499,initial,-8.210643768310547
500,initial,-8.305837631225586
501,initial,-7.205785274505615
502,initial,-9.55486011505127
503,initial,-7.907408237457275
504,initial,-7.690910339355469
505,initial,-8.547089576721191
506,initial,-9.255045890808105
507,initial,-8.96772575378418
508,initial,-6.914393424987793
509,initial,-7.821835517883301
510,initial,-7.222956657409668
511,initial,-9.807718276977539
512,initial,-8.061595916748047
513,initial,-7.87091064453125
514,initial,-10.32896900177002
515,initial,-8.3158597946167
516,initial,-7.641956329345703
517,initial,-8.398003578186035
