item_id,model_state,dative,score
1,initial,pp,-8.085295677185059
2,initial,pp,-8.381604194641113
3,initial,pp,-7.8603386878967285
4,initial,pp,-8.684407234191895
5,initial,pp,-7.5861334800720215
6,initial,pp,-7.860335826873779
7,initial,pp,-8.40316390991211
8,initial,pp,-7.71433687210083
9,initial,pp,-7.118326663970947
10,initial,pp,-7.9351630210876465
11,initial,pp,-6.886232376098633
12,initial,pp,-5.919661521911621
13,initial,pp,-8.018006324768066
14,initial,pp,-5.995515823364258
15,initial,pp,-7.933675765991211
16,initial,pp,-7.71433687210083
17,initial,pp,-8.444852828979492
18,initial,pp,-7.742708683013916
19,initial,pp,-7.739644527435303
20,initial,pp,-7.347920894622803
21,initial,pp,-8.1347017288208
22,initial,pp,-7.0232977867126465
23,initial,pp,-8.638991355895996
24,initial,pp,-8.258627891540527
25,initial,pp,-8.612093925476074
26,initial,pp,-8.390095710754395
27,initial,pp,-8.154608726501465
28,initial,pp,-7.860720157623291
29,initial,pp,-8.27012825012207
30,initial,pp,-8.439356803894043
31,initial,pp,-8.180337905883789
32,initial,pp,-8.258627891540527
33,initial,pp,-8.442124366760254
34,initial,pp,-8.955351829528809
35,initial,pp,-6.360127925872803
36,initial,pp,-6.793330192565918
37,initial,pp,-8.27012825012207
38,initial,pp,-7.52520751953125
39,initial,pp,-9.136643409729004
40,initial,pp,-8.39636516571045
41,initial,pp,-7.464067459106445
42,initial,pp,-7.125044822692871
43,initial,pp,-6.273017406463623
44,initial,pp,-7.771560192108154
45,initial,pp,-8.356295585632324
46,initial,pp,-7.385575771331787
47,initial,pp,-8.028825759887695
48,initial,pp,-7.397181034088135
49,initial,pp,-6.788090705871582
50,initial,pp,-6.843990802764893
51,initial,pp,-7.676899433135986
52,initial,pp,-6.464669227600098
53,initial,pp,-7.98631477355957
54,initial,pp,-7.636404037475586
55,initial,pp,-7.250593185424805
56,initial,pp,-6.2760009765625
57,initial,pp,-5.916565418243408
58,initial,pp,-7.556117534637451
59,initial,pp,-7.28309965133667
60,initial,pp,-7.847690582275391
61,initial,pp,-8.487177848815918
62,initial,pp,-8.145134925842285
63,initial,pp,-8.185715675354004
64,initial,pp,-8.332749366760254
65,initial,pp,-7.391935348510742
66,initial,pp,-8.164327621459961
67,initial,pp,-6.33712911605835
68,initial,pp,-8.60859203338623
69,initial,pp,-8.546866416931152
70,initial,pp,-7.904418468475342
71,initial,pp,-5.817315578460693
72,initial,pp,-8.199639320373535
73,initial,pp,-8.067601203918457
74,initial,pp,-9.068493843078613
75,initial,pp,-8.150503158569336
76,initial,pp,-7.512911319732666
77,initial,pp,-7.072412490844727
78,initial,pp,-6.3836164474487305
79,initial,pp,-7.625938415527344
80,initial,pp,-8.678446769714355
81,initial,pp,-8.240970611572266
82,initial,pp,-6.685794830322266
83,initial,pp,-7.132387638092041
84,initial,pp,-6.6313300132751465
85,initial,pp,-6.685794830322266
86,initial,pp,-6.903726100921631
87,initial,pp,-7.090092658996582
88,initial,pp,-6.475894927978516
89,initial,pp,-7.038473129272461
90,initial,pp,-6.748438358306885
91,initial,pp,-6.574921607971191
92,initial,pp,-8.646821975708008
93,initial,pp,-6.816269874572754
94,initial,pp,-6.621320724487305
95,initial,pp,-6.632833480834961
96,initial,pp,-7.026976108551025
97,initial,pp,-8.41507339477539
98,initial,pp,-8.365752220153809
99,initial,pp,-7.327881813049316
100,initial,pp,-7.902610778808594
101,initial,pp,-6.421823978424072
102,initial,pp,-7.650830268859863
103,initial,pp,-7.7443928718566895
104,initial,pp,-6.962639331817627
105,initial,pp,-7.595132350921631
106,initial,pp,-8.03215217590332
107,initial,pp,-6.875076770782471
108,initial,pp,-7.950404167175293
109,initial,pp,-7.56038236618042
110,initial,pp,-8.126121520996094
111,initial,pp,-7.547083854675293
112,initial,pp,-7.5088372230529785
113,initial,pp,-7.504832744598389
114,initial,pp,-6.531252861022949
115,initial,pp,-7.69903039932251
116,initial,pp,-6.81830358505249
117,initial,pp,-8.194016456604004
118,initial,pp,-6.849240303039551
119,initial,pp,-7.9909234046936035
120,initial,pp,-8.141115188598633
121,initial,pp,-7.683877468109131
122,initial,pp,-8.099346160888672
123,initial,pp,-6.922686576843262
124,initial,pp,-8.1878662109375
125,initial,pp,-7.220089912414551
126,initial,pp,-7.477384090423584
127,initial,pp,-6.4607086181640625
128,initial,pp,-8.15803050994873
129,initial,pp,-7.146854400634766
130,initial,pp,-6.6477437019348145
131,initial,pp,-7.146854400634766
132,initial,pp,-8.099346160888672
133,initial,pp,-8.167496681213379
134,initial,pp,-7.279170513153076
135,initial,pp,-8.099346160888672
136,initial,pp,-7.4773850440979
137,initial,pp,-7.831187725067139
138,initial,pp,-5.942065238952637
139,initial,pp,-7.462247371673584
140,initial,pp,-7.876528263092041
141,initial,pp,-7.386213779449463
142,initial,pp,-7.530958652496338
143,initial,pp,-7.383620262145996
144,initial,pp,-7.718330383300781
145,initial,pp,-6.369165897369385
146,initial,pp,-7.140372276306152
147,initial,pp,-7.909840106964111
148,initial,pp,-7.438625335693359
149,initial,pp,-6.851903915405273
150,initial,pp,-6.078334331512451
151,initial,pp,-8.040573120117188
152,initial,pp,-7.054731845855713
153,initial,pp,-7.315206050872803
154,initial,pp,-7.2285380363464355
155,initial,pp,-7.370744705200195
156,initial,pp,-6.638797760009766
157,initial,pp,-6.285236358642578
158,initial,pp,-6.589238166809082
159,initial,pp,-7.134101390838623
160,initial,pp,-7.80892276763916
161,initial,pp,-8.751425743103027
162,initial,pp,-7.38012170791626
163,initial,pp,-8.38394546508789
164,initial,pp,-7.008134365081787
165,initial,pp,-7.301887512207031
166,initial,pp,-5.767316818237305
167,initial,pp,-7.517014503479004
168,initial,pp,-8.917920112609863
169,initial,pp,-7.554541110992432
170,initial,pp,-6.906999111175537
171,initial,pp,-8.38394546508789
