item_id,model_state,dative,score
1,initial,do,-5.111642360687256
2,initial,do,-7.5967278480529785
3,initial,do,-5.877903938293457
4,initial,do,-5.738471984863281
5,initial,do,-7.33499813079834
6,initial,do,-8.399085998535156
7,initial,do,-5.953369140625
8,initial,do,-6.26054048538208
9,initial,do,-7.260735511779785
10,initial,do,-6.324908256530762
11,initial,do,-7.540420055389404
12,initial,do,-5.478461265563965
13,initial,do,-5.77784538269043
14,initial,do,-6.249391555786133
15,initial,do,-9.061816215515137
16,initial,do,-6.516501426696777
17,initial,do,-6.666471481323242
18,initial,do,-5.2647857666015625
19,initial,do,-5.036564350128174
20,initial,do,-5.9209747314453125
21,initial,do,-7.373660564422607
22,initial,do,-7.197664737701416
23,initial,do,-6.446395397186279
24,initial,do,-7.485464096069336
25,initial,do,-6.910416126251221
26,initial,do,-6.983763217926025
27,initial,do,-6.405566215515137
28,initial,do,-7.530389308929443
29,initial,do,-6.913023471832275
30,initial,do,-7.9080352783203125
31,initial,do,-7.1614670753479
32,initial,do,-6.921566486358643
33,initial,do,-8.720576286315918
34,initial,do,-7.337920188903809
35,initial,do,-6.545865535736084
36,initial,do,-3.608771800994873
37,initial,do,-8.082601547241211
38,initial,do,-6.723362922668457
39,initial,do,-8.096673965454102
40,initial,do,-8.09786319732666
41,initial,do,-6.6943464279174805
42,initial,do,-6.770801067352295
43,initial,do,-6.515328407287598
44,initial,do,-5.332513332366943
45,initial,do,-5.7036309242248535
46,initial,do,-6.152310848236084
47,initial,do,-6.74041748046875
48,initial,do,-6.049676418304443
49,initial,do,-6.346847057342529
50,initial,do,-6.921566486358643
51,initial,do,-5.793581485748291
52,initial,do,-4.216884136199951
53,initial,do,-6.836828708648682
54,initial,do,-5.885165214538574
55,initial,do,-7.689759254455566
56,initial,do,-6.137557029724121
57,initial,do,-6.6545867919921875
58,initial,do,-6.849274635314941
59,initial,do,-6.7311015129089355
60,initial,do,-6.97890567779541
61,initial,do,-7.116123199462891
62,initial,do,-7.685478210449219
63,initial,do,-9.286914825439453
64,initial,do,-6.1452860832214355
65,initial,do,-6.375912189483643
66,initial,do,-4.303738117218018
67,initial,do,-6.652763366699219
68,initial,do,-5.591643333435059
69,initial,do,-7.1577911376953125
70,initial,do,-6.686663627624512
71,initial,do,-6.111079692840576
72,initial,do,-7.440947532653809
73,initial,do,-8.094012260437012
74,initial,do,-7.921260356903076
75,initial,do,-4.742785930633545
76,initial,do,-6.248322486877441
77,initial,do,-6.106327533721924
78,initial,do,-8.527344703674316
79,initial,do,-7.924969673156738
80,initial,do,-6.748148441314697
81,initial,do,-7.850152492523193
82,initial,do,-7.085473537445068
83,initial,do,-7.990295886993408
84,initial,do,-6.740678310394287
85,initial,do,-5.496522903442383
86,initial,do,-8.314627647399902
87,initial,do,-5.694366455078125
88,initial,do,-7.288473606109619
89,initial,do,-6.170204162597656
90,initial,do,-6.277498245239258
91,initial,do,-7.692602634429932
92,initial,do,-6.185022830963135
93,initial,do,-9.107192039489746
94,initial,do,-7.395748138427734
95,initial,do,-5.957333564758301
96,initial,do,-4.613301753997803
97,initial,do,-6.660781383514404
98,initial,do,-5.900689125061035
99,initial,do,-5.839227199554443
100,initial,do,-5.528282165527344
101,initial,do,-7.7524590492248535
102,initial,do,-7.293443202972412
103,initial,do,-9.666536331176758
104,initial,do,-7.400771617889404
105,initial,do,-6.615385055541992
106,initial,do,-6.185163497924805
107,initial,do,-7.746146202087402
108,initial,do,-5.396694183349609
109,initial,do,-7.595946788787842
110,initial,do,-7.619215488433838
111,initial,do,-6.415721416473389
112,initial,do,-6.4439897537231445
113,initial,do,-5.762169361114502
114,initial,do,-6.325475215911865
115,initial,do,-7.014369487762451
116,initial,do,-5.626677513122559
117,initial,do,-7.060512065887451
118,initial,do,-7.6329240798950195
119,initial,do,-7.682016849517822
120,initial,do,-5.82090950012207
121,initial,do,-8.176379203796387
122,initial,do,-4.7353105545043945
123,initial,do,-5.217027187347412
124,initial,do,-7.416555404663086
125,initial,do,-6.270576477050781
126,initial,do,-7.1843791007995605
127,initial,do,-6.907606601715088
128,initial,do,-7.608760356903076
129,initial,do,-6.2452826499938965
130,initial,do,-6.372432708740234
131,initial,do,-5.909355163574219
132,initial,do,-5.188683032989502
133,initial,do,-7.024341583251953
134,initial,do,-4.002260684967041
135,initial,do,-5.835925579071045
136,initial,do,-5.469062805175781
137,initial,do,-6.5859761238098145
138,initial,do,-5.263937950134277
139,initial,do,-7.889835834503174
140,initial,do,-4.494192123413086
141,initial,do,-6.142615795135498
142,initial,do,-5.180574417114258
143,initial,do,-5.8378071784973145
144,initial,do,-7.018873691558838
145,initial,do,-7.631722927093506
146,initial,do,-6.237196922302246
147,initial,do,-7.272165775299072
148,initial,do,-8.651860237121582
149,initial,do,-7.284649848937988
150,initial,do,-6.52468204498291
151,initial,do,-6.973386764526367
152,initial,do,-5.22531270980835
153,initial,do,-6.97890567779541
154,initial,do,-4.6285247802734375
155,initial,do,-7.078657627105713
156,initial,do,-6.6066765785217285
157,initial,do,-7.322681903839111
158,initial,do,-7.238069534301758
159,initial,do,-8.453749656677246
160,initial,do,-5.083895683288574
161,initial,do,-6.805967330932617
162,initial,do,-6.10162353515625
163,initial,do,-6.117653846740723
164,initial,do,-6.808497428894043
165,initial,do,-7.023646354675293
166,initial,pp,-6.766079425811768
167,initial,pp,-6.598644256591797
168,initial,pp,-6.251654148101807
169,initial,pp,-5.737378120422363
170,initial,pp,-5.420979976654053
171,initial,pp,-6.672804832458496
172,initial,pp,-4.892971038818359
173,initial,pp,-6.224312782287598
174,initial,pp,-5.780747890472412
175,initial,pp,-6.230155944824219
176,initial,pp,-7.594517230987549
177,initial,pp,-5.813130855560303
178,initial,pp,-5.890455722808838
179,initial,pp,-7.199667453765869
180,initial,pp,-5.6490983963012695
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496665954589844
183,initial,pp,-7.1682820320129395
184,initial,pp,-5.944499492645264
185,initial,pp,-6.539231300354004
186,initial,pp,-7.31914758682251
187,initial,pp,-6.926089286804199
188,initial,pp,-5.615938663482666
189,initial,pp,-5.969508647918701
190,initial,pp,-4.231365203857422
191,initial,pp,-6.47725248336792
192,initial,pp,-8.006505966186523
193,initial,pp,-6.6373114585876465
194,initial,pp,-5.234155654907227
195,initial,pp,-5.234997749328613
196,initial,pp,-5.71637487411499
197,initial,pp,-5.215414047241211
198,initial,pp,-4.7367658615112305
199,initial,pp,-4.3339691162109375
200,initial,pp,-5.611889839172363
201,initial,pp,-6.638481616973877
202,initial,pp,-4.718802452087402
203,initial,pp,-5.783093452453613
204,initial,pp,-5.9124884605407715
205,initial,pp,-6.9755778312683105
206,initial,pp,-6.2633771896362305
207,initial,pp,-5.233023643493652
208,initial,pp,-6.570519924163818
209,initial,pp,-5.635243892669678
210,initial,pp,-5.694225788116455
211,initial,pp,-6.3423638343811035
212,initial,pp,-6.638129234313965
213,initial,pp,-6.597023963928223
214,initial,pp,-4.574454307556152
215,initial,pp,-7.1037278175354
216,initial,pp,-4.836598873138428
217,initial,pp,-6.444723606109619
218,initial,pp,-7.546348571777344
219,initial,pp,-6.963237762451172
220,initial,pp,-4.607996463775635
221,initial,pp,-5.335755825042725
222,initial,pp,-4.861651420593262
223,initial,pp,-4.835087299346924
224,initial,pp,-5.065986633300781
225,initial,pp,-3.733252763748169
226,initial,pp,-6.549203872680664
227,initial,pp,-5.432154178619385
228,initial,pp,-7.75612735748291
229,initial,pp,-7.274417877197266
230,initial,pp,-5.197073936462402
231,initial,pp,-3.780392646789551
232,initial,pp,-5.685680389404297
233,initial,pp,-4.937506675720215
234,initial,pp,-5.967833518981934
235,initial,pp,-5.102060317993164
236,initial,pp,-6.310007572174072
237,initial,pp,-6.847557544708252
238,initial,pp,-6.219850063323975
239,initial,pp,-4.915467262268066
240,initial,pp,-4.924361228942871
241,initial,pp,-5.065986633300781
242,initial,pp,-7.731565952301025
243,initial,pp,-5.9734344482421875
244,initial,pp,-5.009738922119141
245,initial,pp,-6.099828720092773
246,initial,pp,-5.843225955963135
247,initial,pp,-5.045599937438965
248,initial,pp,-7.686818599700928
249,initial,pp,-5.94521427154541
250,initial,pp,-5.73866081237793
251,initial,pp,-4.888556957244873
252,initial,pp,-6.982384204864502
253,initial,pp,-5.9734344482421875
254,initial,pp,-4.431573867797852
255,initial,pp,-5.36420202255249
1,final,do,-3.810926675796509
2,final,do,-3.941880464553833
3,final,do,-4.269846439361572
4,final,do,-5.221706867218018
5,final,do,-3.0698256492614746
6,final,do,-5.772684574127197
7,final,do,-4.504725456237793
8,final,do,-5.079901695251465
9,final,do,-4.969903469085693
10,final,do,-5.177319526672363
11,final,do,-5.357442378997803
12,final,do,-4.249054908752441
13,final,do,-3.3483831882476807
14,final,do,-6.951527118682861
15,final,do,-6.572140693664551
16,final,do,-5.904886245727539
17,final,do,-5.490360736846924
18,final,do,-5.190619468688965
19,final,do,-4.431368350982666
20,final,do,-5.594182968139648
21,final,do,-5.417915344238281
22,final,do,-6.009781837463379
23,final,do,-4.871869087219238
