item_id,model_state,do,pp
0,initial,-7.606152534484863,-6.957540035247803
1,initial,-7.726517677307129,-7.343034267425537
2,initial,-6.983680725097656,-6.470005512237549
3,initial,-9.432658195495605,-8.541308403015137
4,initial,-7.2794647216796875,-5.999924182891846
5,initial,-7.528501987457275,-7.225378036499023
6,initial,-9.490635871887207,-8.518292427062988
7,initial,-8.259004592895508,-6.790951251983643
8,initial,-7.399813175201416,-6.031856536865234
9,initial,-6.983680725097656,-6.470005512237549
10,initial,-9.468826293945312,-7.69457483291626
11,initial,-6.8498382568359375,-6.437251567840576
12,initial,-7.891388893127441,-6.244026184082031
13,initial,-9.493497848510742,-7.794107913970947
14,initial,-7.399813175201416,-6.031856536865234
15,initial,-9.822310447692871,-8.256121635437012
16,initial,-8.028157234191895,-6.513525009155273
17,initial,-7.706104755401611,-6.697853088378906
18,initial,-9.912785530090332,-8.752381324768066
19,initial,-6.91882848739624,-6.554403781890869
20,initial,-6.88478422164917,-6.399535179138184
21,initial,-7.519166946411133,-6.511290550231934
22,initial,-8.740620613098145,-7.983431339263916
23,initial,-7.661909580230713,-6.704648017883301
24,initial,-8.604022026062012,-7.754022121429443
25,initial,-7.661909580230713,-6.704648017883301
26,initial,-9.21319580078125,-8.217788696289062
27,initial,-9.075651168823242,-8.479092597961426
28,initial,-7.4144287109375,-6.756344318389893
29,initial,-9.275052070617676,-8.102051734924316
30,initial,-7.465911865234375,-6.874580383300781
31,initial,-7.792098045349121,-6.73858118057251
32,initial,-8.740618705749512,-7.983431339263916
33,initial,-7.792097568511963,-6.738580703735352
34,initial,-7.5643310546875,-7.140781402587891
35,initial,-9.063427925109863,-8.155632019042969
36,initial,-7.4144287109375,-6.756344795227051
37,initial,-7.792097568511963,-6.738580703735352
38,initial,-6.857365131378174,-6.585831642150879
39,initial,-6.926939010620117,-6.413294315338135
40,initial,-7.102499485015869,-6.210620880126953
41,initial,-7.463824272155762,-6.606810569763184
42,initial,-7.321654796600342,-6.74761962890625
43,initial,-8.231722831726074,-7.639051914215088
44,initial,-8.0342435836792,-6.643816947937012
45,initial,-7.199985980987549,-6.185537338256836
46,initial,-7.394017696380615,-6.521732330322266
47,initial,-7.873793601989746,-6.896513938903809
48,initial,-8.268588066101074,-7.659755229949951
49,initial,-7.24776029586792,-6.510784149169922
50,initial,-7.893321514129639,-7.1552934646606445
51,initial,-8.331945419311523,-7.923961639404297
52,initial,-8.181097030639648,-7.048053741455078
53,initial,-7.625250339508057,-7.403420448303223
54,initial,-7.494960308074951,-7.408073902130127
55,initial,-7.352322101593018,-6.444090843200684
56,initial,-7.213601589202881,-6.248923301696777
57,initial,-6.4916839599609375,-6.264096736907959
58,initial,-7.975376605987549,-6.526489734649658
59,initial,-7.5126447677612305,-6.382539749145508
60,initial,-8.249905586242676,-7.271968841552734
61,initial,-9.352975845336914,-7.75428581237793
62,initial,-10.223160743713379,-9.003689765930176
63,initial,-9.874383926391602,-8.724968910217285
64,initial,-8.477992057800293,-7.208745002746582
65,initial,-7.707361698150635,-6.9551310539245605
66,initial,-8.697340965270996,-7.2243828773498535
67,initial,-10.296934127807617,-9.322413444519043
68,initial,-9.141786575317383,-7.564180850982666
69,initial,-8.66949462890625,-7.286400318145752
70,initial,-8.408905982971191,-7.89688777923584
71,initial,-9.917287826538086,-8.963370323181152
72,initial,-7.570781707763672,-6.531624794006348
73,initial,-7.758150100708008,-7.0800065994262695
74,initial,-7.120401859283447,-6.510320663452148
75,initial,-9.45459270477295,-8.4739408493042
76,initial,-8.633708000183105,-7.2229766845703125
77,initial,-9.684797286987305,-8.748501777648926
78,initial,-7.518383026123047,-6.935996055603027
79,initial,-8.436429023742676,-7.1563544273376465
80,initial,-5.859183311462402,-5.575352191925049
81,initial,-6.364452838897705,-5.492703437805176
82,initial,-7.5935540199279785,-6.672616958618164
83,initial,-7.058652400970459,-6.2607221603393555
84,initial,-6.8753862380981445,-6.618866443634033
85,initial,-8.012651443481445,-7.525243759155273
86,initial,-7.711298942565918,-7.0795769691467285
87,initial,-7.077681064605713,-6.641851425170898
88,initial,-7.010560035705566,-6.554008483886719
89,initial,-5.683004379272461,-5.2972283363342285
90,initial,-6.662168979644775,-5.786779880523682
91,initial,-8.145407676696777,-8.09873104095459
92,initial,-6.200703144073486,-5.4603095054626465
93,initial,-6.725376129150391,-6.306047439575195
94,initial,-6.676935195922852,-6.227965831756592
95,initial,-7.10929012298584,-6.7662153244018555
96,initial,-6.223328590393066,-5.62837553024292
97,initial,-6.692131996154785,-5.797272205352783
98,initial,-7.895720481872559,-7.477656364440918
99,initial,-6.2184576988220215,-5.630921840667725
100,initial,-7.496893405914307,-6.654460430145264
101,initial,-7.200052738189697,-6.50584077835083
102,initial,-8.689067840576172,-7.520297050476074
103,initial,-7.395963191986084,-6.199532985687256
104,initial,-7.395963191986084,-6.199532985687256
105,initial,-7.507266044616699,-6.301738739013672
106,initial,-8.231724739074707,-7.2183637619018555
107,initial,-8.04263687133789,-7.048497676849365
108,initial,-6.592040061950684,-5.823652744293213
109,initial,-8.993905067443848,-8.18929672241211
110,initial,-8.481705665588379,-7.570896625518799
111,initial,-7.233434200286865,-6.196969032287598
112,initial,-8.447962760925293,-7.609112739562988
113,initial,-8.58740520477295,-7.423399925231934
114,initial,-6.97564697265625,-6.20566463470459
