item_id,model_state,score
0,initial,-6.017920970916748
1,initial,-8.340354919433594
2,initial,-7.238509654998779
3,initial,-6.617771148681641
4,initial,-5.939235687255859
5,initial,-8.677404403686523
6,initial,-6.128231525421143
7,initial,-8.550507545471191
8,initial,-6.289281368255615
9,initial,-7.237173557281494
10,initial,-7.5083136558532715
11,initial,-6.912972927093506
12,initial,-6.29749059677124
13,initial,-6.302784442901611
14,initial,-6.2270355224609375
15,initial,-7.171950817108154
16,initial,-7.818550109863281
17,initial,-6.912972927093506
18,initial,-8.352572441101074
19,initial,-7.238509654998779
20,initial,-7.800106048583984
21,initial,-7.491121768951416
22,initial,-7.708055019378662
23,initial,-7.116417407989502
24,initial,-6.000295162200928
25,initial,-7.491121768951416
26,initial,-7.6894989013671875
27,initial,-6.835329532623291
28,initial,-6.4660725593566895
29,initial,-7.6894989013671875
30,initial,-6.388883590698242
31,initial,-7.677297115325928
32,initial,-6.150718688964844
33,initial,-7.991981506347656
34,initial,-8.463862419128418
35,initial,-6.634379863739014
36,initial,-6.540626525878906
37,initial,-8.131231307983398
38,initial,-6.646932125091553
39,initial,-7.897411823272705
40,initial,-7.121275424957275
41,initial,-6.248684406280518
42,initial,-7.344775676727295
43,initial,-6.368042945861816
44,initial,-7.338717937469482
45,initial,-7.837175369262695
46,initial,-6.990289688110352
47,initial,-7.418035507202148
48,initial,-8.227931022644043
49,initial,-7.82225227355957
50,initial,-7.888884544372559
51,initial,-7.546865940093994
52,initial,-6.6847405433654785
53,initial,-7.8647003173828125
54,initial,-8.008440017700195
55,initial,-7.3734130859375
56,initial,-7.192647457122803
57,initial,-6.502520561218262
58,initial,-7.577959060668945
59,initial,-7.242109298706055
60,initial,-6.290414333343506
61,initial,-8.753296852111816
62,initial,-8.515583992004395
63,initial,-8.73775577545166
64,initial,-8.959762573242188
65,initial,-7.464224338531494
66,initial,-7.815121173858643
67,initial,-6.320765018463135
68,initial,-7.5509796142578125
69,initial,-6.572321891784668
70,initial,-7.672289848327637
71,initial,-6.886268615722656
72,initial,-7.683188438415527
73,initial,-7.601065158843994
74,initial,-7.821102619171143
75,initial,-8.155902862548828
76,initial,-8.314471244812012
77,initial,-7.065876483917236
78,initial,-7.637556552886963
79,initial,-6.473269462585449
80,initial,-6.621612071990967
81,initial,-7.426535129547119
82,initial,-6.926790714263916
83,initial,-6.8258514404296875
84,initial,-6.545958995819092
85,initial,-6.534589767456055
86,initial,-6.51433801651001
87,initial,-7.209225654602051
88,initial,-7.971901893615723
89,initial,-6.473850250244141
90,initial,-6.497785568237305
91,initial,-6.546480178833008
92,initial,-6.882693290710449
93,initial,-5.7718658447265625
94,initial,-6.9575347900390625
95,initial,-6.992988586425781
96,initial,-7.6348090171813965
97,initial,-5.323956489562988
98,initial,-6.200617790222168
99,initial,-5.51988410949707
100,initial,-7.955334663391113
101,initial,-6.264703273773193
102,initial,-6.75870943069458
103,initial,-7.3487114906311035
104,initial,-6.952150821685791
105,initial,-6.707485675811768
106,initial,-5.171292781829834
107,initial,-6.806286334991455
108,initial,-6.952150821685791
109,initial,-5.444098949432373
110,initial,-7.871532917022705
111,initial,-7.151920318603516
112,initial,-6.489293575286865
113,initial,-7.348506450653076
114,initial,-7.216526985168457
115,initial,-6.225666046142578
116,initial,-7.04327917098999
117,initial,-7.724343776702881
118,initial,-6.605778694152832
119,initial,-6.945981025695801
120,initial,-7.8266425132751465
121,initial,-8.119019508361816
122,initial,-5.498405933380127
123,initial,-6.977509021759033
124,initial,-7.3110575675964355
125,initial,-5.498405933380127
126,initial,-8.321255683898926
127,initial,-7.158486366271973
128,initial,-7.741508483886719
129,initial,-6.813853740692139
130,initial,-6.820496559143066
131,initial,-6.12422513961792
132,initial,-7.806257724761963
133,initial,-7.6965651512146
134,initial,-6.525394439697266
135,initial,-8.351097106933594
136,initial,-6.25753116607666
137,initial,-8.542229652404785
138,initial,-6.84990930557251
139,initial,-8.15818977355957
140,initial,-7.189066410064697
141,initial,-6.82558536529541
142,initial,-8.147302627563477
143,initial,-6.256852149963379
144,initial,-7.967097282409668
145,initial,-7.799543857574463
146,initial,-7.194559097290039
147,initial,-7.720119953155518
148,initial,-7.819339275360107
149,initial,-7.573044776916504
150,initial,-8.024238586425781
151,initial,-8.001984596252441
152,initial,-6.887688636779785
153,initial,-5.923952102661133
154,initial,-7.388370037078857
155,initial,-6.340685844421387
156,initial,-7.388370037078857
157,initial,-7.740969657897949
158,initial,-7.952450275421143
159,initial,-6.137316703796387
160,initial,-7.298061370849609
161,initial,-7.548431396484375
162,initial,-7.994551658630371
163,initial,-8.719764709472656
164,initial,-8.251494407653809
165,initial,-8.353364944458008
166,initial,-6.055464267730713
167,initial,-7.526637554168701
168,initial,-8.934248924255371
169,initial,-6.58513879776001
170,initial,-8.868721961975098
171,initial,-7.003185749053955
172,initial,-8.249813079833984
173,initial,-8.611425399780273
174,initial,-7.466646194458008
175,initial,-7.413047790527344
176,initial,-8.724207878112793
177,initial,-8.735686302185059
178,initial,-6.507382869720459
179,initial,-7.816722869873047
180,initial,-5.839754581451416
181,initial,-6.300515651702881
182,initial,-6.703009128570557
183,initial,-5.936722755432129
184,initial,-7.25943660736084
185,initial,-7.28555154800415
186,initial,-6.704026699066162
187,initial,-7.462583541870117
188,initial,-7.069478511810303
189,initial,-7.5926055908203125
190,initial,-8.335325241088867
191,initial,-7.523922443389893
192,initial,-6.770098686218262
193,initial,-7.916421890258789
194,initial,-7.09520959854126
195,initial,-5.459430694580078
196,initial,-8.216767311096191
197,initial,-6.7173614501953125
198,initial,-7.210239410400391
199,initial,-6.125097751617432
200,initial,-5.997800827026367
201,initial,-7.6147661209106445
202,initial,-6.3927178382873535
203,initial,-6.01731538772583
204,initial,-4.930487155914307
205,initial,-4.930487155914307
206,initial,-6.1348676681518555
