item_id,model_state,do,pp
0,initial,-7.4278669357299805,-6.020979404449463
1,initial,-7.9290924072265625,-7.048391819000244
2,initial,-7.293035984039307,-6.831363201141357
3,initial,-8.822952270507812,-8.350628852844238
4,initial,-7.782140254974365,-5.943464279174805
5,initial,-8.072827339172363,-7.23679780960083
6,initial,-9.133965492248535,-7.564342498779297
7,initial,-8.214648246765137,-7.145534992218018
8,initial,-6.987234115600586,-6.0613884925842285
9,initial,-7.293035984039307,-6.831363201141357
10,initial,-9.397671699523926,-7.7208404541015625
11,initial,-7.13693380355835,-6.689396381378174
12,initial,-8.555612564086914,-6.441360950469971
13,initial,-9.478261947631836,-7.338535308837891
14,initial,-6.987234115600586,-6.0613884925842285
15,initial,-8.814888000488281,-8.001757621765137
16,initial,-7.593621253967285,-6.941944599151611
17,initial,-7.444529056549072,-6.68979024887085
18,initial,-9.03853988647461,-8.130820274353027
19,initial,-7.335939884185791,-6.437977313995361
20,initial,-7.598516941070557,-6.155859470367432
21,initial,-8.376588821411133,-6.931414604187012
22,initial,-9.502038955688477,-7.967823028564453
23,initial,-8.43532657623291,-7.095930576324463
24,initial,-9.389527320861816,-7.422461032867432
25,initial,-8.43532657623291,-7.095930576324463
26,initial,-9.790833473205566,-7.912506580352783
27,initial,-9.575925827026367,-7.626918792724609
28,initial,-7.756821155548096,-7.114658832550049
29,initial,-10.016051292419434,-8.226433753967285
30,initial,-8.201457977294922,-6.837351322174072
31,initial,-8.833415031433105,-6.961622714996338
32,initial,-9.502038955688477,-7.967823028564453
33,initial,-8.833414077758789,-6.961622714996338
34,initial,-8.57325267791748,-6.904348850250244
35,initial,-9.274307250976562,-7.677112579345703
36,initial,-7.756822109222412,-7.114658832550049
37,initial,-8.833414077758789,-6.961622714996338
38,initial,-7.559278964996338,-6.419552326202393
39,initial,-7.462442874908447,-6.139939308166504
40,initial,-7.777071952819824,-6.411526203155518
41,initial,-7.780068397521973,-6.891663551330566
42,initial,-8.082039833068848,-7.47014856338501
43,initial,-8.718892097473145,-8.028535842895508
44,initial,-8.312681198120117,-6.3634185791015625
45,initial,-7.926519393920898,-6.56043004989624
46,initial,-8.343594551086426,-6.407504081726074
47,initial,-8.009458541870117,-7.337204933166504
48,initial,-9.086281776428223,-7.83679723739624
49,initial,-7.9117889404296875,-6.990323543548584
50,initial,-8.303984642028809,-7.415731430053711
51,initial,-9.367796897888184,-8.226081848144531
52,initial,-8.10092544555664,-7.294187068939209
53,initial,-8.801438331604004,-7.109691619873047
54,initial,-8.445490837097168,-7.663354873657227
55,initial,-8.402654647827148,-6.747959613800049
56,initial,-7.862051010131836,-6.223011493682861
57,initial,-7.512669563293457,-6.899061679840088
58,initial,-8.276362419128418,-6.7776899337768555
59,initial,-7.827991962432861,-6.806066989898682
60,initial,-8.56141471862793,-7.561010837554932
61,initial,-9.178693771362305,-8.457589149475098
62,initial,-10.461082458496094,-8.428948402404785
63,initial,-10.456669807434082,-8.876632690429688
64,initial,-8.161145210266113,-8.118021011352539
65,initial,-8.335777282714844,-7.012049674987793
66,initial,-8.702807426452637,-7.98763370513916
67,initial,-10.699321746826172,-9.02170181274414
68,initial,-8.458765029907227,-6.387460708618164
69,initial,-8.778913497924805,-7.363676071166992
70,initial,-8.685541152954102,-7.123836517333984
71,initial,-10.649645805358887,-8.742791175842285
72,initial,-7.5314040184021,-6.162033557891846
73,initial,-8.464993476867676,-6.661261558532715
74,initial,-8.183051109313965,-6.756923198699951
75,initial,-9.993223190307617,-7.760583400726318
76,initial,-9.031386375427246,-7.927523612976074
77,initial,-10.090407371520996,-8.393343925476074
