item_id,model_state,do,pp
0,initial,-7.234733581542969,-6.881059646606445
1,initial,-8.390231132507324,-7.569896221160889
2,initial,-7.366302013397217,-6.705531597137451
3,initial,-8.632538795471191,-7.846778869628906
4,initial,-7.594158172607422,-6.580034255981445
5,initial,-8.323097229003906,-7.3575968742370605
6,initial,-8.69233226776123,-8.205343246459961
7,initial,-8.417341232299805,-7.2909088134765625
8,initial,-7.663101673126221,-6.306265354156494
9,initial,-7.366302013397217,-6.705531597137451
10,initial,-9.455315589904785,-7.9332966804504395
11,initial,-7.097370624542236,-6.401183128356934
12,initial,-7.831958770751953,-6.5997467041015625
13,initial,-9.519391059875488,-7.976090908050537
14,initial,-7.663101673126221,-6.306265354156494
15,initial,-8.818467140197754,-7.312545299530029
16,initial,-7.580018520355225,-6.323413848876953
17,initial,-8.373303413391113,-7.141987323760986
18,initial,-9.323956489562988,-8.586343765258789
19,initial,-7.572235107421875,-6.529428958892822
20,initial,-7.318729877471924,-7.144261837005615
21,initial,-8.136051177978516,-7.121012210845947
22,initial,-9.001388549804688,-8.359509468078613
23,initial,-8.130066871643066,-7.3964033126831055
24,initial,-9.592695236206055,-8.412111282348633
25,initial,-8.130066871643066,-7.3964033126831055
26,initial,-9.402261734008789,-8.22540283203125
27,initial,-8.731330871582031,-8.501036643981934
28,initial,-7.787437915802002,-7.537503719329834
29,initial,-9.463008880615234,-8.329344749450684
30,initial,-7.788102626800537,-7.599764823913574
31,initial,-8.692907333374023,-7.679998397827148
32,initial,-9.001389503479004,-8.359508514404297
33,initial,-8.692906379699707,-7.67999792098999
34,initial,-8.062366485595703,-7.623716354370117
35,initial,-8.931907653808594,-8.535809516906738
36,initial,-7.787439346313477,-7.537505149841309
37,initial,-8.692906379699707,-7.67999792098999
38,initial,-7.473285675048828,-7.255100250244141
39,initial,-7.372001647949219,-6.968077659606934
40,initial,-7.308404922485352,-6.952027320861816
41,initial,-7.031960487365723,-6.473222255706787
42,initial,-7.53180456161499,-6.978267669677734
43,initial,-8.7351713180542,-7.800763130187988
44,initial,-7.672935962677002,-6.792791843414307
45,initial,-7.43798828125,-6.651369094848633
46,initial,-7.247508525848389,-6.534941673278809
47,initial,-8.06987190246582,-7.37459135055542
48,initial,-8.876873970031738,-8.11938190460205
49,initial,-7.412379741668701,-6.904657363891602
50,initial,-8.169293403625488,-7.468736171722412
51,initial,-8.69849967956543,-8.127975463867188
52,initial,-7.9910478591918945,-7.372406005859375
53,initial,-8.140372276306152,-7.589695930480957
54,initial,-7.70889949798584,-7.083473205566406
55,initial,-7.572756290435791,-6.765872955322266
56,initial,-7.237724304199219,-6.557760238647461
57,initial,-6.433171272277832,-6.135015487670898
58,initial,-7.481471538543701,-6.589048862457275
59,initial,-7.451089382171631,-6.450515270233154
60,initial,-8.022107124328613,-7.091956615447998
61,initial,-8.744626998901367,-7.676746368408203
62,initial,-10.774569511413574,-9.168598175048828
63,initial,-8.96005916595459,-7.367330074310303
64,initial,-8.092219352722168,-7.56502103805542
65,initial,-8.286467552185059,-7.603247165679932
66,initial,-8.472655296325684,-7.404468059539795
67,initial,-10.958096504211426,-9.317434310913086
68,initial,-8.516728401184082,-7.282601833343506
69,initial,-8.397224426269531,-6.995283126831055
70,initial,-8.274067878723145,-7.202163219451904
71,initial,-9.997766494750977,-9.006649017333984
72,initial,-7.271516799926758,-5.724301815032959
73,initial,-7.988770961761475,-7.137043476104736
74,initial,-7.252025127410889,-6.439531326293945
75,initial,-9.381097793579102,-8.038844108581543
76,initial,-7.740970134735107,-7.030612945556641
77,initial,-10.041121482849121,-8.306421279907227
78,initial,-8.004903793334961,-6.991224765777588
79,initial,-8.38134765625,-7.326076984405518
80,initial,-6.240973472595215,-5.906274795532227
81,initial,-6.405864238739014,-5.839479446411133
82,initial,-7.666321754455566,-7.491942405700684
83,initial,-7.341999053955078,-6.802554130554199
84,initial,-6.322760581970215,-6.436228275299072
85,initial,-8.097432136535645,-8.194779396057129
86,initial,-8.087791442871094,-7.3006134033203125
87,initial,-6.895318984985352,-6.593347072601318
88,initial,-6.847970962524414,-6.783501625061035
89,initial,-6.252420902252197,-6.058585166931152
90,initial,-6.685556411743164,-6.051091194152832
91,initial,-8.484925270080566,-8.40798568725586
92,initial,-6.320432186126709,-5.832883834838867
93,initial,-7.248171806335449,-7.141203880310059
94,initial,-7.010650634765625,-7.046763896942139
95,initial,-6.906010150909424,-6.817386150360107
96,initial,-6.5383620262146,-6.077366828918457
97,initial,-7.2737226486206055,-6.503309726715088
98,initial,-7.771144866943359,-7.544970512390137
99,initial,-6.277786731719971,-5.698997974395752
100,initial,-7.447354793548584,-6.417571544647217
101,initial,-7.657726287841797,-6.841567516326904
102,initial,-8.543073654174805,-7.695164680480957
103,initial,-7.491964340209961,-6.138649940490723
