item_id,model_state,score
0,initial,-6.203182697296143
1,initial,-8.649678230285645
2,initial,-7.045356273651123
3,initial,-7.118434429168701
4,initial,-5.932211399078369
5,initial,-8.609236717224121
6,initial,-6.203500270843506
7,initial,-8.302359580993652
8,initial,-6.038811206817627
9,initial,-6.945547580718994
10,initial,-7.277400970458984
11,initial,-6.327620506286621
12,initial,-6.331268310546875
13,initial,-6.377513885498047
14,initial,-6.422852039337158
15,initial,-6.715346336364746
16,initial,-8.008186340332031
17,initial,-6.327620506286621
18,initial,-7.76490592956543
19,initial,-7.045356273651123
20,initial,-7.433499813079834
21,initial,-7.774497985839844
22,initial,-7.576183795928955
23,initial,-6.62007474899292
24,initial,-6.132599353790283
25,initial,-7.774497985839844
26,initial,-7.52186918258667
27,initial,-6.926069736480713
28,initial,-6.545286178588867
29,initial,-7.52186918258667
30,initial,-6.908542633056641
31,initial,-7.681248188018799
32,initial,-6.177372455596924
33,initial,-7.921915054321289
34,initial,-8.529181480407715
35,initial,-7.086999893188477
36,initial,-6.5416154861450195
37,initial,-7.343997955322266
38,initial,-6.334442138671875
39,initial,-7.704817295074463
40,initial,-7.652464389801025
41,initial,-5.985722064971924
42,initial,-7.065014839172363
43,initial,-6.141366481781006
44,initial,-6.930355548858643
45,initial,-8.122072219848633
46,initial,-6.333149433135986
47,initial,-7.181061744689941
48,initial,-7.967804431915283
49,initial,-7.430665493011475
50,initial,-7.504611015319824
51,initial,-7.629243850708008
52,initial,-6.68216609954834
53,initial,-6.777156352996826
54,initial,-6.8382110595703125
55,initial,-6.765920639038086
56,initial,-6.800662994384766
57,initial,-7.191585540771484
58,initial,-7.070711135864258
59,initial,-6.730653285980225
60,initial,-7.036305904388428
61,initial,-8.114388465881348
62,initial,-8.343607902526855
63,initial,-8.330122947692871
64,initial,-8.446467399597168
65,initial,-7.307250022888184
66,initial,-7.691890716552734
67,initial,-6.766550540924072
68,initial,-7.619349479675293
69,initial,-6.721004486083984
70,initial,-8.504061698913574
71,initial,-6.7416486740112305
72,initial,-7.551700592041016
73,initial,-8.061295509338379
74,initial,-8.263717651367188
75,initial,-8.547318458557129
76,initial,-7.904911518096924
77,initial,-6.867912769317627
78,initial,-7.511455059051514
79,initial,-6.841954231262207
80,initial,-5.9673171043396
81,initial,-7.794114112854004
82,initial,-6.69994592666626
83,initial,-6.18846321105957
84,initial,-6.054993152618408
85,initial,-5.892064094543457
86,initial,-6.200445175170898
87,initial,-7.280605316162109
88,initial,-8.273998260498047
89,initial,-6.021242618560791
90,initial,-6.815864086151123
91,initial,-7.014628887176514
92,initial,-6.837071895599365
93,initial,-5.527079105377197
94,initial,-6.441405296325684
95,initial,-6.586195945739746
96,initial,-7.809900760650635
97,initial,-5.210837364196777
98,initial,-6.354903221130371
99,initial,-5.510449409484863
100,initial,-7.685334205627441
101,initial,-6.477588653564453
102,initial,-6.703983783721924
103,initial,-6.933823585510254
104,initial,-7.233334064483643
105,initial,-6.9220967292785645
106,initial,-5.624074459075928
107,initial,-7.34584903717041
108,initial,-7.233334064483643
109,initial,-5.718571662902832
110,initial,-8.167101860046387
111,initial,-6.820739269256592
112,initial,-6.43766450881958
113,initial,-7.493247032165527
114,initial,-6.812669277191162
115,initial,-6.192537784576416
116,initial,-6.9586358070373535
117,initial,-8.004627227783203
118,initial,-6.709436893463135
119,initial,-6.996505260467529
120,initial,-7.540739059448242
121,initial,-7.381372928619385
122,initial,-5.662343502044678
123,initial,-6.359348773956299
124,initial,-6.671026706695557
125,initial,-5.662343502044678
126,initial,-7.707923889160156
127,initial,-6.6785359382629395
128,initial,-7.165109634399414
129,initial,-6.416269779205322
130,initial,-6.495425701141357
131,initial,-5.971881866455078
132,initial,-7.061282634735107
133,initial,-6.882438659667969
134,initial,-6.095991134643555
135,initial,-7.283708095550537
136,initial,-6.721660614013672
137,initial,-7.734800338745117
138,initial,-6.5332512855529785
139,initial,-7.600752353668213
140,initial,-6.699793815612793
141,initial,-6.130869388580322
142,initial,-7.613613128662109
143,initial,-6.271191596984863
144,initial,-7.105441093444824
145,initial,-7.2750678062438965
146,initial,-6.925756454467773
147,initial,-6.900369644165039
148,initial,-7.2123122215271
149,initial,-6.696742057800293
150,initial,-7.356295108795166
151,initial,-7.357416152954102
152,initial,-6.185653209686279
153,initial,-6.055441856384277
154,initial,-6.600862979888916
155,initial,-7.006756782531738
156,initial,-6.600862979888916
157,initial,-6.783706188201904
158,initial,-6.593278884887695
159,initial,-6.61575174331665
160,initial,-7.087360858917236
161,initial,-6.807711601257324
162,initial,-7.7689690589904785
163,initial,-8.371400833129883
164,initial,-7.381724834442139
165,initial,-7.366987705230713
166,initial,-6.41974401473999
167,initial,-6.960146903991699
168,initial,-8.636187553405762
169,initial,-6.579214572906494
170,initial,-8.367012977600098
171,initial,-7.348198890686035
172,initial,-7.894224166870117
173,initial,-7.271162033081055
174,initial,-7.478139877319336
175,initial,-7.107273101806641
176,initial,-8.017367362976074
177,initial,-7.815510272979736
178,initial,-6.142003536224365
179,initial,-7.82312536239624
180,initial,-5.283152103424072
181,initial,-5.819911479949951
182,initial,-5.832262992858887
183,initial,-5.644989490509033
184,initial,-6.835330486297607
185,initial,-6.960296630859375
186,initial,-5.826000690460205
187,initial,-7.211429119110107
188,initial,-6.872107028961182
189,initial,-7.218729019165039
190,initial,-7.582277297973633
191,initial,-7.087186813354492
192,initial,-6.079741477966309
193,initial,-7.570478439331055
194,initial,-6.4281110763549805
195,initial,-5.198476314544678
196,initial,-7.816755294799805
197,initial,-5.82504415512085
198,initial,-6.863438606262207
199,initial,-5.42255973815918
200,initial,-5.656155586242676
201,initial,-6.737977504730225
202,initial,-6.006472110748291
203,initial,-5.441506385803223
204,initial,-5.31610107421875
205,initial,-5.31610107421875
206,initial,-5.967458248138428
207,initial,-6.371906757354736
208,initial,-7.346314907073975
209,initial,-6.890449523925781
210,initial,-6.912196159362793
211,initial,-7.043302059173584
212,initial,-7.403852939605713
213,initial,-6.550670623779297
214,initial,-5.541093349456787
215,initial,-6.837688446044922
216,initial,-6.239209175109863
217,initial,-7.58345890045166
218,initial,-7.409841060638428
219,initial,-7.540585517883301
220,initial,-6.929955959320068
221,initial,-7.346523284912109
222,initial,-7.381489276885986
223,initial,-8.494918823242188
224,initial,-7.001717567443848
225,initial,-7.978457450866699
226,initial,-8.1674165725708
227,initial,-7.783695220947266
228,initial,-7.47200870513916
229,initial,-8.601733207702637
230,initial,-7.638629913330078
231,initial,-6.968917369842529
232,initial,-7.870508670806885
233,initial,-7.746033191680908
234,initial,-7.001854419708252
235,initial,-7.778655529022217
236,initial,-8.500364303588867
237,initial,-8.500997543334961
238,initial,-7.373501300811768
239,initial,-6.822099685668945
240,initial,-7.266319274902344
241,initial,-8.675559043884277
242,initial,-8.141528129577637
243,initial,-7.412800312042236
244,initial,-7.966315269470215
245,initial,-7.178740501403809
246,initial,-8.559839248657227
247,initial,-7.760592937469482
248,initial,-7.298635005950928
249,initial,-7.707581520080566
250,initial,-8.230647087097168
251,initial,-7.44251012802124
252,initial,-7.001854419708252
253,initial,-7.346523761749268
254,initial,-7.346523761749268
255,initial,-8.601733207702637
256,initial,-7.758720874786377
257,initial,-7.0134148597717285
258,initial,-8.515929222106934
259,initial,-7.1642985343933105
260,initial,-7.9613542556762695
261,initial,-7.816839694976807
262,initial,-7.2866692543029785
263,initial,-6.321184158325195
264,initial,-6.597616672515869
265,initial,-6.8078999519348145
266,initial,-7.814563751220703
267,initial,-6.285643577575684
268,initial,-7.489271640777588
269,initial,-7.2559027671813965
270,initial,-6.889154434204102
271,initial,-6.827461242675781
272,initial,-7.604488372802734
273,initial,-7.037904262542725
274,initial,-6.350679874420166
275,initial,-6.934940338134766
276,initial,-6.935702323913574
277,initial,-6.342390060424805
278,initial,-7.132349967956543
279,initial,-7.670116424560547
280,initial,-7.30403995513916
281,initial,-6.675112724304199
282,initial,-6.2573089599609375
283,initial,-6.511818885803223
284,initial,-8.079233169555664
285,initial,-7.431244850158691
286,initial,-6.5460968017578125
287,initial,-7.07863187789917
288,initial,-8.458294868469238
289,initial,-7.358600616455078
290,initial,-8.215280532836914
291,initial,-8.175771713256836
292,initial,-8.087450981140137
293,initial,-7.203619003295898
294,initial,-8.110318183898926
295,initial,-7.749227046966553
296,initial,-8.337011337280273
297,initial,-7.014167308807373
298,initial,-7.19873571395874
299,initial,-7.235732078552246
300,initial,-7.19873571395874
301,initial,-7.609816074371338
302,initial,-7.865284442901611
303,initial,-7.076323509216309
304,initial,-6.907705783843994
305,initial,-7.34944486618042
306,initial,-7.411614894866943
307,initial,-7.004046440124512
308,initial,-7.249358177185059
309,initial,-7.494964122772217
310,initial,-7.749227046966553
311,initial,-7.765462398529053
312,initial,-7.875021457672119
313,initial,-8.458294868469238
314,initial,-7.843433380126953
315,initial,-7.004046440124512
316,initial,-7.407283782958984
317,initial,-7.607535362243652
318,initial,-6.927091121673584
319,initial,-8.007925033569336
320,initial,-6.909133434295654
321,initial,-8.458295822143555
322,initial,-6.777130126953125
323,initial,-7.708610534667969
324,initial,-6.712893962860107
325,initial,-8.04993724822998
326,initial,-6.298788070678711
327,initial,-7.301647186279297
328,initial,-6.826378345489502
329,initial,-6.106285095214844
330,initial,-6.53355598449707
331,initial,-7.784204006195068
332,initial,-7.119490623474121
333,initial,-7.86522102355957
334,initial,-7.759605407714844
335,initial,-7.523067951202393
336,initial,-6.675765514373779
337,initial,-7.6630730628967285
338,initial,-7.144779682159424
339,initial,-7.803840160369873
340,initial,-6.825775623321533
341,initial,-6.84814977645874
342,initial,-6.924929618835449
343,initial,-6.84814977645874
344,initial,-7.205326080322266
345,initial,-7.457691192626953
346,initial,-6.9115705490112305
347,initial,-7.664247512817383
348,initial,-6.866116523742676
349,initial,-6.906643867492676
350,initial,-6.147624492645264
351,initial,-7.272704124450684
352,initial,-6.4162278175354
353,initial,-7.1478729248046875
354,initial,-6.727477073669434
355,initial,-6.760217666625977
